county,office,district,party,candidate,votes
Armstrong,President,,GRN,Jill Stein,141
Armstrong,President,,LIB,Gary E. Johnson,685
Armstrong,U.S. Senate,,DEM,Katie McGinty,8387
Armstrong,U.S. Senate,,REP,Patrick J. Toomey,20793
Armstrong,U.S. Senate,,LIB,Edward T. Clifford III,2220
Armstrong,Attorney General,,DEM,Joshua D. Shapiro,10365
Armstrong,Attorney General,,REP,John C. Rafferty Jr.,20562
Armstrong,U.S. House,3,REP,George J. Kelly Jr.,26957
Armstrong,State Senate,41,DEM,Anthony J. Deloreto,6891
Armstrong,State Senate,41,REP,Donald C. White,23049
Armstrong,State Senate,41,MIN,Stanley Buggey,1104
Armstrong,State House,55,DEM,Joseph A. Petrarca,1493
Armstrong,State House,55,REP,Michael Mario Geiselhart,1162
Armstrong,State House,60,REP,Jeffrey P. Pyle,17273
Armstrong,State House,60,GRN,Gabe Lytle,2654
Armstrong,State House,63,DEM,Joseph William Billotte II,1425
Armstrong,State House,63,REP,Donna R. Oberlander,6068
Beaver,President,,DEM,Hillary Clinton,32531
Beaver,President,,REP,Donald J. Trump,48167
Beaver,President,,CNST,Darrell L. Castle,355
Beaver,President,,GRN,Jill Stein,496
Beaver,President,,LIB,Gary E. Johnson,2022
Beaver,U.S. Senate,,DEM,Katie McGinty,34263
Beaver,U.S. Senate,,REP,Patrick J. Toomey,44000
Beaver,U.S. Senate,,LIB,Edward T. Clifford III,5058
Beaver,Attorney General,,DEM,Joshua D. Shapiro,38660
Beaver,Attorney General,,REP,John C. Rafferty Jr.,43599
Beaver,U.S. House,12,DEM,Erin R. McClelland,34109
Beaver,U.S. House,12,REP,Keith James Rothfus,48729
Beaver,State Senate,47,REP,Elder A. Vogel  Jr.,56573
Beaver,State House,10,DEM,Jaret A. Gibbons,5116
Beaver,State House,10,REP,Aaron Joseph Bernstine,6148
Beaver,State House,14,DEMREP,James E. Marshall,22801
Beaver,State House,15,DEM,Michael Rossi,7817
Beaver,State House,15,REP,James J. Christiana III,11548
Beaver,State House,16,DEM,Robert F. Matzie,22931
Bedford,President,,DEM,Hillary Clinton,3645
Bedford,President,,REP,Donald J. Trump,19552
Bedford,President,,CNST,Darrell L. Castle,78
Bedford,President,,GRN,Jill Stein,102
Bedford,President,,LIB,Gary E. Johnson,260
Bedford,U.S. Senate,,DEM,Katie McGinty,4356
Bedford,U.S. Senate,,REP,Patrick J. Toomey,17739
Bedford,U.S. Senate,,LIB,Edward T. Clifford III,1344
Bedford,Attorney General,,DEM,Joshua D. Shapiro,5348
Bedford,Attorney General,,REP,John C. Rafferty Jr.,17786
Bedford,U.S. House,9,DEM,Art Halvorson,8811
Bedford,U.S. House,9,REP,William F. Shuster,14343
Bedford,State Senate,35,DEM,Ed Cernic Jr.,4903
Bedford,State Senate,35,REP,Wayne Langerholc Jr.,18193
Bedford,State House,69,DEMREP,Carl Walker Metzgar,6131
Bedford,State House,78,REP,Jesse W. Topper,15607
Berks,President,,DEM,Hillary Clinton,78437
Berks,President,,REP,Donald J. Trump,96626
Berks,President,,CNST,Darrell L. Castle,781
Berks,President,,GRN,Jill Stein,1974
Berks,President,,LIB,Gary E. Johnson,5247
Berks,U.S. Senate,,DEM,Katie McGinty,77028
Berks,U.S. Senate,,REP,Patrick J. Toomey,95466
Berks,U.S. Senate,,LIB,Edward T. Clifford III,6919
Berks,Attorney General,,DEM,Joshua D. Shapiro,82011
Berks,Attorney General,,REP,John C. Rafferty Jr.,92823
Berks,U.S. House,6,DEM,Michael D. Parrish,32499
Berks,U.S. House,6,REP,Ryan A. Costello,51749
Berks,U.S. House,7,DEM,Mary Ellen Balchunis,9390
Berks,U.S. House,7,REP,Patrick L. Meehan,19735
Berks,U.S. House,15,DEM,Richard D. Daugherty,7180
Berks,U.S. House,15,REP,Charles W. Dent,16864
Berks,U.S. House,15,LIB,Paul Rizzo,887
Berks,U.S. House,16,DEM,Christina M. Hartman,25068
Berks,U.S. House,16,REP,Lloyd K. Smucker,10846
Berks,U.S. House,16,LIB,Shawn Patrick House,902
Berks,State Senate,11,DEMREP,Judith L. Schwank,98370
Berks,State Senate,29,REP,David G. Argall,40492
Berks,State House,5,REP,Barry J. Jozwiak,23936
Berks,State House,124,DEMREP,Jerome P. Knowles,8847
Berks,State House,126,DEM,Mark Lucio Rozzi,20479
Berks,State House,127,DEM,Thomas R. Caltagirone,13881
Berks,State House,128,REP,Mark M. Gillen,23390
Berks,State House,129,REP,James A. Cox Jr.,20268
Berks,State House,130,REP,David M. Maloney Sr.,24860
Berks,State House,134,REP,Ryan E. Mackenzie,6505
Berks,State House,187,DEMREP,Gary W. Day,4111
Blair,President,,DEM,Hillary Clinton,13958
Blair,President,,REP,Donald J. Trump,39135
Blair,President,,CNST,Darrell L. Castle,222
Blair,President,,GRN,Jill Stein,338
Blair,President,,LIB,Gary E. Johnson,1256
Blair,U.S. Senate,,DEM,Katie McGinty,15107
Blair,U.S. Senate,,REP,Patrick J. Toomey,36533
Blair,U.S. Senate,,LIB,Edward T. Clifford III,3150
Blair,Attorney General,,DEM,Joshua D. Shapiro,17169
Blair,Attorney General,,REP,John C. Rafferty Jr.,37226
Blair,U.S. House,9,DEM,Art Halvorson,19888
Blair,U.S. House,9,REP,William F. Shuster,33679
Blair,State House,79,REP,John D. Mcginnis,20241
Blair,State House,80,REP,Judith F. Ward,26397
Bradford,President,,DEM,Hillary Clinton,6369
Bradford,President,,REP,Donald J. Trump,18141
Bradford,President,,CNST,Darrell L. Castle,168
Bradford,President,,GRN,Jill Stein,137
Bradford,President,,LIB,Gary E. Johnson,893
Bradford,U.S. Senate,,DEM,Katie McGinty,6985
Bradford,U.S. Senate,,REP,Patrick J. Toomey,16574
Bradford,U.S. Senate,,LIB,Edward T. Clifford III,2000
Bradford,Attorney General,,DEM,Joshua D. Shapiro,7380
Bradford,Attorney General,,REP,John C. Rafferty Jr.,17785
Bradford,U.S. House,10,DEM,Michael M. Molesevich,6159
Bradford,U.S. House,10,REP,Thomas A. Marino,19201
Bradford,State Senate,23,REP,Emerson Eugene Yaw,21461
Bradford,State House,68,DEMREP,Matthew E. Baker,7127
Bradford,State House,110,REP,Tina Pickett,16167
Bucks,President,,DEM,Hillary Clinton,167060
Bucks,President,,REP,Donald J. Trump,164361
Bucks,President,,CNST,Darrell L. Castle,1199
Bucks,President,,GRN,Jill Stein,3121
Bucks,President,,LIB,Gary E. Johnson,8556
Bucks,U.S. Senate,,DEM,Katie McGinty,157709
Bucks,U.S. Senate,,REP,Patrick J. Toomey,175898
Bucks,U.S. Senate,,LIB,Edward T. Clifford III,5845
Bucks,Attorney General,,DEM,Joshua D. Shapiro,169849
Bucks,Attorney General,,REP,John C. Rafferty Jr.,164700
Bucks,U.S. House,8,DEM,Steven J. Santarsiero,156527
Bucks,U.S. House,8,REP,Brian K. Fitzpatrick,182120
Bucks,State House,18,REP,Gene Digirolamo,19506
Bucks,State House,29,DEM,Lawrence A. Mullins,13529
Bucks,State House,29,REP,Bernard T. O'Neill,22018
Bucks,State House,31,DEM,Perry S. Warren Jr.,19071
Bucks,State House,31,REP,Ryan W. Gallagher,18996
Bucks,State House,140,DEM,John T. Galloway,21521
Bucks,State House,141,DEM,Tina M. Davis,17743
Bucks,State House,141,REP,Drew Kreiling,9305
Bucks,State House,142,REP,Frank Anthony Farry III,26325
Bucks,State House,143,DEM,Stephen Fager Kunkel,13663
Bucks,State House,143,REP,Marguerite Corr Quinn,24033
Bucks,State House,144,REP,Katharine M. Watson,25243
Bucks,State House,145,DEM,Vera J. Cole,13372
Bucks,State House,145,REP,Craig T. Staats,18695
Bucks,State House,178,DEM,Neale Dougherty,15021
Bucks,State House,178,REP,Scott Petri,23567
Butler,President,,DEM,Hillary Clinton,28584
Butler,President,,REP,Donald J. Trump,64428
Butler,President,,CNST,Darrell L. Castle,382
Butler,President,,GRN,Jill Stein,615
Butler,President,,LIB,Gary E. Johnson,3062
Butler,U.S. Senate,,DEM,Katie McGinty,28715
Butler,U.S. Senate,,REP,Patrick J. Toomey,62425
Butler,U.S. Senate,,LIB,Edward T. Clifford III,5465
Butler,Attorney General,,DEM,Joshua D. Shapiro,31978
Butler,Attorney General,,REP,John C. Rafferty Jr.,63470
Butler,U.S. House,3,REP,George J. Kelly Jr.,80065
Butler,State Senate,21,REP,Scott E. Hutchinson,51519
Butler,State Senate,41,DEM,Anthony J. Deloreto,5923
Butler,State Senate,41,REP,Donald C. White,17368
Butler,State Senate,41,MIN,Stanley Buggey,558
Butler,State Senate,47,REP,Elder A. Vogel  Jr.,7264
Butler,State House,8,DEM,Judith D. Hines,3746
Butler,State House,8,REP,Tedd C. Nesbit,8373
Butler,State House,10,DEM,Jaret A. Gibbons,1552
Butler,State House,10,REP,Aaron Joseph Bernstine,2301
Butler,State House,11,REP,Brian L. Ellis,24183
Butler,State House,12,DEM,Christian M. Rieger,11572
Butler,State House,12,REP,Daryl D. Metcalfe,24405
Butler,State House,14,DEMREP,James E. Marshall,6698
Butler,State House,60,REP,Jeffrey P. Pyle,4800
Butler,State House,60,GRN,Gabe Lytle,644
Butler,State House,64,DEM,John Kluck,493
Butler,State House,64,REP,Robert L. James,1765
Butler,State House,64,GRN,Michael Bagdes-Canning,216
Cambria,President,,DEM,Hillary Clinton,18867
Cambria,President,,REP,Donald J. Trump,42258
Cambria,President,,CNST,Darrell L. Castle,264
Cambria,President,,GRN,Jill Stein,413
Cambria,President,,LIB,Gary E. Johnson,1270
Cambria,U.S. Senate,,DEM,Katie McGinty,21894
Cambria,U.S. Senate,,REP,Patrick J. Toomey,36948
Cambria,U.S. Senate,,LIB,Edward T. Clifford III,3886
Cambria,Attorney General,,DEM,Joshua D. Shapiro,26869
Cambria,Attorney General,,REP,John C. Rafferty Jr.,34791
Cambria,U.S. House,9,DEM,Art Halvorson,3874
Cambria,U.S. House,9,REP,William F. Shuster,8440
Cambria,U.S. House,12,DEM,Erin R. McClelland,17669
Cambria,U.S. House,12,REP,Keith James Rothfus,32492
Cambria,State Senate,35,DEM,Ed Cernic Jr.,28667
Cambria,State Senate,35,REP,Wayne Langerholc Jr.,34173
Cambria,State House,71,DEM,Bryan E. Barbin,16323
Cambria,State House,71,REP,Mark Amsdell,11314
Cambria,State House,72,DEM,Frank Burns,16361
Cambria,State House,72,REP,Cecilia E. Houser,12066
Cambria,State House,73,DEM,William Frederick Weaver,2497
Cambria,State House,73,REP,Thomas R. Sankey III,4091
Cameron,President,,DEM,Hillary Clinton,531
Cameron,President,,REP,Donald J. Trump,1589
Cameron,President,,CNST,Darrell L. Castle,7
Cameron,President,,GRN,Jill Stein,6
Cameron,President,,LIB,Gary E. Johnson,53
Cameron,U.S. Senate,,DEM,Katie McGinty,593
Cameron,U.S. Senate,,REP,Patrick J. Toomey,1390
Cameron,U.S. Senate,,LIB,Edward T. Clifford III,171
Cameron,Attorney General,,DEM,Joshua D. Shapiro,714
Cameron,Attorney General,,REP,John C. Rafferty Jr.,1404
Cameron,U.S. House,5,DEM,Kerith Strano Taylor,526
Cameron,U.S. House,5,REP,Glenn William Thompson Jr.,1620
Cameron,State Senate,25,DEM,Jerri Buchanan,497
Cameron,State Senate,25,REP,Joseph B. Scarnati III,1660
Cameron,State House,67,REP,Martin T. Causer,1931
Carbon,President,,DEM,Hillary Clinton,8936
Carbon,President,,REP,Donald J. Trump,18743
Carbon,President,,CNST,Darrell L. Castle,141
Carbon,President,,GRN,Jill Stein,265
Carbon,President,,LIB,Gary E. Johnson,691
Carbon,U.S. Senate,,DEM,Katie McGinty,10086
Carbon,U.S. Senate,,REP,Patrick J. Toomey,16360
Carbon,U.S. Senate,,LIB,Edward T. Clifford III,1770
Carbon,Attorney General,,DEM,Joshua D. Shapiro,11511
Carbon,Attorney General,,REP,John C. Rafferty Jr.,15943
Carbon,U.S. House,11,DEM,Michael Paul Marsicano,2508
Carbon,U.S. House,11,REP,Lou Barletta,5795
Carbon,U.S. House,17,DEM,Matthew Alton Cartwright,8431
Carbon,U.S. House,17,REP,Matthew Connolly,11033
Carbon,State House,122,DEM,Neil Makhija,10569
Carbon,State House,122,REP,Doyle M. Heffley,16269
Carbon,State House,122,LIB,Matthew C. Schutter,514
Carbon,State House,124,DEMREP,Jerome P. Knowles,1217
Centre,President,,DEM,Hillary Clinton,37088
Centre,President,,REP,Donald J. Trump,35274
Centre,President,,CNST,Darrell L. Castle,344
Centre,President,,GRN,Jill Stein,798
Centre,President,,LIB,Gary E. Johnson,2644
Centre,U.S. Senate,,DEM,Katie McGinty,35487
Centre,U.S. Senate,,REP,Patrick J. Toomey,36527
Centre,U.S. Senate,,LIB,Edward T. Clifford III,4378
Centre,Attorney General,,DEM,Joshua D. Shapiro,38225
Centre,Attorney General,,REP,John C. Rafferty Jr.,37051
Centre,U.S. House,5,DEM,Kerith Strano Taylor,33383
Centre,U.S. House,5,REP,Glenn William Thompson Jr.,41437
Centre,State House,76,DEM,Michael K. Hanna Sr.,4920
Centre,State House,76,REP,Stephanie Paige Borowicz,4965
Centre,State House,77,DEMREP,H. Scott Conklin,25387
Centre,State House,81,DEM,Richard J. Rogers,4243
Centre,State House,81,REP,Richard S. Irvin,4945
Centre,State House,171,DEM,Melody S. Fleck,9915
Centre,State House,171,REP,Kerry Albert Benninghoff,18434
Chester,President,,DEM,Hillary Clinton,141682
Chester,President,,REP,Donald J. Trump,116114
Chester,President,,CNST,Darrell L. Castle,827
Chester,President,,GRN,Jill Stein,2247
Chester,President,,LIB,Gary E. Johnson,7930
Chester,U.S. Senate,,DEM,Katie McGinty,127552
Chester,U.S. Senate,,REP,Patrick J. Toomey,133662
Chester,U.S. Senate,,LIB,Edward T. Clifford III,9588
Chester,Attorney General,,DEM,Joshua D. Shapiro,134067
Chester,Attorney General,,REP,John C. Rafferty Jr.,133584
Chester,U.S. House,6,DEM,Michael D. Parrish,77483
Chester,U.S. House,6,REP,Ryan A. Costello,92513
Chester,U.S. House,7,DEM,Mary Ellen Balchunis,19863
Chester,U.S. House,7,REP,Patrick L. Meehan,32597
Chester,U.S. House,16,DEM,Christina M. Hartman,23315
Chester,U.S. House,16,REP,Lloyd K. Smucker,19920
Chester,U.S. House,16,LIB,Shawn Patrick House,1690
Chester,State Senate,9,DEM,Martin W. Molloy II,23192
Chester,State Senate,9,REP,Thomas H. Killion,28324
Chester,State Senate,19,DEM,Andrew E. Dinniman,75615
Chester,State Senate,19,REP,Jack Samuel London,58456
Chester,State House,13,DEM,Nancy Dean,10685
Chester,State House,13,REP,John Adda Lawrence,17486
Chester,State House,26,REP,Timothy F. Hennessey,21661
Chester,State House,74,DEM,Joshua Maxwell,14045
Chester,State House,74,REP,Harry Lewis Jr.,14776
Chester,State House,155,DEM,James J. Burns,15686
Chester,State House,155,REP,Rebecca P. Corbin,21617
Chester,State House,156,DEM,Carolyn T. Comitta,18267
Chester,State House,156,REP,Daniel George Truitt Sr.,18242
Chester,State House,157,DEM,Hans Walter Van Mol,12600
Chester,State House,157,REP,Warren E. Kampf,15353
Chester,State House,158,DEM,Susan F. Rzucidlo,15590
Chester,State House,158,REP,Eric M. Roe,17634
Chester,State House,160,REP,Stephen E. Barrar,6138
Chester,State House,160,IND,David G. Cleary,2649
Chester,State House,167,DEM,Edward Joseph Denham,15734
Chester,State House,167,REP,Duane D. Milne,20623
Clarion,President,,DEM,Hillary Clinton,4273
Clarion,President,,REP,Donald J. Trump,12576
Clarion,President,,CNST,Darrell L. Castle,102
Clarion,President,,GRN,Jill Stein,115
Clarion,President,,LIB,Gary E. Johnson,469
Clarion,U.S. Senate,,DEM,Katie McGinty,4931
Clarion,U.S. Senate,,REP,Patrick J. Toomey,11310
Clarion,U.S. Senate,,LIB,Edward T. Clifford III,1204
Clarion,Attorney General,,DEM,Joshua D. Shapiro,5618
Clarion,Attorney General,,REP,John C. Rafferty Jr.,11607
Clarion,U.S. House,3,REP,George J. Kelly Jr.,4900
Clarion,U.S. House,5,DEM,Kerith Strano Taylor,3168
Clarion,U.S. House,5,REP,Glenn William Thompson Jr.,8556
Clarion,State Senate,21,REP,Scott E. Hutchinson,14873
Clarion,State House,63,DEM,Joseph William Billotte II,4653
Clarion,State House,63,REP,Donna R. Oberlander,12830
Clearfield,President,,DEM,Hillary Clinton,8200
Clearfield,President,,REP,Donald J. Trump,24932
Clearfield,President,,CNST,Darrell L. Castle,143
Clearfield,President,,GRN,Jill Stein,220
Clearfield,President,,LIB,Gary E. Johnson,776
Clearfield,U.S. Senate,,DEM,Katie McGinty,9454
Clearfield,U.S. Senate,,REP,Patrick J. Toomey,22128
Clearfield,U.S. Senate,,LIB,Edward T. Clifford III,2429
Clearfield,Attorney General,,DEM,Joshua D. Shapiro,11344
Clearfield,Attorney General,,REP,John C. Rafferty Jr.,22228
Clearfield,U.S. House,5,DEM,Kerith Strano Taylor,8653
Clearfield,U.S. House,5,REP,Glenn William Thompson Jr.,25186
Clearfield,State Senate,25,DEM,Jerri Buchanan,2979
Clearfield,State Senate,25,REP,Joseph B. Scarnati III,6953
Clearfield,State Senate,35,DEM,Ed Cernic Jr.,7779
Clearfield,State Senate,35,REP,Wayne Langerholc Jr.,16031
Clearfield,State House,73,DEM,William Frederick Weaver,5074
Clearfield,State House,73,REP,Thomas R. Sankey III,14540
Clearfield,State House,75,DEM,Jay Notarianni,3424
Clearfield,State House,75,REP,Matthew M. Gabler,11119
Clinton,President,,DEM,Hillary Clinton,4744
Clinton,President,,REP,Donald J. Trump,10022
Clinton,President,,CNST,Darrell L. Castle,37
Clinton,President,,GRN,Jill Stein,121
Clinton,President,,LIB,Gary E. Johnson,470
Clinton,U.S. Senate,,DEM,Katie McGinty,5511
Clinton,U.S. Senate,,REP,Patrick J. Toomey,8702
Clinton,U.S. Senate,,LIB,Edward T. Clifford III,952
Clinton,Attorney General,,DEM,Joshua D. Shapiro,6217
Clinton,Attorney General,,REP,John C. Rafferty Jr.,8683
Clinton,U.S. House,5,DEM,Kerith Strano Taylor,4530
Clinton,U.S. House,5,REP,Glenn William Thompson Jr.,10579
Clinton,State Senate,25,DEM,Jerri Buchanan,5368
Clinton,State Senate,25,REP,Joseph B. Scarnati III,9384
Clinton,State House,76,DEM,Michael K. Hanna Sr.,8293
Clinton,State House,76,REP,Stephanie Paige Borowicz,7156
Columbia,President,,DEM,Hillary Clinton,8934
Columbia,President,,REP,Donald J. Trump,18004
Columbia,President,,CNST,Darrell L. Castle,142
Columbia,President,,GRN,Jill Stein,265
Columbia,President,,LIB,Gary E. Johnson,883
Columbia,U.S. Senate,,DEM,Katie McGinty,9819
Columbia,U.S. Senate,,REP,Patrick J. Toomey,16292
Columbia,U.S. Senate,,LIB,Edward T. Clifford III,1991
Columbia,Attorney General,,DEM,Joshua D. Shapiro,11082
Columbia,Attorney General,,REP,John C. Rafferty Jr.,16539
Columbia,U.S. House,11,DEM,Michael Paul Marsicano,9251
Columbia,U.S. House,11,REP,Lou Barletta,18873
Columbia,State Senate,27,REP,John R. Gordner,23332
Columbia,State House,107,DEM,Michael L. Krankowski,419
Columbia,State House,107,REP,Kurt A. Masser,1329
Columbia,State House,109,DEM,Edward Thomas Sanders  III,8537
Columbia,State House,109,REP,David R. Millard,16392
Columbia,State House,109,IND,Denise Bedio,1494
Crawford,President,,DEM,Hillary Clinton,10971
Crawford,President,,REP,Donald J. Trump,24987
Crawford,President,,CNST,Darrell L. Castle,217
Crawford,President,,GRN,Jill Stein,271
Crawford,President,,LIB,Gary E. Johnson,1046
Crawford,U.S. Senate,,DEM,Katie McGinty,11047
Crawford,U.S. Senate,,REP,Patrick J. Toomey,24472
Crawford,U.S. Senate,,LIB,Edward T. Clifford III,1740
Crawford,Attorney General,,DEM,Joshua D. Shapiro,12587
Crawford,Attorney General,,REP,John C. Rafferty Jr.,23856
Crawford,U.S. House,3,REP,George J. Kelly Jr.,27687
Crawford,U.S. House,5,DEM,Kerith Strano Taylor,611
Crawford,U.S. House,5,REP,Glenn William Thompson Jr.,1428
Crawford,State House,6,DEM,Peter Andrew Zimmer,8351
Crawford,State House,6,REP,Bradley T. Roae,12508
Crawford,State House,17,DEM,Wayne E. Hanson ,2542
Crawford,State House,17,REP,Parke H. Wentling,6652
Crawford,State House,65,DEM,Troy Morrow Clawson,1658
Crawford,State House,65,REP,Kathy L. Rapp,4584
Cumberland,President,,DEM,Hillary Clinton,47085
Cumberland,President,,REP,Donald J. Trump,69076
Cumberland,President,,CNST,Darrell L. Castle,542
Cumberland,President,,GRN,Jill Stein,939
Cumberland,President,,LIB,Gary E. Johnson,3975
Cumberland,U.S. Senate,,DEM,Katie McGinty,44796
Cumberland,U.S. Senate,,REP,Patrick J. Toomey,71638
Cumberland,U.S. Senate,,LIB,Edward T. Clifford III,5509
Cumberland,Attorney General,,DEM,Joshua D. Shapiro,47185
Cumberland,Attorney General,,REP,John C. Rafferty Jr.,73111
Cumberland,U.S. House,4,DEM,Joshua T. Burkholder,23397
Cumberland,U.S. House,4,REP,Scott Perry,42760
Cumberland,U.S. House,11,DEM,Michael Paul Marsicano,18791
Cumberland,U.S. House,11,REP,Lou Barletta,35621
Cumberland,State Senate,31,DEM,John Bosha,30860
Cumberland,State Senate,31,REP,Michael R. Regan,61551
Cumberland,State Senate,31,NONE,Kenneth Gehosky,6715
Cumberland,State Senate,33,REP,Richard L. Alloway II,5086
Cumberland,State House,86,REP,Mark K. Keller,6143
Cumberland,State House,87,DEM,James Henry Massey,13687
Cumberland,State House,87,REP,William Gregory Rothman,22991
Cumberland,State House,88,DEM,Christopher M. Cowan,11001
Cumberland,State House,88,REP,Sheryl M. Delozier,20518
Cumberland,State House,92,REP,Dawn Wetzel Keefer,2113
Cumberland,State House,92,IND,Kate McGraw,1128
Cumberland,State House,193,DEM,Denise M. Van Essen,3307
Cumberland,State House,193,REP,Will F. Tallman,8539
Cumberland,State House,199,DEM,Jill Sunday Bartoli,10598
Cumberland,State House,199,REP,Stephen L. Bloom,19064
Dauphin,President,,DEM,Hillary Clinton,64706
Dauphin,President,,REP,Donald J. Trump,60863
Dauphin,President,,CNST,Darrell L. Castle,628
Dauphin,President,,GRN,Jill Stein,1177
Dauphin,President,,LIB,Gary E. Johnson,3498
Dauphin,U.S. Senate,,DEM,Katie McGinty,62551
Dauphin,U.S. Senate,,REP,Patrick J. Toomey,63740
Dauphin,U.S. Senate,,LIB,Edward T. Clifford III,2383
Dauphin,Attorney General,,DEM,Joshua D. Shapiro,63496
Dauphin,Attorney General,,REP,John C. Rafferty Jr.,62623
Dauphin,U.S. House,4,DEM,Joshua T. Burkholder,14192
Dauphin,U.S. House,4,REP,Scott Perry,3004
Dauphin,U.S. House,11,DEM,Michael Paul Marsicano,33763
Dauphin,U.S. House,11,REP,Lou Barletta,41524
Dauphin,U.S. House,15,DEM,Richard D. Daugherty,11367
Dauphin,U.S. House,15,REP,Charles W. Dent,21565
Dauphin,U.S. House,15,LIB,Paul Rizzo,836
Dauphin,State Senate,15,DEM,Robert F. Teplitz,52721
Dauphin,State Senate,15,REP,Giovanni M. Disanto,47561
Dauphin,State House,98,REP,David S. Hickernell,2026
Dauphin,State House,103,DEM,Patty H. Kim,20846
Dauphin,State House,104,DEM,Jody L. Rebarchak,13461
Dauphin,State House,104,REP,Susan C. Helm,16921
Dauphin,State House,105,DEMREP,Ronald S. Marsico,34353
Dauphin,State House,106,REP,Thomas L. Mehaffie III,21916
Dauphin,State House,125,REP,Michael G. Tobash,4168
Delaware,President,,DEM,Hillary Clinton,177402
Delaware,President,,REP,Donald J. Trump,110667
Delaware,President,,CNST,Darrell L. Castle,985
Delaware,President,,GRN,Jill Stein,2588
Delaware,President,,LIB,Gary E. Johnson,5992
Delaware,U.S. Senate,,DEM,Katie McGinty,163377
Delaware,U.S. Senate,,REP,Patrick J. Toomey,126300
Delaware,U.S. Senate,,LIB,Edward T. Clifford III,3948
