county,office,district,party,candidate,votes,election_day,mail,provisional
ALLEGHENY,Member of Republican State Committee,Allegheny County 37 (District 237),Republican,CAREY SIRIANNI,5550,3930,1607,13
ALLEGHENY,Member of Republican State Committee,Allegheny County 37 (District 237),Republican,JACKIE FORMICA,4321,3098,1208,15
ALLEGHENY,Member of Republican State Committee,Allegheny County 37 (District 237),Republican,JOHN WINK,5538,3915,1615,8
ALLEGHENY,Member of Republican State Committee,Allegheny County 37 (District 237),Republican,AL QUAYE,5364,3927,1428,9
ALLEGHENY,Member of Republican State Committee,Allegheny County 37 (District 237),Republican,SUSAN LUCOT,3915,2636,1266,13
ALLEGHENY,Member of Republican State Committee,Allegheny County 37 (District 237),Republican,JOSEPH V CINELLO,5079,3516,1550,13
ALLEGHENY,Member of Republican State Committee,Allegheny County 37 (District 237),Republican,JIM MEANS,5437,3811,1610,16
ALLEGHENY,Member of Republican State Committee,Allegheny County 37 (District 237),Republican,SAM DEMARCO,7151,5145,1990,16
ALLEGHENY,Member of Republican State Committee,Allegheny County 38 (District 238),Republican,CINDY KIRK,8695,6209,2464,22
ALLEGHENY,Member of Republican State Committee,Allegheny County 38 (District 238),Republican,BOB CRANKOVIC,6674,4902,1757,15
ALLEGHENY,Member of Republican State Committee,Allegheny County 38 (District 238),Republican,KELSEY MERCURI,6675,4690,1968,17
ALLEGHENY,Member of Republican State Committee,Allegheny County 38 (District 238),Republican,LEONARD VERDETTO,4879,3628,1242,9
ALLEGHENY,Member of Republican State Committee,Allegheny County 38 (District 238),Republican,ED KRESS,7650,5680,1955,15
ALLEGHENY,Member of Republican State Committee,Allegheny County 38 (District 238),Republican,BILL KIRK,7100,5120,1963,17
ALLEGHENY,Member of Republican State Committee,Allegheny County 38 (District 238),Republican,KIMBERLY STERN,6739,4623,2105,11
ALLEGHENY,Member of Republican State Committee,Allegheny County 38 (District 238),Republican,MARY ANN MELOY,4834,3496,1329,9
ALLEGHENY,Member of Republican State Committee,Allegheny County 38 (District 238),Republican,MIKE MCMULLEN,6049,4117,1921,11
ALLEGHENY,Member of Republican State Committee,Allegheny County 42 (District 242),Republican,HERB OHLIGER,4117,2815,1293,9
ALLEGHENY,Member of Republican State Committee,Allegheny County 42 (District 242),Republican,TODD MCCOLLUM,2680,1929,748,3
ALLEGHENY,Member of Republican State Committee,Allegheny County 42 (District 242),Republican,JOHN SCHNAEDTER,3221,2164,1051,6
ALLEGHENY,Member of Republican State Committee,Allegheny County 42 (District 242),Republican,DEE SPAHR,2878,1879,993,6
ALLEGHENY,Member of Republican State Committee,Allegheny County 42 (District 242),Republican,KAREN KRALIK,2475,1796,673,6
ALLEGHENY,Member of Republican State Committee,Allegheny County 42 (District 242),Republican,MELISSA SORG,1923,1355,567,1
ALLEGHENY,Member of Republican State Committee,Allegheny County 42 (District 242),Republican,CHARLOTTE STEPHENSON,3544,2360,1177,7
ALLEGHENY,Member of Republican State Committee,Allegheny County 43 (District 243),Republican,BARBARA RINGLER,1604,1117,485,2
ALLEGHENY,Member of Republican State Committee,Allegheny County 43 (District 243),Republican,EILEEN CUNNINGHAM,1998,1399,593,6
ALLEGHENY,Member of Republican State Committee,Allegheny County 43 (District 243),Republican,MALLORY RUHLING HODGE,2015,1357,653,5
ALLEGHENY,Member of Republican State Committee,Allegheny County 43 (District 243),Republican,RUSSELL DRYER,2379,1623,750,6
ALLEGHENY,Member of Republican State Committee,Allegheny County 43 (District 243),Republican,VINCENT E FUSCA,2668,1786,877,5
ALLEGHENY,Member of Republican State Committee,Allegheny County 43 (District 243),Republican,ISLA ABRAMS,818,516,299,3
ALLEGHENY,Member of Republican State Committee,Allegheny County 45 (District 245),Republican,LEN YOUNG,4432,3169,1258,5
ALLEGHENY,Member of Republican State Committee,Allegheny County 45 (District 245),Republican,DAVE MAJERNIK,5789,4370,1409,10
ALLEGHENY,Member of Republican State Committee,Allegheny County 45 (District 245),Republican,STEVE SCHLAUCH,5039,3776,1255,8
ALLEGHENY,Member of Republican State Committee,Allegheny County 45 (District 245),Republican,SUE MAJERNIK,6217,4554,1653,10
ALLEGHENY,Member of Republican State Committee,Allegheny County 45 (District 245),Republican,MEGAN CHUDEREWICZ,6002,4340,1652,10
ARMSTRONG,Governor,,Democratic,JOSH SHAPIRO,2819,1620,1196,3
ARMSTRONG,Governor,,Republican,STACY GARRITY,5141,4594,547,0
ARMSTRONG,Lieutenant Governor,,Democratic,AUSTIN DAVIS,2847,1659,1186,2
ARMSTRONG,Lieutenant Governor,,Republican,JOHN VENTRE,2578,2265,313,0
ARMSTRONG,Lieutenant Governor,,Republican,JASON RICHEY,2706,2443,263,0
ARMSTRONG,U.S. House,15,Democratic,RAY BILGER,2774,1606,1166,2
ARMSTRONG,U.S. House,15,Republican,GLENN GT THOMPSON,5119,4569,550,0
ARMSTRONG,State House,60,Democratic,DUSTYN A DORN,1891,1101,788,2
ARMSTRONG,State House,60,Republican,ABBY MAJOR,2800,2503,297,0
ARMSTRONG,State House,63,Democratic,ANDREW HARBAUGH,865,500,364,1
ARMSTRONG,State House,63,Republican,JOSH BASHLINE,2440,2159,281,0
ARMSTRONG,Member of Democratic State Committee,,Democratic,ANTHONY RAGO,2847,1665,1179,3
ARMSTRONG,Member of Republican State Committee,,Republican,JACK BOWSER,2268,2025,242,1
ARMSTRONG,Member of Republican State Committee,,Republican,DARLENE SMAIL,3419,3007,412,0
ARMSTRONG,Member of Republican State Committee,,Republican,ANTHONY SHEA,2832,2516,316,0
ARMSTRONG,Member of Republican State Committee,,Republican,SUSAN E BOWSER,1854,1663,190,1
BEAVER,Governor,,Democratic,JOSH SHAPIRO,13435,6832,6569,34
BEAVER,Governor,,Republican,STACY GARRITY,9092,7304,1783,5
BEAVER,Lieutenant Governor,,Democratic,AUSTIN DAVIS,13252,6715,6504,33
BEAVER,Lieutenant Governor,,Republican,JOHN VENTRE,2947,2395,549,3
BEAVER,Lieutenant Governor,,Republican,JASON RICHEY,6520,5186,1331,3
BEAVER,U.S. House,17,Democratic,CHRIS DELUZIO,13361,6783,6546,32
BEAVER,U.S. House,17,Republican,JESSE JAMES VODVARKA,1125,909,216,0
BEAVER,U.S. House,17,Republican,TONY GUY,8735,6973,1756,6
BEAVER,State Senate,46,Democratic,EVAN SNYDER,298,148,149,1
BEAVER,State Senate,46,Republican,AL BUCHTAN,256,234,22,0
BEAVER,State Senate,46,Republican,CAMERA BARTOLOTTA,282,243,39,0
BEAVER,State House,14,Republican,ROMAN KOZAK,4142,3250,890,2
BEAVER,State House,15,Democratic,SYDNEY SPEICHER,2545,1235,1304,6
BEAVER,State House,15,Republican,JOSHUA D KAIL,2686,2165,520,1
BEAVER,State House,16,Democratic,ROBERT F MATZIE,6080,3268,2797,15
BEAVER,State House,16,Republican,JOHN COSTANZA,2753,2220,531,2
BEAVER,Member of Democratic State Committee,Beaver County (District 4),Democratic,HANNAH BROOKS,9355,4705,4624,26
BEAVER,Member of Democratic State Committee,Beaver County (District 4),Democratic,JOE JANOS,8751,4124,4614,13
BEAVER,Member of Democratic State Committee,Beaver County (District 4),Democratic,MARY JANE JONES-GILLIAM,10204,5074,5106,24
BEAVER,Member of Democratic State Committee,Beaver County (District 4),Democratic,MICHAEL JACKSON,7011,3678,3312,21
BEAVER,Member of Republican State Committee,Beaver County (District 4),Republican,JON C ODATA,7243,5669,1571,3
BEAVER,Member of Republican State Committee,Beaver County (District 4),Republican,TONI SHUPPE,6916,5395,1518,3
BEAVER,Member of Republican State Committee,Beaver County (District 4),Republican,DIANA CAMPBELL,7152,5598,1550,4
BEAVER,Member of Republican State Committee,Beaver County (District 4),Republican,SCOTT PRESLER,7860,6259,1596,5
BEAVER,Member of Republican State Committee,Beaver County (District 4),Republican,ABBY KAIL,7705,6089,1612,4
BEDFORD,Governor,,Democratic,JOSH SHAPIRO,1542,671,870,1
BEDFORD,Governor,,Republican,STACY GARRITY,4769,3832,934,3
BEDFORD,Lieutenant Governor,,Democratic,AUSTIN DAVIS,1532,673,858,1
BEDFORD,Lieutenant Governor,,Republican,JOHN VENTRE,1748,1375,373,0
BEDFORD,Lieutenant Governor,,Republican,JASON RICHEY,3151,2578,571,2
BEDFORD,U.S. House,13,Democratic,BETH FARNHAM,1504,656,847,1
BEDFORD,U.S. House,13,Republican,JOHN JOYCE,5046,4069,974,3
BEDFORD,State Senate,32,Republican,PAT STEFANO,3975,3181,791,3
BEDFORD,State Senate,32,Republican,HARRY YOUNG COCHRAN,1095,890,205,0
BEDFORD,State House,78,Republican,JESSE TOPPER,5139,4125,1011,3
BEDFORD,Member of Democratic State Committee,Bedford County (District 5),Democratic,DAVE POPP,1520,665,854,1
BEDFORD,Member of Republican State Committee,Bedford County (District 5),Republican,ASHLAN J CLARK,3762,2888,873,1
BEDFORD,Member of Republican State Committee,Bedford County (District 5),Republican,BARRY DALLARA,2401,1852,546,3
BEDFORD,Member of Republican State Committee,Bedford County (District 5),Republican,JORDAN TEETERS,2586,2178,407,1
BERKS,Governor,,Democratic,JOSH SHAPIRO,24973,13641,11236,96
BERKS,Governor,,Republican,STACY GARRITY,21808,17576,4194,38
BERKS,Lieutenant Governor,,Democratic,AUSTIN DAVIS,23744,12681,10971,92
BERKS,Lieutenant Governor,,Republican,JOHN VENTRE,7543,6057,1477,9
BERKS,Lieutenant Governor,,Republican,JASON RICHEY,13766,10936,2801,29
BERKS,U.S. House,4,Democratic,MADELEINE DEAN,9025,4955,4049,21
BERKS,U.S. House,4,Republican,AURORA STUSKI,8089,6542,1536,11
BERKS,U.S. House,6,Democratic,CHRISSY HOULAHAN,12334,6811,5460,63
BERKS,U.S. House,6,Republican,MARTY YOUNG,7268,5456,1797,15
BERKS,U.S. House,9,Democratic,RACHEL WALLACE,2968,1396,1568,4
BERKS,U.S. House,9,Republican,DAN MEUSER,5056,4184,863,9
BERKS,State Senate,24,Democratic,CHRIS THOMAS,3449,1886,1552,11
BERKS,State Senate,24,Republican,TRACY E PENNYCUICK,3974,3345,624,5
BERKS,State Senate,44,Democratic,KATIE MUTH,543,280,261,2
BERKS,State Senate,44,Republican,MELISSA DICRANIAN,469,374,94,1
BERKS,State Senate,48,Republican,CLOVIS CRANE,2693,2274,414,5
BERKS,State Senate,48,Republican,CHRIS GEBHARD,5343,4398,938,7
BERKS,State House,5,Democratic,ANDRES R F SANTIAGO,3649,1761,1880,8
BERKS,State House,5,Republican,ERIC WEAKNECHT,5502,4404,1089,9
BERKS,State House,99,Democratic,ETHAN GABRICK,1015,524,490,1
BERKS,State House,99,Republican,DAVE ZIMMERMAN,1040,784,256,0
BERKS,State House,124,Democratic,TINA BURNS,1599,859,738,2
BERKS,State House,124,Republican,JAMIE BARTON,2265,1906,356,3
BERKS,State House,126,Democratic,JACKLYN RUSNOCK,3292,1967,1319,6
BERKS,State House,126,Democratic,JOSHUA CALTAGIRONE,567,342,219,6
BERKS,State House,126,Republican,MIGUEL VASQUEZ,1570,1183,383,4
BERKS,State House,127,Democratic,MANNY GUZMAN,1988,1176,805,7
BERKS,State House,128,Democratic,ANDY WAGNER,4141,2153,1977,11
BERKS,State House,128,Republican,MARK M GILLEN,3499,2801,692,6
BERKS,State House,128,Republican,DAVID HUGHES,1366,1132,234,0
BERKS,State House,129,Democratic,JOHANNY CEPEDA-FREYTIZ,3768,2179,1572,17
BERKS,State House,130,Democratic,ERIK BONNETT,4101,2162,1927,12
BERKS,State House,130,Republican,MITCH MICALE,2110,1763,345,2
BERKS,State House,130,Republican,MELISSA BREWER,3668,3105,560,3
BERKS,Member of Democratic State Committee,Berks County (District 6),Democratic,CRYSTAL L HARRIS,21224,11283,9865,76
BERKS,Member of Democratic State Committee,Berks County (District 6),Democratic,CANDACE FAYE STITZMAN,20264,10586,9609,69
BERKS,Member of Democratic State Committee,Berks County (District 6),Democratic,PAUL DAVID STENGLE,9579,5002,4543,34
BERKS,Member of Democratic State Committee,Berks County (District 6),Democratic,JAIME BAEZ,15802,8756,6981,65
BERKS,Member of Democratic State Committee,Berks County (District 6),Democratic,LINDA M WOLESLAGLE,19229,9946,9223,60
BERKS,Member of Democratic State Committee,Berks County (District 6),Democratic,JESS ROYER,15449,8119,7285,45
BERKS,Member of Democratic State Committee,Berks County (District 6),Democratic,KEVIN D BOUGHTER,9489,5031,4434,24
BERKS,Member of Democratic State Committee,Berks County (District 6),Democratic,ANTHONY F FIORE,14246,7487,6704,55
BERKS,Member of Democratic State Committee,Berks County (District 6),Democratic,TOM HERMAN,11447,5453,5961,33
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,LAURA JANE MILLER,11910,10191,1696,23
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,MICHAEL CUOZZO,13098,10868,2203,27
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,TAMMY DELUCIA,12134,10294,1814,26
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,JOSHUA WILSON,9523,7567,1945,11
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,SHAWN GAMBLE,12040,10000,2019,21
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,VICTORIA BENTLEY,12669,10277,2367,25
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,STEPHEN GOODLING,9248,7228,2005,15
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,SORANGEL RESTO,5371,4426,938,7
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,JOHN A WOJCIK,11094,9553,1522,19
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,SUSAN LARKIN,10625,7951,2660,14
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,BRIAN DORITY,10357,8231,2116,10
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,ROXANN CURRAN,5562,4331,1214,17
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,EUGENIA PAPST,3710,2951,755,4
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,LINDA BRANCADORA,10046,7803,2221,22
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,JAMIE KYLE,5880,4364,1504,12
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,BODE BREWER,7735,5785,1936,14
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,LISHA L ROWE,9705,7374,2310,21
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,JOHN FIELDING,9678,7497,2159,22
BERKS,Member of Republican State Committee,Berks County (District 6),Republican,DEAN KLOPP,9400,7532,1848,20
BLAIR,Governor,,Democratic,JOSH SHAPIRO,4933,2258,2665,10
BLAIR,Governor,,Republican,STACY GARRITY,8720,6691,2016,13
BLAIR,Lieutenant Governor,,Democratic,AUSTIN DAVIS,4843,2228,2605,10
BLAIR,Lieutenant Governor,,Republican,JOHN VENTRE,3038,2271,765,2
BLAIR,Lieutenant Governor,,Republican,JASON RICHEY,5828,4523,1294,11
BLAIR,U.S. House,13,Democratic,BETH FARNHAM,4793,2199,2585,9
BLAIR,U.S. House,13,Republican,JOHN JOYCE,8945,6832,2100,13
BLAIR,State Senate,30,Democratic,SEAN STEEG,4769,2190,2569,10
BLAIR,State Senate,30,Republican,JUDY WARD,9139,6919,2207,13
BLAIR,State House,79,Democratic,CALEB MCCOY,2787,1386,1393,8
BLAIR,State House,79,Republican,ANDREA C VEROBISH,3779,2927,846,6
BLAIR,State House,80,Democratic,SARAH HOLLAND,2018,851,1165,2
BLAIR,State House,80,Republican,SCOTT BARGER,5116,3852,1257,7
BLAIR,Member of Democratic State Committee,Blair County (District 7),Democratic,GILLIAN KRATZER,4827,2224,2593,10
BLAIR,Member of Republican State Committee,Blair County (District 7),Republican,KATHY GASSLER,7384,5566,1811,7
BLAIR,Member of Republican State Committee,Blair County (District 7),Republican,DEVON HENNINGER,6336,4757,1573,6
BLAIR,Member of Republican State Committee,Blair County (District 7),Republican,SHELLEY CLINICH,6980,5209,1762,9
BLAIR,Member of Republican State Committee,Blair County (District 7),Republican,AUGUST C STICKEL IV,6692,4972,1712,8
BLAIR,Member of Republican State Committee,Blair County (District 7),Republican,BILL WARD JR,7964,5942,2013,9
BRADFORD,Governor,,Democratic,JOSH SHAPIRO,2137,1090,1044,3
BRADFORD,Governor,,Republican,STACY GARRITY,4915,4056,851,8
BRADFORD,Lieutenant Governor,,Democratic,AUSTIN DAVIS,2068,1056,1009,3
BRADFORD,Lieutenant Governor,,Republican,JOHN VENTRE,1330,1080,248,2
BRADFORD,Lieutenant Governor,,Republican,JASON RICHEY,3377,2806,565,6
BRADFORD,U.S. House,9,Democratic,RACHEL WALLACE,2019,1025,991,3
