county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Mercer,Deer Creek Township,State Treasurer,,DEM,Ryan Bizzarro,19,11,0,8
Mercer,Deer Creek Township,State Treasurer,,DEM,Erin McClelland,4,2,0,2
Mercer,Deer Creek Township,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Deer Creek Township,U.S. House,,DEM,Preston Nouri,22,12,0,10
Mercer,Deer Creek Township,U.S. House,,DEM,Write-In Totals,0,0,0,0
Mercer,Deer Creek Township,State House,,DEM,Write-In Totals,4,2,0,2
Mercer,Deer Creek Township,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,17,8,0,9
Mercer,Deer Creek Township,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,17,9,0,8
Mercer,Deer Creek Township,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,16,7,0,9
Mercer,Deer Creek Township,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,17,9,0,8
Mercer,Deer Creek Township,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,16,7,0,9
Mercer,Deer Creek Township,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Mercer,Deer Creek Township,President,,REP,Nikki R Haley,5,3,0,2
Mercer,Deer Creek Township,President,,REP,Donald J Trump,63,57,0,6
Mercer,Deer Creek Township,President,,REP,Write-In Totals,1,1,0,0
Mercer,Deer Creek Township,U.S. Senate,,REP,Dave McCormick,64,56,0,8
Mercer,Deer Creek Township,U.S. Senate,,REP,Joseph J Vodvarka,0,0,0,0
Mercer,Deer Creek Township,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Mercer,Deer Creek Township,Attorney General,,REP,Dave Sunday,33,31,0,2
Mercer,Deer Creek Township,Attorney General,,REP,Craig Williams,24,21,0,3
Mercer,Deer Creek Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,Deer Creek Township,Auditor General,,REP,Tim Defoor,57,50,0,7
Mercer,Deer Creek Township,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,Deer Creek Township,State Treasurer,,REP,Stacy Garrity,60,53,0,7
Mercer,Deer Creek Township,State Treasurer,,REP,Write-In Totals,1,1,0,0
Mercer,Deer Creek Township,U.S. House,,REP,Mike Kelly,63,58,0,5
Mercer,Deer Creek Township,U.S. House,,REP,Write-In Totals,1,0,0,1
Mercer,Deer Creek Township,State House,,REP,Tim Bonner,66,59,0,7
Mercer,Deer Creek Township,State House,,REP,Write-In Totals,0,0,0,0
Mercer,Deer Creek Township,Delegate to the Republican National Convention,,REP,Julie Swartfager,19,17,0,2
Mercer,Deer Creek Township,Delegate to the Republican National Convention,,REP,Lynne Ryan,20,16,0,4
Mercer,Deer Creek Township,Delegate to the Republican National Convention,,REP,Jondavid R Longo,14,10,0,4
Mercer,Deer Creek Township,Delegate to the Republican National Convention,,REP,Tim Kuzma,14,13,0,1
Mercer,Deer Creek Township,Delegate to the Republican National Convention,,REP,Michele Mustello,21,21,0,0
Mercer,Deer Creek Township,Delegate to the Republican National Convention,,REP,Thomas Eddy,21,19,0,2
Mercer,Deer Creek Township,Delegate to the Republican National Convention,,REP,Nathan Rybner,7,5,0,2
Mercer,Deer Creek Township,Delegate to the Republican National Convention,,REP,Corey V Check,7,7,0,0
Mercer,Deer Creek Township,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,14,11,0,3
Mercer,Deer Creek Township,Delegate to the Republican National Convention,,REP,Fred W Hensel,8,8,0,0
Mercer,Deer Creek Township,Delegate to the Republican National Convention,,REP,John Grenci,4,4,0,0
Mercer,Deer Creek Township,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Deer Creek Township,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,32,29,0,3
Mercer,Deer Creek Township,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,14,13,0,1
Mercer,Deer Creek Township,Alternate Delegate to the Republican National Convention,,REP,John Grenci,18,16,0,2
Mercer,Deer Creek Township,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,26,23,0,3
Mercer,Deer Creek Township,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,16,15,0,1
Mercer,Deer Creek Township,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,24,23,0,1
Mercer,Deer Creek Township,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Delaware Township,Registered Voters,,,,1189,,,
Mercer,Delaware Township,Ballots Cast,,,,368,276,0,92
Mercer,Delaware Township,Ballots Cast Blank,,,,0,0,0,0
Mercer,Delaware Township,President,,DEM,Joseph R Biden Jr,111,52,0,59
Mercer,Delaware Township,President,,DEM,Dean Phillips,19,11,0,8
Mercer,Delaware Township,President,,DEM,Write-In Totals,4,4,0,0
Mercer,Delaware Township,U.S. Senate,,DEM,Robert P Casey Jr,125,61,0,64
Mercer,Delaware Township,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Mercer,Delaware Township,Attorney General,,DEM,Jack Stollsteimer,20,14,0,6
Mercer,Delaware Township,Attorney General,,DEM,Eugene Depasquale,79,36,0,43
Mercer,Delaware Township,Attorney General,,DEM,Joe Khan,18,9,0,9
Mercer,Delaware Township,Attorney General,,DEM,Keir Bradford-grey,5,3,0,2
Mercer,Delaware Township,Attorney General,,DEM,Jared Solomon,7,3,0,4
Mercer,Delaware Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Delaware Township,Auditor General,,DEM,Malcolm Kenyatta,42,19,0,23
Mercer,Delaware Township,Auditor General,,DEM,Mark Pinsley,79,41,0,38
Mercer,Delaware Township,Auditor General,,DEM,Write-In Totals,1,1,0,0
Mercer,Delaware Township,State Treasurer,,DEM,Ryan Bizzarro,71,37,0,34
Mercer,Delaware Township,State Treasurer,,DEM,Erin McClelland,56,26,0,30
Mercer,Delaware Township,State Treasurer,,DEM,Write-In Totals,2,2,0,0
Mercer,Delaware Township,U.S. House,,DEM,Preston Nouri,121,56,0,65
Mercer,Delaware Township,U.S. House,,DEM,Write-In Totals,1,1,0,0
Mercer,Delaware Township,State House,,DEM,Write-In Totals,6,5,0,1
Mercer,Delaware Township,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,94,37,0,57
Mercer,Delaware Township,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,106,46,0,60
Mercer,Delaware Township,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,87,34,0,53
Mercer,Delaware Township,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,87,32,0,55
Mercer,Delaware Township,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,95,40,0,55
Mercer,Delaware Township,Delegate to the Democratic National Convention,,DEM,Write-In Totals,2,2,0,0
Mercer,Delaware Township,President,,REP,Nikki R Haley,32,25,0,7
Mercer,Delaware Township,President,,REP,Donald J Trump,196,180,0,16
Mercer,Delaware Township,President,,REP,Write-In Totals,3,2,0,1
Mercer,Delaware Township,U.S. Senate,,REP,Dave McCormick,198,180,0,18
Mercer,Delaware Township,U.S. Senate,,REP,Joseph J Vodvarka,19,13,0,6
Mercer,Delaware Township,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Mercer,Delaware Township,Attorney General,,REP,Dave Sunday,103,96,0,7
Mercer,Delaware Township,Attorney General,,REP,Craig Williams,106,94,0,12
Mercer,Delaware Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,Delaware Township,Auditor General,,REP,Tim Defoor,198,180,0,18
Mercer,Delaware Township,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,Delaware Township,State Treasurer,,REP,Stacy Garrity,198,181,0,17
Mercer,Delaware Township,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,Delaware Township,U.S. House,,REP,Mike Kelly,214,192,0,22
Mercer,Delaware Township,U.S. House,,REP,Write-In Totals,7,7,0,0
Mercer,Delaware Township,State House,,REP,Tim Bonner,219,195,0,24
Mercer,Delaware Township,State House,,REP,Write-In Totals,2,2,0,0
Mercer,Delaware Township,Delegate to the Republican National Convention,,REP,Julie Swartfager,66,62,0,4
Mercer,Delaware Township,Delegate to the Republican National Convention,,REP,Lynne Ryan,75,66,0,9
Mercer,Delaware Township,Delegate to the Republican National Convention,,REP,Jondavid R Longo,26,25,0,1
Mercer,Delaware Township,Delegate to the Republican National Convention,,REP,Tim Kuzma,41,38,0,3
Mercer,Delaware Township,Delegate to the Republican National Convention,,REP,Michele Mustello,68,60,0,8
Mercer,Delaware Township,Delegate to the Republican National Convention,,REP,Thomas Eddy,64,59,0,5
Mercer,Delaware Township,Delegate to the Republican National Convention,,REP,Nathan Rybner,20,18,0,2
Mercer,Delaware Township,Delegate to the Republican National Convention,,REP,Corey V Check,24,24,0,0
Mercer,Delaware Township,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,59,55,0,4
Mercer,Delaware Township,Delegate to the Republican National Convention,,REP,Fred W Hensel,42,41,0,1
Mercer,Delaware Township,Delegate to the Republican National Convention,,REP,John Grenci,37,34,0,3
Mercer,Delaware Township,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Delaware Township,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,104,95,0,9
Mercer,Delaware Township,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,91,85,0,6
Mercer,Delaware Township,Alternate Delegate to the Republican National Convention,,REP,John Grenci,57,46,0,11
Mercer,Delaware Township,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,72,69,0,3
Mercer,Delaware Township,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,51,45,0,6
Mercer,Delaware Township,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,60,57,0,3
Mercer,Delaware Township,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,East Lackawannock Township,Registered Voters,,,,980,,,
Mercer,East Lackawannock Township,Ballots Cast,,,,267,198,0,69
Mercer,East Lackawannock Township,Ballots Cast Blank,,,,0,0,0,0
Mercer,East Lackawannock Township,President,,DEM,Joseph R Biden Jr,61,26,0,35
Mercer,East Lackawannock Township,President,,DEM,Dean Phillips,11,11,0,0
Mercer,East Lackawannock Township,President,,DEM,Write-In Totals,4,1,0,3
Mercer,East Lackawannock Township,U.S. Senate,,DEM,Robert P Casey Jr,72,37,0,35
Mercer,East Lackawannock Township,U.S. Senate,,DEM,Write-In Totals,2,0,0,2
Mercer,East Lackawannock Township,Attorney General,,DEM,Jack Stollsteimer,8,4,0,4
Mercer,East Lackawannock Township,Attorney General,,DEM,Eugene Depasquale,48,22,0,26
Mercer,East Lackawannock Township,Attorney General,,DEM,Joe Khan,6,4,0,2
Mercer,East Lackawannock Township,Attorney General,,DEM,Keir Bradford-grey,4,2,0,2
Mercer,East Lackawannock Township,Attorney General,,DEM,Jared Solomon,3,3,0,0
Mercer,East Lackawannock Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,East Lackawannock Township,Auditor General,,DEM,Malcolm Kenyatta,23,14,0,9
Mercer,East Lackawannock Township,Auditor General,,DEM,Mark Pinsley,43,22,0,21
Mercer,East Lackawannock Township,Auditor General,,DEM,Write-In Totals,1,0,0,1
Mercer,East Lackawannock Township,State Treasurer,,DEM,Ryan Bizzarro,32,17,0,15
Mercer,East Lackawannock Township,State Treasurer,,DEM,Erin McClelland,36,19,0,17
Mercer,East Lackawannock Township,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,East Lackawannock Township,U.S. House,,DEM,Preston Nouri,69,37,0,32
Mercer,East Lackawannock Township,U.S. House,,DEM,Write-In Totals,1,0,0,1
Mercer,East Lackawannock Township,State House,,DEM,Write-In Totals,5,3,0,2
Mercer,East Lackawannock Township,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,52,22,0,30
Mercer,East Lackawannock Township,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,54,25,0,29
Mercer,East Lackawannock Township,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,49,21,0,28
Mercer,East Lackawannock Township,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,46,19,0,27
Mercer,East Lackawannock Township,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,47,21,0,26
Mercer,East Lackawannock Township,Delegate to the Democratic National Convention,,DEM,Write-In Totals,5,0,0,5
Mercer,East Lackawannock Township,President,,REP,Nikki R Haley,25,19,0,6
Mercer,East Lackawannock Township,President,,REP,Donald J Trump,156,135,0,21
Mercer,East Lackawannock Township,President,,REP,Write-In Totals,3,3,0,0
Mercer,East Lackawannock Township,U.S. Senate,,REP,Dave McCormick,159,138,0,21
Mercer,East Lackawannock Township,U.S. Senate,,REP,Joseph J Vodvarka,9,5,0,4
Mercer,East Lackawannock Township,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Mercer,East Lackawannock Township,Attorney General,,REP,Dave Sunday,106,91,0,15
Mercer,East Lackawannock Township,Attorney General,,REP,Craig Williams,53,46,0,7
Mercer,East Lackawannock Township,Attorney General,,REP,Write-In Totals,1,1,0,0
Mercer,East Lackawannock Township,Auditor General,,REP,Tim Defoor,147,124,0,23
Mercer,East Lackawannock Township,Auditor General,,REP,Write-In Totals,1,1,0,0
Mercer,East Lackawannock Township,State Treasurer,,REP,Stacy Garrity,151,128,0,23
Mercer,East Lackawannock Township,State Treasurer,,REP,Write-In Totals,1,1,0,0
Mercer,East Lackawannock Township,U.S. House,,REP,Mike Kelly,163,135,0,28
Mercer,East Lackawannock Township,U.S. House,,REP,Write-In Totals,8,7,0,1
Mercer,East Lackawannock Township,State House,,REP,Tim Bonner,178,148,0,30
Mercer,East Lackawannock Township,State House,,REP,Write-In Totals,1,1,0,0
Mercer,East Lackawannock Township,Delegate to the Republican National Convention,,REP,Julie Swartfager,55,43,0,12
Mercer,East Lackawannock Township,Delegate to the Republican National Convention,,REP,Lynne Ryan,59,50,0,9
Mercer,East Lackawannock Township,Delegate to the Republican National Convention,,REP,Jondavid R Longo,29,26,0,3
Mercer,East Lackawannock Township,Delegate to the Republican National Convention,,REP,Tim Kuzma,40,35,0,5
Mercer,East Lackawannock Township,Delegate to the Republican National Convention,,REP,Michele Mustello,41,31,0,10
Mercer,East Lackawannock Township,Delegate to the Republican National Convention,,REP,Thomas Eddy,35,33,0,2
Mercer,East Lackawannock Township,Delegate to the Republican National Convention,,REP,Nathan Rybner,22,20,0,2
Mercer,East Lackawannock Township,Delegate to the Republican National Convention,,REP,Corey V Check,6,4,0,2
Mercer,East Lackawannock Township,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,47,34,0,13
Mercer,East Lackawannock Township,Delegate to the Republican National Convention,,REP,Fred W Hensel,55,48,0,7
Mercer,East Lackawannock Township,Delegate to the Republican National Convention,,REP,John Grenci,20,17,0,3
Mercer,East Lackawannock Township,Delegate to the Republican National Convention,,REP,Write-In Totals,3,3,0,0
Mercer,East Lackawannock Township,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,78,63,0,15
Mercer,East Lackawannock Township,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,75,62,0,13
Mercer,East Lackawannock Township,Alternate Delegate to the Republican National Convention,,REP,John Grenci,35,30,0,5
Mercer,East Lackawannock Township,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,59,50,0,9
