county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Lackawanna,Waverly Township W-00 P-00,Attorney General,,REP,Craig Williams,52,42,1,9
Lackawanna,Waverly Township W-00 P-00,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Waverly Township W-00 P-00,Auditor General,,REP,Tim Defoor,121,95,1,25
Lackawanna,Waverly Township W-00 P-00,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Waverly Township W-00 P-00,State Treasurer,,REP,Stacy Garrity,121,96,1,24
Lackawanna,Waverly Township W-00 P-00,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Waverly Township W-00 P-00,U.S. House,,REP,Rob Bresnahan Jr.,109,85,1,23
Lackawanna,Waverly Township W-00 P-00,U.S. House,,REP,Write-In Totals,3,2,0,1
Lackawanna,Waverly Township W-00 P-00,State House,,REP,Write-In Totals,9,7,1,1
Lackawanna,Waverly Township W-00 P-00,Delegate to the Republican National Convention,,REP,Angelo Larocca,43,35,1,7
Lackawanna,Waverly Township W-00 P-00,Delegate to the Republican National Convention,,REP,James Paul Hutchison,43,35,1,7
Lackawanna,Waverly Township W-00 P-00,Delegate to the Republican National Convention,,REP,T. Lynette Villano,32,26,0,6
Lackawanna,Waverly Township W-00 P-00,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,66,56,0,10
Lackawanna,Waverly Township W-00 P-00,Delegate to the Republican National Convention,,REP,Matthew Contreras,12,11,0,1
Lackawanna,Waverly Township W-00 P-00,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,12,8,0,4
Lackawanna,Waverly Township W-00 P-00,Delegate to the Republican National Convention,,REP,Dolores Strish,33,23,0,10
Lackawanna,Waverly Township W-00 P-00,Delegate to the Republican National Convention,,REP,Thomas Whitehead,37,26,1,10
Lackawanna,Waverly Township W-00 P-00,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,44,36,0,8
Lackawanna,Waverly Township W-00 P-00,Delegate to the Republican National Convention,,REP,Write-In Totals,1,0,0,1
Lackawanna,Waverly Township W-00 P-00,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,23,20,0,3
Lackawanna,Waverly Township W-00 P-00,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,48,39,1,8
Lackawanna,Waverly Township W-00 P-00,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,46,36,1,9
Lackawanna,Waverly Township W-00 P-00,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,39,29,0,10
Lackawanna,Waverly Township W-00 P-00,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,51,37,0,14
Lackawanna,Waverly Township W-00 P-00,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,29,22,0,7
Lackawanna,Waverly Township W-00 P-00,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,50,39,1,10
Lackawanna,Waverly Township W-00 P-00,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,0,0,1
Lackawanna,Archbald W-01 P-01,Registered Voters,,,,1378,,,
Lackawanna,Archbald W-01 P-01,Ballots Cast,,,,405,255,1,149
Lackawanna,Archbald W-01 P-01,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Archbald W-01 P-01,President,,DEM,Joseph R. Biden Jr.,251,141,1,109
Lackawanna,Archbald W-01 P-01,President,,DEM,Dean Phillips,29,23,0,6
Lackawanna,Archbald W-01 P-01,President,,DEM,Write-In Totals,6,3,0,3
Lackawanna,Archbald W-01 P-01,U.S. Senate,,DEM,Robert P. Casey Jr.,274,160,1,113
Lackawanna,Archbald W-01 P-01,U.S. Senate,,DEM,Write-In Totals,6,3,0,3
Lackawanna,Archbald W-01 P-01,Attorney General,,DEM,Jack Stollsteimer,61,38,0,23
Lackawanna,Archbald W-01 P-01,Attorney General,,DEM,Eugene Depasquale,106,60,1,45
Lackawanna,Archbald W-01 P-01,Attorney General,,DEM,Joe Khan,41,23,0,18
Lackawanna,Archbald W-01 P-01,Attorney General,,DEM,Keir Bradford-grey,25,15,0,10
Lackawanna,Archbald W-01 P-01,Attorney General,,DEM,Jared Solomon,35,23,0,12
Lackawanna,Archbald W-01 P-01,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-01 P-01,Auditor General,,DEM,Malcolm Kenyatta,134,69,1,64
Lackawanna,Archbald W-01 P-01,Auditor General,,DEM,Mark Pinsley,135,87,0,48
Lackawanna,Archbald W-01 P-01,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-01 P-01,State Treasurer,,DEM,Ryan Bizzarro,102,62,1,39
Lackawanna,Archbald W-01 P-01,State Treasurer,,DEM,Erin McClelland,160,92,0,68
Lackawanna,Archbald W-01 P-01,State Treasurer,,DEM,Write-In Totals,2,0,0,2
Lackawanna,Archbald W-01 P-01,U.S. House,,DEM,Matt Cartwright,279,160,1,118
Lackawanna,Archbald W-01 P-01,U.S. House,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Archbald W-01 P-01,State House,,DEM,Kyle J. Mullins,289,168,1,120
Lackawanna,Archbald W-01 P-01,State House,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Archbald W-01 P-01,Delegate to the Democratic National Convention,,DEM,John Hellman,210,115,1,94
Lackawanna,Archbald W-01 P-01,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,202,106,1,95
Lackawanna,Archbald W-01 P-01,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,217,121,1,95
Lackawanna,Archbald W-01 P-01,Delegate to the Democratic National Convention,,DEM,Matt McGloin,247,142,1,104
Lackawanna,Archbald W-01 P-01,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,201,109,1,91
Lackawanna,Archbald W-01 P-01,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Archbald W-01 P-01,President,,REP,Nikki R. Haley,11,6,0,5
Lackawanna,Archbald W-01 P-01,President,,REP,Donald J. Trump,88,69,0,19
Lackawanna,Archbald W-01 P-01,President,,REP,Write-In Totals,4,3,0,1
Lackawanna,Archbald W-01 P-01,U.S. Senate,,REP,Dave McCormick,91,71,0,20
Lackawanna,Archbald W-01 P-01,U.S. Senate,,REP,Write-In Totals,5,5,0,0
Lackawanna,Archbald W-01 P-01,Attorney General,,REP,Dave Sunday,62,51,0,11
Lackawanna,Archbald W-01 P-01,Attorney General,,REP,Craig Williams,18,11,0,7
Lackawanna,Archbald W-01 P-01,Attorney General,,REP,Write-In Totals,1,1,0,0
Lackawanna,Archbald W-01 P-01,Auditor General,,REP,Tim Defoor,80,63,0,17
Lackawanna,Archbald W-01 P-01,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-01 P-01,State Treasurer,,REP,Stacy Garrity,81,64,0,17
Lackawanna,Archbald W-01 P-01,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-01 P-01,U.S. House,,REP,Rob Bresnahan Jr.,78,61,0,17
Lackawanna,Archbald W-01 P-01,U.S. House,,REP,Write-In Totals,4,4,0,0
Lackawanna,Archbald W-01 P-01,State House,,REP,Write-In Totals,11,9,0,2
Lackawanna,Archbald W-01 P-01,Delegate to the Republican National Convention,,REP,Angelo Larocca,27,25,0,2
Lackawanna,Archbald W-01 P-01,Delegate to the Republican National Convention,,REP,James Paul Hutchison,30,24,0,6
Lackawanna,Archbald W-01 P-01,Delegate to the Republican National Convention,,REP,T. Lynette Villano,31,27,0,4
Lackawanna,Archbald W-01 P-01,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,44,37,0,7
Lackawanna,Archbald W-01 P-01,Delegate to the Republican National Convention,,REP,Matthew Contreras,8,5,0,3
Lackawanna,Archbald W-01 P-01,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,8,6,0,2
Lackawanna,Archbald W-01 P-01,Delegate to the Republican National Convention,,REP,Dolores Strish,20,13,0,7
Lackawanna,Archbald W-01 P-01,Delegate to the Republican National Convention,,REP,Thomas Whitehead,20,15,0,5
Lackawanna,Archbald W-01 P-01,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,13,10,0,3
Lackawanna,Archbald W-01 P-01,Delegate to the Republican National Convention,,REP,Write-In Totals,3,1,0,2
Lackawanna,Archbald W-01 P-01,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,9,9,0,0
Lackawanna,Archbald W-01 P-01,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,42,35,0,7
Lackawanna,Archbald W-01 P-01,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,35,27,0,8
Lackawanna,Archbald W-01 P-01,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,26,22,0,4
Lackawanna,Archbald W-01 P-01,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,22,16,0,6
Lackawanna,Archbald W-01 P-01,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,15,12,0,3
Lackawanna,Archbald W-01 P-01,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,26,21,0,5
Lackawanna,Archbald W-01 P-01,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,2,1,0,1
Lackawanna,Archbald W-01 P-02,Registered Voters,,,,1375,,,
Lackawanna,Archbald W-01 P-02,Ballots Cast,,,,399,238,4,157
Lackawanna,Archbald W-01 P-02,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Archbald W-01 P-02,President,,DEM,Joseph R. Biden Jr.,236,121,4,111
Lackawanna,Archbald W-01 P-02,President,,DEM,Dean Phillips,36,21,0,15
Lackawanna,Archbald W-01 P-02,President,,DEM,Write-In Totals,13,8,0,5
Lackawanna,Archbald W-01 P-02,U.S. Senate,,DEM,Robert P. Casey Jr.,279,147,3,129
Lackawanna,Archbald W-01 P-02,U.S. Senate,,DEM,Write-In Totals,4,4,0,0
Lackawanna,Archbald W-01 P-02,Attorney General,,DEM,Jack Stollsteimer,40,28,0,12
Lackawanna,Archbald W-01 P-02,Attorney General,,DEM,Eugene Depasquale,128,53,3,72
Lackawanna,Archbald W-01 P-02,Attorney General,,DEM,Joe Khan,33,19,0,14
Lackawanna,Archbald W-01 P-02,Attorney General,,DEM,Keir Bradford-grey,25,14,0,11
Lackawanna,Archbald W-01 P-02,Attorney General,,DEM,Jared Solomon,42,27,0,15
Lackawanna,Archbald W-01 P-02,Attorney General,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Archbald W-01 P-02,Auditor General,,DEM,Malcolm Kenyatta,112,55,3,54
Lackawanna,Archbald W-01 P-02,Auditor General,,DEM,Mark Pinsley,139,73,0,66
Lackawanna,Archbald W-01 P-02,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-01 P-02,State Treasurer,,DEM,Ryan Bizzarro,99,57,0,42
Lackawanna,Archbald W-01 P-02,State Treasurer,,DEM,Erin McClelland,152,76,3,73
Lackawanna,Archbald W-01 P-02,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-01 P-02,U.S. House,,DEM,Matt Cartwright,281,148,4,129
Lackawanna,Archbald W-01 P-02,U.S. House,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Archbald W-01 P-02,State House,,DEM,Kyle J. Mullins,277,148,4,125
Lackawanna,Archbald W-01 P-02,State House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-01 P-02,Delegate to the Democratic National Convention,,DEM,John Hellman,199,92,3,104
Lackawanna,Archbald W-01 P-02,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,196,94,3,99
Lackawanna,Archbald W-01 P-02,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,212,103,3,106
Lackawanna,Archbald W-01 P-02,Delegate to the Democratic National Convention,,DEM,Matt McGloin,245,130,4,111
Lackawanna,Archbald W-01 P-02,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,189,86,3,100
Lackawanna,Archbald W-01 P-02,Delegate to the Democratic National Convention,,DEM,Write-In Totals,5,3,0,2
Lackawanna,Archbald W-01 P-02,President,,REP,Nikki R. Haley,15,8,0,7
Lackawanna,Archbald W-01 P-02,President,,REP,Donald J. Trump,80,67,0,13
Lackawanna,Archbald W-01 P-02,President,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-01 P-02,U.S. Senate,,REP,Dave McCormick,89,69,0,20
Lackawanna,Archbald W-01 P-02,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-01 P-02,Attorney General,,REP,Dave Sunday,58,46,0,12
Lackawanna,Archbald W-01 P-02,Attorney General,,REP,Craig Williams,29,24,0,5
Lackawanna,Archbald W-01 P-02,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-01 P-02,Auditor General,,REP,Tim Defoor,83,66,0,17
Lackawanna,Archbald W-01 P-02,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-01 P-02,State Treasurer,,REP,Stacy Garrity,84,66,0,18
Lackawanna,Archbald W-01 P-02,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-01 P-02,U.S. House,,REP,Rob Bresnahan Jr.,82,64,0,18
Lackawanna,Archbald W-01 P-02,U.S. House,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-01 P-02,State House,,REP,Write-In Totals,6,5,0,1
Lackawanna,Archbald W-01 P-02,Delegate to the Republican National Convention,,REP,Angelo Larocca,27,21,0,6
Lackawanna,Archbald W-01 P-02,Delegate to the Republican National Convention,,REP,James Paul Hutchison,26,21,0,5
Lackawanna,Archbald W-01 P-02,Delegate to the Republican National Convention,,REP,T. Lynette Villano,32,26,0,6
Lackawanna,Archbald W-01 P-02,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,38,32,0,6
Lackawanna,Archbald W-01 P-02,Delegate to the Republican National Convention,,REP,Matthew Contreras,16,11,0,5
Lackawanna,Archbald W-01 P-02,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,6,6,0,0
Lackawanna,Archbald W-01 P-02,Delegate to the Republican National Convention,,REP,Dolores Strish,26,21,0,5
Lackawanna,Archbald W-01 P-02,Delegate to the Republican National Convention,,REP,Thomas Whitehead,20,16,0,4
Lackawanna,Archbald W-01 P-02,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,20,16,0,4
Lackawanna,Archbald W-01 P-02,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-01 P-02,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,15,13,0,2
Lackawanna,Archbald W-01 P-02,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,34,28,0,6
Lackawanna,Archbald W-01 P-02,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,22,16,0,6
Lackawanna,Archbald W-01 P-02,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,27,22,0,5
Lackawanna,Archbald W-01 P-02,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,23,15,0,8
Lackawanna,Archbald W-01 P-02,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,13,11,0,2
Lackawanna,Archbald W-01 P-02,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,32,26,0,6
Lackawanna,Archbald W-01 P-02,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Lackawanna,Archbald W-02 P-01,Registered Voters,,,,766,,,
Lackawanna,Archbald W-02 P-01,Ballots Cast,,,,224,136,0,88
Lackawanna,Archbald W-02 P-01,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Archbald W-02 P-01,President,,DEM,Joseph R. Biden Jr.,154,79,0,75
Lackawanna,Archbald W-02 P-01,President,,DEM,Dean Phillips,12,10,0,2
Lackawanna,Archbald W-02 P-01,President,,DEM,Write-In Totals,7,5,0,2
Lackawanna,Archbald W-02 P-01,U.S. Senate,,DEM,Robert P. Casey Jr.,168,87,0,81
Lackawanna,Archbald W-02 P-01,U.S. Senate,,DEM,Write-In Totals,5,3,0,2
Lackawanna,Archbald W-02 P-01,Attorney General,,DEM,Jack Stollsteimer,35,20,0,15
Lackawanna,Archbald W-02 P-01,Attorney General,,DEM,Eugene Depasquale,67,29,0,38
Lackawanna,Archbald W-02 P-01,Attorney General,,DEM,Joe Khan,25,18,0,7
Lackawanna,Archbald W-02 P-01,Attorney General,,DEM,Keir Bradford-grey,9,3,0,6
Lackawanna,Archbald W-02 P-01,Attorney General,,DEM,Jared Solomon,22,15,0,7
Lackawanna,Archbald W-02 P-01,Attorney General,,DEM,Write-In Totals,3,1,0,2
Lackawanna,Archbald W-02 P-01,Auditor General,,DEM,Malcolm Kenyatta,69,32,0,37
Lackawanna,Archbald W-02 P-01,Auditor General,,DEM,Mark Pinsley,78,43,0,35
Lackawanna,Archbald W-02 P-01,Auditor General,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Archbald W-02 P-01,State Treasurer,,DEM,Ryan Bizzarro,49,21,0,28
Lackawanna,Archbald W-02 P-01,State Treasurer,,DEM,Erin McClelland,105,63,0,42
Lackawanna,Archbald W-02 P-01,State Treasurer,,DEM,Write-In Totals,3,1,0,2
Lackawanna,Archbald W-02 P-01,U.S. House,,DEM,Matt Cartwright,171,90,0,81
Lackawanna,Archbald W-02 P-01,U.S. House,,DEM,Write-In Totals,4,2,0,2
Lackawanna,Archbald W-02 P-01,State House,,DEM,Kyle J. Mullins,171,92,0,79
Lackawanna,Archbald W-02 P-01,State House,,DEM,Write-In Totals,2,2,0,0
Lackawanna,Archbald W-02 P-01,Delegate to the Democratic National Convention,,DEM,John Hellman,114,57,0,57
Lackawanna,Archbald W-02 P-01,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,113,55,0,58
Lackawanna,Archbald W-02 P-01,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,126,66,0,60
Lackawanna,Archbald W-02 P-01,Delegate to the Democratic National Convention,,DEM,Matt McGloin,150,77,0,73
Lackawanna,Archbald W-02 P-01,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,112,56,0,56
Lackawanna,Archbald W-02 P-01,Delegate to the Democratic National Convention,,DEM,Write-In Totals,3,1,0,2
Lackawanna,Archbald W-02 P-01,President,,REP,Nikki R. Haley,7,4,0,3
Lackawanna,Archbald W-02 P-01,President,,REP,Donald J. Trump,34,32,0,2
Lackawanna,Archbald W-02 P-01,President,,REP,Write-In Totals,1,1,0,0
Lackawanna,Archbald W-02 P-01,U.S. Senate,,REP,Dave McCormick,35,32,0,3
Lackawanna,Archbald W-02 P-01,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-02 P-01,Attorney General,,REP,Dave Sunday,21,18,0,3
Lackawanna,Archbald W-02 P-01,Attorney General,,REP,Craig Williams,11,11,0,0
Lackawanna,Archbald W-02 P-01,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-02 P-01,Auditor General,,REP,Tim Defoor,28,25,0,3
Lackawanna,Archbald W-02 P-01,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-02 P-01,State Treasurer,,REP,Stacy Garrity,29,26,0,3
Lackawanna,Archbald W-02 P-01,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-02 P-01,U.S. House,,REP,Rob Bresnahan Jr.,28,25,0,3
Lackawanna,Archbald W-02 P-01,U.S. House,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-02 P-01,State House,,REP,Write-In Totals,4,4,0,0
Lackawanna,Archbald W-02 P-01,Delegate to the Republican National Convention,,REP,Angelo Larocca,10,9,0,1
Lackawanna,Archbald W-02 P-01,Delegate to the Republican National Convention,,REP,James Paul Hutchison,15,15,0,0
Lackawanna,Archbald W-02 P-01,Delegate to the Republican National Convention,,REP,T. Lynette Villano,13,12,0,1
Lackawanna,Archbald W-02 P-01,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,10,9,0,1
Lackawanna,Archbald W-02 P-01,Delegate to the Republican National Convention,,REP,Matthew Contreras,10,9,0,1
Lackawanna,Archbald W-02 P-01,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,2,2,0,0
Lackawanna,Archbald W-02 P-01,Delegate to the Republican National Convention,,REP,Dolores Strish,7,6,0,1
Lackawanna,Archbald W-02 P-01,Delegate to the Republican National Convention,,REP,Thomas Whitehead,5,5,0,0
Lackawanna,Archbald W-02 P-01,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,7,6,0,1
Lackawanna,Archbald W-02 P-01,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-02 P-01,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,10,9,0,1
Lackawanna,Archbald W-02 P-01,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,11,11,0,0
Lackawanna,Archbald W-02 P-01,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,10,9,0,1
Lackawanna,Archbald W-02 P-01,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,12,10,0,2
Lackawanna,Archbald W-02 P-01,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,11,9,0,2
Lackawanna,Archbald W-02 P-01,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,6,5,0,1
Lackawanna,Archbald W-02 P-01,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,12,10,0,2
Lackawanna,Archbald W-02 P-01,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-03 P-00,Registered Voters,,,,457,,,
Lackawanna,Archbald W-03 P-00,Ballots Cast,,,,119,81,0,38
Lackawanna,Archbald W-03 P-00,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Archbald W-03 P-00,President,,DEM,Joseph R. Biden Jr.,64,35,0,29
Lackawanna,Archbald W-03 P-00,President,,DEM,Dean Phillips,5,3,0,2
Lackawanna,Archbald W-03 P-00,President,,DEM,Write-In Totals,5,4,0,1
Lackawanna,Archbald W-03 P-00,U.S. Senate,,DEM,Robert P. Casey Jr.,81,50,0,31
Lackawanna,Archbald W-03 P-00,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Lackawanna,Archbald W-03 P-00,Attorney General,,DEM,Jack Stollsteimer,7,6,0,1
Lackawanna,Archbald W-03 P-00,Attorney General,,DEM,Eugene Depasquale,28,14,0,14
Lackawanna,Archbald W-03 P-00,Attorney General,,DEM,Joe Khan,11,7,0,4
Lackawanna,Archbald W-03 P-00,Attorney General,,DEM,Keir Bradford-grey,8,3,0,5
Lackawanna,Archbald W-03 P-00,Attorney General,,DEM,Jared Solomon,14,9,0,5
Lackawanna,Archbald W-03 P-00,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-03 P-00,Auditor General,,DEM,Malcolm Kenyatta,34,18,0,16
Lackawanna,Archbald W-03 P-00,Auditor General,,DEM,Mark Pinsley,29,18,0,11
Lackawanna,Archbald W-03 P-00,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-03 P-00,State Treasurer,,DEM,Ryan Bizzarro,26,14,0,12
Lackawanna,Archbald W-03 P-00,State Treasurer,,DEM,Erin McClelland,38,22,0,16
Lackawanna,Archbald W-03 P-00,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-03 P-00,U.S. House,,DEM,Matt Cartwright,78,49,0,29
Lackawanna,Archbald W-03 P-00,U.S. House,,DEM,Write-In Totals,1,0,0,1
Lackawanna,Archbald W-03 P-00,State House,,DEM,Kyle J. Mullins,80,48,0,32
Lackawanna,Archbald W-03 P-00,State House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Archbald W-03 P-00,Delegate to the Democratic National Convention,,DEM,John Hellman,46,25,0,21
Lackawanna,Archbald W-03 P-00,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,48,24,0,24
Lackawanna,Archbald W-03 P-00,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,54,28,0,26
