county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Philadelphia,03-16,President,NA,DEM,KAMALA D HARRIS,447,346,89,12
Philadelphia,03-17,President,NA,DEM,KAMALA D HARRIS,432,301,117,14
Philadelphia,03-18,President,NA,DEM,KAMALA D HARRIS,404,307,96,1
Philadelphia,03-19,President,NA,DEM,KAMALA D HARRIS,458,329,119,10
Philadelphia,03-20,President,NA,DEM,KAMALA D HARRIS,330,235,85,10
Philadelphia,03-21,President,NA,DEM,KAMALA D HARRIS,248,163,69,16
Philadelphia,03-22,President,NA,DEM,KAMALA D HARRIS,362,278,81,3
Philadelphia,04-01,President,NA,DEM,KAMALA D HARRIS,308,235,64,9
Philadelphia,04-02,President,NA,DEM,KAMALA D HARRIS,446,342,86,18
Philadelphia,04-03,President,NA,DEM,KAMALA D HARRIS,427,317,86,24
Philadelphia,04-04,President,NA,DEM,KAMALA D HARRIS,304,217,73,14
Philadelphia,04-05,President,NA,DEM,KAMALA D HARRIS,398,316,73,9
Philadelphia,04-06,President,NA,DEM,KAMALA D HARRIS,421,282,138,1
Philadelphia,04-07,President,NA,DEM,KAMALA D HARRIS,414,326,79,9
Philadelphia,04-08,President,NA,DEM,KAMALA D HARRIS,405,287,113,5
Philadelphia,04-09,President,NA,DEM,KAMALA D HARRIS,389,287,88,14
Philadelphia,04-10,President,NA,DEM,KAMALA D HARRIS,350,254,91,5
Philadelphia,04-11,President,NA,DEM,KAMALA D HARRIS,381,263,105,13
Philadelphia,04-12,President,NA,DEM,KAMALA D HARRIS,344,261,62,21
Philadelphia,04-13,President,NA,DEM,KAMALA D HARRIS,453,354,96,3
Philadelphia,04-14,President,NA,DEM,KAMALA D HARRIS,360,257,96,7
Philadelphia,04-15,President,NA,DEM,KAMALA D HARRIS,381,263,113,5
Philadelphia,04-16,President,NA,DEM,KAMALA D HARRIS,388,314,64,10
Philadelphia,04-17,President,NA,DEM,KAMALA D HARRIS,398,292,103,3
Philadelphia,04-18,President,NA,DEM,KAMALA D HARRIS,393,276,117,0
Philadelphia,04-19,President,NA,DEM,KAMALA D HARRIS,289,227,59,3
Philadelphia,04-20,President,NA,DEM,KAMALA D HARRIS,383,302,73,8
Philadelphia,04-21,President,NA,DEM,KAMALA D HARRIS,414,228,174,12
Philadelphia,05-01,President,NA,DEM,KAMALA D HARRIS,535,329,198,8
Philadelphia,05-02,President,NA,DEM,KAMALA D HARRIS,628,351,272,5
Philadelphia,05-03,President,NA,DEM,KAMALA D HARRIS,704,386,313,5
Philadelphia,05-04,President,NA,DEM,KAMALA D HARRIS,758,502,245,11
Philadelphia,05-05,President,NA,DEM,KAMALA D HARRIS,610,368,232,10
Philadelphia,05-06,President,NA,DEM,KAMALA D HARRIS,671,413,252,6
Philadelphia,05-07,President,NA,DEM,KAMALA D HARRIS,568,325,229,14
Philadelphia,05-08,President,NA,DEM,KAMALA D HARRIS,745,472,264,9
Philadelphia,05-09,President,NA,DEM,KAMALA D HARRIS,933,529,386,18
Philadelphia,05-10,President,NA,DEM,KAMALA D HARRIS,730,409,317,4
Philadelphia,05-11,President,NA,DEM,KAMALA D HARRIS,731,394,326,11
Philadelphia,05-12,President,NA,DEM,KAMALA D HARRIS,456,244,207,5
Philadelphia,05-13,President,NA,DEM,KAMALA D HARRIS,282,133,143,6
Philadelphia,05-14,President,NA,DEM,KAMALA D HARRIS,540,315,220,5
Philadelphia,05-15,President,NA,DEM,KAMALA D HARRIS,456,308,145,3
Philadelphia,05-16,President,NA,DEM,KAMALA D HARRIS,500,296,196,8
Philadelphia,05-17,President,NA,DEM,KAMALA D HARRIS,625,381,239,5
Philadelphia,05-18,President,NA,DEM,KAMALA D HARRIS,889,456,425,8
Philadelphia,05-19,President,NA,DEM,KAMALA D HARRIS,785,383,395,7
Philadelphia,05-20,President,NA,DEM,KAMALA D HARRIS,349,232,111,6
Philadelphia,05-21,President,NA,DEM,KAMALA D HARRIS,623,366,256,1
Philadelphia,05-22,President,NA,DEM,KAMALA D HARRIS,487,274,206,7
Philadelphia,05-23,President,NA,DEM,KAMALA D HARRIS,1019,596,414,9
Philadelphia,05-24,President,NA,DEM,KAMALA D HARRIS,337,212,114,11
Philadelphia,05-25,President,NA,DEM,KAMALA D HARRIS,578,317,244,17
Philadelphia,05-26,President,NA,DEM,KAMALA D HARRIS,707,420,266,21
Philadelphia,05-27,President,NA,DEM,KAMALA D HARRIS,725,390,323,12
Philadelphia,05-28,President,NA,DEM,KAMALA D HARRIS,1112,587,514,11
Philadelphia,05-29,President,NA,DEM,KAMALA D HARRIS,304,167,136,1
Philadelphia,05-30,President,NA,DEM,KAMALA D HARRIS,618,375,233,10
Philadelphia,05-31,President,NA,DEM,KAMALA D HARRIS,398,221,162,15
Philadelphia,05-32,President,NA,DEM,KAMALA D HARRIS,913,517,364,32
Philadelphia,05-33,President,NA,DEM,KAMALA D HARRIS,687,440,240,7
Philadelphia,05-34,President,NA,DEM,KAMALA D HARRIS,475,247,222,6
Philadelphia,05-35,President,NA,DEM,KAMALA D HARRIS,324,146,176,2
Philadelphia,05-36,President,NA,DEM,KAMALA D HARRIS,354,154,191,9
Philadelphia,05-37,President,NA,DEM,KAMALA D HARRIS,468,250,216,2
Philadelphia,06-01,President,NA,DEM,KAMALA D HARRIS,539,288,232,19
Philadelphia,06-02,President,NA,DEM,KAMALA D HARRIS,249,175,74,0
Philadelphia,06-03,President,NA,DEM,KAMALA D HARRIS,578,336,236,6
Philadelphia,06-04,President,NA,DEM,KAMALA D HARRIS,152,98,54,0
Philadelphia,06-05,President,NA,DEM,KAMALA D HARRIS,211,149,48,14
Philadelphia,06-06,President,NA,DEM,KAMALA D HARRIS,263,183,77,3
Philadelphia,06-07,President,NA,DEM,KAMALA D HARRIS,371,270,97,4
Philadelphia,06-08,President,NA,DEM,KAMALA D HARRIS,245,190,40,15
Philadelphia,06-09,President,NA,DEM,KAMALA D HARRIS,262,195,42,25
Philadelphia,06-10,President,NA,DEM,KAMALA D HARRIS,221,174,44,3
Philadelphia,06-11,President,NA,DEM,KAMALA D HARRIS,443,316,108,19
Philadelphia,06-12,President,NA,DEM,KAMALA D HARRIS,257,210,41,6
Philadelphia,06-13,President,NA,DEM,KAMALA D HARRIS,252,201,46,5
Philadelphia,06-14,President,NA,DEM,KAMALA D HARRIS,283,195,71,17
Philadelphia,06-15,President,NA,DEM,KAMALA D HARRIS,337,258,73,6
Philadelphia,06-16,President,NA,DEM,KAMALA D HARRIS,307,247,58,2
Philadelphia,06-17,President,NA,DEM,KAMALA D HARRIS,344,255,78,11
Philadelphia,06-18,President,NA,DEM,KAMALA D HARRIS,415,306,99,10
Philadelphia,07-01,President,NA,DEM,KAMALA D HARRIS,190,167,21,2
Philadelphia,07-02,President,NA,DEM,KAMALA D HARRIS,149,132,16,1
Philadelphia,07-03,President,NA,DEM,KAMALA D HARRIS,164,139,22,3
Philadelphia,07-04,President,NA,DEM,KAMALA D HARRIS,270,219,35,16
Philadelphia,07-05,President,NA,DEM,KAMALA D HARRIS,344,297,42,5
Philadelphia,07-06,President,NA,DEM,KAMALA D HARRIS,248,207,41,0
Philadelphia,07-07,President,NA,DEM,KAMALA D HARRIS,214,177,37,0
Philadelphia,07-08,President,NA,DEM,KAMALA D HARRIS,245,185,42,18
Philadelphia,07-09,President,NA,DEM,KAMALA D HARRIS,164,132,30,2
Philadelphia,07-10,President,NA,DEM,KAMALA D HARRIS,198,164,34,0
Philadelphia,07-11,President,NA,DEM,KAMALA D HARRIS,255,214,39,2
Philadelphia,07-12,President,NA,DEM,KAMALA D HARRIS,283,236,40,7
Philadelphia,07-13,President,NA,DEM,KAMALA D HARRIS,136,112,22,2
Philadelphia,07-14,President,NA,DEM,KAMALA D HARRIS,205,166,38,1
Philadelphia,07-15,President,NA,DEM,KAMALA D HARRIS,153,130,22,1
Philadelphia,07-16,President,NA,DEM,KAMALA D HARRIS,150,127,19,4
Philadelphia,07-17,President,NA,DEM,KAMALA D HARRIS,203,172,29,2
Philadelphia,07-18,President,NA,DEM,KAMALA D HARRIS,232,202,30,0
Philadelphia,07-19,President,NA,DEM,KAMALA D HARRIS,193,163,19,11
Philadelphia,07-20,President,NA,DEM,KAMALA D HARRIS,133,117,16,0
Philadelphia,07-21,President,NA,DEM,KAMALA D HARRIS,196,167,25,4
Philadelphia,07-22,President,NA,DEM,KAMALA D HARRIS,170,153,17,0
Philadelphia,07-23,President,NA,DEM,KAMALA D HARRIS,116,100,16,0
Philadelphia,08-01,President,NA,DEM,KAMALA D HARRIS,560,345,210,5
Philadelphia,08-02,President,NA,DEM,KAMALA D HARRIS,532,290,235,7
Philadelphia,08-03,President,NA,DEM,KAMALA D HARRIS,763,438,322,3
Philadelphia,08-04,President,NA,DEM,KAMALA D HARRIS,658,396,256,6
Philadelphia,08-05,President,NA,DEM,KAMALA D HARRIS,495,251,241,3
Philadelphia,08-06,President,NA,DEM,KAMALA D HARRIS,533,273,255,5
Philadelphia,08-07,President,NA,DEM,KAMALA D HARRIS,655,286,358,11
Philadelphia,08-08,President,NA,DEM,KAMALA D HARRIS,692,363,323,6
Philadelphia,08-09,President,NA,DEM,KAMALA D HARRIS,764,386,362,16
Philadelphia,08-10,President,NA,DEM,KAMALA D HARRIS,955,419,521,15
Philadelphia,08-11,President,NA,DEM,KAMALA D HARRIS,651,327,312,12
Philadelphia,08-12,President,NA,DEM,KAMALA D HARRIS,696,397,288,11
Philadelphia,08-13,President,NA,DEM,KAMALA D HARRIS,494,319,166,9
Philadelphia,08-14,President,NA,DEM,KAMALA D HARRIS,508,283,220,5
Philadelphia,08-15,President,NA,DEM,KAMALA D HARRIS,574,207,363,4
Philadelphia,08-16,President,NA,DEM,KAMALA D HARRIS,442,263,179,0
Philadelphia,08-17,President,NA,DEM,KAMALA D HARRIS,804,449,348,7
Philadelphia,08-18,President,NA,DEM,KAMALA D HARRIS,748,254,489,5
Philadelphia,08-19,President,NA,DEM,KAMALA D HARRIS,654,339,307,8
Philadelphia,08-20,President,NA,DEM,KAMALA D HARRIS,375,197,176,2
Philadelphia,08-21,President,NA,DEM,KAMALA D HARRIS,438,255,180,3
Philadelphia,08-22,President,NA,DEM,KAMALA D HARRIS,528,365,154,9
Philadelphia,08-23,President,NA,DEM,KAMALA D HARRIS,894,508,376,10
Philadelphia,08-24,President,NA,DEM,KAMALA D HARRIS,494,318,170,6
Philadelphia,08-25,President,NA,DEM,KAMALA D HARRIS,976,516,437,23
Philadelphia,08-26,President,NA,DEM,KAMALA D HARRIS,622,386,218,18
Philadelphia,08-27,President,NA,DEM,KAMALA D HARRIS,531,306,216,9
Philadelphia,08-28,President,NA,DEM,KAMALA D HARRIS,614,377,230,7
Philadelphia,08-29,President,NA,DEM,KAMALA D HARRIS,896,435,450,11
Philadelphia,08-30,President,NA,DEM,KAMALA D HARRIS,1069,590,463,16
Philadelphia,08-31,President,NA,DEM,KAMALA D HARRIS,809,472,330,7
Philadelphia,08-32,President,NA,DEM,KAMALA D HARRIS,652,386,252,14
Philadelphia,08-33,President,NA,DEM,KAMALA D HARRIS,520,301,218,1
Philadelphia,08-34,President,NA,DEM,KAMALA D HARRIS,511,265,241,5
Philadelphia,08-35,President,NA,DEM,KAMALA D HARRIS,494,263,223,8
Philadelphia,09-01,President,NA,DEM,KAMALA D HARRIS,511,318,187,6
Philadelphia,09-02,President,NA,DEM,KAMALA D HARRIS,496,294,194,8
Philadelphia,09-03,President,NA,DEM,KAMALA D HARRIS,668,441,221,6
Philadelphia,09-04,President,NA,DEM,KAMALA D HARRIS,524,334,188,2
Philadelphia,09-05,President,NA,DEM,KAMALA D HARRIS,562,347,212,3
Philadelphia,09-06,President,NA,DEM,KAMALA D HARRIS,595,366,223,6
Philadelphia,09-07,President,NA,DEM,KAMALA D HARRIS,460,241,214,5
Philadelphia,09-08,President,NA,DEM,KAMALA D HARRIS,369,196,172,1
Philadelphia,09-09,President,NA,DEM,KAMALA D HARRIS,716,391,323,2
Philadelphia,09-10,President,NA,DEM,KAMALA D HARRIS,705,425,273,7
Philadelphia,09-11,President,NA,DEM,KAMALA D HARRIS,778,468,304,6
Philadelphia,09-12,President,NA,DEM,KAMALA D HARRIS,662,379,277,6
Philadelphia,09-13,President,NA,DEM,KAMALA D HARRIS,537,354,180,3
Philadelphia,09-14,President,NA,DEM,KAMALA D HARRIS,417,227,185,5
Philadelphia,09-15,President,NA,DEM,KAMALA D HARRIS,537,312,224,1
Philadelphia,09-16,President,NA,DEM,KAMALA D HARRIS,439,299,132,8
Philadelphia,09-17,President,NA,DEM,KAMALA D HARRIS,361,247,111,3
Philadelphia,10-01,President,NA,DEM,KAMALA D HARRIS,369,246,114,9
Philadelphia,10-02,President,NA,DEM,KAMALA D HARRIS,451,276,170,5
Philadelphia,10-03,President,NA,DEM,KAMALA D HARRIS,400,226,160,14
Philadelphia,10-04,President,NA,DEM,KAMALA D HARRIS,368,250,116,2
Philadelphia,10-05,President,NA,DEM,KAMALA D HARRIS,376,254,112,10
Philadelphia,10-06,President,NA,DEM,KAMALA D HARRIS,407,283,114,10
Philadelphia,10-07,President,NA,DEM,KAMALA D HARRIS,376,264,102,10
Philadelphia,10-08,President,NA,DEM,KAMALA D HARRIS,358,251,103,4
Philadelphia,10-09,President,NA,DEM,KAMALA D HARRIS,378,242,129,7
Philadelphia,10-10,President,NA,DEM,KAMALA D HARRIS,330,220,110,0
Philadelphia,10-11,President,NA,DEM,KAMALA D HARRIS,377,270,94,13
Philadelphia,10-12,President,NA,DEM,KAMALA D HARRIS,463,311,136,16
Philadelphia,10-13,President,NA,DEM,KAMALA D HARRIS,520,340,172,8
Philadelphia,10-14,President,NA,DEM,KAMALA D HARRIS,490,329,160,1
Philadelphia,10-15,President,NA,DEM,KAMALA D HARRIS,383,271,112,0
Philadelphia,10-16,President,NA,DEM,KAMALA D HARRIS,392,264,123,5
Philadelphia,10-17,President,NA,DEM,KAMALA D HARRIS,335,254,77,4
Philadelphia,10-18,President,NA,DEM,KAMALA D HARRIS,347,229,115,3
Philadelphia,10-19,President,NA,DEM,KAMALA D HARRIS,351,226,106,19
Philadelphia,10-20,President,NA,DEM,KAMALA D HARRIS,462,341,109,12
Philadelphia,10-21,President,NA,DEM,KAMALA D HARRIS,524,344,163,17
Philadelphia,10-22,President,NA,DEM,KAMALA D HARRIS,277,193,79,5
Philadelphia,10-23,President,NA,DEM,KAMALA D HARRIS,391,290,91,10
Philadelphia,10-24,President,NA,DEM,KAMALA D HARRIS,361,246,108,7
Philadelphia,10-25,President,NA,DEM,KAMALA D HARRIS,406,262,142,2
Philadelphia,10-26,President,NA,DEM,KAMALA D HARRIS,409,266,130,13
Philadelphia,10-27,President,NA,DEM,KAMALA D HARRIS,384,280,101,3
Philadelphia,10-28,President,NA,DEM,KAMALA D HARRIS,363,229,119,15
Philadelphia,10-29,President,NA,DEM,KAMALA D HARRIS,435,266,155,14
Philadelphia,11-01,President,NA,DEM,KAMALA D HARRIS,156,103,51,2
Philadelphia,11-02,President,NA,DEM,KAMALA D HARRIS,308,247,58,3
Philadelphia,11-03,President,NA,DEM,KAMALA D HARRIS,262,213,44,5
Philadelphia,11-04,President,NA,DEM,KAMALA D HARRIS,137,97,22,18
Philadelphia,11-05,President,NA,DEM,KAMALA D HARRIS,210,159,51,0
Philadelphia,11-06,President,NA,DEM,KAMALA D HARRIS,212,165,45,2
Philadelphia,11-07,President,NA,DEM,KAMALA D HARRIS,270,204,65,1
Philadelphia,11-08,President,NA,DEM,KAMALA D HARRIS,317,229,86,2
Philadelphia,11-09,President,NA,DEM,KAMALA D HARRIS,320,257,62,1
Philadelphia,11-10,President,NA,DEM,KAMALA D HARRIS,200,157,36,7
Philadelphia,11-11,President,NA,DEM,KAMALA D HARRIS,313,260,52,1
Philadelphia,11-12,President,NA,DEM,KAMALA D HARRIS,199,169,29,1
Philadelphia,11-13,President,NA,DEM,KAMALA D HARRIS,324,248,69,7
Philadelphia,11-14,President,NA,DEM,KAMALA D HARRIS,225,169,45,11
Philadelphia,11-15,President,NA,DEM,KAMALA D HARRIS,153,105,45,3
Philadelphia,11-16,President,NA,DEM,KAMALA D HARRIS,284,213,66,5
Philadelphia,11-17,President,NA,DEM,KAMALA D HARRIS,176,132,36,8
Philadelphia,11-18,President,NA,DEM,KAMALA D HARRIS,226,168,55,3
Philadelphia,11-19,President,NA,DEM,KAMALA D HARRIS,313,239,69,5
Philadelphia,11-20,President,NA,DEM,KAMALA D HARRIS,332,271,54,7
Philadelphia,12-01,President,NA,DEM,KAMALA D HARRIS,389,305,74,10
Philadelphia,12-02,President,NA,DEM,KAMALA D HARRIS,298,229,61,8
Philadelphia,12-03,President,NA,DEM,KAMALA D HARRIS,294,218,64,12
Philadelphia,12-04,President,NA,DEM,KAMALA D HARRIS,226,150,67,9
Philadelphia,12-05,President,NA,DEM,KAMALA D HARRIS,517,304,204,9
Philadelphia,12-06,President,NA,DEM,KAMALA D HARRIS,301,213,84,4
Philadelphia,12-07,President,NA,DEM,KAMALA D HARRIS,413,282,115,16
Philadelphia,12-08,President,NA,DEM,KAMALA D HARRIS,424,295,101,28
Philadelphia,12-09,President,NA,DEM,KAMALA D HARRIS,356,267,83,6
Philadelphia,12-10,President,NA,DEM,KAMALA D HARRIS,344,277,56,11
Philadelphia,12-11,President,NA,DEM,KAMALA D HARRIS,442,318,120,4
Philadelphia,12-12,President,NA,DEM,KAMALA D HARRIS,391,271,103,17
Philadelphia,12-13,President,NA,DEM,KAMALA D HARRIS,331,226,87,18
Philadelphia,12-14,President,NA,DEM,KAMALA D HARRIS,395,285,101,9
Philadelphia,12-15,President,NA,DEM,KAMALA D HARRIS,462,298,159,5
Philadelphia,12-16,President,NA,DEM,KAMALA D HARRIS,464,346,111,7
Philadelphia,12-17,President,NA,DEM,KAMALA D HARRIS,456,313,127,16
Philadelphia,12-18,President,NA,DEM,KAMALA D HARRIS,325,247,78,0
Philadelphia,12-19,President,NA,DEM,KAMALA D HARRIS,283,213,64,6
Philadelphia,12-20,President,NA,DEM,KAMALA D HARRIS,353,234,83,36
Philadelphia,12-21,President,NA,DEM,KAMALA D HARRIS,282,215,60,7
Philadelphia,12-22,President,NA,DEM,KAMALA D HARRIS,493,314,171,8
Philadelphia,12-23,President,NA,DEM,KAMALA D HARRIS,483,318,161,4
Philadelphia,12-24,President,NA,DEM,KAMALA D HARRIS,337,263,74,0
Philadelphia,13-01,President,NA,DEM,KAMALA D HARRIS,385,274,109,2
Philadelphia,13-02,President,NA,DEM,KAMALA D HARRIS,300,220,75,5
Philadelphia,13-03,President,NA,DEM,KAMALA D HARRIS,295,211,75,9
Philadelphia,13-04,President,NA,DEM,KAMALA D HARRIS,440,289,142,9
Philadelphia,13-05,President,NA,DEM,KAMALA D HARRIS,418,305,106,7
Philadelphia,13-06,President,NA,DEM,KAMALA D HARRIS,341,265,54,22
Philadelphia,13-07,President,NA,DEM,KAMALA D HARRIS,271,231,31,9
Philadelphia,13-08,President,NA,DEM,KAMALA D HARRIS,275,220,48,7
Philadelphia,13-09,President,NA,DEM,KAMALA D HARRIS,292,246,42,4
Philadelphia,13-10,President,NA,DEM,KAMALA D HARRIS,239,173,61,5
Philadelphia,13-11,President,NA,DEM,KAMALA D HARRIS,307,202,88,17
Philadelphia,13-12,President,NA,DEM,KAMALA D HARRIS,306,228,69,9
Philadelphia,13-13,President,NA,DEM,KAMALA D HARRIS,299,218,65,16
Philadelphia,13-14,President,NA,DEM,KAMALA D HARRIS,354,268,77,9
Philadelphia,13-15,President,NA,DEM,KAMALA D HARRIS,270,198,69,3
Philadelphia,13-16,President,NA,DEM,KAMALA D HARRIS,335,263,68,4
Philadelphia,13-17,President,NA,DEM,KAMALA D HARRIS,347,246,93,8
Philadelphia,13-18,President,NA,DEM,KAMALA D HARRIS,385,316,69,0
Philadelphia,13-19,President,NA,DEM,KAMALA D HARRIS,388,299,83,6
Philadelphia,13-20,President,NA,DEM,KAMALA D HARRIS,311,235,46,30
Philadelphia,13-21,President,NA,DEM,KAMALA D HARRIS,221,153,61,7
Philadelphia,13-22,President,NA,DEM,KAMALA D HARRIS,413,289,112,12
Philadelphia,13-23,President,NA,DEM,KAMALA D HARRIS,225,166,50,9
Philadelphia,13-24,President,NA,DEM,KAMALA D HARRIS,237,190,32,15
Philadelphia,13-25,President,NA,DEM,KAMALA D HARRIS,237,185,45,7
Philadelphia,14-01,President,NA,DEM,KAMALA D HARRIS,755,441,281,33
Philadelphia,14-02,President,NA,DEM,KAMALA D HARRIS,334,250,76,8
Philadelphia,14-03,President,NA,DEM,KAMALA D HARRIS,389,277,95,17
Philadelphia,14-04,President,NA,DEM,KAMALA D HARRIS,615,426,150,39
Philadelphia,14-05,President,NA,DEM,KAMALA D HARRIS,219,170,43,6
Philadelphia,14-06,President,NA,DEM,KAMALA D HARRIS,234,201,30,3
Philadelphia,14-07,President,NA,DEM,KAMALA D HARRIS,448,311,133,4
Philadelphia,14-08,President,NA,DEM,KAMALA D HARRIS,108,81,21,6
Philadelphia,14-09,President,NA,DEM,KAMALA D HARRIS,467,312,150,5
Philadelphia,14-10,President,NA,DEM,KAMALA D HARRIS,426,296,128,2
Philadelphia,14-11,President,NA,DEM,KAMALA D HARRIS,241,185,51,5
Philadelphia,15-01,President,NA,DEM,KAMALA D HARRIS,658,368,283,7
Philadelphia,15-02,President,NA,DEM,KAMALA D HARRIS,566,323,238,5
Philadelphia,15-03,President,NA,DEM,KAMALA D HARRIS,715,442,264,9
Philadelphia,15-04,President,NA,DEM,KAMALA D HARRIS,383,277,105,1
Philadelphia,15-05,President,NA,DEM,KAMALA D HARRIS,447,281,166,0
Philadelphia,15-06,President,NA,DEM,KAMALA D HARRIS,685,370,313,2
Philadelphia,15-07,President,NA,DEM,KAMALA D HARRIS,880,540,328,12
Philadelphia,15-08,President,NA,DEM,KAMALA D HARRIS,499,315,178,6
Philadelphia,15-09,President,NA,DEM,KAMALA D HARRIS,511,313,198,0
Philadelphia,15-10,President,NA,DEM,KAMALA D HARRIS,732,490,225,17
Philadelphia,15-11,President,NA,DEM,KAMALA D HARRIS,589,348,241,0
Philadelphia,15-12,President,NA,DEM,KAMALA D HARRIS,487,322,155,10
Philadelphia,15-13,President,NA,DEM,KAMALA D HARRIS,463,294,166,3
Philadelphia,15-14,President,NA,DEM,KAMALA D HARRIS,504,271,227,6
Philadelphia,15-15,President,NA,DEM,KAMALA D HARRIS,381,242,133,6
Philadelphia,15-16,President,NA,DEM,KAMALA D HARRIS,537,322,207,8
