county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Bucks,Bedminster Twp East,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,246,75,0,171
Bucks,Bedminster Twp East,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,233,73,1,159
Bucks,Bedminster Twp East,Delagate To The Democratic National Convention,,DEM,Yota Palli,227,69,0,158
Bucks,Bedminster Twp East,Delagate To The Democratic National Convention,,DEM,Charles Quann,219,69,0,150
Bucks,Bedminster Twp East,Delagate To The Democratic National Convention,,DEM,Write-In Totals,3,2,0,1
Bucks,Bedminster Twp East,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Bedminster Twp East,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Bedminster Twp East,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Bedminster Twp East,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Bedminster Twp East,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Bedminster Twp East,Delegate To The Republican National Convention,,REP,Marie Miller,113,94,0,19
Bucks,Bedminster Twp East,Delegate To The Republican National Convention,,REP,Ellen Cox,323,276,1,46
Bucks,Bedminster Twp East,Delegate To The Republican National Convention,,REP,Liz Diehl,123,99,0,24
Bucks,Bedminster Twp East,Delegate To The Republican National Convention,,REP,Jim Worthington,438,367,1,70
Bucks,Bedminster Twp East,Delegate To The Republican National Convention,,REP,David A. Christian,371,319,1,51
Bucks,Bedminster Twp East,Delegate To The Republican National Convention,,REP,Write-In Totals,6,4,0,2
Bucks,Bedminster Twp East,Delegate To The Republican National Convention,,REP,Write-In Totals,2,1,0,1
Bucks,Bedminster Twp East,Delegate To The Republican National Convention,,REP,Write-In Totals,1,1,0,0
Bucks,Bedminster Twp East,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,146,119,1,26
Bucks,Bedminster Twp East,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,323,279,1,43
Bucks,Bedminster Twp East,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,370,310,0,60
Bucks,Bedminster Twp East,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,43,38,0,5
Bucks,Bedminster Twp East,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,38,33,0,5
Bucks,Bedminster Twp East,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,80,65,0,15
Bucks,Bedminster Twp East,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,319,277,1,41
Bucks,Bedminster Twp East,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,3,2,0,1
Bucks,Bedminster Twp East,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bedminster Twp East,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bedminster Twp West,President,,DEM,Joseph R. Biden Jr.,278,72,0,206
Bucks,Bedminster Twp West,President,,DEM,Dean Phillips,8,4,0,4
Bucks,Bedminster Twp West,President,,DEM,Write-In Totals,8,1,0,7
Bucks,Bedminster Twp West,President,,REP,Nikki R. Haley,88,43,0,45
Bucks,Bedminster Twp West,President,,REP,Donald J. Trump,402,319,1,82
Bucks,Bedminster Twp West,President,,REP,Write-In Totals,11,5,0,6
Bucks,Bedminster Twp West,U.S. Senate,,DEM,Robert P. Casey Jr.,281,75,0,206
Bucks,Bedminster Twp West,U.S. Senate,,DEM,Write-In Totals,5,1,0,4
Bucks,Bedminster Twp West,U.S. Senate,,REP,Dave McCormick,466,349,1,116
Bucks,Bedminster Twp West,U.S. Senate,,REP,Write-In Totals,7,2,0,5
Bucks,Bedminster Twp West,Attorney General,,DEM,Jack Stollsteimer,41,9,0,32
Bucks,Bedminster Twp West,Attorney General,,DEM,Eugene Depasquale,19,3,0,16
Bucks,Bedminster Twp West,Attorney General,,DEM,Joe Khan,178,55,0,123
Bucks,Bedminster Twp West,Attorney General,,DEM,Keir Bradford-grey,25,6,0,19
Bucks,Bedminster Twp West,Attorney General,,DEM,Jared Solomon,25,3,0,22
Bucks,Bedminster Twp West,Attorney General,,DEM,Write-In Totals,3,1,0,2
Bucks,Bedminster Twp West,Attorney General,,REP,Dave Sunday,357,274,1,82
Bucks,Bedminster Twp West,Attorney General,,REP,Craig Williams,108,74,0,34
Bucks,Bedminster Twp West,Attorney General,,REP,Write-In Totals,4,1,0,3
Bucks,Bedminster Twp West,Auditor General,,DEM,Malcolm Kenyatta,163,53,0,110
Bucks,Bedminster Twp West,Auditor General,,DEM,Mark Pinsley,115,22,0,93
Bucks,Bedminster Twp West,Auditor General,,DEM,Write-In Totals,3,1,0,2
Bucks,Bedminster Twp West,Auditor General,,REP,Tim Defoor,454,340,1,113
Bucks,Bedminster Twp West,Auditor General,,REP,Write-In Totals,4,0,0,4
Bucks,Bedminster Twp West,State Treasurer,,DEM,Ryan Bizzarro,112,37,0,75
Bucks,Bedminster Twp West,State Treasurer,,DEM,Erin McClelland,166,38,0,128
Bucks,Bedminster Twp West,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Bucks,Bedminster Twp West,State Treasurer,,REP,Stacy Garrity,453,337,1,115
Bucks,Bedminster Twp West,State Treasurer,,REP,Write-In Totals,3,0,0,3
Bucks,Bedminster Twp West,U.S. House,,DEM,Ashley Ehasz,284,74,0,210
Bucks,Bedminster Twp West,U.S. House,,DEM,Write-In Totals,3,1,0,2
Bucks,Bedminster Twp West,U.S. House,,REP,Brian Fitzpatrick,234,127,1,106
Bucks,Bedminster Twp West,U.S. House,,REP,Mark Houck,270,241,0,29
Bucks,Bedminster Twp West,U.S. House,,REP,Write-In Totals,0,0,0,0
Bucks,Bedminster Twp West,State House,,DEM,Eleanor Breslin,279,76,0,203
Bucks,Bedminster Twp West,State House,,DEM,Write-In Totals,3,1,0,2
Bucks,Bedminster Twp West,State House,,REP,Shelby Labs,480,354,0,126
Bucks,Bedminster Twp West,State House,,REP,Write-In Totals,6,4,0,2
Bucks,Bedminster Twp West,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,235,63,0,172
Bucks,Bedminster Twp West,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,252,68,0,184
Bucks,Bedminster Twp West,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,243,68,0,175
Bucks,Bedminster Twp West,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,247,66,0,181
Bucks,Bedminster Twp West,Delagate To The Democratic National Convention,,DEM,Yota Palli,224,61,0,163
Bucks,Bedminster Twp West,Delagate To The Democratic National Convention,,DEM,Charles Quann,220,61,0,159
Bucks,Bedminster Twp West,Delagate To The Democratic National Convention,,DEM,Write-In Totals,5,1,0,4
Bucks,Bedminster Twp West,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Bedminster Twp West,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Bedminster Twp West,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Bedminster Twp West,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Bedminster Twp West,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Bedminster Twp West,Delegate To The Republican National Convention,,REP,Marie Miller,170,121,0,49
Bucks,Bedminster Twp West,Delegate To The Republican National Convention,,REP,Ellen Cox,243,181,0,62
Bucks,Bedminster Twp West,Delegate To The Republican National Convention,,REP,Liz Diehl,158,113,1,44
Bucks,Bedminster Twp West,Delegate To The Republican National Convention,,REP,Jim Worthington,377,301,1,75
Bucks,Bedminster Twp West,Delegate To The Republican National Convention,,REP,David A. Christian,271,216,1,54
Bucks,Bedminster Twp West,Delegate To The Republican National Convention,,REP,Write-In Totals,5,2,0,3
Bucks,Bedminster Twp West,Delegate To The Republican National Convention,,REP,Write-In Totals,4,1,0,3
Bucks,Bedminster Twp West,Delegate To The Republican National Convention,,REP,Write-In Totals,3,1,0,2
Bucks,Bedminster Twp West,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,206,155,1,50
Bucks,Bedminster Twp West,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,235,177,0,58
Bucks,Bedminster Twp West,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,275,198,1,76
Bucks,Bedminster Twp West,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,81,70,0,11
Bucks,Bedminster Twp West,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,56,40,0,16
Bucks,Bedminster Twp West,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,118,91,0,27
Bucks,Bedminster Twp West,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,190,151,0,39
Bucks,Bedminster Twp West,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,5,3,0,2
Bucks,Bedminster Twp West,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,3,1,0,2
Bucks,Bedminster Twp West,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,3,1,0,2
Bucks,Bensalem Twp Lower East 1,President,,DEM,Joseph R. Biden Jr.,202,91,0,111
Bucks,Bensalem Twp Lower East 1,President,,DEM,Dean Phillips,16,12,0,4
Bucks,Bensalem Twp Lower East 1,President,,DEM,Write-In Totals,16,14,0,2
Bucks,Bensalem Twp Lower East 1,President,,REP,Nikki R. Haley,46,30,1,15
Bucks,Bensalem Twp Lower East 1,President,,REP,Donald J. Trump,180,158,0,22
Bucks,Bensalem Twp Lower East 1,President,,REP,Write-In Totals,2,0,0,2
Bucks,Bensalem Twp Lower East 1,U.S. Senate,,DEM,Robert P. Casey Jr.,220,107,0,113
Bucks,Bensalem Twp Lower East 1,U.S. Senate,,DEM,Write-In Totals,8,8,0,0
Bucks,Bensalem Twp Lower East 1,U.S. Senate,,REP,Dave McCormick,218,175,1,42
Bucks,Bensalem Twp Lower East 1,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Bucks,Bensalem Twp Lower East 1,Attorney General,,DEM,Jack Stollsteimer,37,16,0,21
Bucks,Bensalem Twp Lower East 1,Attorney General,,DEM,Eugene Depasquale,12,5,0,7
Bucks,Bensalem Twp Lower East 1,Attorney General,,DEM,Joe Khan,139,76,0,63
Bucks,Bensalem Twp Lower East 1,Attorney General,,DEM,Keir Bradford-grey,17,9,0,8
Bucks,Bensalem Twp Lower East 1,Attorney General,,DEM,Jared Solomon,24,9,0,15
Bucks,Bensalem Twp Lower East 1,Attorney General,,DEM,Write-In Totals,3,3,0,0
Bucks,Bensalem Twp Lower East 1,Attorney General,,REP,Dave Sunday,155,123,1,31
Bucks,Bensalem Twp Lower East 1,Attorney General,,REP,Craig Williams,66,55,0,11
Bucks,Bensalem Twp Lower East 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 1,Auditor General,,DEM,Malcolm Kenyatta,174,86,0,88
Bucks,Bensalem Twp Lower East 1,Auditor General,,DEM,Mark Pinsley,49,27,0,22
Bucks,Bensalem Twp Lower East 1,Auditor General,,DEM,Write-In Totals,2,2,0,0
Bucks,Bensalem Twp Lower East 1,Auditor General,,REP,Tim Defoor,222,179,1,42
Bucks,Bensalem Twp Lower East 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 1,State Treasurer,,DEM,Ryan Bizzarro,117,67,0,50
Bucks,Bensalem Twp Lower East 1,State Treasurer,,DEM,Erin McClelland,104,45,0,59
Bucks,Bensalem Twp Lower East 1,State Treasurer,,DEM,Write-In Totals,3,3,0,0
Bucks,Bensalem Twp Lower East 1,State Treasurer,,REP,Stacy Garrity,216,174,1,41
Bucks,Bensalem Twp Lower East 1,State Treasurer,,REP,Write-In Totals,2,2,0,0
Bucks,Bensalem Twp Lower East 1,U.S. House,,DEM,Ashley Ehasz,223,110,0,113
Bucks,Bensalem Twp Lower East 1,U.S. House,,DEM,Write-In Totals,4,4,0,0
Bucks,Bensalem Twp Lower East 1,U.S. House,,REP,Brian Fitzpatrick,177,142,1,34
Bucks,Bensalem Twp Lower East 1,U.S. House,,REP,Mark Houck,53,44,0,9
Bucks,Bensalem Twp Lower East 1,U.S. House,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 1,State House,,DEM,Anand Patel,222,112,0,110
Bucks,Bensalem Twp Lower East 1,State House,,DEM,Write-In Totals,3,3,0,0
Bucks,Bensalem Twp Lower East 1,State House,,REP,Kathleen K C Tomlinson,222,180,1,41
Bucks,Bensalem Twp Lower East 1,State House,,REP,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Lower East 1,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,201,95,0,106
Bucks,Bensalem Twp Lower East 1,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,205,99,0,106
Bucks,Bensalem Twp Lower East 1,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,202,97,0,105
Bucks,Bensalem Twp Lower East 1,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,199,96,0,103
Bucks,Bensalem Twp Lower East 1,Delagate To The Democratic National Convention,,DEM,Yota Palli,190,92,0,98
Bucks,Bensalem Twp Lower East 1,Delagate To The Democratic National Convention,,DEM,Charles Quann,192,93,0,99
Bucks,Bensalem Twp Lower East 1,Delagate To The Democratic National Convention,,DEM,Write-In Totals,7,6,0,1
Bucks,Bensalem Twp Lower East 1,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,1,0,1
Bucks,Bensalem Twp Lower East 1,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Lower East 1,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Lower East 1,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Lower East 1,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Lower East 1,Delegate To The Republican National Convention,,REP,Marie Miller,68,50,0,18
Bucks,Bensalem Twp Lower East 1,Delegate To The Republican National Convention,,REP,Ellen Cox,140,115,1,24
Bucks,Bensalem Twp Lower East 1,Delegate To The Republican National Convention,,REP,Liz Diehl,60,44,0,16
Bucks,Bensalem Twp Lower East 1,Delegate To The Republican National Convention,,REP,Jim Worthington,164,139,0,25
Bucks,Bensalem Twp Lower East 1,Delegate To The Republican National Convention,,REP,David A. Christian,158,132,0,26
Bucks,Bensalem Twp Lower East 1,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 1,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 1,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 1,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,71,59,0,12
Bucks,Bensalem Twp Lower East 1,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,136,114,0,22
Bucks,Bensalem Twp Lower East 1,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,171,141,1,29
Bucks,Bensalem Twp Lower East 1,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,16,13,0,3
Bucks,Bensalem Twp Lower East 1,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,8,5,0,3
Bucks,Bensalem Twp Lower East 1,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,31,27,0,4
Bucks,Bensalem Twp Lower East 1,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,136,112,0,24
Bucks,Bensalem Twp Lower East 1,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 1,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 1,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 2,President,,DEM,Joseph R. Biden Jr.,184,81,1,102
Bucks,Bensalem Twp Lower East 2,President,,DEM,Dean Phillips,11,5,0,6
Bucks,Bensalem Twp Lower East 2,President,,DEM,Write-In Totals,8,5,0,3
Bucks,Bensalem Twp Lower East 2,President,,REP,Nikki R. Haley,39,16,0,23
Bucks,Bensalem Twp Lower East 2,President,,REP,Donald J. Trump,138,107,0,31
Bucks,Bensalem Twp Lower East 2,President,,REP,Write-In Totals,7,5,0,2
Bucks,Bensalem Twp Lower East 2,U.S. Senate,,DEM,Robert P. Casey Jr.,196,88,1,107
Bucks,Bensalem Twp Lower East 2,U.S. Senate,,DEM,Write-In Totals,5,4,0,1
Bucks,Bensalem Twp Lower East 2,U.S. Senate,,REP,Dave McCormick,169,118,0,51
Bucks,Bensalem Twp Lower East 2,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Bucks,Bensalem Twp Lower East 2,Attorney General,,DEM,Jack Stollsteimer,45,18,0,27
Bucks,Bensalem Twp Lower East 2,Attorney General,,DEM,Eugene Depasquale,7,1,0,6
Bucks,Bensalem Twp Lower East 2,Attorney General,,DEM,Joe Khan,113,52,0,61
Bucks,Bensalem Twp Lower East 2,Attorney General,,DEM,Keir Bradford-grey,15,6,0,9
Bucks,Bensalem Twp Lower East 2,Attorney General,,DEM,Jared Solomon,18,12,1,5
Bucks,Bensalem Twp Lower East 2,Attorney General,,DEM,Write-In Totals,2,1,0,1
Bucks,Bensalem Twp Lower East 2,Attorney General,,REP,Dave Sunday,117,85,0,32
Bucks,Bensalem Twp Lower East 2,Attorney General,,REP,Craig Williams,65,41,0,24
Bucks,Bensalem Twp Lower East 2,Attorney General,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 2,Auditor General,,DEM,Malcolm Kenyatta,143,62,1,80
Bucks,Bensalem Twp Lower East 2,Auditor General,,DEM,Mark Pinsley,49,22,0,27
Bucks,Bensalem Twp Lower East 2,Auditor General,,DEM,Write-In Totals,5,4,0,1
Bucks,Bensalem Twp Lower East 2,Auditor General,,REP,Tim Defoor,170,117,0,53
Bucks,Bensalem Twp Lower East 2,Auditor General,,REP,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Lower East 2,State Treasurer,,DEM,Ryan Bizzarro,84,45,1,38
Bucks,Bensalem Twp Lower East 2,State Treasurer,,DEM,Erin McClelland,106,38,0,68
Bucks,Bensalem Twp Lower East 2,State Treasurer,,DEM,Write-In Totals,4,4,0,0
Bucks,Bensalem Twp Lower East 2,State Treasurer,,REP,Stacy Garrity,172,118,0,54
Bucks,Bensalem Twp Lower East 2,State Treasurer,,REP,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Lower East 2,U.S. House,,DEM,Ashley Ehasz,191,84,1,106
Bucks,Bensalem Twp Lower East 2,U.S. House,,DEM,Write-In Totals,4,4,0,0
Bucks,Bensalem Twp Lower East 2,U.S. House,,REP,Brian Fitzpatrick,144,97,0,47
Bucks,Bensalem Twp Lower East 2,U.S. House,,REP,Mark Houck,45,34,0,11
Bucks,Bensalem Twp Lower East 2,U.S. House,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 2,State House,,DEM,Anand Patel,192,86,1,105
Bucks,Bensalem Twp Lower East 2,State House,,DEM,Write-In Totals,3,2,0,1
Bucks,Bensalem Twp Lower East 2,State House,,REP,Kathleen K C Tomlinson,182,128,0,54
Bucks,Bensalem Twp Lower East 2,State House,,REP,Write-In Totals,3,3,0,0
Bucks,Bensalem Twp Lower East 2,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,160,70,1,89
Bucks,Bensalem Twp Lower East 2,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,175,75,1,99
Bucks,Bensalem Twp Lower East 2,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,172,72,1,99
Bucks,Bensalem Twp Lower East 2,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,166,74,1,91
Bucks,Bensalem Twp Lower East 2,Delagate To The Democratic National Convention,,DEM,Yota Palli,153,66,1,86
Bucks,Bensalem Twp Lower East 2,Delagate To The Democratic National Convention,,DEM,Charles Quann,154,67,1,86
Bucks,Bensalem Twp Lower East 2,Delagate To The Democratic National Convention,,DEM,Write-In Totals,6,3,0,3
Bucks,Bensalem Twp Lower East 2,Delagate To The Democratic National Convention,,DEM,Write-In Totals,4,2,0,2
Bucks,Bensalem Twp Lower East 2,Delagate To The Democratic National Convention,,DEM,Write-In Totals,3,2,0,1
Bucks,Bensalem Twp Lower East 2,Delagate To The Democratic National Convention,,DEM,Write-In Totals,3,2,0,1
Bucks,Bensalem Twp Lower East 2,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,2,0,0
Bucks,Bensalem Twp Lower East 2,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,2,0,0
Bucks,Bensalem Twp Lower East 2,Delegate To The Republican National Convention,,REP,Marie Miller,61,40,0,21
Bucks,Bensalem Twp Lower East 2,Delegate To The Republican National Convention,,REP,Ellen Cox,116,89,0,27
Bucks,Bensalem Twp Lower East 2,Delegate To The Republican National Convention,,REP,Liz Diehl,42,24,0,18
Bucks,Bensalem Twp Lower East 2,Delegate To The Republican National Convention,,REP,Jim Worthington,126,92,0,34
Bucks,Bensalem Twp Lower East 2,Delegate To The Republican National Convention,,REP,David A. Christian,136,96,0,40
Bucks,Bensalem Twp Lower East 2,Delegate To The Republican National Convention,,REP,Write-In Totals,3,1,0,2
Bucks,Bensalem Twp Lower East 2,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 2,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 2,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,65,46,0,19
Bucks,Bensalem Twp Lower East 2,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,103,73,0,30
Bucks,Bensalem Twp Lower East 2,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,136,97,0,39
Bucks,Bensalem Twp Lower East 2,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,13,10,0,3
Bucks,Bensalem Twp Lower East 2,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,14,9,0,5
Bucks,Bensalem Twp Lower East 2,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,29,25,0,4
Bucks,Bensalem Twp Lower East 2,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,104,74,0,30
Bucks,Bensalem Twp Lower East 2,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Lower East 2,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 2,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Lower East 3,President,,DEM,Joseph R. Biden Jr.,124,39,0,85
Bucks,Bensalem Twp Lower East 3,President,,DEM,Dean Phillips,10,1,0,9
Bucks,Bensalem Twp Lower East 3,President,,DEM,Write-In Totals,5,3,0,2
Bucks,Bensalem Twp Lower East 3,President,,REP,Nikki R. Haley,22,18,0,4
Bucks,Bensalem Twp Lower East 3,President,,REP,Donald J. Trump,118,95,1,22
Bucks,Bensalem Twp Lower East 3,President,,REP,Write-In Totals,7,7,0,0
Bucks,Bensalem Twp Lower East 3,U.S. Senate,,DEM,Robert P. Casey Jr.,131,41,0,90
Bucks,Bensalem Twp Lower East 3,U.S. Senate,,DEM,Write-In Totals,4,2,0,2
Bucks,Bensalem Twp Lower East 3,U.S. Senate,,REP,Dave McCormick,141,111,1,29
Bucks,Bensalem Twp Lower East 3,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Bucks,Bensalem Twp Lower East 3,Attorney General,,DEM,Jack Stollsteimer,23,9,0,14
Bucks,Bensalem Twp Lower East 3,Attorney General,,DEM,Eugene Depasquale,6,1,0,5
Bucks,Bensalem Twp Lower East 3,Attorney General,,DEM,Joe Khan,79,28,0,51
Bucks,Bensalem Twp Lower East 3,Attorney General,,DEM,Keir Bradford-grey,16,1,0,15
