county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Northampton,Allen Twsp North,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,221,71,1,149
Northampton,Allen Twsp North,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,226,73,1,152
Northampton,Allen Twsp North,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,216,69,1,146
Northampton,Allen Twsp North,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,214,70,1,143
Northampton,Allen Twsp North,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,216,70,1,145
Northampton,Allen Twsp North,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,212,70,1,141
Northampton,Allen Twsp North,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,1,0,0,1
Northampton,Allen Twsp North,President,,REP,Nikki R Haley,39,23,0,16
Northampton,Allen Twsp North,President,,REP,Donald J Trump,257,217,0,40
Northampton,Allen Twsp North,President,,REP,Write-In Totals,4,2,0,2
Northampton,Allen Twsp North,U.S. Senate,,REP,Dave McCormick,252,197,0,55
Northampton,Allen Twsp North,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Northampton,Allen Twsp North,Attorney General,,REP,Dave Sunday,166,131,0,35
Northampton,Allen Twsp North,Attorney General,,REP,Craig Williams,100,82,0,18
Northampton,Allen Twsp North,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Allen Twsp North,Auditor General,,REP,Tim Defoor,245,194,0,51
Northampton,Allen Twsp North,Auditor General,,REP,Write-In Totals,2,2,0,0
Northampton,Allen Twsp North,State Treasurer,,REP,Stacy Garrity,247,196,0,51
Northampton,Allen Twsp North,State Treasurer,,REP,Write-In Totals,1,1,0,0
Northampton,Allen Twsp North,U.S. House,,REP,Ryan E Mackenzie,105,75,0,30
Northampton,Allen Twsp North,U.S. House,,REP,Kevin Dellicker,110,98,0,12
Northampton,Allen Twsp North,U.S. House,,REP,Maria Montero,79,65,0,14
Northampton,Allen Twsp North,U.S. House,,REP,Write-In Totals,1,1,0,0
Northampton,Allen Twsp North,State House,,REP,Zach Halkias,59,55,0,4
Northampton,Allen Twsp North,State House,,REP,Zach Mako,246,192,0,54
Northampton,Allen Twsp North,State House,,REP,Write-In Totals,0,0,0,0
Northampton,Allen Twsp North,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,161,126,0,35
Northampton,Allen Twsp North,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,203,164,0,39
Northampton,Allen Twsp North,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,172,134,0,38
Northampton,Allen Twsp North,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,113,96,0,17
Northampton,Allen Twsp North,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,3,3,0,0
Northampton,Allen Twsp North,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,173,135,0,38
Northampton,Allen Twsp North,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,216,170,0,46
Northampton,Allen Twsp North,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,7,5,0,2
Northampton,Allen Twsp North,Republican County Committee 010001-1 Allen Twsp North,,REP,Write-In Totals,7,5,0,2
Northampton,Allen Twsp South,Registered Voters,,,,1752,,,
Northampton,Allen Twsp South,Ballots Cast,,,,496,223,2,271
Northampton,Allen Twsp South,Ballots Cast Blank,,,,0,0,0,0
Northampton,Allen Twsp South,President,,DEM,Joseph R Biden Jr,227,49,0,178
Northampton,Allen Twsp South,President,,DEM,Dean Phillips,19,7,0,12
Northampton,Allen Twsp South,President,,DEM,Write-In Totals,5,0,0,5
Northampton,Allen Twsp South,U.S. Senate,,DEM,Robert P Casey Jr,243,53,0,190
Northampton,Allen Twsp South,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Northampton,Allen Twsp South,Attorney General,,DEM,Jack Stollsteimer,60,22,0,38
Northampton,Allen Twsp South,Attorney General,,DEM,Eugene Depasquale,22,3,0,19
Northampton,Allen Twsp South,Attorney General,,DEM,Joe Khan,83,16,0,67
Northampton,Allen Twsp South,Attorney General,,DEM,Keir Bradford-grey,30,2,0,28
Northampton,Allen Twsp South,Attorney General,,DEM,Jared Solomon,42,8,0,34
Northampton,Allen Twsp South,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Allen Twsp South,Auditor General,,DEM,Malcolm Kenyatta,60,14,0,46
Northampton,Allen Twsp South,Auditor General,,DEM,Mark Pinsley,179,37,0,142
Northampton,Allen Twsp South,Auditor General,,DEM,Write-In Totals,2,0,0,2
Northampton,Allen Twsp South,State Treasurer,,DEM,Ryan Bizzarro,120,29,0,91
Northampton,Allen Twsp South,State Treasurer,,DEM,Erin McClelland,112,22,0,90
Northampton,Allen Twsp South,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northampton,Allen Twsp South,U.S. House,,DEM,Susan Wild,242,51,0,191
Northampton,Allen Twsp South,U.S. House,,DEM,Write-In Totals,2,0,0,2
Northampton,Allen Twsp South,State House,,DEM,Joe Lenzi,237,50,0,187
Northampton,Allen Twsp South,State House,,DEM,Write-In Totals,1,0,0,1
Northampton,Allen Twsp South,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,208,41,0,167
Northampton,Allen Twsp South,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,209,41,0,168
Northampton,Allen Twsp South,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,222,44,0,178
Northampton,Allen Twsp South,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,209,42,0,167
Northampton,Allen Twsp South,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,210,40,0,170
Northampton,Allen Twsp South,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,203,39,0,164
Northampton,Allen Twsp South,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,211,41,0,170
Northampton,Allen Twsp South,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,2,0,0,2
Northampton,Allen Twsp South,President,,REP,Nikki R Haley,38,12,0,26
Northampton,Allen Twsp South,President,,REP,Donald J Trump,199,152,2,45
Northampton,Allen Twsp South,President,,REP,Write-In Totals,1,0,0,1
Northampton,Allen Twsp South,U.S. Senate,,REP,Dave McCormick,198,133,2,63
Northampton,Allen Twsp South,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northampton,Allen Twsp South,Attorney General,,REP,Dave Sunday,123,81,2,40
Northampton,Allen Twsp South,Attorney General,,REP,Craig Williams,83,62,0,21
Northampton,Allen Twsp South,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Allen Twsp South,Auditor General,,REP,Tim Defoor,188,126,2,60
Northampton,Allen Twsp South,Auditor General,,REP,Write-In Totals,0,0,0,0
Northampton,Allen Twsp South,State Treasurer,,REP,Stacy Garrity,185,126,2,57
Northampton,Allen Twsp South,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northampton,Allen Twsp South,U.S. House,,REP,Ryan E Mackenzie,90,58,0,32
Northampton,Allen Twsp South,U.S. House,,REP,Kevin Dellicker,83,62,0,21
Northampton,Allen Twsp South,U.S. House,,REP,Maria Montero,60,39,2,19
Northampton,Allen Twsp South,U.S. House,,REP,Write-In Totals,0,0,0,0
Northampton,Allen Twsp South,State House,,REP,Zach Halkias,39,33,0,6
Northampton,Allen Twsp South,State House,,REP,Zach Mako,193,126,2,65
Northampton,Allen Twsp South,State House,,REP,Write-In Totals,0,0,0,0
Northampton,Allen Twsp South,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,117,87,0,30
Northampton,Allen Twsp South,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,153,108,2,43
Northampton,Allen Twsp South,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,135,89,1,45
Northampton,Allen Twsp South,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,96,69,1,26
Northampton,Allen Twsp South,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,2,0,0,2
Northampton,Allen Twsp South,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,129,92,1,36
Northampton,Allen Twsp South,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,158,114,1,43
Northampton,Allen Twsp South,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,4,0,0,4
Northampton,Allen Twsp South,Republican County Committee 010002-1 Allen Twsp South,,REP,Write-In Totals,10,3,0,7
Northampton,Bangor Boro 1st Ward,Registered Voters,,,,625,,,
Northampton,Bangor Boro 1st Ward,Ballots Cast,,,,103,70,0,33
Northampton,Bangor Boro 1st Ward,Ballots Cast Blank,,,,0,0,0,0
Northampton,Bangor Boro 1st Ward,President,,DEM,Joseph R Biden Jr,36,18,0,18
Northampton,Bangor Boro 1st Ward,President,,DEM,Dean Phillips,5,3,0,2
Northampton,Bangor Boro 1st Ward,President,,DEM,Write-In Totals,2,1,0,1
Northampton,Bangor Boro 1st Ward,U.S. Senate,,DEM,Robert P Casey Jr,41,19,0,22
Northampton,Bangor Boro 1st Ward,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 1st Ward,Attorney General,,DEM,Jack Stollsteimer,11,9,0,2
Northampton,Bangor Boro 1st Ward,Attorney General,,DEM,Eugene Depasquale,6,1,0,5
Northampton,Bangor Boro 1st Ward,Attorney General,,DEM,Joe Khan,18,6,0,12
Northampton,Bangor Boro 1st Ward,Attorney General,,DEM,Keir Bradford-grey,6,2,0,4
Northampton,Bangor Boro 1st Ward,Attorney General,,DEM,Jared Solomon,1,1,0,0
Northampton,Bangor Boro 1st Ward,Attorney General,,DEM,Write-In Totals,1,1,0,0
Northampton,Bangor Boro 1st Ward,Auditor General,,DEM,Malcolm Kenyatta,13,7,0,6
Northampton,Bangor Boro 1st Ward,Auditor General,,DEM,Mark Pinsley,29,12,0,17
Northampton,Bangor Boro 1st Ward,Auditor General,,DEM,Write-In Totals,1,1,0,0
Northampton,Bangor Boro 1st Ward,State Treasurer,,DEM,Ryan Bizzarro,22,10,0,12
Northampton,Bangor Boro 1st Ward,State Treasurer,,DEM,Erin McClelland,18,7,0,11
Northampton,Bangor Boro 1st Ward,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Northampton,Bangor Boro 1st Ward,U.S. House,,DEM,Susan Wild,46,23,0,23
Northampton,Bangor Boro 1st Ward,U.S. House,,DEM,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 1st Ward,State House,,DEM,Jared Bitting,41,19,0,22
Northampton,Bangor Boro 1st Ward,State House,,DEM,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 1st Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,30,18,0,12
Northampton,Bangor Boro 1st Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,30,17,0,13
Northampton,Bangor Boro 1st Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,32,18,0,14
Northampton,Bangor Boro 1st Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,30,16,0,14
Northampton,Bangor Boro 1st Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,30,16,0,14
Northampton,Bangor Boro 1st Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,27,16,0,11
Northampton,Bangor Boro 1st Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,30,19,0,11
Northampton,Bangor Boro 1st Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 1st Ward,President,,REP,Nikki R Haley,7,4,0,3
Northampton,Bangor Boro 1st Ward,President,,REP,Donald J Trump,49,42,0,7
Northampton,Bangor Boro 1st Ward,President,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 1st Ward,U.S. Senate,,REP,Dave McCormick,40,33,0,7
Northampton,Bangor Boro 1st Ward,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 1st Ward,Attorney General,,REP,Dave Sunday,26,20,0,6
Northampton,Bangor Boro 1st Ward,Attorney General,,REP,Craig Williams,17,15,0,2
Northampton,Bangor Boro 1st Ward,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 1st Ward,Auditor General,,REP,Tim Defoor,38,30,0,8
Northampton,Bangor Boro 1st Ward,Auditor General,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 1st Ward,State Treasurer,,REP,Stacy Garrity,39,31,0,8
Northampton,Bangor Boro 1st Ward,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 1st Ward,U.S. House,,REP,Ryan E Mackenzie,27,24,0,3
Northampton,Bangor Boro 1st Ward,U.S. House,,REP,Kevin Dellicker,8,6,0,2
Northampton,Bangor Boro 1st Ward,U.S. House,,REP,Maria Montero,14,9,0,5
Northampton,Bangor Boro 1st Ward,U.S. House,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 1st Ward,State House,,REP,Ann Flood,44,34,0,10
Northampton,Bangor Boro 1st Ward,State House,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 1st Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,29,23,0,6
Northampton,Bangor Boro 1st Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,36,29,0,7
Northampton,Bangor Boro 1st Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,27,22,0,5
Northampton,Bangor Boro 1st Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,18,13,0,5
Northampton,Bangor Boro 1st Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 1st Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,29,21,0,8
Northampton,Bangor Boro 1st Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,39,32,0,7
Northampton,Bangor Boro 1st Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 1st Ward,Republican County Committee 020100-1 Bangor Boro 1st Ward,,REP,Write-In Totals,1,1,0,0
Northampton,Bangor Boro 2nd Ward,Registered Voters,,,,619,,,
Northampton,Bangor Boro 2nd Ward,Ballots Cast,,,,126,88,0,38
Northampton,Bangor Boro 2nd Ward,Ballots Cast Blank,,,,0,0,0,0
Northampton,Bangor Boro 2nd Ward,President,,DEM,Joseph R Biden Jr,45,20,0,25
Northampton,Bangor Boro 2nd Ward,President,,DEM,Dean Phillips,8,5,0,3
Northampton,Bangor Boro 2nd Ward,President,,DEM,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 2nd Ward,U.S. Senate,,DEM,Robert P Casey Jr,52,23,0,29
Northampton,Bangor Boro 2nd Ward,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 2nd Ward,Attorney General,,DEM,Jack Stollsteimer,12,10,0,2
Northampton,Bangor Boro 2nd Ward,Attorney General,,DEM,Eugene Depasquale,10,1,0,9
Northampton,Bangor Boro 2nd Ward,Attorney General,,DEM,Joe Khan,16,9,0,7
Northampton,Bangor Boro 2nd Ward,Attorney General,,DEM,Keir Bradford-grey,4,0,0,4
Northampton,Bangor Boro 2nd Ward,Attorney General,,DEM,Jared Solomon,6,2,0,4
Northampton,Bangor Boro 2nd Ward,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 2nd Ward,Auditor General,,DEM,Malcolm Kenyatta,15,8,0,7
Northampton,Bangor Boro 2nd Ward,Auditor General,,DEM,Mark Pinsley,37,16,0,21
Northampton,Bangor Boro 2nd Ward,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 2nd Ward,State Treasurer,,DEM,Ryan Bizzarro,25,16,0,9
Northampton,Bangor Boro 2nd Ward,State Treasurer,,DEM,Erin McClelland,23,7,0,16
Northampton,Bangor Boro 2nd Ward,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 2nd Ward,U.S. House,,DEM,Susan Wild,52,24,0,28
Northampton,Bangor Boro 2nd Ward,U.S. House,,DEM,Write-In Totals,1,0,0,1
Northampton,Bangor Boro 2nd Ward,State House,,DEM,Jared Bitting,47,21,0,26
Northampton,Bangor Boro 2nd Ward,State House,,DEM,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 2nd Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,39,20,0,19
Northampton,Bangor Boro 2nd Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,39,20,0,19
Northampton,Bangor Boro 2nd Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,40,20,0,20
Northampton,Bangor Boro 2nd Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,41,19,0,22
Northampton,Bangor Boro 2nd Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,44,21,0,23
Northampton,Bangor Boro 2nd Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,34,18,0,16
Northampton,Bangor Boro 2nd Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,36,18,0,18
Northampton,Bangor Boro 2nd Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 2nd Ward,President,,REP,Nikki R Haley,7,5,0,2
Northampton,Bangor Boro 2nd Ward,President,,REP,Donald J Trump,64,57,0,7
Northampton,Bangor Boro 2nd Ward,President,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 2nd Ward,U.S. Senate,,REP,Dave McCormick,55,46,0,9
Northampton,Bangor Boro 2nd Ward,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Northampton,Bangor Boro 2nd Ward,Attorney General,,REP,Dave Sunday,34,30,0,4
Northampton,Bangor Boro 2nd Ward,Attorney General,,REP,Craig Williams,28,23,0,5
Northampton,Bangor Boro 2nd Ward,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 2nd Ward,Auditor General,,REP,Tim Defoor,52,44,0,8
Northampton,Bangor Boro 2nd Ward,Auditor General,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 2nd Ward,State Treasurer,,REP,Stacy Garrity,53,44,0,9
Northampton,Bangor Boro 2nd Ward,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 2nd Ward,U.S. House,,REP,Ryan E Mackenzie,25,21,0,4
Northampton,Bangor Boro 2nd Ward,U.S. House,,REP,Kevin Dellicker,18,16,0,2
Northampton,Bangor Boro 2nd Ward,U.S. House,,REP,Maria Montero,23,20,0,3
Northampton,Bangor Boro 2nd Ward,U.S. House,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 2nd Ward,State House,,REP,Ann Flood,56,47,0,9
Northampton,Bangor Boro 2nd Ward,State House,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 2nd Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,33,28,0,5
Northampton,Bangor Boro 2nd Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,47,39,0,8
Northampton,Bangor Boro 2nd Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,32,26,0,6
Northampton,Bangor Boro 2nd Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,32,27,0,5
Northampton,Bangor Boro 2nd Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 2nd Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,38,32,0,6
Northampton,Bangor Boro 2nd Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,44,37,0,7
Northampton,Bangor Boro 2nd Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,2,1,0,1
Northampton,Bangor Boro 2nd Ward,Republican County Committee 020200-1 Bangor Boro 2nd Ward,,REP,Write-In Totals,10,8,0,2
Northampton,Bangor Boro 3rd Ward,Registered Voters,,,,659,,,
Northampton,Bangor Boro 3rd Ward,Ballots Cast,,,,141,88,0,53
Northampton,Bangor Boro 3rd Ward,Ballots Cast Blank,,,,0,0,0,0
Northampton,Bangor Boro 3rd Ward,President,,DEM,Joseph R Biden Jr,48,19,0,29
Northampton,Bangor Boro 3rd Ward,President,,DEM,Dean Phillips,2,1,0,1
Northampton,Bangor Boro 3rd Ward,President,,DEM,Write-In Totals,1,0,0,1
Northampton,Bangor Boro 3rd Ward,U.S. Senate,,DEM,Robert P Casey Jr,49,19,0,30
Northampton,Bangor Boro 3rd Ward,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Northampton,Bangor Boro 3rd Ward,Attorney General,,DEM,Jack Stollsteimer,15,6,0,9
Northampton,Bangor Boro 3rd Ward,Attorney General,,DEM,Eugene Depasquale,5,2,0,3
Northampton,Bangor Boro 3rd Ward,Attorney General,,DEM,Joe Khan,14,6,0,8
Northampton,Bangor Boro 3rd Ward,Attorney General,,DEM,Keir Bradford-grey,8,2,0,6
Northampton,Bangor Boro 3rd Ward,Attorney General,,DEM,Jared Solomon,5,3,0,2
Northampton,Bangor Boro 3rd Ward,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 3rd Ward,Auditor General,,DEM,Malcolm Kenyatta,17,8,0,9
Northampton,Bangor Boro 3rd Ward,Auditor General,,DEM,Mark Pinsley,30,8,0,22
Northampton,Bangor Boro 3rd Ward,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 3rd Ward,State Treasurer,,DEM,Ryan Bizzarro,22,10,0,12
Northampton,Bangor Boro 3rd Ward,State Treasurer,,DEM,Erin McClelland,24,6,0,18
Northampton,Bangor Boro 3rd Ward,State Treasurer,,DEM,Write-In Totals,1,0,0,1
Northampton,Bangor Boro 3rd Ward,U.S. House,,DEM,Susan Wild,49,19,0,30
Northampton,Bangor Boro 3rd Ward,U.S. House,,DEM,Write-In Totals,1,0,0,1
Northampton,Bangor Boro 3rd Ward,State House,,DEM,Jared Bitting,48,17,0,31
Northampton,Bangor Boro 3rd Ward,State House,,DEM,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 3rd Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,36,16,0,20
Northampton,Bangor Boro 3rd Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,37,16,0,21
Northampton,Bangor Boro 3rd Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,44,16,0,28
Northampton,Bangor Boro 3rd Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,40,17,0,23
Northampton,Bangor Boro 3rd Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,38,16,0,22
Northampton,Bangor Boro 3rd Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,37,17,0,20
Northampton,Bangor Boro 3rd Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,35,16,0,19
Northampton,Bangor Boro 3rd Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,2,0,0,2
Northampton,Bangor Boro 3rd Ward,President,,REP,Nikki R Haley,7,3,0,4
Northampton,Bangor Boro 3rd Ward,President,,REP,Donald J Trump,78,62,0,16
Northampton,Bangor Boro 3rd Ward,President,,REP,Write-In Totals,1,1,0,0
Northampton,Bangor Boro 3rd Ward,U.S. Senate,,REP,Dave McCormick,68,49,0,19
Northampton,Bangor Boro 3rd Ward,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 3rd Ward,Attorney General,,REP,Dave Sunday,37,28,0,9
Northampton,Bangor Boro 3rd Ward,Attorney General,,REP,Craig Williams,39,29,0,10
Northampton,Bangor Boro 3rd Ward,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 3rd Ward,Auditor General,,REP,Tim Defoor,63,45,0,18
Northampton,Bangor Boro 3rd Ward,Auditor General,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 3rd Ward,State Treasurer,,REP,Stacy Garrity,66,50,0,16
Northampton,Bangor Boro 3rd Ward,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 3rd Ward,U.S. House,,REP,Ryan E Mackenzie,31,26,0,5
Northampton,Bangor Boro 3rd Ward,U.S. House,,REP,Kevin Dellicker,17,13,0,4
Northampton,Bangor Boro 3rd Ward,U.S. House,,REP,Maria Montero,36,26,0,10
Northampton,Bangor Boro 3rd Ward,U.S. House,,REP,Write-In Totals,0,0,0,0
Northampton,Bangor Boro 3rd Ward,State House,,REP,Ann Flood,76,56,0,20
Northampton,Bangor Boro 3rd Ward,State House,,REP,Write-In Totals,0,0,0,0
