county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Lawrence,New Castle 1-1,U.S. Senate,,REP,Dave McCormick,23,16,0,7
Lawrence,New Castle 1-1,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 1-1,Attorney General,,REP,Dave Sunday,16,11,0,5
Lawrence,New Castle 1-1,Attorney General,,REP,Craig Williams,6,5,0,1
Lawrence,New Castle 1-1,Attorney General,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 1-1,Auditor General,,REP,Tim Defoor,20,14,0,6
Lawrence,New Castle 1-1,Auditor General,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 1-1,State Treasurer,,REP,Stacy Garrity,21,15,0,6
Lawrence,New Castle 1-1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 1-1,U.S. House,16,REP,Mike Kelly,23,17,0,6
Lawrence,New Castle 1-1,U.S. House,16,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 1-1,State House,9,REP,Marla Brown,22,16,0,6
Lawrence,New Castle 1-1,State House,9,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 1-1,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,16,13,0,3
Lawrence,New Castle 1-1,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,7,5,0,2
Lawrence,New Castle 1-1,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,6,4,0,2
Lawrence,New Castle 1-1,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,6,4,0,2
Lawrence,New Castle 1-1,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,6,4,0,2
Lawrence,New Castle 1-1,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,5,4,0,1
Lawrence,New Castle 1-1,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,5,3,0,2
Lawrence,New Castle 1-1,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,3,2,0,1
Lawrence,New Castle 1-1,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,3,3,0,0
Lawrence,New Castle 1-1,Delegate to the Republican National Convention 16th District,,REP,John Grenci,3,1,0,2
Lawrence,New Castle 1-1,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,1,1,0,0
Lawrence,New Castle 1-1,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 1-1,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,16,13,0,3
Lawrence,New Castle 1-1,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,13,9,0,4
Lawrence,New Castle 1-1,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,9,3,0,6
Lawrence,New Castle 1-1,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,7,5,0,2
Lawrence,New Castle 1-1,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,6,4,0,2
Lawrence,New Castle 1-1,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,4,4,0,0
Lawrence,New Castle 1-1,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 1-2,Registered Voters,,,,448,,,
Lawrence,New Castle 1-2,Ballots Cast,,,,120,73,0,47
Lawrence,New Castle 1-2,Ballots Cast Blank,,,,0,0,0,0
Lawrence,New Castle 1-2,President,,DEM,Joseph R Biden Jr,64,30,0,34
Lawrence,New Castle 1-2,President,,DEM,Dean Phillips,7,4,0,3
Lawrence,New Castle 1-2,President,,DEM,Write-In Totals,7,5,0,2
Lawrence,New Castle 1-2,U.S. Senate,,DEM,Robert P Casey Jr,73,38,0,35
Lawrence,New Castle 1-2,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 1-2,Attorney General,,DEM,Eugene Depasquale,43,22,0,21
Lawrence,New Castle 1-2,Attorney General,,DEM,Jack Stollsteimer,11,6,0,5
Lawrence,New Castle 1-2,Attorney General,,DEM,Jared Solomon,9,4,0,5
Lawrence,New Castle 1-2,Attorney General,,DEM,Joe Khan,6,4,0,2
Lawrence,New Castle 1-2,Attorney General,,DEM,Keir Bradford Grey,3,0,0,3
Lawrence,New Castle 1-2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 1-2,Auditor General,,DEM,Mark Pinsley,37,21,0,16
Lawrence,New Castle 1-2,Auditor General,,DEM,Malcolm Kenyatta,31,12,0,19
Lawrence,New Castle 1-2,Auditor General,,DEM,Write-In Totals,1,1,0,0
Lawrence,New Castle 1-2,State Treasurer,,DEM,Erin McClelland,49,24,0,25
Lawrence,New Castle 1-2,State Treasurer,,DEM,Ryan Bizzarro,25,13,0,12
Lawrence,New Castle 1-2,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 1-2,U.S. House,16,DEM,Preston Nouri,59,29,0,30
Lawrence,New Castle 1-2,U.S. House,16,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 1-2,State House,9,DEM,Write-In Totals,10,3,0,7
Lawrence,New Castle 1-2,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,62,28,0,34
Lawrence,New Castle 1-2,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,55,27,0,28
Lawrence,New Castle 1-2,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,51,22,0,29
Lawrence,New Castle 1-2,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,48,21,0,27
Lawrence,New Castle 1-2,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,48,22,0,26
Lawrence,New Castle 1-2,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,4,0,0,4
Lawrence,New Castle 1-2,President,,REP,Donald J Trump,36,31,0,5
Lawrence,New Castle 1-2,President,,REP,Nikki R Haley,5,2,0,3
Lawrence,New Castle 1-2,President,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 1-2,U.S. Senate,,REP,Dave McCormick,37,31,0,6
Lawrence,New Castle 1-2,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 1-2,Attorney General,,REP,Dave Sunday,19,16,0,3
Lawrence,New Castle 1-2,Attorney General,,REP,Craig Williams,14,12,0,2
Lawrence,New Castle 1-2,Attorney General,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 1-2,Auditor General,,REP,Tim Defoor,33,27,0,6
Lawrence,New Castle 1-2,Auditor General,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 1-2,State Treasurer,,REP,Stacy Garrity,33,27,0,6
Lawrence,New Castle 1-2,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 1-2,U.S. House,16,REP,Mike Kelly,34,28,0,6
Lawrence,New Castle 1-2,U.S. House,16,REP,Write-In Totals,1,1,0,0
Lawrence,New Castle 1-2,State House,9,REP,Marla Brown,39,31,0,8
Lawrence,New Castle 1-2,State House,9,REP,Write-In Totals,1,1,0,0
Lawrence,New Castle 1-2,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,14,12,0,2
Lawrence,New Castle 1-2,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,13,10,0,3
Lawrence,New Castle 1-2,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,12,11,0,1
Lawrence,New Castle 1-2,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,11,8,0,3
Lawrence,New Castle 1-2,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,10,9,0,1
Lawrence,New Castle 1-2,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,9,7,0,2
Lawrence,New Castle 1-2,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,8,7,0,1
Lawrence,New Castle 1-2,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,7,7,0,0
Lawrence,New Castle 1-2,Delegate to the Republican National Convention 16th District,,REP,John Grenci,5,5,0,0
Lawrence,New Castle 1-2,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,3,2,0,1
Lawrence,New Castle 1-2,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,2,2,0,0
Lawrence,New Castle 1-2,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,2,0,0,2
Lawrence,New Castle 1-2,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,20,16,0,4
Lawrence,New Castle 1-2,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,14,11,0,3
Lawrence,New Castle 1-2,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,12,9,0,3
Lawrence,New Castle 1-2,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,10,10,0,0
Lawrence,New Castle 1-2,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,9,8,0,1
Lawrence,New Castle 1-2,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,9,7,0,2
Lawrence,New Castle 1-2,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-1,Registered Voters,,,,663,,,
Lawrence,New Castle 2-1,Ballots Cast,,,,100,78,0,22
Lawrence,New Castle 2-1,Ballots Cast Blank,,,,0,0,0,0
Lawrence,New Castle 2-1,President,,DEM,Joseph R Biden Jr,49,37,0,12
Lawrence,New Castle 2-1,President,,DEM,Dean Phillips,7,6,0,1
Lawrence,New Castle 2-1,President,,DEM,Write-In Totals,2,1,0,1
Lawrence,New Castle 2-1,U.S. Senate,,DEM,Robert P Casey Jr,56,43,0,13
Lawrence,New Castle 2-1,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-1,Attorney General,,DEM,Eugene Depasquale,34,25,0,9
Lawrence,New Castle 2-1,Attorney General,,DEM,Jared Solomon,8,8,0,0
Lawrence,New Castle 2-1,Attorney General,,DEM,Keir Bradford Grey,5,3,0,2
Lawrence,New Castle 2-1,Attorney General,,DEM,Jack Stollsteimer,4,3,0,1
Lawrence,New Castle 2-1,Attorney General,,DEM,Joe Khan,4,3,0,1
Lawrence,New Castle 2-1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-1,Auditor General,,DEM,Malcolm Kenyatta,34,26,0,8
Lawrence,New Castle 2-1,Auditor General,,DEM,Mark Pinsley,20,15,0,5
Lawrence,New Castle 2-1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-1,State Treasurer,,DEM,Erin McClelland,38,30,0,8
Lawrence,New Castle 2-1,State Treasurer,,DEM,Ryan Bizzarro,15,10,0,5
Lawrence,New Castle 2-1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-1,U.S. House,16,DEM,Preston Nouri,49,36,0,13
Lawrence,New Castle 2-1,U.S. House,16,DEM,Write-In Totals,1,0,0,1
Lawrence,New Castle 2-1,State House,9,DEM,Write-In Totals,8,4,0,4
Lawrence,New Castle 2-1,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,45,34,0,11
Lawrence,New Castle 2-1,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,43,34,0,9
Lawrence,New Castle 2-1,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,37,28,0,9
Lawrence,New Castle 2-1,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,35,27,0,8
Lawrence,New Castle 2-1,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,35,28,0,7
Lawrence,New Castle 2-1,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-1,President,,REP,Donald J Trump,34,27,0,7
Lawrence,New Castle 2-1,President,,REP,Nikki R Haley,6,5,0,1
Lawrence,New Castle 2-1,President,,REP,Write-In Totals,1,1,0,0
Lawrence,New Castle 2-1,U.S. Senate,,REP,Dave McCormick,38,31,0,7
Lawrence,New Castle 2-1,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Lawrence,New Castle 2-1,Attorney General,,REP,Dave Sunday,22,20,0,2
Lawrence,New Castle 2-1,Attorney General,,REP,Craig Williams,15,10,0,5
Lawrence,New Castle 2-1,Attorney General,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-1,Auditor General,,REP,Tim Defoor,37,30,0,7
Lawrence,New Castle 2-1,Auditor General,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-1,State Treasurer,,REP,Stacy Garrity,38,31,0,7
Lawrence,New Castle 2-1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-1,U.S. House,16,REP,Mike Kelly,41,33,0,8
Lawrence,New Castle 2-1,U.S. House,16,REP,Write-In Totals,1,1,0,0
Lawrence,New Castle 2-1,State House,9,REP,Marla Brown,39,31,0,8
Lawrence,New Castle 2-1,State House,9,REP,Write-In Totals,3,3,0,0
Lawrence,New Castle 2-1,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,22,17,0,5
Lawrence,New Castle 2-1,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,12,9,0,3
Lawrence,New Castle 2-1,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,12,9,0,3
Lawrence,New Castle 2-1,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,11,9,0,2
Lawrence,New Castle 2-1,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,10,10,0,0
Lawrence,New Castle 2-1,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,9,7,0,2
Lawrence,New Castle 2-1,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,7,4,0,3
Lawrence,New Castle 2-1,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,7,6,0,1
Lawrence,New Castle 2-1,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,7,4,0,3
Lawrence,New Castle 2-1,Delegate to the Republican National Convention 16th District,,REP,John Grenci,4,4,0,0
Lawrence,New Castle 2-1,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,2,2,0,0
Lawrence,New Castle 2-1,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,1,1,0,0
Lawrence,New Castle 2-1,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,25,18,0,7
Lawrence,New Castle 2-1,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,18,12,0,6
Lawrence,New Castle 2-1,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,16,13,0,3
Lawrence,New Castle 2-1,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,14,10,0,4
Lawrence,New Castle 2-1,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,8,7,0,1
Lawrence,New Castle 2-1,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,7,6,0,1
Lawrence,New Castle 2-1,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,3,3,0,0
Lawrence,New Castle 2-2,Registered Voters,,,,656,,,
Lawrence,New Castle 2-2,Ballots Cast,,,,155,107,1,47
Lawrence,New Castle 2-2,Ballots Cast Blank,,,,1,1,0,0
Lawrence,New Castle 2-2,President,,DEM,Joseph R Biden Jr,78,37,1,40
Lawrence,New Castle 2-2,President,,DEM,Dean Phillips,5,4,0,1
Lawrence,New Castle 2-2,President,,DEM,Write-In Totals,1,1,0,0
Lawrence,New Castle 2-2,U.S. Senate,,DEM,Robert P Casey Jr,84,42,1,41
Lawrence,New Castle 2-2,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Lawrence,New Castle 2-2,Attorney General,,DEM,Eugene Depasquale,47,21,1,25
Lawrence,New Castle 2-2,Attorney General,,DEM,Joe Khan,12,9,0,3
Lawrence,New Castle 2-2,Attorney General,,DEM,Jack Stollsteimer,11,4,0,7
Lawrence,New Castle 2-2,Attorney General,,DEM,Keir Bradford Grey,7,2,0,5
Lawrence,New Castle 2-2,Attorney General,,DEM,Jared Solomon,7,6,0,1
Lawrence,New Castle 2-2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-2,Auditor General,,DEM,Malcolm Kenyatta,50,26,1,23
Lawrence,New Castle 2-2,Auditor General,,DEM,Mark Pinsley,32,16,0,16
Lawrence,New Castle 2-2,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-2,State Treasurer,,DEM,Erin McClelland,56,25,1,30
Lawrence,New Castle 2-2,State Treasurer,,DEM,Ryan Bizzarro,29,18,0,11
Lawrence,New Castle 2-2,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-2,U.S. House,16,DEM,Preston Nouri,77,36,1,40
Lawrence,New Castle 2-2,U.S. House,16,DEM,Write-In Totals,1,1,0,0
Lawrence,New Castle 2-2,State House,9,DEM,Write-In Totals,10,4,0,6
Lawrence,New Castle 2-2,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,77,36,1,40
Lawrence,New Castle 2-2,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,76,38,1,37
Lawrence,New Castle 2-2,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,75,35,1,39
Lawrence,New Castle 2-2,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,70,31,1,38
Lawrence,New Castle 2-2,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,68,32,1,35
Lawrence,New Castle 2-2,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,2,0,0,2
Lawrence,New Castle 2-2,President,,REP,Donald J Trump,55,51,0,4
Lawrence,New Castle 2-2,President,,REP,Nikki R Haley,10,8,0,2
Lawrence,New Castle 2-2,President,,REP,Write-In Totals,1,1,0,0
Lawrence,New Castle 2-2,U.S. Senate,,REP,Dave McCormick,63,58,0,5
Lawrence,New Castle 2-2,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Lawrence,New Castle 2-2,Attorney General,,REP,Dave Sunday,38,35,0,3
Lawrence,New Castle 2-2,Attorney General,,REP,Craig Williams,23,20,0,3
Lawrence,New Castle 2-2,Attorney General,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-2,Auditor General,,REP,Tim Defoor,59,53,0,6
Lawrence,New Castle 2-2,Auditor General,,REP,Write-In Totals,2,2,0,0
Lawrence,New Castle 2-2,State Treasurer,,REP,Stacy Garrity,60,54,0,6
Lawrence,New Castle 2-2,State Treasurer,,REP,Write-In Totals,1,1,0,0
Lawrence,New Castle 2-2,U.S. House,16,REP,Mike Kelly,65,59,0,6
Lawrence,New Castle 2-2,U.S. House,16,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-2,State House,9,REP,Marla Brown,63,57,0,6
Lawrence,New Castle 2-2,State House,9,REP,Write-In Totals,1,1,0,0
Lawrence,New Castle 2-2,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,32,30,0,2
Lawrence,New Castle 2-2,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,24,21,0,3
Lawrence,New Castle 2-2,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,18,18,0,0
Lawrence,New Castle 2-2,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,16,15,0,1
Lawrence,New Castle 2-2,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,13,11,0,2
Lawrence,New Castle 2-2,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,12,10,0,2
Lawrence,New Castle 2-2,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,12,10,0,2
Lawrence,New Castle 2-2,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,11,11,0,0
Lawrence,New Castle 2-2,Delegate to the Republican National Convention 16th District,,REP,John Grenci,8,7,0,1
Lawrence,New Castle 2-2,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,7,7,0,0
Lawrence,New Castle 2-2,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,5,5,0,0
Lawrence,New Castle 2-2,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,2,2,0,0
Lawrence,New Castle 2-2,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,36,32,0,4
Lawrence,New Castle 2-2,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,25,23,0,2
Lawrence,New Castle 2-2,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,23,20,0,3
Lawrence,New Castle 2-2,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,19,17,0,2
Lawrence,New Castle 2-2,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,19,19,0,0
Lawrence,New Castle 2-2,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,15,13,0,2
Lawrence,New Castle 2-2,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,1,1,0,0
Lawrence,New Castle 2-3,Registered Voters,,,,624,,,
Lawrence,New Castle 2-3,Ballots Cast,,,,197,138,0,59
Lawrence,New Castle 2-3,Ballots Cast Blank,,,,1,1,0,0
Lawrence,New Castle 2-3,President,,DEM,Joseph R Biden Jr,96,51,0,45
Lawrence,New Castle 2-3,President,,DEM,Dean Phillips,7,5,0,2
Lawrence,New Castle 2-3,President,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-3,U.S. Senate,,DEM,Robert P Casey Jr,104,58,0,46
Lawrence,New Castle 2-3,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-3,Attorney General,,DEM,Eugene Depasquale,67,33,0,34
Lawrence,New Castle 2-3,Attorney General,,DEM,Jared Solomon,15,13,0,2
Lawrence,New Castle 2-3,Attorney General,,DEM,Joe Khan,9,4,0,5
Lawrence,New Castle 2-3,Attorney General,,DEM,Jack Stollsteimer,6,5,0,1
Lawrence,New Castle 2-3,Attorney General,,DEM,Keir Bradford Grey,2,1,0,1
Lawrence,New Castle 2-3,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-3,Auditor General,,DEM,Mark Pinsley,47,29,0,18
Lawrence,New Castle 2-3,Auditor General,,DEM,Malcolm Kenyatta,43,25,0,18
Lawrence,New Castle 2-3,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-3,State Treasurer,,DEM,Erin McClelland,69,38,0,31
Lawrence,New Castle 2-3,State Treasurer,,DEM,Ryan Bizzarro,29,17,0,12
Lawrence,New Castle 2-3,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-3,U.S. House,16,DEM,Preston Nouri,90,51,0,39
Lawrence,New Castle 2-3,U.S. House,16,DEM,Write-In Totals,3,3,0,0
Lawrence,New Castle 2-3,State House,9,DEM,Write-In Totals,9,6,0,3
Lawrence,New Castle 2-3,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,79,41,0,38
Lawrence,New Castle 2-3,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,76,38,0,38
Lawrence,New Castle 2-3,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,71,33,0,38
Lawrence,New Castle 2-3,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,71,34,0,37
Lawrence,New Castle 2-3,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,70,34,0,36
Lawrence,New Castle 2-3,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,3,3,0,0
Lawrence,New Castle 2-3,President,,REP,Donald J Trump,73,66,0,7
Lawrence,New Castle 2-3,President,,REP,Nikki R Haley,14,11,0,3
Lawrence,New Castle 2-3,President,,REP,Write-In Totals,1,0,0,1
Lawrence,New Castle 2-3,U.S. Senate,,REP,Dave McCormick,80,69,0,11
Lawrence,New Castle 2-3,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Lawrence,New Castle 2-3,Attorney General,,REP,Dave Sunday,42,38,0,4
Lawrence,New Castle 2-3,Attorney General,,REP,Craig Williams,35,28,0,7
Lawrence,New Castle 2-3,Attorney General,,REP,Write-In Totals,0,0,0,0
Lawrence,New Castle 2-3,Auditor General,,REP,Tim Defoor,70,60,0,10
Lawrence,New Castle 2-3,Auditor General,,REP,Write-In Totals,1,1,0,0
Lawrence,New Castle 2-3,State Treasurer,,REP,Stacy Garrity,73,63,0,10
Lawrence,New Castle 2-3,State Treasurer,,REP,Write-In Totals,1,0,0,1
Lawrence,New Castle 2-3,U.S. House,16,REP,Mike Kelly,78,68,0,10
Lawrence,New Castle 2-3,U.S. House,16,REP,Write-In Totals,3,3,0,0
Lawrence,New Castle 2-3,State House,9,REP,Marla Brown,77,66,0,11
Lawrence,New Castle 2-3,State House,9,REP,Write-In Totals,3,3,0,0
Lawrence,New Castle 2-3,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,40,32,0,8
