county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Huntingdon,Alexandria,State House,81,DEM,Overvotes,0,0,0,0
Huntingdon,Alexandria,State House,81,DEM,Undervotes,0,0,0,0
Huntingdon,Alexandria,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,15,12,0,3
Huntingdon,Alexandria,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,19,16,0,3
Huntingdon,Alexandria,Delegate to the Democratic National Convention,,DEM,Write-In Totals,4,4,0,0
Huntingdon,Alexandria,Delegate to the Democratic National Convention,,DEM,Not Assigned,4,4,0,0
Huntingdon,Alexandria,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Alexandria,Delegate to the Democratic National Convention,,DEM,Undervotes,25,19,0,6
Huntingdon,Alexandria,President,,REP,Nikki R Haley,7,7,0,0
Huntingdon,Alexandria,President,,REP,Donald J Trump,38,35,0,3
Huntingdon,Alexandria,President,,REP,Write-In Totals,1,0,0,1
Huntingdon,Alexandria,President,,REP,Not Assigned,1,0,0,1
Huntingdon,Alexandria,President,,REP,Overvotes,0,0,0,0
Huntingdon,Alexandria,President,,REP,Undervotes,0,0,0,0
Huntingdon,Alexandria,U.S. Senate,,REP,Dave McCormick,39,36,0,3
Huntingdon,Alexandria,U.S. Senate,,REP,Joseph J Vodvarka,3,3,0,0
Huntingdon,Alexandria,U.S. Senate,,REP,Write-In Totals,2,1,0,1
Huntingdon,Alexandria,U.S. Senate,,REP,Not Assigned,2,1,0,1
Huntingdon,Alexandria,U.S. Senate,,REP,Overvotes,0,0,0,0
Huntingdon,Alexandria,U.S. Senate,,REP,Undervotes,2,2,0,0
Huntingdon,Alexandria,Attorney General,,REP,Dave Sunday,29,27,0,2
Huntingdon,Alexandria,Attorney General,,REP,Craig Williams,10,9,0,1
Huntingdon,Alexandria,Attorney General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Alexandria,Attorney General,,REP,Not Assigned,0,0,0,0
Huntingdon,Alexandria,Attorney General,,REP,Overvotes,0,0,0,0
Huntingdon,Alexandria,Attorney General,,REP,Undervotes,7,6,0,1
Huntingdon,Alexandria,Auditor General,,REP,Tim Defoor,36,33,0,3
Huntingdon,Alexandria,Auditor General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Alexandria,Auditor General,,REP,Not Assigned,0,0,0,0
Huntingdon,Alexandria,Auditor General,,REP,Overvotes,0,0,0,0
Huntingdon,Alexandria,Auditor General,,REP,Undervotes,10,9,0,1
Huntingdon,Alexandria,State Treasurer,,REP,Stacy Garrity,39,36,0,3
Huntingdon,Alexandria,State Treasurer,,REP,Write-In Totals,0,0,0,0
Huntingdon,Alexandria,State Treasurer,,REP,Not Assigned,0,0,0,0
Huntingdon,Alexandria,State Treasurer,,REP,Overvotes,0,0,0,0
Huntingdon,Alexandria,State Treasurer,,REP,Undervotes,7,6,0,1
Huntingdon,Alexandria,U.S. House,,REP,John Joyce,42,39,0,3
Huntingdon,Alexandria,U.S. House,,REP,Write-In Totals,1,0,0,1
Huntingdon,Alexandria,U.S. House,,REP,Not Assigned,1,0,0,1
Huntingdon,Alexandria,U.S. House,,REP,Overvotes,0,0,0,0
Huntingdon,Alexandria,U.S. House,,REP,Undervotes,3,3,0,0
Huntingdon,Alexandria,State House,81,REP,Rich Irvin,41,38,0,3
Huntingdon,Alexandria,State House,81,REP,Write-In Totals,2,1,0,1
Huntingdon,Alexandria,State House,81,REP,Not Assigned,2,1,0,1
Huntingdon,Alexandria,State House,81,REP,Overvotes,0,0,0,0
Huntingdon,Alexandria,State House,81,REP,Undervotes,3,3,0,0
Huntingdon,Alexandria,Delegate to the Republican National Convention,,REP,Erich E Hawbaker,21,18,0,3
Huntingdon,Alexandria,Delegate to the Republican National Convention,,REP,Bill Ward Jr,23,20,0,3
Huntingdon,Alexandria,Delegate to the Republican National Convention,,REP,C Arnold McClure,15,15,0,0
Huntingdon,Alexandria,Delegate to the Republican National Convention,,REP,Steven Carowick Jr,16,16,0,0
Huntingdon,Alexandria,Delegate to the Republican National Convention,,REP,Juanita Byler,12,9,0,3
Huntingdon,Alexandria,Delegate to the Republican National Convention,,REP,Jim Foreman,15,15,0,0
Huntingdon,Alexandria,Delegate to the Republican National Convention,,REP,Jim Vasilko,5,5,0,0
Huntingdon,Alexandria,Delegate to the Republican National Convention,,REP,Write-In Totals,2,2,0,0
Huntingdon,Alexandria,Delegate to the Republican National Convention,,REP,Not Assigned,2,2,0,0
Huntingdon,Alexandria,Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Alexandria,Delegate to the Republican National Convention,,REP,Undervotes,29,26,0,3
Huntingdon,Alexandria,Alternate Delegate to the Republican National Convention,,REP,Linda L McClure,27,23,0,4
Huntingdon,Alexandria,Alternate Delegate to the Republican National Convention,,REP,Judy Ward,38,35,0,3
Huntingdon,Alexandria,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Huntingdon,Alexandria,Alternate Delegate to the Republican National Convention,,REP,Not Assigned,1,1,0,0
Huntingdon,Alexandria,Alternate Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Alexandria,Alternate Delegate to the Republican National Convention,,REP,Undervotes,72,67,0,5
Huntingdon,Alexandria,Member Republican County Committee Alexandria,,REP,Judy Scott,30,28,0,2
Huntingdon,Alexandria,Member Republican County Committee Alexandria,,REP,Michael Scott,32,29,0,3
Huntingdon,Alexandria,Member Republican County Committee Alexandria,,REP,Write-In Totals,2,2,0,0
Huntingdon,Alexandria,Member Republican County Committee Alexandria,,REP,Not Assigned,2,2,0,0
Huntingdon,Alexandria,Member Republican County Committee Alexandria,,REP,Overvotes,0,0,0,0
Huntingdon,Alexandria,Member Republican County Committee Alexandria,,REP,Undervotes,28,25,0,3
Huntingdon,Barree,Registered Voters,,,,309,,,
Huntingdon,Barree,Ballots Cast,,,,100,84,0,16
Huntingdon,Barree,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Barree,President,,DEM,Joseph R Biden Jr,22,12,0,10
Huntingdon,Barree,President,,DEM,Dean Phillips,0,0,0,0
Huntingdon,Barree,President,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Barree,President,,DEM,Not Assigned,0,0,0,0
Huntingdon,Barree,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Barree,President,,DEM,Undervotes,0,0,0,0
Huntingdon,Barree,U.S. Senate,,DEM,Robert P Casey Jr,20,10,0,10
Huntingdon,Barree,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Barree,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Huntingdon,Barree,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Barree,U.S. Senate,,DEM,Undervotes,2,2,0,0
Huntingdon,Barree,Attorney General,,DEM,Jack Stollsteimer,2,0,0,2
Huntingdon,Barree,Attorney General,,DEM,Eugene Depasquale,9,6,0,3
Huntingdon,Barree,Attorney General,,DEM,Joe Khan,5,3,0,2
Huntingdon,Barree,Attorney General,,DEM,Keir Bradford-grey,3,1,0,2
Huntingdon,Barree,Attorney General,,DEM,Jared Solomon,0,0,0,0
Huntingdon,Barree,Attorney General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Barree,Attorney General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Barree,Attorney General,,DEM,Overvotes,0,0,0,0
Huntingdon,Barree,Attorney General,,DEM,Undervotes,3,2,0,1
Huntingdon,Barree,Auditor General,,DEM,Malcolm Kenyatta,14,7,0,7
Huntingdon,Barree,Auditor General,,DEM,Mark Pinsley,6,3,0,3
Huntingdon,Barree,Auditor General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Barree,Auditor General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Barree,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Barree,Auditor General,,DEM,Undervotes,2,2,0,0
Huntingdon,Barree,State Treasurer,,DEM,Ryan Bizzarro,6,3,0,3
Huntingdon,Barree,State Treasurer,,DEM,Erin McClelland,14,7,0,7
Huntingdon,Barree,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Barree,State Treasurer,,DEM,Not Assigned,0,0,0,0
Huntingdon,Barree,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Barree,State Treasurer,,DEM,Undervotes,2,2,0,0
Huntingdon,Barree,U.S. House,,DEM,Beth Farnham,17,10,0,7
Huntingdon,Barree,U.S. House,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Barree,U.S. House,,DEM,Not Assigned,0,0,0,0
Huntingdon,Barree,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Barree,U.S. House,,DEM,Undervotes,5,2,0,3
Huntingdon,Barree,State House,81,DEM,Sean Steeg,18,10,0,8
Huntingdon,Barree,State House,81,DEM,Write-In Totals,2,0,0,2
Huntingdon,Barree,State House,81,DEM,Not Assigned,2,0,0,2
Huntingdon,Barree,State House,81,DEM,Overvotes,0,0,0,0
Huntingdon,Barree,State House,81,DEM,Undervotes,2,2,0,0
Huntingdon,Barree,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,17,9,0,8
Huntingdon,Barree,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,18,10,0,8
Huntingdon,Barree,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Barree,Delegate to the Democratic National Convention,,DEM,Not Assigned,0,0,0,0
Huntingdon,Barree,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Barree,Delegate to the Democratic National Convention,,DEM,Undervotes,31,17,0,14
Huntingdon,Barree,President,,REP,Nikki R Haley,7,5,0,2
Huntingdon,Barree,President,,REP,Donald J Trump,71,67,0,4
Huntingdon,Barree,President,,REP,Write-In Totals,0,0,0,0
Huntingdon,Barree,President,,REP,Not Assigned,0,0,0,0
Huntingdon,Barree,President,,REP,Overvotes,0,0,0,0
Huntingdon,Barree,President,,REP,Undervotes,0,0,0,0
Huntingdon,Barree,U.S. Senate,,REP,Dave McCormick,68,63,0,5
Huntingdon,Barree,U.S. Senate,,REP,Joseph J Vodvarka,3,3,0,0
Huntingdon,Barree,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Huntingdon,Barree,U.S. Senate,,REP,Not Assigned,0,0,0,0
Huntingdon,Barree,U.S. Senate,,REP,Overvotes,0,0,0,0
Huntingdon,Barree,U.S. Senate,,REP,Undervotes,7,6,0,1
Huntingdon,Barree,Attorney General,,REP,Dave Sunday,51,47,0,4
Huntingdon,Barree,Attorney General,,REP,Craig Williams,21,20,0,1
Huntingdon,Barree,Attorney General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Barree,Attorney General,,REP,Not Assigned,0,0,0,0
Huntingdon,Barree,Attorney General,,REP,Overvotes,0,0,0,0
Huntingdon,Barree,Attorney General,,REP,Undervotes,6,5,0,1
Huntingdon,Barree,Auditor General,,REP,Tim Defoor,62,58,0,4
Huntingdon,Barree,Auditor General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Barree,Auditor General,,REP,Not Assigned,0,0,0,0
Huntingdon,Barree,Auditor General,,REP,Overvotes,0,0,0,0
Huntingdon,Barree,Auditor General,,REP,Undervotes,16,14,0,2
Huntingdon,Barree,State Treasurer,,REP,Stacy Garrity,67,62,0,5
Huntingdon,Barree,State Treasurer,,REP,Write-In Totals,0,0,0,0
Huntingdon,Barree,State Treasurer,,REP,Not Assigned,0,0,0,0
Huntingdon,Barree,State Treasurer,,REP,Overvotes,0,0,0,0
Huntingdon,Barree,State Treasurer,,REP,Undervotes,11,10,0,1
Huntingdon,Barree,U.S. House,,REP,John Joyce,70,65,0,5
Huntingdon,Barree,U.S. House,,REP,Write-In Totals,1,0,0,1
Huntingdon,Barree,U.S. House,,REP,Not Assigned,1,0,0,1
Huntingdon,Barree,U.S. House,,REP,Overvotes,0,0,0,0
Huntingdon,Barree,U.S. House,,REP,Undervotes,7,7,0,0
Huntingdon,Barree,State House,81,REP,Rich Irvin,73,68,0,5
Huntingdon,Barree,State House,81,REP,Write-In Totals,1,0,0,1
Huntingdon,Barree,State House,81,REP,Not Assigned,1,0,0,1
Huntingdon,Barree,State House,81,REP,Overvotes,0,0,0,0
Huntingdon,Barree,State House,81,REP,Undervotes,4,4,0,0
Huntingdon,Barree,Delegate to the Republican National Convention,,REP,Erich E Hawbaker,28,26,0,2
Huntingdon,Barree,Delegate to the Republican National Convention,,REP,Bill Ward Jr,29,27,0,2
Huntingdon,Barree,Delegate to the Republican National Convention,,REP,C Arnold McClure,22,22,0,0
Huntingdon,Barree,Delegate to the Republican National Convention,,REP,Steven Carowick Jr,20,18,0,2
Huntingdon,Barree,Delegate to the Republican National Convention,,REP,Juanita Byler,23,21,0,2
Huntingdon,Barree,Delegate to the Republican National Convention,,REP,Jim Foreman,22,20,0,2
Huntingdon,Barree,Delegate to the Republican National Convention,,REP,Jim Vasilko,10,9,0,1
Huntingdon,Barree,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Barree,Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Barree,Delegate to the Republican National Convention,,REP,Overvotes,3,3,0,0
Huntingdon,Barree,Delegate to the Republican National Convention,,REP,Undervotes,77,70,0,7
Huntingdon,Barree,Alternate Delegate to the Republican National Convention,,REP,Linda L McClure,32,28,0,4
Huntingdon,Barree,Alternate Delegate to the Republican National Convention,,REP,Judy Ward,49,47,0,2
Huntingdon,Barree,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Barree,Alternate Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Barree,Alternate Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Barree,Alternate Delegate to the Republican National Convention,,REP,Undervotes,153,141,0,12
Huntingdon,Barree,Member Republican County Committee Barree,,REP,Write-In Totals,2,0,0,2
Huntingdon,Barree,Member Republican County Committee Barree,,REP,Not Assigned,2,0,0,2
Huntingdon,Barree,Member Republican County Committee Barree,,REP,Overvotes,0,0,0,0
Huntingdon,Barree,Member Republican County Committee Barree,,REP,Undervotes,154,144,0,10
Huntingdon,Birmingham,Registered Voters,,,,66,,,
Huntingdon,Birmingham,Ballots Cast,,,,30,29,0,1
Huntingdon,Birmingham,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Birmingham,President,,DEM,Joseph R Biden Jr,7,6,0,1
Huntingdon,Birmingham,President,,DEM,Dean Phillips,0,0,0,0
Huntingdon,Birmingham,President,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Birmingham,President,,DEM,Not Assigned,1,1,0,0
Huntingdon,Birmingham,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Birmingham,President,,DEM,Undervotes,0,0,0,0
Huntingdon,Birmingham,U.S. Senate,,DEM,Robert P Casey Jr,7,6,0,1
Huntingdon,Birmingham,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Birmingham,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Huntingdon,Birmingham,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Birmingham,U.S. Senate,,DEM,Undervotes,1,1,0,0
Huntingdon,Birmingham,Attorney General,,DEM,Jack Stollsteimer,2,2,0,0
Huntingdon,Birmingham,Attorney General,,DEM,Eugene Depasquale,1,1,0,0
Huntingdon,Birmingham,Attorney General,,DEM,Joe Khan,0,0,0,0
Huntingdon,Birmingham,Attorney General,,DEM,Keir Bradford-grey,2,1,0,1
Huntingdon,Birmingham,Attorney General,,DEM,Jared Solomon,2,2,0,0
Huntingdon,Birmingham,Attorney General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Birmingham,Attorney General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Birmingham,Attorney General,,DEM,Overvotes,0,0,0,0
Huntingdon,Birmingham,Attorney General,,DEM,Undervotes,1,1,0,0
Huntingdon,Birmingham,Auditor General,,DEM,Malcolm Kenyatta,5,5,0,0
Huntingdon,Birmingham,Auditor General,,DEM,Mark Pinsley,3,2,0,1
Huntingdon,Birmingham,Auditor General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Birmingham,Auditor General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Birmingham,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Birmingham,Auditor General,,DEM,Undervotes,0,0,0,0
Huntingdon,Birmingham,State Treasurer,,DEM,Ryan Bizzarro,0,0,0,0
Huntingdon,Birmingham,State Treasurer,,DEM,Erin McClelland,8,7,0,1
Huntingdon,Birmingham,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Birmingham,State Treasurer,,DEM,Not Assigned,0,0,0,0
Huntingdon,Birmingham,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Birmingham,State Treasurer,,DEM,Undervotes,0,0,0,0
Huntingdon,Birmingham,U.S. House,,DEM,Beth Farnham,8,7,0,1
Huntingdon,Birmingham,U.S. House,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Birmingham,U.S. House,,DEM,Not Assigned,0,0,0,0
Huntingdon,Birmingham,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Birmingham,U.S. House,,DEM,Undervotes,0,0,0,0
Huntingdon,Birmingham,State House,80,DEM,Write-In Totals,1,1,0,0
Huntingdon,Birmingham,State House,80,DEM,Not Assigned,1,1,0,0
Huntingdon,Birmingham,State House,80,DEM,Overvotes,0,0,0,0
Huntingdon,Birmingham,State House,80,DEM,Undervotes,7,6,0,1
Huntingdon,Birmingham,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,5,4,0,1
Huntingdon,Birmingham,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,7,7,0,0
Huntingdon,Birmingham,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Birmingham,Delegate to the Democratic National Convention,,DEM,Not Assigned,0,0,0,0
Huntingdon,Birmingham,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Birmingham,Delegate to the Democratic National Convention,,DEM,Undervotes,12,10,0,2
Huntingdon,Birmingham,President,,REP,Nikki R Haley,3,3,0,0
Huntingdon,Birmingham,President,,REP,Donald J Trump,19,19,0,0
Huntingdon,Birmingham,President,,REP,Write-In Totals,0,0,0,0
Huntingdon,Birmingham,President,,REP,Not Assigned,0,0,0,0
Huntingdon,Birmingham,President,,REP,Overvotes,0,0,0,0
Huntingdon,Birmingham,President,,REP,Undervotes,0,0,0,0
Huntingdon,Birmingham,U.S. Senate,,REP,Dave McCormick,21,21,0,0
Huntingdon,Birmingham,U.S. Senate,,REP,Joseph J Vodvarka,1,1,0,0
Huntingdon,Birmingham,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Huntingdon,Birmingham,U.S. Senate,,REP,Not Assigned,0,0,0,0
Huntingdon,Birmingham,U.S. Senate,,REP,Overvotes,0,0,0,0
Huntingdon,Birmingham,U.S. Senate,,REP,Undervotes,0,0,0,0
Huntingdon,Birmingham,Attorney General,,REP,Dave Sunday,16,16,0,0
Huntingdon,Birmingham,Attorney General,,REP,Craig Williams,2,2,0,0
Huntingdon,Birmingham,Attorney General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Birmingham,Attorney General,,REP,Not Assigned,0,0,0,0
Huntingdon,Birmingham,Attorney General,,REP,Overvotes,0,0,0,0
Huntingdon,Birmingham,Attorney General,,REP,Undervotes,4,4,0,0
Huntingdon,Birmingham,Auditor General,,REP,Tim Defoor,16,16,0,0
Huntingdon,Birmingham,Auditor General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Birmingham,Auditor General,,REP,Not Assigned,0,0,0,0
Huntingdon,Birmingham,Auditor General,,REP,Overvotes,0,0,0,0
Huntingdon,Birmingham,Auditor General,,REP,Undervotes,6,6,0,0
Huntingdon,Birmingham,State Treasurer,,REP,Stacy Garrity,20,20,0,0
Huntingdon,Birmingham,State Treasurer,,REP,Write-In Totals,0,0,0,0
Huntingdon,Birmingham,State Treasurer,,REP,Not Assigned,0,0,0,0
Huntingdon,Birmingham,State Treasurer,,REP,Overvotes,0,0,0,0
Huntingdon,Birmingham,State Treasurer,,REP,Undervotes,2,2,0,0
Huntingdon,Birmingham,U.S. House,,REP,John Joyce,18,18,0,0
Huntingdon,Birmingham,U.S. House,,REP,Write-In Totals,0,0,0,0
Huntingdon,Birmingham,U.S. House,,REP,Not Assigned,0,0,0,0
Huntingdon,Birmingham,U.S. House,,REP,Overvotes,0,0,0,0
Huntingdon,Birmingham,U.S. House,,REP,Undervotes,4,4,0,0
Huntingdon,Birmingham,State House,80,REP,Scott Barger,8,8,0,0
Huntingdon,Birmingham,State House,80,REP,Jim Gregory,12,12,0,0
Huntingdon,Birmingham,State House,80,REP,Write-In Totals,0,0,0,0
Huntingdon,Birmingham,State House,80,REP,Not Assigned,0,0,0,0
Huntingdon,Birmingham,State House,80,REP,Overvotes,0,0,0,0
Huntingdon,Birmingham,State House,80,REP,Undervotes,2,2,0,0
Huntingdon,Birmingham,Delegate to the Republican National Convention,,REP,Erich E Hawbaker,9,9,0,0
Huntingdon,Birmingham,Delegate to the Republican National Convention,,REP,Bill Ward Jr,19,19,0,0
Huntingdon,Birmingham,Delegate to the Republican National Convention,,REP,C Arnold McClure,7,7,0,0
Huntingdon,Birmingham,Delegate to the Republican National Convention,,REP,Steven Carowick Jr,2,2,0,0
Huntingdon,Birmingham,Delegate to the Republican National Convention,,REP,Juanita Byler,1,1,0,0
Huntingdon,Birmingham,Delegate to the Republican National Convention,,REP,Jim Foreman,7,7,0,0
Huntingdon,Birmingham,Delegate to the Republican National Convention,,REP,Jim Vasilko,1,1,0,0
Huntingdon,Birmingham,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Birmingham,Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Birmingham,Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Birmingham,Delegate to the Republican National Convention,,REP,Undervotes,20,20,0,0
Huntingdon,Birmingham,Alternate Delegate to the Republican National Convention,,REP,Linda L McClure,5,5,0,0
Huntingdon,Birmingham,Alternate Delegate to the Republican National Convention,,REP,Judy Ward,19,19,0,0
Huntingdon,Birmingham,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Birmingham,Alternate Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Birmingham,Alternate Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Birmingham,Alternate Delegate to the Republican National Convention,,REP,Undervotes,42,42,0,0
Huntingdon,Birmingham,Member Republican County Committee Birmingham,,REP,Write-In Totals,1,1,0,0
Huntingdon,Birmingham,Member Republican County Committee Birmingham,,REP,Not Assigned,1,1,0,0
Huntingdon,Birmingham,Member Republican County Committee Birmingham,,REP,Overvotes,0,0,0,0
Huntingdon,Birmingham,Member Republican County Committee Birmingham,,REP,Undervotes,43,43,0,0
Huntingdon,Brady,Registered Voters,,,,492,,,
Huntingdon,Brady,Ballots Cast,,,,149,124,1,24
Huntingdon,Brady,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Brady,President,,DEM,Joseph R Biden Jr,12,3,0,9
Huntingdon,Brady,President,,DEM,Dean Phillips,3,1,0,2
Huntingdon,Brady,President,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Brady,President,,DEM,Not Assigned,1,1,0,0
Huntingdon,Brady,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Brady,President,,DEM,Undervotes,2,1,0,1
Huntingdon,Brady,U.S. Senate,,DEM,Robert P Casey Jr,17,5,0,12
Huntingdon,Brady,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Brady,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Huntingdon,Brady,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Brady,U.S. Senate,,DEM,Undervotes,1,1,0,0
Huntingdon,Brady,Attorney General,,DEM,Jack Stollsteimer,6,2,0,4
Huntingdon,Brady,Attorney General,,DEM,Eugene Depasquale,5,0,0,5
Huntingdon,Brady,Attorney General,,DEM,Joe Khan,5,3,0,2
