county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Northumberland,Coal Township 1,U.S. House,9,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 1,State Senate,,REP,Lynda J Schlegel Culver,47,40,0,7
Northumberland,Coal Township 1,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 1,State House,107,REP,Joanne Stehr,45,38,0,7
Northumberland,Coal Township 1,State House,107,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 1,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,15,15,0,0
Northumberland,Coal Township 1,Delegate to the Republican National Convention,,REP,Tammy Delucia,15,12,0,3
Northumberland,Coal Township 1,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,18,14,0,4
Northumberland,Coal Township 1,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,16,14,0,2
Northumberland,Coal Township 1,Delegate to the Republican National Convention,,REP,Laura Jane Miller,18,15,0,3
Northumberland,Coal Township 1,Delegate to the Republican National Convention,,REP,Doug McLinko,9,6,0,3
Northumberland,Coal Township 1,Delegate to the Republican National Convention,,REP,Dave Huffman,21,17,0,4
Northumberland,Coal Township 1,Delegate to the Republican National Convention,,REP,Jessica Morgan,13,11,0,2
Northumberland,Coal Township 1,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 1,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,4,1,0,3
Northumberland,Coal Township 2,Registered Voters,,,,667,,,
Northumberland,Coal Township 2,Ballots Cast,,,,133,89,0,44
Northumberland,Coal Township 2,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Coal Township 2,President,,DEM,Joseph R Biden Jr,61,33,0,28
Northumberland,Coal Township 2,President,,DEM,Dean Phillips,4,4,0,0
Northumberland,Coal Township 2,President,,DEM,Write-In Totals,1,1,0,0
Northumberland,Coal Township 2,U.S. Senate,,DEM,Robert P Casey Jr,72,43,0,29
Northumberland,Coal Township 2,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 2,Attorney General,,DEM,Jack Stollsteimer,14,9,0,5
Northumberland,Coal Township 2,Attorney General,,DEM,Eugene Depasquale,14,8,0,6
Northumberland,Coal Township 2,Attorney General,,DEM,Joe Khan,16,9,0,7
Northumberland,Coal Township 2,Attorney General,,DEM,Keir Bradford-grey,6,2,0,4
Northumberland,Coal Township 2,Attorney General,,DEM,Jared Solomon,17,13,0,4
Northumberland,Coal Township 2,Attorney General,,DEM,Write-In Totals,1,1,0,0
Northumberland,Coal Township 2,Auditor General,,DEM,Malcolm Kenyatta,23,11,0,12
Northumberland,Coal Township 2,Auditor General,,DEM,Mark Pinsley,41,27,0,14
Northumberland,Coal Township 2,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 2,State Treasurer,,DEM,Ryan Bizzarro,28,20,0,8
Northumberland,Coal Township 2,State Treasurer,,DEM,Erin McClelland,35,17,0,18
Northumberland,Coal Township 2,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 2,U.S. House,9,DEM,Amanda Waldman,63,38,0,25
Northumberland,Coal Township 2,U.S. House,9,DEM,Write-In Totals,1,1,0,0
Northumberland,Coal Township 2,Senator,,DEM,Patricia Lawton,63,38,0,25
Northumberland,Coal Township 2,Senator,,DEM,Write-In Totals,1,0,0,1
Northumberland,Coal Township 2,State House,107,DEM,Write-In Totals,4,3,0,1
Northumberland,Coal Township 2,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,53,28,0,25
Northumberland,Coal Township 2,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,47,28,0,19
Northumberland,Coal Township 2,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,41,23,0,18
Northumberland,Coal Township 2,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Northumberland,Coal Township 2,President,,REP,Nikki R Haley,10,6,0,4
Northumberland,Coal Township 2,President,,REP,Donald J Trump,48,38,0,10
Northumberland,Coal Township 2,President,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 2,U.S. Senate,,REP,Dave McCormick,50,39,0,11
Northumberland,Coal Township 2,U.S. Senate,,REP,Joseph J Vodvarka,5,4,0,1
Northumberland,Coal Township 2,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Northumberland,Coal Township 2,Attorney General,,REP,Dave Sunday,32,26,0,6
Northumberland,Coal Township 2,Attorney General,,REP,Craig Williams,19,13,0,6
Northumberland,Coal Township 2,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 2,Auditor General,,REP,Tim Defoor,46,34,0,12
Northumberland,Coal Township 2,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 2,State Treasurer,,REP,Stacy Garrity,47,34,0,13
Northumberland,Coal Township 2,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 2,U.S. House,9,REP,Dan Meuser,53,40,0,13
Northumberland,Coal Township 2,U.S. House,9,REP,Write-In Totals,1,1,0,0
Northumberland,Coal Township 2,State Senate,,REP,Lynda J Schlegel Culver,54,41,0,13
Northumberland,Coal Township 2,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 2,State House,107,REP,Joanne Stehr,50,37,0,13
Northumberland,Coal Township 2,State House,107,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 2,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,11,8,0,3
Northumberland,Coal Township 2,Delegate to the Republican National Convention,,REP,Tammy Delucia,12,8,0,4
Northumberland,Coal Township 2,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,16,13,0,3
Northumberland,Coal Township 2,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,14,10,0,4
Northumberland,Coal Township 2,Delegate to the Republican National Convention,,REP,Laura Jane Miller,21,15,0,6
Northumberland,Coal Township 2,Delegate to the Republican National Convention,,REP,Doug McLinko,5,5,0,0
Northumberland,Coal Township 2,Delegate to the Republican National Convention,,REP,Dave Huffman,15,13,0,2
Northumberland,Coal Township 2,Delegate to the Republican National Convention,,REP,Jessica Morgan,19,12,0,7
Northumberland,Coal Township 2,Delegate to the Republican National Convention,,REP,Write-In Totals,7,7,0,0
Northumberland,Coal Township 2,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,8,6,0,2
Northumberland,Coal Township 3,Registered Voters,,,,739,,,
Northumberland,Coal Township 3,Ballots Cast,,,,131,101,0,30
Northumberland,Coal Township 3,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Coal Township 3,President,,DEM,Joseph R Biden Jr,38,27,0,11
Northumberland,Coal Township 3,President,,DEM,Dean Phillips,14,9,0,5
Northumberland,Coal Township 3,President,,DEM,Write-In Totals,6,6,0,0
Northumberland,Coal Township 3,U.S. Senate,,DEM,Robert P Casey Jr,58,43,0,15
Northumberland,Coal Township 3,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 3,Attorney General,,DEM,Jack Stollsteimer,12,11,0,1
Northumberland,Coal Township 3,Attorney General,,DEM,Eugene Depasquale,11,4,0,7
Northumberland,Coal Township 3,Attorney General,,DEM,Joe Khan,18,14,0,4
Northumberland,Coal Township 3,Attorney General,,DEM,Keir Bradford-grey,3,1,0,2
Northumberland,Coal Township 3,Attorney General,,DEM,Jared Solomon,9,8,0,1
Northumberland,Coal Township 3,Attorney General,,DEM,Write-In Totals,1,1,0,0
Northumberland,Coal Township 3,Auditor General,,DEM,Malcolm Kenyatta,22,15,0,7
Northumberland,Coal Township 3,Auditor General,,DEM,Mark Pinsley,30,22,0,8
Northumberland,Coal Township 3,Auditor General,,DEM,Write-In Totals,1,1,0,0
Northumberland,Coal Township 3,State Treasurer,,DEM,Ryan Bizzarro,19,14,0,5
Northumberland,Coal Township 3,State Treasurer,,DEM,Erin McClelland,31,20,0,11
Northumberland,Coal Township 3,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Northumberland,Coal Township 3,U.S. House,9,DEM,Amanda Waldman,51,36,0,15
Northumberland,Coal Township 3,U.S. House,9,DEM,Write-In Totals,1,1,0,0
Northumberland,Coal Township 3,Senator,,DEM,Patricia Lawton,52,38,0,14
Northumberland,Coal Township 3,Senator,,DEM,Write-In Totals,1,1,0,0
Northumberland,Coal Township 3,State House,107,DEM,Write-In Totals,4,3,0,1
Northumberland,Coal Township 3,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,38,27,0,11
Northumberland,Coal Township 3,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,35,22,0,13
Northumberland,Coal Township 3,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,33,21,0,12
Northumberland,Coal Township 3,Delegate to the Democratic National Convention,,DEM,Write-In Totals,3,3,0,0
Northumberland,Coal Township 3,President,,REP,Nikki R Haley,3,1,0,2
Northumberland,Coal Township 3,President,,REP,Donald J Trump,68,56,0,12
Northumberland,Coal Township 3,President,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 3,U.S. Senate,,REP,Dave McCormick,57,44,0,13
Northumberland,Coal Township 3,U.S. Senate,,REP,Joseph J Vodvarka,7,7,0,0
Northumberland,Coal Township 3,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 3,Attorney General,,REP,Dave Sunday,30,25,0,5
Northumberland,Coal Township 3,Attorney General,,REP,Craig Williams,26,20,0,6
Northumberland,Coal Township 3,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 3,Auditor General,,REP,Tim Defoor,51,41,0,10
Northumberland,Coal Township 3,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 3,State Treasurer,,REP,Stacy Garrity,54,44,0,10
Northumberland,Coal Township 3,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 3,U.S. House,9,REP,Dan Meuser,55,47,0,8
Northumberland,Coal Township 3,U.S. House,9,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 3,State Senate,,REP,Lynda J Schlegel Culver,59,49,0,10
Northumberland,Coal Township 3,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 3,State House,107,REP,Joanne Stehr,52,42,0,10
Northumberland,Coal Township 3,State House,107,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 3,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,22,14,0,8
Northumberland,Coal Township 3,Delegate to the Republican National Convention,,REP,Tammy Delucia,17,12,0,5
Northumberland,Coal Township 3,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,22,21,0,1
Northumberland,Coal Township 3,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,21,14,0,7
Northumberland,Coal Township 3,Delegate to the Republican National Convention,,REP,Laura Jane Miller,11,9,0,2
Northumberland,Coal Township 3,Delegate to the Republican National Convention,,REP,Doug McLinko,12,12,0,0
Northumberland,Coal Township 3,Delegate to the Republican National Convention,,REP,Dave Huffman,14,12,0,2
Northumberland,Coal Township 3,Delegate to the Republican National Convention,,REP,Jessica Morgan,18,14,0,4
Northumberland,Coal Township 3,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 3,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,3,1,0,2
Northumberland,Coal Township 4-1,Registered Voters,,,,334,,,
Northumberland,Coal Township 4-1,Ballots Cast,,,,95,83,0,12
Northumberland,Coal Township 4-1,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Coal Township 4-1,President,,DEM,Joseph R Biden Jr,15,11,0,4
Northumberland,Coal Township 4-1,President,,DEM,Dean Phillips,2,2,0,0
Northumberland,Coal Township 4-1,President,,DEM,Write-In Totals,1,0,0,1
Northumberland,Coal Township 4-1,U.S. Senate,,DEM,Robert P Casey Jr,19,14,0,5
Northumberland,Coal Township 4-1,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-1,Attorney General,,DEM,Jack Stollsteimer,5,2,0,3
Northumberland,Coal Township 4-1,Attorney General,,DEM,Eugene Depasquale,5,5,0,0
Northumberland,Coal Township 4-1,Attorney General,,DEM,Joe Khan,2,2,0,0
Northumberland,Coal Township 4-1,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Northumberland,Coal Township 4-1,Attorney General,,DEM,Jared Solomon,4,3,0,1
Northumberland,Coal Township 4-1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-1,Auditor General,,DEM,Malcolm Kenyatta,6,4,0,2
Northumberland,Coal Township 4-1,Auditor General,,DEM,Mark Pinsley,10,9,0,1
Northumberland,Coal Township 4-1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-1,State Treasurer,,DEM,Ryan Bizzarro,6,4,0,2
Northumberland,Coal Township 4-1,State Treasurer,,DEM,Erin McClelland,11,9,0,2
Northumberland,Coal Township 4-1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-1,U.S. House,9,DEM,Amanda Waldman,17,14,0,3
Northumberland,Coal Township 4-1,U.S. House,9,DEM,Write-In Totals,1,0,0,1
Northumberland,Coal Township 4-1,Senator,,DEM,Patricia Lawton,17,14,0,3
Northumberland,Coal Township 4-1,Senator,,DEM,Write-In Totals,1,0,0,1
Northumberland,Coal Township 4-1,State House,107,DEM,Write-In Totals,2,1,0,1
Northumberland,Coal Township 4-1,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,15,11,0,4
Northumberland,Coal Township 4-1,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,12,9,0,3
Northumberland,Coal Township 4-1,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,12,8,0,4
Northumberland,Coal Township 4-1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,0,0,1
Northumberland,Coal Township 4-1,President,,REP,Nikki R Haley,6,6,0,0
Northumberland,Coal Township 4-1,President,,REP,Donald J Trump,65,60,0,5
Northumberland,Coal Township 4-1,President,,REP,Write-In Totals,2,1,0,1
Northumberland,Coal Township 4-1,U.S. Senate,,REP,Dave McCormick,64,58,0,6
Northumberland,Coal Township 4-1,U.S. Senate,,REP,Joseph J Vodvarka,7,7,0,0
Northumberland,Coal Township 4-1,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-1,Attorney General,,REP,Dave Sunday,43,39,0,4
Northumberland,Coal Township 4-1,Attorney General,,REP,Craig Williams,20,20,0,0
Northumberland,Coal Township 4-1,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-1,Auditor General,,REP,Tim Defoor,61,57,0,4
Northumberland,Coal Township 4-1,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-1,State Treasurer,,REP,Stacy Garrity,61,57,0,4
Northumberland,Coal Township 4-1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-1,U.S. House,9,REP,Dan Meuser,63,58,0,5
Northumberland,Coal Township 4-1,U.S. House,9,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-1,State Senate,,REP,Lynda J Schlegel Culver,70,63,0,7
Northumberland,Coal Township 4-1,State Senate,,REP,Write-In Totals,1,1,0,0
Northumberland,Coal Township 4-1,State House,107,REP,Joanne Stehr,68,61,0,7
Northumberland,Coal Township 4-1,State House,107,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-1,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,17,16,0,1
Northumberland,Coal Township 4-1,Delegate to the Republican National Convention,,REP,Tammy Delucia,12,11,0,1
Northumberland,Coal Township 4-1,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,12,12,0,0
Northumberland,Coal Township 4-1,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,29,27,0,2
Northumberland,Coal Township 4-1,Delegate to the Republican National Convention,,REP,Laura Jane Miller,20,17,0,3
Northumberland,Coal Township 4-1,Delegate to the Republican National Convention,,REP,Doug McLinko,21,21,0,0
Northumberland,Coal Township 4-1,Delegate to the Republican National Convention,,REP,Dave Huffman,23,20,0,3
Northumberland,Coal Township 4-1,Delegate to the Republican National Convention,,REP,Jessica Morgan,29,26,0,3
Northumberland,Coal Township 4-1,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-1,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,4,4,0,0
Northumberland,Coal Township 4-2,Registered Voters,,,,444,,,
Northumberland,Coal Township 4-2,Ballots Cast,,,,133,103,0,30
Northumberland,Coal Township 4-2,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Coal Township 4-2,President,,DEM,Joseph R Biden Jr,42,27,0,15
Northumberland,Coal Township 4-2,President,,DEM,Dean Phillips,9,6,0,3
Northumberland,Coal Township 4-2,President,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-2,U.S. Senate,,DEM,Robert P Casey Jr,52,36,0,16
Northumberland,Coal Township 4-2,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-2,Attorney General,,DEM,Jack Stollsteimer,9,7,0,2
Northumberland,Coal Township 4-2,Attorney General,,DEM,Eugene Depasquale,17,7,0,10
Northumberland,Coal Township 4-2,Attorney General,,DEM,Joe Khan,9,8,0,1
Northumberland,Coal Township 4-2,Attorney General,,DEM,Keir Bradford-grey,6,4,0,2
Northumberland,Coal Township 4-2,Attorney General,,DEM,Jared Solomon,11,11,0,0
Northumberland,Coal Township 4-2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-2,Auditor General,,DEM,Malcolm Kenyatta,19,15,0,4
Northumberland,Coal Township 4-2,Auditor General,,DEM,Mark Pinsley,26,19,0,7
Northumberland,Coal Township 4-2,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-2,State Treasurer,,DEM,Ryan Bizzarro,19,14,0,5
Northumberland,Coal Township 4-2,State Treasurer,,DEM,Erin McClelland,25,18,0,7
Northumberland,Coal Township 4-2,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-2,U.S. House,9,DEM,Amanda Waldman,44,32,0,12
Northumberland,Coal Township 4-2,U.S. House,9,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-2,Senator,,DEM,Patricia Lawton,46,33,0,13
Northumberland,Coal Township 4-2,Senator,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-2,State House,107,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-2,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,35,26,0,9
Northumberland,Coal Township 4-2,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,40,30,0,10
Northumberland,Coal Township 4-2,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,34,25,0,9
Northumberland,Coal Township 4-2,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-2,President,,REP,Nikki R Haley,6,6,0,0
Northumberland,Coal Township 4-2,President,,REP,Donald J Trump,69,58,0,11
Northumberland,Coal Township 4-2,President,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-2,U.S. Senate,,REP,Dave McCormick,68,58,0,10
Northumberland,Coal Township 4-2,U.S. Senate,,REP,Joseph J Vodvarka,5,4,0,1
Northumberland,Coal Township 4-2,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Northumberland,Coal Township 4-2,Attorney General,,REP,Dave Sunday,55,47,0,8
Northumberland,Coal Township 4-2,Attorney General,,REP,Craig Williams,15,14,0,1
Northumberland,Coal Township 4-2,Attorney General,,REP,Write-In Totals,1,1,0,0
Northumberland,Coal Township 4-2,Auditor General,,REP,Tim Defoor,65,56,0,9
Northumberland,Coal Township 4-2,Auditor General,,REP,Write-In Totals,1,1,0,0
Northumberland,Coal Township 4-2,State Treasurer,,REP,Stacy Garrity,67,58,0,9
Northumberland,Coal Township 4-2,State Treasurer,,REP,Write-In Totals,1,1,0,0
Northumberland,Coal Township 4-2,U.S. House,9,REP,Dan Meuser,75,64,0,11
Northumberland,Coal Township 4-2,U.S. House,9,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-2,State Senate,,REP,Lynda J Schlegel Culver,75,63,0,12
Northumberland,Coal Township 4-2,State Senate,,REP,Write-In Totals,1,1,0,0
Northumberland,Coal Township 4-2,State House,107,REP,Joanne Stehr,73,62,0,11
Northumberland,Coal Township 4-2,State House,107,REP,Write-In Totals,1,1,0,0
Northumberland,Coal Township 4-2,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,22,19,0,3
Northumberland,Coal Township 4-2,Delegate to the Republican National Convention,,REP,Tammy Delucia,21,17,0,4
Northumberland,Coal Township 4-2,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,32,26,0,6
Northumberland,Coal Township 4-2,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,23,21,0,2
Northumberland,Coal Township 4-2,Delegate to the Republican National Convention,,REP,Laura Jane Miller,20,17,0,3
Northumberland,Coal Township 4-2,Delegate to the Republican National Convention,,REP,Doug McLinko,17,14,0,3
Northumberland,Coal Township 4-2,Delegate to the Republican National Convention,,REP,Dave Huffman,30,26,0,4
Northumberland,Coal Township 4-2,Delegate to the Republican National Convention,,REP,Jessica Morgan,17,16,0,1
Northumberland,Coal Township 4-2,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-2,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,7,7,0,0
Northumberland,Coal Township 5,Registered Voters,,,,950,,,
Northumberland,Coal Township 5,Ballots Cast,,,,230,185,0,45
Northumberland,Coal Township 5,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Coal Township 5,President,,DEM,Joseph R Biden Jr,55,35,0,20
Northumberland,Coal Township 5,President,,DEM,Dean Phillips,19,14,0,5
Northumberland,Coal Township 5,President,,DEM,Write-In Totals,4,2,0,2
Northumberland,Coal Township 5,U.S. Senate,,DEM,Robert P Casey Jr,78,51,0,27
Northumberland,Coal Township 5,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Northumberland,Coal Township 5,Attorney General,,DEM,Jack Stollsteimer,13,8,0,5
Northumberland,Coal Township 5,Attorney General,,DEM,Eugene Depasquale,11,8,0,3
Northumberland,Coal Township 5,Attorney General,,DEM,Joe Khan,27,20,0,7
Northumberland,Coal Township 5,Attorney General,,DEM,Keir Bradford-grey,10,6,0,4
Northumberland,Coal Township 5,Attorney General,,DEM,Jared Solomon,12,8,0,4
Northumberland,Coal Township 5,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 5,Auditor General,,DEM,Malcolm Kenyatta,25,16,0,9
Northumberland,Coal Township 5,Auditor General,,DEM,Mark Pinsley,44,31,0,13
Northumberland,Coal Township 5,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 5,State Treasurer,,DEM,Ryan Bizzarro,25,17,0,8
Northumberland,Coal Township 5,State Treasurer,,DEM,Erin McClelland,45,31,0,14
Northumberland,Coal Township 5,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 5,U.S. House,9,DEM,Amanda Waldman,69,47,0,22
Northumberland,Coal Township 5,U.S. House,9,DEM,Write-In Totals,1,1,0,0
Northumberland,Coal Township 5,Senator,,DEM,Patricia Lawton,67,45,0,22
Northumberland,Coal Township 5,Senator,,DEM,Write-In Totals,1,1,0,0
Northumberland,Coal Township 5,State House,107,DEM,Write-In Totals,2,1,0,1
Northumberland,Coal Township 5,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,54,33,0,21
Northumberland,Coal Township 5,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,54,34,0,20
Northumberland,Coal Township 5,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,45,28,0,17
Northumberland,Coal Township 5,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 5,President,,REP,Nikki R Haley,9,9,0,0
