county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Cumberland,Camp Hill 2,State House,103,DEM,Mercedes Evans,168,112,0,56
Cumberland,Camp Hill 2,State House,103,DEM,Laura Harding,10,4,0,6
Cumberland,Camp Hill 2,State House,103,DEM,Tina L Nixon,36,25,0,11
Cumberland,Camp Hill 2,State House,103,DEM,Jesse Monoski,35,19,0,16
Cumberland,Camp Hill 2,State House,103,DEM,Write-In Totals,0,0,0,0
Cumberland,Camp Hill 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,264,167,0,97
Cumberland,Camp Hill 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,262,166,0,96
Cumberland,Camp Hill 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,258,163,0,95
Cumberland,Camp Hill 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,266,168,0,98
Cumberland,Camp Hill 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,259,163,0,96
Cumberland,Camp Hill 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,1,0,0,1
Cumberland,Camp Hill 3,President,,DEM,Joseph R Biden Jr,368,214,4,150
Cumberland,Camp Hill 3,President,,DEM,Dean Phillips,15,8,0,7
Cumberland,Camp Hill 3,President,,DEM,Write-In Totals,12,11,0,1
Cumberland,Camp Hill 3,U.S. Senate,,DEM,Robert P Casey Jr,375,220,3,152
Cumberland,Camp Hill 3,U.S. Senate,,DEM,Write-In Totals,6,4,0,2
Cumberland,Camp Hill 3,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,39,26,0,13
Cumberland,Camp Hill 3,ATTORNEY GENERAL,,DEM,Eugene Depasquale,192,120,1,71
Cumberland,Camp Hill 3,ATTORNEY GENERAL,,DEM,Joe Khan,59,30,0,29
Cumberland,Camp Hill 3,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,43,18,1,24
Cumberland,Camp Hill 3,ATTORNEY GENERAL,,DEM,Jared Solomon,45,29,1,15
Cumberland,Camp Hill 3,ATTORNEY GENERAL,,DEM,Write-In Totals,3,3,0,0
Cumberland,Camp Hill 3,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,255,148,2,105
Cumberland,Camp Hill 3,AUDITOR GENERAL,,DEM,Mark Pinsley,111,61,2,48
Cumberland,Camp Hill 3,AUDITOR GENERAL,,DEM,Write-In Totals,4,4,0,0
Cumberland,Camp Hill 3,STATE TREASURER,,DEM,Ryan Bizzarro,159,80,1,78
Cumberland,Camp Hill 3,STATE TREASURER,,DEM,Erin Mcclelland,212,134,3,75
Cumberland,Camp Hill 3,STATE TREASURER,,DEM,Write-In Totals,3,3,0,0
Cumberland,Camp Hill 3,U.S. House,10,DEM,Janelle Stelson,128,72,2,54
Cumberland,Camp Hill 3,U.S. House,10,DEM,Shamaine Daniels,26,19,0,7
Cumberland,Camp Hill 3,U.S. House,10,DEM,Mike O'Brien,160,104,1,55
Cumberland,Camp Hill 3,U.S. House,10,DEM,Rick Coplen,46,17,0,29
Cumberland,Camp Hill 3,U.S. House,10,DEM,Blake Lynch,27,16,0,11
Cumberland,Camp Hill 3,U.S. House,10,DEM,John Broadhurst,3,1,0,2
Cumberland,Camp Hill 3,U.S. House,10,DEM,Write-In Totals,1,1,0,0
Cumberland,Camp Hill 3,State House,103,DEM,Nate Davidson,36,20,1,15
Cumberland,Camp Hill 3,State House,103,DEM,Mercedes Evans,225,131,1,93
Cumberland,Camp Hill 3,State House,103,DEM,Laura Harding,6,3,0,3
Cumberland,Camp Hill 3,State House,103,DEM,Tina L Nixon,54,34,1,19
Cumberland,Camp Hill 3,State House,103,DEM,Jesse Monoski,67,39,1,27
Cumberland,Camp Hill 3,State House,103,DEM,Write-In Totals,1,1,0,0
Cumberland,Camp Hill 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,339,202,3,134
Cumberland,Camp Hill 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,338,200,3,135
Cumberland,Camp Hill 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,338,199,3,136
Cumberland,Camp Hill 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,342,202,4,136
Cumberland,Camp Hill 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,341,199,3,139
Cumberland,Camp Hill 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,12,10,0,2
Cumberland,Camp Hill 4,President,,DEM,Joseph R Biden Jr,127,85,0,42
Cumberland,Camp Hill 4,President,,DEM,Dean Phillips,10,7,0,3
Cumberland,Camp Hill 4,President,,DEM,Write-In Totals,5,5,0,0
Cumberland,Camp Hill 4,U.S. Senate,,DEM,Robert P Casey Jr,140,95,0,45
Cumberland,Camp Hill 4,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Cumberland,Camp Hill 4,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,17,14,0,3
Cumberland,Camp Hill 4,ATTORNEY GENERAL,,DEM,Eugene Depasquale,74,47,0,27
Cumberland,Camp Hill 4,ATTORNEY GENERAL,,DEM,Joe Khan,12,8,0,4
Cumberland,Camp Hill 4,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,13,8,0,5
Cumberland,Camp Hill 4,ATTORNEY GENERAL,,DEM,Jared Solomon,24,19,0,5
Cumberland,Camp Hill 4,ATTORNEY GENERAL,,DEM,Write-In Totals,1,1,0,0
Cumberland,Camp Hill 4,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,96,69,0,27
Cumberland,Camp Hill 4,AUDITOR GENERAL,,DEM,Mark Pinsley,41,24,0,17
Cumberland,Camp Hill 4,AUDITOR GENERAL,,DEM,Write-In Totals,1,1,0,0
Cumberland,Camp Hill 4,STATE TREASURER,,DEM,Ryan Bizzarro,58,42,0,16
Cumberland,Camp Hill 4,STATE TREASURER,,DEM,Erin Mcclelland,80,53,0,27
Cumberland,Camp Hill 4,STATE TREASURER,,DEM,Write-In Totals,1,1,0,0
Cumberland,Camp Hill 4,U.S. House,10,DEM,Janelle Stelson,55,28,0,27
Cumberland,Camp Hill 4,U.S. House,10,DEM,Shamaine Daniels,21,15,0,6
Cumberland,Camp Hill 4,U.S. House,10,DEM,Mike O'Brien,43,36,0,7
Cumberland,Camp Hill 4,U.S. House,10,DEM,Rick Coplen,14,12,0,2
Cumberland,Camp Hill 4,U.S. House,10,DEM,Blake Lynch,9,6,0,3
Cumberland,Camp Hill 4,U.S. House,10,DEM,John Broadhurst,0,0,0,0
Cumberland,Camp Hill 4,U.S. House,10,DEM,Write-In Totals,1,1,0,0
Cumberland,Camp Hill 4,State House,103,DEM,Nate Davidson,11,8,0,3
Cumberland,Camp Hill 4,State House,103,DEM,Mercedes Evans,84,55,0,29
Cumberland,Camp Hill 4,State House,103,DEM,Laura Harding,2,1,0,1
Cumberland,Camp Hill 4,State House,103,DEM,Tina L Nixon,15,10,0,5
Cumberland,Camp Hill 4,State House,103,DEM,Jesse Monoski,32,25,0,7
Cumberland,Camp Hill 4,State House,103,DEM,Write-In Totals,1,1,0,0
Cumberland,Camp Hill 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,124,84,0,40
Cumberland,Camp Hill 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,121,81,0,40
Cumberland,Camp Hill 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,124,83,0,41
Cumberland,Camp Hill 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,125,83,0,42
Cumberland,Camp Hill 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,123,83,0,40
Cumberland,Camp Hill 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,5,5,0,0
Cumberland,Camp Hill 5,President,,DEM,Joseph R Biden Jr,196,137,0,59
Cumberland,Camp Hill 5,President,,DEM,Dean Phillips,11,9,0,2
Cumberland,Camp Hill 5,President,,DEM,Write-In Totals,16,14,0,2
Cumberland,Camp Hill 5,U.S. Senate,,DEM,Robert P Casey Jr,216,154,0,62
Cumberland,Camp Hill 5,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Cumberland,Camp Hill 5,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,23,17,0,6
Cumberland,Camp Hill 5,ATTORNEY GENERAL,,DEM,Eugene Depasquale,117,77,0,40
Cumberland,Camp Hill 5,ATTORNEY GENERAL,,DEM,Joe Khan,30,26,0,4
Cumberland,Camp Hill 5,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,28,22,0,6
Cumberland,Camp Hill 5,ATTORNEY GENERAL,,DEM,Jared Solomon,18,12,0,6
Cumberland,Camp Hill 5,ATTORNEY GENERAL,,DEM,Write-In Totals,1,1,0,0
Cumberland,Camp Hill 5,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,148,108,0,40
Cumberland,Camp Hill 5,AUDITOR GENERAL,,DEM,Mark Pinsley,58,39,0,19
Cumberland,Camp Hill 5,AUDITOR GENERAL,,DEM,Write-In Totals,1,1,0,0
Cumberland,Camp Hill 5,STATE TREASURER,,DEM,Ryan Bizzarro,83,61,0,22
Cumberland,Camp Hill 5,STATE TREASURER,,DEM,Erin Mcclelland,124,87,0,37
Cumberland,Camp Hill 5,STATE TREASURER,,DEM,Write-In Totals,1,1,0,0
Cumberland,Camp Hill 5,U.S. House,10,DEM,Janelle Stelson,80,50,0,30
Cumberland,Camp Hill 5,U.S. House,10,DEM,Shamaine Daniels,33,26,0,7
Cumberland,Camp Hill 5,U.S. House,10,DEM,Mike O'Brien,73,60,0,13
Cumberland,Camp Hill 5,U.S. House,10,DEM,Rick Coplen,21,12,0,9
Cumberland,Camp Hill 5,U.S. House,10,DEM,Blake Lynch,12,11,0,1
Cumberland,Camp Hill 5,U.S. House,10,DEM,John Broadhurst,2,0,0,2
Cumberland,Camp Hill 5,U.S. House,10,DEM,Write-In Totals,1,1,0,0
Cumberland,Camp Hill 5,State House,103,DEM,Nate Davidson,32,20,0,12
Cumberland,Camp Hill 5,State House,103,DEM,Mercedes Evans,129,91,0,38
Cumberland,Camp Hill 5,State House,103,DEM,Laura Harding,9,6,0,3
Cumberland,Camp Hill 5,State House,103,DEM,Tina L Nixon,10,8,0,2
Cumberland,Camp Hill 5,State House,103,DEM,Jesse Monoski,42,34,0,8
Cumberland,Camp Hill 5,State House,103,DEM,Write-In Totals,1,1,0,0
Cumberland,Camp Hill 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,190,138,0,52
Cumberland,Camp Hill 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,187,136,0,51
Cumberland,Camp Hill 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,182,134,0,48
Cumberland,Camp Hill 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,191,141,0,50
Cumberland,Camp Hill 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,186,135,0,51
Cumberland,Camp Hill 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,13,7,0,6
Cumberland,Carlisle 1-1,President,,DEM,Joseph R Biden Jr,63,43,0,20
Cumberland,Carlisle 1-1,President,,DEM,Dean Phillips,3,2,0,1
Cumberland,Carlisle 1-1,President,,DEM,Write-In Totals,7,6,0,1
Cumberland,Carlisle 1-1,U.S. Senate,,DEM,Robert P Casey Jr,71,49,0,22
Cumberland,Carlisle 1-1,U.S. Senate,,DEM,Write-In Totals,2,1,0,1
Cumberland,Carlisle 1-1,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,8,8,0,0
Cumberland,Carlisle 1-1,ATTORNEY GENERAL,,DEM,Eugene Depasquale,39,25,0,14
Cumberland,Carlisle 1-1,ATTORNEY GENERAL,,DEM,Joe Khan,6,2,0,4
Cumberland,Carlisle 1-1,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,11,10,0,1
Cumberland,Carlisle 1-1,ATTORNEY GENERAL,,DEM,Jared Solomon,7,4,0,3
Cumberland,Carlisle 1-1,ATTORNEY GENERAL,,DEM,Write-In Totals,4,3,0,1
Cumberland,Carlisle 1-1,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,47,33,0,14
Cumberland,Carlisle 1-1,AUDITOR GENERAL,,DEM,Mark Pinsley,24,16,0,8
Cumberland,Carlisle 1-1,AUDITOR GENERAL,,DEM,Write-In Totals,2,1,0,1
Cumberland,Carlisle 1-1,STATE TREASURER,,DEM,Ryan Bizzarro,32,20,0,12
Cumberland,Carlisle 1-1,STATE TREASURER,,DEM,Erin Mcclelland,40,30,0,10
Cumberland,Carlisle 1-1,STATE TREASURER,,DEM,Write-In Totals,1,1,0,0
Cumberland,Carlisle 1-1,U.S. House,10,DEM,Janelle Stelson,20,8,0,12
Cumberland,Carlisle 1-1,U.S. House,10,DEM,Shamaine Daniels,10,8,0,2
Cumberland,Carlisle 1-1,U.S. House,10,DEM,Mike O'Brien,16,14,0,2
Cumberland,Carlisle 1-1,U.S. House,10,DEM,Rick Coplen,21,16,0,5
Cumberland,Carlisle 1-1,U.S. House,10,DEM,Blake Lynch,4,3,0,1
Cumberland,Carlisle 1-1,U.S. House,10,DEM,John Broadhurst,5,4,0,1
Cumberland,Carlisle 1-1,U.S. House,10,DEM,Write-In Totals,1,1,0,0
Cumberland,Carlisle 1-1,State House,199,DEM,Rick Christie,61,42,0,19
Cumberland,Carlisle 1-1,State House,199,DEM,Montana Hartman,14,10,0,4
Cumberland,Carlisle 1-1,State House,199,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 1-1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,61,46,0,15
Cumberland,Carlisle 1-1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,62,45,0,17
Cumberland,Carlisle 1-1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,59,46,0,13
Cumberland,Carlisle 1-1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,63,46,0,17
Cumberland,Carlisle 1-1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,60,44,0,16
Cumberland,Carlisle 1-1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,13,10,0,3
Cumberland,Carlisle 1-2,President,,DEM,Joseph R Biden Jr,70,45,0,25
Cumberland,Carlisle 1-2,President,,DEM,Dean Phillips,5,3,0,2
Cumberland,Carlisle 1-2,President,,DEM,Write-In Totals,2,2,0,0
Cumberland,Carlisle 1-2,U.S. Senate,,DEM,Robert P Casey Jr,74,48,0,26
Cumberland,Carlisle 1-2,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Cumberland,Carlisle 1-2,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,8,5,0,3
Cumberland,Carlisle 1-2,ATTORNEY GENERAL,,DEM,Eugene Depasquale,38,26,0,12
Cumberland,Carlisle 1-2,ATTORNEY GENERAL,,DEM,Joe Khan,6,5,0,1
Cumberland,Carlisle 1-2,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,13,5,0,8
Cumberland,Carlisle 1-2,ATTORNEY GENERAL,,DEM,Jared Solomon,9,8,0,1
Cumberland,Carlisle 1-2,ATTORNEY GENERAL,,DEM,Write-In Totals,1,1,0,0
Cumberland,Carlisle 1-2,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,52,31,0,21
Cumberland,Carlisle 1-2,AUDITOR GENERAL,,DEM,Mark Pinsley,19,16,0,3
Cumberland,Carlisle 1-2,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 1-2,STATE TREASURER,,DEM,Ryan Bizzarro,42,28,0,14
Cumberland,Carlisle 1-2,STATE TREASURER,,DEM,Erin Mcclelland,29,17,0,12
Cumberland,Carlisle 1-2,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 1-2,U.S. House,10,DEM,Janelle Stelson,26,15,0,11
Cumberland,Carlisle 1-2,U.S. House,10,DEM,Shamaine Daniels,9,3,0,6
Cumberland,Carlisle 1-2,U.S. House,10,DEM,Mike O'Brien,24,16,0,8
Cumberland,Carlisle 1-2,U.S. House,10,DEM,Rick Coplen,17,16,0,1
Cumberland,Carlisle 1-2,U.S. House,10,DEM,Blake Lynch,1,1,0,0
Cumberland,Carlisle 1-2,U.S. House,10,DEM,John Broadhurst,2,2,0,0
Cumberland,Carlisle 1-2,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 1-2,State House,199,DEM,Rick Christie,59,40,0,19
Cumberland,Carlisle 1-2,State House,199,DEM,Montana Hartman,14,8,0,6
Cumberland,Carlisle 1-2,State House,199,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 1-2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,68,42,0,26
Cumberland,Carlisle 1-2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,66,42,0,24
Cumberland,Carlisle 1-2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,67,43,0,24
Cumberland,Carlisle 1-2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,68,44,0,24
Cumberland,Carlisle 1-2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,66,42,0,24
Cumberland,Carlisle 1-2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,2,2,0,0
Cumberland,Carlisle 2,President,,DEM,Joseph R Biden Jr,135,71,0,64
Cumberland,Carlisle 2,President,,DEM,Dean Phillips,5,2,0,3
Cumberland,Carlisle 2,President,,DEM,Write-In Totals,9,6,0,3
Cumberland,Carlisle 2,U.S. Senate,,DEM,Robert P Casey Jr,149,79,0,70
Cumberland,Carlisle 2,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Cumberland,Carlisle 2,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,11,7,0,4
Cumberland,Carlisle 2,ATTORNEY GENERAL,,DEM,Eugene Depasquale,74,40,0,34
Cumberland,Carlisle 2,ATTORNEY GENERAL,,DEM,Joe Khan,22,12,0,10
Cumberland,Carlisle 2,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,24,10,0,14
Cumberland,Carlisle 2,ATTORNEY GENERAL,,DEM,Jared Solomon,18,11,0,7
Cumberland,Carlisle 2,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 2,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,108,60,0,48
Cumberland,Carlisle 2,AUDITOR GENERAL,,DEM,Mark Pinsley,42,20,0,22
Cumberland,Carlisle 2,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 2,STATE TREASURER,,DEM,Ryan Bizzarro,77,44,0,33
Cumberland,Carlisle 2,STATE TREASURER,,DEM,Erin Mcclelland,71,36,0,35
Cumberland,Carlisle 2,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 2,U.S. House,10,DEM,Janelle Stelson,42,19,0,23
Cumberland,Carlisle 2,U.S. House,10,DEM,Shamaine Daniels,21,8,0,13
Cumberland,Carlisle 2,U.S. House,10,DEM,Mike O'Brien,46,33,0,13
Cumberland,Carlisle 2,U.S. House,10,DEM,Rick Coplen,41,18,0,23
Cumberland,Carlisle 2,U.S. House,10,DEM,Blake Lynch,2,2,0,0
Cumberland,Carlisle 2,U.S. House,10,DEM,John Broadhurst,2,1,0,1
Cumberland,Carlisle 2,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 2,State House,199,DEM,Rick Christie,128,67,0,61
Cumberland,Carlisle 2,State House,199,DEM,Montana Hartman,24,13,0,11
Cumberland,Carlisle 2,State House,199,DEM,Write-In Totals,0,0,0,0
Cumberland,Carlisle 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,131,73,0,58
Cumberland,Carlisle 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,129,73,0,56
Cumberland,Carlisle 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,128,72,0,56
Cumberland,Carlisle 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,136,73,0,63
Cumberland,Carlisle 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,124,71,0,53
Cumberland,Carlisle 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,6,0,0,6
Cumberland,Carlisle 3-1,President,,DEM,Joseph R Biden Jr,296,217,0,79
Cumberland,Carlisle 3-1,President,,DEM,Dean Phillips,5,5,0,0
Cumberland,Carlisle 3-1,President,,DEM,Write-In Totals,61,53,1,7
Cumberland,Carlisle 3-1,U.S. Senate,,DEM,Robert P Casey Jr,354,270,1,83
Cumberland,Carlisle 3-1,U.S. Senate,,DEM,Write-In Totals,4,4,0,0
Cumberland,Carlisle 3-1,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,37,32,0,5
Cumberland,Carlisle 3-1,ATTORNEY GENERAL,,DEM,Eugene Depasquale,128,89,0,39
