county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Wayne,BERLIN TOWNSHIP #2,President,,REP,Nikki R. Haley,18,15,0,3
Wayne,BERLIN TOWNSHIP #2,President,,REP,Donald J. Trump,204,172,0,32
Wayne,BERLIN TOWNSHIP #2,President,,REP,Write-In Totals,1,1,0,0
Wayne,BERLIN TOWNSHIP #2,U.S. Senate,,DEM,Robert P. Casey Jr.,59,29,0,30
Wayne,BERLIN TOWNSHIP #2,U.S. Senate,,DEM,Write-In Totals,2,1,0,1
Wayne,BERLIN TOWNSHIP #2,U.S. Senate,,REP,Dave McCormick,202,167,0,35
Wayne,BERLIN TOWNSHIP #2,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Wayne,BERLIN TOWNSHIP #2,Attorney General,,DEM,Jack Stollsteimer,8,4,0,4
Wayne,BERLIN TOWNSHIP #2,Attorney General,,DEM,Eugene Depasquale,13,7,0,6
Wayne,BERLIN TOWNSHIP #2,Attorney General,,DEM,Joe Khan,3,3,0,0
Wayne,BERLIN TOWNSHIP #2,Attorney General,,DEM,Keir Bradford-grey,18,6,0,12
Wayne,BERLIN TOWNSHIP #2,Attorney General,,DEM,Jared Solomon,10,6,0,4
Wayne,BERLIN TOWNSHIP #2,Attorney General,,DEM,Write-In Totals,1,1,0,0
Wayne,BERLIN TOWNSHIP #2,Attorney General,,REP,Dave Sunday,113,99,0,14
Wayne,BERLIN TOWNSHIP #2,Attorney General,,REP,Craig Williams,68,54,0,14
Wayne,BERLIN TOWNSHIP #2,Attorney General,,REP,Write-In Totals,0,0,0,0
Wayne,BERLIN TOWNSHIP #2,Auditor General,,DEM,Malcolm Kenyatta,23,10,0,13
Wayne,BERLIN TOWNSHIP #2,Auditor General,,DEM,Mark Pinsley,28,16,0,12
Wayne,BERLIN TOWNSHIP #2,Auditor General,,DEM,Write-In Totals,2,1,0,1
Wayne,BERLIN TOWNSHIP #2,Auditor General,,REP,Tim Defoor,174,146,0,28
Wayne,BERLIN TOWNSHIP #2,Auditor General,,REP,Write-In Totals,0,0,0,0
Wayne,BERLIN TOWNSHIP #2,State Treasurer,,DEM,Ryan Bizzarro,23,11,0,12
Wayne,BERLIN TOWNSHIP #2,State Treasurer,,DEM,Erin McClelland,26,16,0,10
Wayne,BERLIN TOWNSHIP #2,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Wayne,BERLIN TOWNSHIP #2,State Treasurer,,REP,Stacy Garrity,177,148,0,29
Wayne,BERLIN TOWNSHIP #2,State Treasurer,,REP,Write-In Totals,0,0,0,0
Wayne,BERLIN TOWNSHIP #2,U.S. House,8,DEM,Matt Cartwright,59,30,0,29
Wayne,BERLIN TOWNSHIP #2,U.S. House,8,DEM,Write-In Totals,2,1,0,1
Wayne,BERLIN TOWNSHIP #2,U.S. House,8,REP,Rob Bresnahan Jr.,170,141,0,29
Wayne,BERLIN TOWNSHIP #2,U.S. House,8,REP,Write-In Totals,1,1,0,0
Wayne,BERLIN TOWNSHIP #2,State House,111,DEM,Write-In Totals,7,3,0,4
Wayne,BERLIN TOWNSHIP #2,State House,111,REP,Jonathan Fritz,209,172,0,37
Wayne,BERLIN TOWNSHIP #2,State House,111,REP,Write-In Totals,0,0,0,0
Wayne,BERLIN TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,40,17,0,23
Wayne,BERLIN TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,45,20,0,25
Wayne,BERLIN TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,44,19,0,25
Wayne,BERLIN TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,46,21,0,25
Wayne,BERLIN TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,41,17,0,24
Wayne,BERLIN TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,3,2,0,1
Wayne,BERLIN TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,2,1,0,1
Wayne,BERLIN TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,2,1,0,1
Wayne,BERLIN TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,2,1,0,1
Wayne,BERLIN TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,1,1,0,0
Wayne,BERLIN TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,35,27,0,8
Wayne,BERLIN TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,94,80,0,14
Wayne,BERLIN TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,36,28,0,8
Wayne,BERLIN TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,61,46,0,15
Wayne,BERLIN TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,52,48,0,4
Wayne,BERLIN TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,30,26,0,4
Wayne,BERLIN TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,45,39,0,6
Wayne,BERLIN TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,49,41,0,8
Wayne,BERLIN TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,41,33,0,8
Wayne,BERLIN TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,BERLIN TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,BERLIN TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,BERLIN TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,20,17,0,3
Wayne,BERLIN TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,88,74,0,14
Wayne,BERLIN TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,68,57,0,11
Wayne,BERLIN TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,54,43,0,11
Wayne,BERLIN TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,56,46,0,10
Wayne,BERLIN TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,43,34,0,9
Wayne,BERLIN TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,45,39,0,6
Wayne,BERLIN TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,BERLIN TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,BERLIN TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,BETHANY BOROUGH,Registered Voters,,,,170,,,
Wayne,BETHANY BOROUGH,President,,DEM,Joseph R. Biden Jr.,25,6,0,19
Wayne,BETHANY BOROUGH,President,,DEM,Dean Phillips,0,0,0,0
Wayne,BETHANY BOROUGH,President,,DEM,Write-In Totals,0,0,0,0
Wayne,BETHANY BOROUGH,President,,REP,Nikki R. Haley,14,6,0,8
Wayne,BETHANY BOROUGH,President,,REP,Donald J. Trump,27,24,0,3
Wayne,BETHANY BOROUGH,President,,REP,Write-In Totals,1,1,0,0
Wayne,BETHANY BOROUGH,U.S. Senate,,DEM,Robert P. Casey Jr.,25,6,0,19
Wayne,BETHANY BOROUGH,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Wayne,BETHANY BOROUGH,U.S. Senate,,REP,Dave McCormick,33,27,0,6
Wayne,BETHANY BOROUGH,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Wayne,BETHANY BOROUGH,Attorney General,,DEM,Jack Stollsteimer,2,1,0,1
Wayne,BETHANY BOROUGH,Attorney General,,DEM,Eugene Depasquale,8,2,0,6
Wayne,BETHANY BOROUGH,Attorney General,,DEM,Joe Khan,6,2,0,4
Wayne,BETHANY BOROUGH,Attorney General,,DEM,Keir Bradford-grey,4,0,0,4
Wayne,BETHANY BOROUGH,Attorney General,,DEM,Jared Solomon,2,0,0,2
Wayne,BETHANY BOROUGH,Attorney General,,DEM,Write-In Totals,0,0,0,0
Wayne,BETHANY BOROUGH,Attorney General,,REP,Dave Sunday,20,17,0,3
Wayne,BETHANY BOROUGH,Attorney General,,REP,Craig Williams,12,9,0,3
Wayne,BETHANY BOROUGH,Attorney General,,REP,Write-In Totals,0,0,0,0
Wayne,BETHANY BOROUGH,Auditor General,,DEM,Malcolm Kenyatta,5,1,0,4
Wayne,BETHANY BOROUGH,Auditor General,,DEM,Mark Pinsley,14,4,0,10
Wayne,BETHANY BOROUGH,Auditor General,,DEM,Write-In Totals,0,0,0,0
Wayne,BETHANY BOROUGH,Auditor General,,REP,Tim Defoor,31,25,0,6
Wayne,BETHANY BOROUGH,Auditor General,,REP,Write-In Totals,0,0,0,0
Wayne,BETHANY BOROUGH,State Treasurer,,DEM,Ryan Bizzarro,6,1,0,5
Wayne,BETHANY BOROUGH,State Treasurer,,DEM,Erin McClelland,15,5,0,10
Wayne,BETHANY BOROUGH,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Wayne,BETHANY BOROUGH,State Treasurer,,REP,Stacy Garrity,31,25,0,6
Wayne,BETHANY BOROUGH,State Treasurer,,REP,Write-In Totals,0,0,0,0
Wayne,BETHANY BOROUGH,U.S. House,8,DEM,Matt Cartwright,25,6,0,19
Wayne,BETHANY BOROUGH,U.S. House,8,DEM,Write-In Totals,0,0,0,0
Wayne,BETHANY BOROUGH,U.S. House,8,REP,Rob Bresnahan Jr.,29,24,0,5
Wayne,BETHANY BOROUGH,U.S. House,8,REP,Write-In Totals,0,0,0,0
Wayne,BETHANY BOROUGH,State House,111,DEM,Write-In Totals,2,1,0,1
Wayne,BETHANY BOROUGH,State House,111,REP,Jonathan Fritz,39,30,0,9
Wayne,BETHANY BOROUGH,State House,111,REP,Write-In Totals,0,0,0,0
Wayne,BETHANY BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,21,5,0,16
Wayne,BETHANY BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,22,6,0,16
Wayne,BETHANY BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,22,6,0,16
Wayne,BETHANY BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,22,6,0,16
Wayne,BETHANY BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,21,5,0,16
Wayne,BETHANY BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,BETHANY BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,BETHANY BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,BETHANY BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,BETHANY BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,BETHANY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,2,2,0,0
Wayne,BETHANY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,28,23,0,5
Wayne,BETHANY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,5,5,0,0
Wayne,BETHANY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,9,8,0,1
Wayne,BETHANY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,6,6,0,0
Wayne,BETHANY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,2,2,0,0
Wayne,BETHANY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,5,3,0,2
Wayne,BETHANY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,12,9,0,3
Wayne,BETHANY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,5,4,0,1
Wayne,BETHANY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,1,0,0
Wayne,BETHANY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,BETHANY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,BETHANY BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,4,2,0,2
Wayne,BETHANY BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,28,21,0,7
Wayne,BETHANY BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,11,9,0,2
Wayne,BETHANY BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,8,8,0,0
Wayne,BETHANY BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,6,4,0,2
Wayne,BETHANY BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,5,4,0,1
Wayne,BETHANY BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,8,7,0,1
Wayne,BETHANY BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,1,1,0,0
Wayne,BETHANY BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,BETHANY BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,BUCKINGHAM TOWNSHIP,Registered Voters,,,,314,,,
Wayne,BUCKINGHAM TOWNSHIP,President,,DEM,Joseph R. Biden Jr.,27,14,0,13
Wayne,BUCKINGHAM TOWNSHIP,President,,DEM,Dean Phillips,2,2,0,0
Wayne,BUCKINGHAM TOWNSHIP,President,,DEM,Write-In Totals,1,0,0,1
Wayne,BUCKINGHAM TOWNSHIP,President,,REP,Nikki R. Haley,6,6,0,0
Wayne,BUCKINGHAM TOWNSHIP,President,,REP,Donald J. Trump,48,38,0,10
Wayne,BUCKINGHAM TOWNSHIP,President,,REP,Write-In Totals,1,0,0,1
Wayne,BUCKINGHAM TOWNSHIP,U.S. Senate,,DEM,Robert P. Casey Jr.,32,16,0,16
Wayne,BUCKINGHAM TOWNSHIP,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Wayne,BUCKINGHAM TOWNSHIP,U.S. Senate,,REP,Dave McCormick,50,40,0,10
Wayne,BUCKINGHAM TOWNSHIP,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Wayne,BUCKINGHAM TOWNSHIP,Attorney General,,DEM,Jack Stollsteimer,9,4,0,5
Wayne,BUCKINGHAM TOWNSHIP,Attorney General,,DEM,Eugene Depasquale,4,4,0,0
Wayne,BUCKINGHAM TOWNSHIP,Attorney General,,DEM,Joe Khan,8,3,0,5
Wayne,BUCKINGHAM TOWNSHIP,Attorney General,,DEM,Keir Bradford-grey,4,1,0,3
Wayne,BUCKINGHAM TOWNSHIP,Attorney General,,DEM,Jared Solomon,7,4,0,3
Wayne,BUCKINGHAM TOWNSHIP,Attorney General,,DEM,Write-In Totals,0,0,0,0
Wayne,BUCKINGHAM TOWNSHIP,Attorney General,,REP,Dave Sunday,24,18,0,6
Wayne,BUCKINGHAM TOWNSHIP,Attorney General,,REP,Craig Williams,27,22,0,5
Wayne,BUCKINGHAM TOWNSHIP,Attorney General,,REP,Write-In Totals,0,0,0,0
Wayne,BUCKINGHAM TOWNSHIP,Auditor General,,DEM,Malcolm Kenyatta,18,6,0,12
Wayne,BUCKINGHAM TOWNSHIP,Auditor General,,DEM,Mark Pinsley,13,10,0,3
Wayne,BUCKINGHAM TOWNSHIP,Auditor General,,DEM,Write-In Totals,0,0,0,0
Wayne,BUCKINGHAM TOWNSHIP,Auditor General,,REP,Tim Defoor,49,38,0,11
Wayne,BUCKINGHAM TOWNSHIP,Auditor General,,REP,Write-In Totals,0,0,0,0
Wayne,BUCKINGHAM TOWNSHIP,State Treasurer,,DEM,Ryan Bizzarro,12,8,0,4
Wayne,BUCKINGHAM TOWNSHIP,State Treasurer,,DEM,Erin McClelland,17,6,0,11
Wayne,BUCKINGHAM TOWNSHIP,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Wayne,BUCKINGHAM TOWNSHIP,State Treasurer,,REP,Stacy Garrity,50,39,0,11
Wayne,BUCKINGHAM TOWNSHIP,State Treasurer,,REP,Write-In Totals,0,0,0,0
Wayne,BUCKINGHAM TOWNSHIP,U.S. House,8,DEM,Matt Cartwright,33,18,0,15
Wayne,BUCKINGHAM TOWNSHIP,U.S. House,8,DEM,Write-In Totals,0,0,0,0
Wayne,BUCKINGHAM TOWNSHIP,U.S. House,8,REP,Rob Bresnahan Jr.,51,40,0,11
Wayne,BUCKINGHAM TOWNSHIP,U.S. House,8,REP,Write-In Totals,0,0,0,0
Wayne,BUCKINGHAM TOWNSHIP,State House,111,DEM,Write-In Totals,3,2,0,1
Wayne,BUCKINGHAM TOWNSHIP,State House,111,REP,Jonathan Fritz,54,42,0,12
Wayne,BUCKINGHAM TOWNSHIP,State House,111,REP,Write-In Totals,0,0,0,0
Wayne,BUCKINGHAM TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,26,13,0,13
Wayne,BUCKINGHAM TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,24,11,0,13
Wayne,BUCKINGHAM TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,24,11,0,13
Wayne,BUCKINGHAM TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,27,13,0,14
Wayne,BUCKINGHAM TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,27,14,0,13
Wayne,BUCKINGHAM TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,BUCKINGHAM TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,BUCKINGHAM TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,BUCKINGHAM TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,BUCKINGHAM TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,BUCKINGHAM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,9,9,0,0
Wayne,BUCKINGHAM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,16,12,0,4
Wayne,BUCKINGHAM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,7,5,0,2
Wayne,BUCKINGHAM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,5,3,0,2
Wayne,BUCKINGHAM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,13,13,0,0
Wayne,BUCKINGHAM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,6,5,0,1
