county,precinct,office,district,party,candidate,votes,provisional,absentee,election_day
Allegheny,Chalfant Dist 1,President,,DEM,Kamala D. Harris,269,5,87,177
Allegheny,Cheswick Dist 1,President,,DEM,Kamala D. Harris,261,2,100,159
Allegheny,Cheswick Dist 2,President,,DEM,Kamala D. Harris,278,3,117,158
Allegheny,Churchill Dist 1,President,,DEM,Kamala D. Harris,451,1,184,266
Allegheny,Churchill Dist 2,President,,DEM,Kamala D. Harris,418,1,186,231
Allegheny,Churchill Dist 3,President,,DEM,Kamala D. Harris,397,2,152,243
Allegheny,Churchill Dist 4,President,,DEM,Kamala D. Harris,373,1,170,202
Allegheny,Clairton Ward 1 Dist 1,President,,DEM,Kamala D. Harris,136,6,32,98
Allegheny,Clairton Ward 1 Dist 2,President,,DEM,Kamala D. Harris,159,4,35,120
Allegheny,Clairton Ward 1 Dist 3,President,,DEM,Kamala D. Harris,101,3,21,77
Allegheny,Clairton Ward 2 Dist 1,President,,DEM,Kamala D. Harris,53,1,4,48
Allegheny,Clairton Ward 2 Dist 2,President,,DEM,Kamala D. Harris,147,6,38,103
Allegheny,Clairton Ward 2 Dist 3,President,,DEM,Kamala D. Harris,199,2,54,143
Allegheny,Clairton Ward 3 Dist 1,President,,DEM,Kamala D. Harris,180,5,60,115
Allegheny,Clairton Ward 3 Dist 2,President,,DEM,Kamala D. Harris,137,3,49,85
Allegheny,Clairton Ward 3 Dist 3,President,,DEM,Kamala D. Harris,112,5,36,71
Allegheny,Clairton Ward 4 Dist 1,President,,DEM,Kamala D. Harris,181,0,36,145
Allegheny,Clairton Ward 4 Dist 2,President,,DEM,Kamala D. Harris,171,7,30,134
Allegheny,Clairton Ward 4 Dist 3,President,,DEM,Kamala D. Harris,150,2,46,102
Allegheny,Collier Dist 1,President,,DEM,Kamala D. Harris,643,11,283,349
Allegheny,Collier Dist 2,President,,DEM,Kamala D. Harris,510,8,182,320
Allegheny,Collier Dist 3,President,,DEM,Kamala D. Harris,554,6,269,279
Allegheny,Collier Dist 4,President,,DEM,Kamala D. Harris,365,3,145,217
Allegheny,Collier Dist 5,President,,DEM,Kamala D. Harris,314,6,137,171
Allegheny,Collier Dist 6,President,,DEM,Kamala D. Harris,463,4,206,253
Allegheny,Coraopolis Ward 1 Dist 1,President,,DEM,Kamala D. Harris,222,1,62,159
Allegheny,Coraopolis Ward 1 Dist 2,President,,DEM,Kamala D. Harris,210,6,66,138
Allegheny,Coraopolis Ward 2,President,,DEM,Kamala D. Harris,332,7,138,187
Allegheny,Coraopolis Ward 3 Dist 1,President,,DEM,Kamala D. Harris,261,3,108,150
Allegheny,Coraopolis Ward 3 Dist 2,President,,DEM,Kamala D. Harris,246,11,92,143
Allegheny,Coraopolis Ward 4 Dist 1,President,,DEM,Kamala D. Harris,185,2,64,119
Allegheny,Coraopolis Ward 4 Dist 2,President,,DEM,Kamala D. Harris,211,7,72,132
Allegheny,Crafton Ward 1 Dist 1,President,,DEM,Kamala D. Harris,451,1,152,298
Allegheny,Crafton Ward 1 Dist 2,President,,DEM,Kamala D. Harris,279,6,96,177
Allegheny,Crafton Ward 2 Dist 1,President,,DEM,Kamala D. Harris,293,1,100,192
Allegheny,Crafton Ward 2 Dist 2,President,,DEM,Kamala D. Harris,378,5,143,230
Allegheny,Crafton Ward 3 Dist 1,President,,DEM,Kamala D. Harris,512,8,176,328
Allegheny,Crafton Ward 3 Dist 2,President,,DEM,Kamala D. Harris,262,4,67,191
Allegheny,Crescent Ward 1,President,,DEM,Kamala D. Harris,394,6,124,264
Allegheny,Crescent Ward 2,President,,DEM,Kamala D. Harris,226,1,87,138
Allegheny,Dormont Dist 1,President,,DEM,Kamala D. Harris,382,0,150,232
Allegheny,Dormont Dist 2,President,,DEM,Kamala D. Harris,332,1,111,220
Allegheny,Dormont Dist 3,President,,DEM,Kamala D. Harris,500,4,164,332
Allegheny,Dormont Dist 4,President,,DEM,Kamala D. Harris,359,3,129,227
Allegheny,Dormont Dist 5,President,,DEM,Kamala D. Harris,567,15,186,366
Allegheny,Dormont Dist 6,President,,DEM,Kamala D. Harris,283,7,100,176
Allegheny,Dormont Dist 7,President,,DEM,Kamala D. Harris,315,1,119,195
Allegheny,Dormont Dist 8,President,,DEM,Kamala D. Harris,233,1,69,163
Allegheny,Dormont Dist 9,President,,DEM,Kamala D. Harris,317,4,101,212
Allegheny,Dormont Dist 10,President,,DEM,Kamala D. Harris,374,5,96,273
Allegheny,Dravosburg Dist 1,President,,DEM,Kamala D. Harris,175,2,65,108
Allegheny,Dravosburg Dist 2,President,,DEM,Kamala D. Harris,111,0,48,63
Allegheny,Dravosburg Dist 3,President,,DEM,Kamala D. Harris,96,1,37,58
Allegheny,Duquesne Ward 1 Dist 1,President,,DEM,Kamala D. Harris,212,7,57,148
Allegheny,Duquesne Ward 1 Dist 2,President,,DEM,Kamala D. Harris,208,15,63,130
Allegheny,Duquesne Ward 1 Dist 3,President,,DEM,Kamala D. Harris,125,4,20,101
Allegheny,Duquesne Ward 1 Dist 4,President,,DEM,Kamala D. Harris,73,6,16,51
Allegheny,Duquesne Ward 2 Dist 1,President,,DEM,Kamala D. Harris,140,4,42,94
Allegheny,Duquesne Ward 2 Dist 2,President,,DEM,Kamala D. Harris,155,8,41,106
Allegheny,Duquesne Ward 2 Dist 3,President,,DEM,Kamala D. Harris,170,7,45,118
Allegheny,Duquesne Ward 3 Dist 1,President,,DEM,Kamala D. Harris,101,7,25,69
Allegheny,Duquesne Ward 3 Dist 2,President,,DEM,Kamala D. Harris,67,3,16,48
Allegheny,Duquesne Ward 3 Dist 3,President,,DEM,Kamala D. Harris,235,4,71,160
Allegheny,East Deer Ward 1,President,,DEM,Kamala D. Harris,125,1,27,97
Allegheny,East Deer Ward 2,President,,DEM,Kamala D. Harris,206,5,75,126
Allegheny,E McKeesport Dist 1,President,,DEM,Kamala D. Harris,163,6,52,105
Allegheny,E McKeesport Dist 2,President,,DEM,Kamala D. Harris,236,4,65,167
Allegheny,E McKeesport Dist 3,President,,DEM,Kamala D. Harris,207,3,61,143
Allegheny,E Pittsburgh Ward 1,President,,DEM,Kamala D. Harris,144,5,32,107
Allegheny,E Pittsburgh Ward 2,President,,DEM,Kamala D. Harris,167,4,38,125
Allegheny,E Pittsburgh Ward 3,President,,DEM,Kamala D. Harris,199,4,57,138
Allegheny,Edgewood Dist 1,President,,DEM,Kamala D. Harris,735,10,287,438
Allegheny,Edgewood Dist 2,President,,DEM,Kamala D. Harris,669,5,258,406
Allegheny,Edgewood Dist 3,President,,DEM,Kamala D. Harris,637,13,280,344
Allegheny,Edgeworth Dist 1,President,,DEM,Kamala D. Harris,324,4,117,203
Allegheny,Edgeworth Dist 2,President,,DEM,Kamala D. Harris,374,2,152,220
Allegheny,Elizabeth Br,President,,DEM,Kamala D. Harris,258,1,80,177
Allegheny,Elizabeth Tp Ward 1 Dist 1,President,,DEM,Kamala D. Harris,186,0,65,121
Allegheny,Elizabeth Tp Ward 1 Dist 2,President,,DEM,Kamala D. Harris,286,4,110,172
Allegheny,Elizabeth Tp Ward 2,President,,DEM,Kamala D. Harris,437,1,176,260
Allegheny,Elizabeth Tp Ward 3,President,,DEM,Kamala D. Harris,407,3,181,223
Allegheny,Elizabeth Tp Ward 4 Dist 1,President,,DEM,Kamala D. Harris,266,5,111,150
Allegheny,Elizabeth Tp Ward 4 Dist 2,President,,DEM,Kamala D. Harris,132,1,56,75
Allegheny,Elizabeth Tp Ward 5 Dist 1,President,,DEM,Kamala D. Harris,97,2,33,62
Allegheny,Elizabeth Tp Ward 5 Dist 2,President,,DEM,Kamala D. Harris,244,5,91,148
Allegheny,Elizabeth Tp Ward 6 Dist 1,President,,DEM,Kamala D. Harris,156,4,64,88
Allegheny,Elizabeth Tp Ward 6 Dist 2,President,,DEM,Kamala D. Harris,183,2,77,104
Allegheny,Elizabeth Tp Ward 7,President,,DEM,Kamala D. Harris,400,2,173,225
Allegheny,Emsworth Dist 1,President,,DEM,Kamala D. Harris,331,2,115,214
Allegheny,Emsworth Dist 2,President,,DEM,Kamala D. Harris,413,4,137,272
Allegheny,Etna Ward 1,President,,DEM,Kamala D. Harris,365,6,97,262
Allegheny,Etna Ward 2,President,,DEM,Kamala D. Harris,263,8,95,160
Allegheny,Etna Ward 3,President,,DEM,Kamala D. Harris,294,6,83,205
Allegheny,Fawn Dist 1,President,,DEM,Kamala D. Harris,142,1,60,81
Allegheny,Fawn Dist 2,President,,DEM,Kamala D. Harris,269,4,121,144
Allegheny,Findlay Dist 1,President,,DEM,Kamala D. Harris,490,5,177,308
Allegheny,Findlay Dist 2,President,,DEM,Kamala D. Harris,718,9,297,412
Allegheny,Findlay Dist 3,President,,DEM,Kamala D. Harris,487,4,183,300
Allegheny,Forest Hills Dist 1,President,,DEM,Kamala D. Harris,412,1,165,246
Allegheny,Forest Hills Dist 2,President,,DEM,Kamala D. Harris,415,6,152,257
Allegheny,Forest Hills Dist 3,President,,DEM,Kamala D. Harris,377,8,148,221
Allegheny,Forest Hills Dist 4,President,,DEM,Kamala D. Harris,449,5,155,289
Allegheny,Forest Hills Dist 5,President,,DEM,Kamala D. Harris,397,3,138,256
Allegheny,Forest Hills Dist 6,President,,DEM,Kamala D. Harris,402,3,149,250
Allegheny,Forest Hills Dist 7,President,,DEM,Kamala D. Harris,400,5,107,288
Allegheny,Forest Hills Dist 8,President,,DEM,Kamala D. Harris,395,3,148,244
Allegheny,Forward Dist 1,President,,DEM,Kamala D. Harris,63,0,21,42
Allegheny,Forward Dist 2,President,,DEM,Kamala D. Harris,233,5,106,122
Allegheny,Forward Dist 3,President,,DEM,Kamala D. Harris,101,1,42,58
Allegheny,Forward Dist 4,President,,DEM,Kamala D. Harris,133,0,54,79
Allegheny,Fox Chapel Dist 1,President,,DEM,Kamala D. Harris,461,5,185,271
Allegheny,Fox Chapel Dist 2,President,,DEM,Kamala D. Harris,518,4,225,289
Allegheny,Fox Chapel Dist 3,President,,DEM,Kamala D. Harris,391,4,172,215
Allegheny,Fox Chapel Dist 4,President,,DEM,Kamala D. Harris,658,7,278,373
Allegheny,Fox Chapel Dist 5,President,,DEM,Kamala D. Harris,410,5,187,218
Allegheny,Franklin Pk Ward 1 Dist 1,President,,DEM,Kamala D. Harris,457,2,205,250
Allegheny,Franklin Pk Ward 1 Dist 2,President,,DEM,Kamala D. Harris,636,9,342,285
Allegheny,Franklin Pk Ward 1 Dist 3,President,,DEM,Kamala D. Harris,575,1,273,301
Allegheny,Franklin Pk Ward 2 Dist 1,President,,DEM,Kamala D. Harris,597,7,287,303
Allegheny,Franklin Pk Ward 2 Dist 2,President,,DEM,Kamala D. Harris,568,3,346,219
Allegheny,Franklin Pk Ward 2 Dist 3,President,,DEM,Kamala D. Harris,687,3,298,386
Allegheny,Franklin Pk Ward 3 Dist 1,President,,DEM,Kamala D. Harris,589,5,309,275
Allegheny,Franklin Pk Ward 3 Dist 2,President,,DEM,Kamala D. Harris,363,2,152,209
Allegheny,Franklin Pk Ward 3 Dist 3,President,,DEM,Kamala D. Harris,585,6,276,303
Allegheny,Frazer,President,,DEM,Kamala D. Harris,214,1,97,116
Allegheny,Glassport Dist 1,President,,DEM,Kamala D. Harris,189,6,72,111
Allegheny,Glassport Dist 2,President,,DEM,Kamala D. Harris,111,8,23,80
Allegheny,Glassport Dist 3,President,,DEM,Kamala D. Harris,189,2,74,113
Allegheny,Glassport Dist 4,President,,DEM,Kamala D. Harris,69,0,20,49
Allegheny,Glassport Dist 5,President,,DEM,Kamala D. Harris,147,5,60,82
Allegheny,Glassport Dist 6,President,,DEM,Kamala D. Harris,129,5,34,90
Allegheny,Glenfield,President,,DEM,Kamala D. Harris,54,0,11,43
Allegheny,Green Tree Dist 1,President,,DEM,Kamala D. Harris,370,2,121,247
Allegheny,Green Tree Dist 2,President,,DEM,Kamala D. Harris,519,5,191,323
Allegheny,Green Tree Dist 3,President,,DEM,Kamala D. Harris,510,3,185,322
Allegheny,Green Tree Dist 4,President,,DEM,Kamala D. Harris,391,3,147,241
Allegheny,Hampton Dist 1,President,,DEM,Kamala D. Harris,498,4,222,272
Allegheny,Hampton Dist 2,President,,DEM,Kamala D. Harris,503,1,228,274
Allegheny,Hampton Dist 3,President,,DEM,Kamala D. Harris,592,7,294,291
Allegheny,Hampton Dist 4,President,,DEM,Kamala D. Harris,253,3,90,160
Allegheny,Hampton Dist 5,President,,DEM,Kamala D. Harris,312,3,119,190
Allegheny,Hampton Dist 6,President,,DEM,Kamala D. Harris,264,5,109,150
Allegheny,Hampton Dist 7,President,,DEM,Kamala D. Harris,590,1,267,322
Allegheny,Hampton Dist 8,President,,DEM,Kamala D. Harris,448,8,196,244
Allegheny,Hampton Dist 9,President,,DEM,Kamala D. Harris,612,3,259,350
Allegheny,Hampton Dist 10,President,,DEM,Kamala D. Harris,650,6,310,334
Allegheny,Hampton Dist 11,President,,DEM,Kamala D. Harris,745,7,313,425
Allegheny,Hampton Dist 12,President,,DEM,Kamala D. Harris,407,5,154,248
Allegheny,Hampton Dist 13,President,,DEM,Kamala D. Harris,348,2,152,194
Allegheny,Harmar Dist 1,President,,DEM,Kamala D. Harris,512,2,279,231
Allegheny,Harmar Dist 2,President,,DEM,Kamala D. Harris,209,4,89,116
Allegheny,Harmar Dist 3,President,,DEM,Kamala D. Harris,111,1,41,69
Allegheny,Harrison Ward 1 Dist 1,President,,DEM,Kamala D. Harris,100,0,29,71
Allegheny,Harrison Ward 1 Dist 2,President,,DEM,Kamala D. Harris,251,2,115,134
Allegheny,Harrison Ward 1 Dist 3,President,,DEM,Kamala D. Harris,241,2,80,159
Allegheny,Harrison Ward 2 Dist 1,President,,DEM,Kamala D. Harris,131,2,48,81
Allegheny,Harrison Ward 2 Dist 2,President,,DEM,Kamala D. Harris,170,2,50,118
Allegheny,Harrison Ward 3 Dist 1,President,,DEM,Kamala D. Harris,395,4,180,211
Allegheny,Harrison Ward 3 Dist 2,President,,DEM,Kamala D. Harris,243,2,87,154
Allegheny,Harrison Ward 4 Dist 1,President,,DEM,Kamala D. Harris,223,1,84,138
Allegheny,Harrison Ward 4 Dist 2,President,,DEM,Kamala D. Harris,188,0,77,111
Allegheny,Harrison Ward 5 Dist 1,President,,DEM,Kamala D. Harris,182,2,67,113
Allegheny,Harrison Ward 5 Dist 2,President,,DEM,Kamala D. Harris,275,1,99,175
Allegheny,Haysville,President,,DEM,Kamala D. Harris,29,0,12,17
Allegheny,Heidelberg,President,,DEM,Kamala D. Harris,382,9,99,274
Allegheny,Homestead Ward 1 Dist 1,President,,DEM,Kamala D. Harris,249,6,88,155
Allegheny,Homestead Ward 1 Dist 2,President,,DEM,Kamala D. Harris,181,3,41,137
Allegheny,Homestead Ward 2 Dist 1,President,,DEM,Kamala D. Harris,245,14,64,167
Allegheny,Homestead Ward 2 Dist 2,President,,DEM,Kamala D. Harris,151,2,29,120
Allegheny,Homestead Ward 3 Dist 1,President,,DEM,Kamala D. Harris,203,10,33,160
Allegheny,Homestead Ward 3 Dist 2,President,,DEM,Kamala D. Harris,135,1,26,108
Allegheny,Indiana Dist 1,President,,DEM,Kamala D. Harris,383,5,145,233
Allegheny,Indiana Dist 2,President,,DEM,Kamala D. Harris,340,5,141,194
Allegheny,Indiana Dist 3,President,,DEM,Kamala D. Harris,570,4,248,318
Allegheny,Indiana Dist 4,President,,DEM,Kamala D. Harris,533,7,228,298
Allegheny,Indiana Dist 5,President,,DEM,Kamala D. Harris,462,9,208,245
Allegheny,Ingram Dist 1,President,,DEM,Kamala D. Harris,398,9,121,268
Allegheny,Ingram Dist 2,President,,DEM,Kamala D. Harris,279,3,83,193
Allegheny,Ingram Dist 3,President,,DEM,Kamala D. Harris,436,3,137,296
Allegheny,Jefferson Hl Dist 1,President,,DEM,Kamala D. Harris,441,9,183,249
Allegheny,Jefferson Hl Dist 2,President,,DEM,Kamala D. Harris,249,7,96,146
Allegheny,Jefferson Hl Dist 3,President,,DEM,Kamala D. Harris,393,4,185,204
Allegheny,Jefferson Hl Dist 4,President,,DEM,Kamala D. Harris,324,3,158,163
Allegheny,Jefferson Hl Dist 5,President,,DEM,Kamala D. Harris,415,7,191,217
Allegheny,Jefferson Hl Dist 6,President,,DEM,Kamala D. Harris,168,1,67,100
Allegheny,Jefferson Hl Dist 7,President,,DEM,Kamala D. Harris,184,3,80,101
Allegheny,Jefferson Hl Dist 8,President,,DEM,Kamala D. Harris,424,6,188,230
Allegheny,Jefferson Hl Dist 9,President,,DEM,Kamala D. Harris,425,4,214,207
Allegheny,Kennedy Dist 1,President,,DEM,Kamala D. Harris,573,4,244,325
Allegheny,Kennedy Dist 2,President,,DEM,Kamala D. Harris,407,8,186,213
Allegheny,Kennedy Dist 3,President,,DEM,Kamala D. Harris,386,2,169,215
Allegheny,Kennedy Dist 4,President,,DEM,Kamala D. Harris,197,2,76,119
Allegheny,Kennedy Dist 5,President,,DEM,Kamala D. Harris,574,3,213,358
Allegheny,Kennedy Dist 6,President,,DEM,Kamala D. Harris,370,3,158,209
Allegheny,Kennedy Dist 7,President,,DEM,Kamala D. Harris,231,3,93,135
Allegheny,Kilbuck,President,,DEM,Kamala D. Harris,272,1,107,164
Allegheny,Leet Dist 1,President,,DEM,Kamala D. Harris,187,3,50,134
Allegheny,Leet Dist 2,President,,DEM,Kamala D. Harris,374,5,163,206
Allegheny,Leetsdale,President,,DEM,Kamala D. Harris,329,4,82,243
Allegheny,Liberty Dist 1,President,,DEM,Kamala D. Harris,268,2,87,179
Allegheny,Liberty Dist 2,President,,DEM,Kamala D. Harris,242,2,71,169
Allegheny,Lincoln,President,,DEM,Kamala D. Harris,156,1,64,91
Allegheny,Marshall Dist 1,President,,DEM,Kamala D. Harris,387,1,197,189
Allegheny,Marshall Dist 2,President,,DEM,Kamala D. Harris,489,5,232,252
Allegheny,Marshall Dist 3,President,,DEM,Kamala D. Harris,333,1,183,149
Allegheny,Marshall Dist 4,President,,DEM,Kamala D. Harris,526,4,266,256
