county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Clearfield,Burnside Borough,ATTORNEY GENERAL,,REP,Dave Sunday,13,12,0,1
Clearfield,Burnside Borough,ATTORNEY GENERAL,,REP,Craig Williams,7,7,0,0
Clearfield,Burnside Borough,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Burnside Borough,ATTORNEY GENERAL,,REP,Total Votes Cast,20,19,0,1
Clearfield,Burnside Borough,AUDITOR GENERAL,,REP,Tim Defoor,20,19,0,1
Clearfield,Burnside Borough,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Burnside Borough,AUDITOR GENERAL,,REP,Total Votes Cast,20,19,0,1
Clearfield,Burnside Borough,STATE TREASURER,,REP,Stacy Garrity,22,21,0,1
Clearfield,Burnside Borough,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Clearfield,Burnside Borough,STATE TREASURER,,REP,Total Votes Cast,22,21,0,1
Clearfield,Burnside Borough,U.S. House,,REP,Glenn Gt Thompson,22,21,0,1
Clearfield,Burnside Borough,U.S. House,,REP,Write-In Totals,0,0,0,0
Clearfield,Burnside Borough,U.S. House,,REP,Total Votes Cast,22,21,0,1
Clearfield,Burnside Borough,State Senate,,REP,Wayne Langerholc Jr,22,21,0,1
Clearfield,Burnside Borough,State Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Burnside Borough,State Senate,,REP,Total Votes Cast,22,21,0,1
Clearfield,Burnside Borough,State House,73,REP,Dallas Kephart,22,21,0,1
Clearfield,Burnside Borough,State House,73,REP,Write-In Totals,0,0,0,0
Clearfield,Burnside Borough,State House,73,REP,Total Votes Cast,22,21,0,1
Clearfield,Burnside Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,11,11,0,0
Clearfield,Burnside Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,4,3,0,1
Clearfield,Burnside Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,10,10,0,0
Clearfield,Burnside Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,6,6,0,0
Clearfield,Burnside Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,6,6,0,0
Clearfield,Burnside Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,10,9,0,1
Clearfield,Burnside Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,1,1,0,0
Clearfield,Burnside Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,8,7,0,1
Clearfield,Burnside Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Clearfield,Burnside Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,56,53,0,3
Clearfield,Burnside Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,17,16,0,1
Clearfield,Burnside Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,9,9,0,0
Clearfield,Burnside Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Clearfield,Burnside Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,26,25,0,1
Clearfield,Chester Hill Borough,President,,DEM,Joseph R Biden Jr,33,28,0,5
Clearfield,Chester Hill Borough,President,,DEM,Dean Phillips,2,2,0,0
Clearfield,Chester Hill Borough,President,,DEM,Write-In Totals,1,1,0,0
Clearfield,Chester Hill Borough,President,,DEM,Total Votes Cast,36,31,0,5
Clearfield,Chester Hill Borough,U.S. Senate,,DEM,Robert P Casey Jr,34,30,0,4
Clearfield,Chester Hill Borough,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Clearfield,Chester Hill Borough,U.S. Senate,,DEM,Total Votes Cast,34,30,0,4
Clearfield,Chester Hill Borough,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,6,4,0,2
Clearfield,Chester Hill Borough,ATTORNEY GENERAL,,DEM,Eugene Depasquale,9,8,0,1
Clearfield,Chester Hill Borough,ATTORNEY GENERAL,,DEM,Joe Khan,11,10,0,1
Clearfield,Chester Hill Borough,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,2,2,0,0
Clearfield,Chester Hill Borough,ATTORNEY GENERAL,,DEM,Jared Solomon,5,5,0,0
Clearfield,Chester Hill Borough,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Chester Hill Borough,ATTORNEY GENERAL,,DEM,Total Votes Cast,33,29,0,4
Clearfield,Chester Hill Borough,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,16,13,0,3
Clearfield,Chester Hill Borough,AUDITOR GENERAL,,DEM,Mark Pinsley,17,16,0,1
Clearfield,Chester Hill Borough,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Chester Hill Borough,AUDITOR GENERAL,,DEM,Total Votes Cast,33,29,0,4
Clearfield,Chester Hill Borough,STATE TREASURER,,DEM,Ryan Bizzarro,17,14,0,3
Clearfield,Chester Hill Borough,STATE TREASURER,,DEM,Erin Mcclelland,16,15,0,1
Clearfield,Chester Hill Borough,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Clearfield,Chester Hill Borough,STATE TREASURER,,DEM,Total Votes Cast,33,29,0,4
Clearfield,Chester Hill Borough,U.S. House,,DEM,Zach Womer,34,30,0,4
Clearfield,Chester Hill Borough,U.S. House,,DEM,Write-In Totals,0,0,0,0
Clearfield,Chester Hill Borough,U.S. House,,DEM,Total Votes Cast,34,30,0,4
Clearfield,Chester Hill Borough,State Senate,,DEM,Write-In Totals,0,0,0,0
Clearfield,Chester Hill Borough,State Senate,,DEM,Total Votes Cast,0,0,0,0
Clearfield,Chester Hill Borough,State House,73,DEM,Write-In Totals,2,1,0,1
Clearfield,Chester Hill Borough,State House,73,DEM,Total Votes Cast,2,1,0,1
Clearfield,Chester Hill Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,21,17,0,4
Clearfield,Chester Hill Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,18,15,0,3
Clearfield,Chester Hill Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,19,15,0,4
Clearfield,Chester Hill Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,18,15,0,3
Clearfield,Chester Hill Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,1,1,0,0
Clearfield,Chester Hill Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,77,63,0,14
Clearfield,Chester Hill Borough,President,,REP,Nikki R Haley,8,7,0,1
Clearfield,Chester Hill Borough,President,,REP,Donald J Trump,60,55,1,4
Clearfield,Chester Hill Borough,President,,REP,Write-In Totals,0,0,0,0
Clearfield,Chester Hill Borough,President,,REP,Total Votes Cast,68,62,1,5
Clearfield,Chester Hill Borough,U.S. Senate,,REP,Dave Mccormick,66,60,1,5
Clearfield,Chester Hill Borough,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Chester Hill Borough,U.S. Senate,,REP,Total Votes Cast,66,60,1,5
Clearfield,Chester Hill Borough,ATTORNEY GENERAL,,REP,Dave Sunday,42,39,1,2
Clearfield,Chester Hill Borough,ATTORNEY GENERAL,,REP,Craig Williams,22,20,0,2
Clearfield,Chester Hill Borough,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Chester Hill Borough,ATTORNEY GENERAL,,REP,Total Votes Cast,64,59,1,4
Clearfield,Chester Hill Borough,AUDITOR GENERAL,,REP,Tim Defoor,62,57,1,4
Clearfield,Chester Hill Borough,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Chester Hill Borough,AUDITOR GENERAL,,REP,Total Votes Cast,62,57,1,4
Clearfield,Chester Hill Borough,STATE TREASURER,,REP,Stacy Garrity,62,56,1,5
Clearfield,Chester Hill Borough,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Clearfield,Chester Hill Borough,STATE TREASURER,,REP,Total Votes Cast,62,56,1,5
Clearfield,Chester Hill Borough,U.S. House,,REP,Glenn Gt Thompson,63,58,1,4
Clearfield,Chester Hill Borough,U.S. House,,REP,Write-In Totals,2,2,0,0
Clearfield,Chester Hill Borough,U.S. House,,REP,Total Votes Cast,65,60,1,4
Clearfield,Chester Hill Borough,State Senate,,REP,Wayne Langerholc Jr,62,57,1,4
Clearfield,Chester Hill Borough,State Senate,,REP,Write-In Totals,1,1,0,0
Clearfield,Chester Hill Borough,State Senate,,REP,Total Votes Cast,63,58,1,4
Clearfield,Chester Hill Borough,State House,73,REP,Dallas Kephart,67,61,1,5
Clearfield,Chester Hill Borough,State House,73,REP,Write-In Totals,0,0,0,0
Clearfield,Chester Hill Borough,State House,73,REP,Total Votes Cast,67,61,1,5
Clearfield,Chester Hill Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,23,20,1,2
Clearfield,Chester Hill Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,28,26,0,2
Clearfield,Chester Hill Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,21,19,0,2
Clearfield,Chester Hill Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,17,16,0,1
Clearfield,Chester Hill Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,20,18,0,2
Clearfield,Chester Hill Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,22,22,0,0
Clearfield,Chester Hill Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,6,6,0,0
Clearfield,Chester Hill Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,33,28,0,5
Clearfield,Chester Hill Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Clearfield,Chester Hill Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,170,155,1,14
Clearfield,Chester Hill Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,40,37,1,2
Clearfield,Chester Hill Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,28,27,0,1
Clearfield,Chester Hill Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Clearfield,Chester Hill Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,68,64,1,3
Clearfield,Clearfield Borough - 1St Ward,President,,DEM,Joseph R Biden Jr,74,40,0,34
Clearfield,Clearfield Borough - 1St Ward,President,,DEM,Dean Phillips,8,5,0,3
Clearfield,Clearfield Borough - 1St Ward,President,,DEM,Write-In Totals,2,1,0,1
Clearfield,Clearfield Borough - 1St Ward,President,,DEM,Total Votes Cast,84,46,0,38
Clearfield,Clearfield Borough - 1St Ward,U.S. Senate,,DEM,Robert P Casey Jr,81,44,0,37
Clearfield,Clearfield Borough - 1St Ward,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Clearfield,Clearfield Borough - 1St Ward,U.S. Senate,,DEM,Total Votes Cast,82,45,0,37
Clearfield,Clearfield Borough - 1St Ward,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,11,4,0,7
Clearfield,Clearfield Borough - 1St Ward,ATTORNEY GENERAL,,DEM,Eugene Depasquale,45,27,0,18
Clearfield,Clearfield Borough - 1St Ward,ATTORNEY GENERAL,,DEM,Joe Khan,15,7,0,8
Clearfield,Clearfield Borough - 1St Ward,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,4,3,0,1
Clearfield,Clearfield Borough - 1St Ward,ATTORNEY GENERAL,,DEM,Jared Solomon,4,2,0,2
Clearfield,Clearfield Borough - 1St Ward,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Clearfield Borough - 1St Ward,ATTORNEY GENERAL,,DEM,Total Votes Cast,79,43,0,36
Clearfield,Clearfield Borough - 1St Ward,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,41,23,0,18
Clearfield,Clearfield Borough - 1St Ward,AUDITOR GENERAL,,DEM,Mark Pinsley,37,18,0,19
Clearfield,Clearfield Borough - 1St Ward,AUDITOR GENERAL,,DEM,Write-In Totals,1,1,0,0
Clearfield,Clearfield Borough - 1St Ward,AUDITOR GENERAL,,DEM,Total Votes Cast,79,42,0,37
Clearfield,Clearfield Borough - 1St Ward,STATE TREASURER,,DEM,Ryan Bizzarro,30,16,0,14
Clearfield,Clearfield Borough - 1St Ward,STATE TREASURER,,DEM,Erin Mcclelland,50,27,0,23
Clearfield,Clearfield Borough - 1St Ward,STATE TREASURER,,DEM,Write-In Totals,1,1,0,0
Clearfield,Clearfield Borough - 1St Ward,STATE TREASURER,,DEM,Total Votes Cast,81,44,0,37
Clearfield,Clearfield Borough - 1St Ward,U.S. House,,DEM,Zach Womer,76,42,0,34
Clearfield,Clearfield Borough - 1St Ward,U.S. House,,DEM,Write-In Totals,3,1,0,2
Clearfield,Clearfield Borough - 1St Ward,U.S. House,,DEM,Total Votes Cast,79,43,0,36
Clearfield,Clearfield Borough - 1St Ward,State Senate,,DEM,Write-In Totals,9,5,0,4
Clearfield,Clearfield Borough - 1St Ward,State Senate,,DEM,Total Votes Cast,9,5,0,4
Clearfield,Clearfield Borough - 1St Ward,State House,73,DEM,Write-In Totals,5,4,0,1
Clearfield,Clearfield Borough - 1St Ward,State House,73,DEM,Total Votes Cast,5,4,0,1
Clearfield,Clearfield Borough - 1St Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,61,31,0,30
Clearfield,Clearfield Borough - 1St Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,62,31,0,31
Clearfield,Clearfield Borough - 1St Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,64,30,0,34
Clearfield,Clearfield Borough - 1St Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,62,32,0,30
Clearfield,Clearfield Borough - 1St Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,1,0,0,1
Clearfield,Clearfield Borough - 1St Ward,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,250,124,0,126
Clearfield,Clearfield Borough - 1St Ward,President,,REP,Nikki R Haley,27,25,0,2
Clearfield,Clearfield Borough - 1St Ward,President,,REP,Donald J Trump,96,80,0,16
Clearfield,Clearfield Borough - 1St Ward,President,,REP,Write-In Totals,5,4,0,1
Clearfield,Clearfield Borough - 1St Ward,President,,REP,Total Votes Cast,128,109,0,19
Clearfield,Clearfield Borough - 1St Ward,U.S. Senate,,REP,Dave Mccormick,125,105,0,20
Clearfield,Clearfield Borough - 1St Ward,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Clearfield,Clearfield Borough - 1St Ward,U.S. Senate,,REP,Total Votes Cast,126,106,0,20
Clearfield,Clearfield Borough - 1St Ward,ATTORNEY GENERAL,,REP,Dave Sunday,92,77,0,15
Clearfield,Clearfield Borough - 1St Ward,ATTORNEY GENERAL,,REP,Craig Williams,30,25,0,5
Clearfield,Clearfield Borough - 1St Ward,ATTORNEY GENERAL,,REP,Write-In Totals,1,1,0,0
Clearfield,Clearfield Borough - 1St Ward,ATTORNEY GENERAL,,REP,Total Votes Cast,123,103,0,20
