county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Centre,2 Bellefonte Northeast,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 4,0,0,0,0
Centre,2 Bellefonte Northeast,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Not Assigned,0,0,0,0
Centre,2 Bellefonte Northeast,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Total Votes Cast,426,201,0,225
Centre,2 Bellefonte Northeast,President,,REP,Nikki R Haley,32,20,0,12
Centre,2 Bellefonte Northeast,President,,REP,Donald J Trump,108,91,0,17
Centre,2 Bellefonte Northeast,President,,REP,Write-In Totals,3,1,0,2
Centre,2 Bellefonte Northeast,President,,REP,Write-In: Liz Cheney & Variations,0,0,0,0
Centre,2 Bellefonte Northeast,President,,REP,Write-In: Joe Biden & Variations,3,1,0,2
Centre,2 Bellefonte Northeast,President,,REP,Write-In: Blank,0,0,0,0
Centre,2 Bellefonte Northeast,President,,REP,Write-In: Scattered,0,0,0,0
Centre,2 Bellefonte Northeast,President,,REP,,0,0,0,0
Centre,2 Bellefonte Northeast,President,,REP,Write-In: Ron Desantis & Variations,0,0,0,0
Centre,2 Bellefonte Northeast,President,,REP,Not Assigned,0,0,0,0
Centre,2 Bellefonte Northeast,President,,REP,Total Votes Cast,143,112,0,31
Centre,2 Bellefonte Northeast,U.S. Senate,,REP,Dave Mccormick,127,99,0,28
Centre,2 Bellefonte Northeast,U.S. Senate,,REP,Write-In Totals,4,2,0,2
Centre,2 Bellefonte Northeast,U.S. Senate,,REP,Write-In: Blank,0,0,0,0
Centre,2 Bellefonte Northeast,U.S. Senate,,REP,Write-In: Scattered,3,2,0,1
Centre,2 Bellefonte Northeast,U.S. Senate,,REP,Write-In: Robert P Casey Jr &,1,0,0,1
Centre,2 Bellefonte Northeast,U.S. Senate,,REP,Not Assigned,0,0,0,0
Centre,2 Bellefonte Northeast,U.S. Senate,,REP,Total Votes Cast,131,101,0,30
Centre,2 Bellefonte Northeast,ATTORNEY GENERAL,,REP,Dave Sunday,105,83,0,22
Centre,2 Bellefonte Northeast,ATTORNEY GENERAL,,REP,Craig Williams,23,18,0,5
Centre,2 Bellefonte Northeast,ATTORNEY GENERAL,,REP,Write-In Totals,1,0,0,1
Centre,2 Bellefonte Northeast,ATTORNEY GENERAL,,REP,Write-In: Blank,0,0,0,0
Centre,2 Bellefonte Northeast,ATTORNEY GENERAL,,REP,Write-In: Scattered,1,0,0,1
Centre,2 Bellefonte Northeast,ATTORNEY GENERAL,,REP,Not Assigned,0,0,0,0
Centre,2 Bellefonte Northeast,ATTORNEY GENERAL,,REP,Total Votes Cast,129,101,0,28
Centre,2 Bellefonte Northeast,AUDITOR GENERAL,,REP,Tim Defoor,121,94,0,27
Centre,2 Bellefonte Northeast,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Centre,2 Bellefonte Northeast,AUDITOR GENERAL,,REP,Write-In: Blank,0,0,0,0
Centre,2 Bellefonte Northeast,AUDITOR GENERAL,,REP,Write-In: Scattered,0,0,0,0
Centre,2 Bellefonte Northeast,AUDITOR GENERAL,,REP,Not Assigned,0,0,0,0
Centre,2 Bellefonte Northeast,AUDITOR GENERAL,,REP,Total Votes Cast,121,94,0,27
Centre,2 Bellefonte Northeast,STATE TREASURER,,REP,Stacy Garrity,123,97,0,26
Centre,2 Bellefonte Northeast,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Centre,2 Bellefonte Northeast,STATE TREASURER,,REP,Write-In: Blank,0,0,0,0
Centre,2 Bellefonte Northeast,STATE TREASURER,,REP,Write-In: Scattered,0,0,0,0
Centre,2 Bellefonte Northeast,STATE TREASURER,,REP,Not Assigned,0,0,0,0
Centre,2 Bellefonte Northeast,STATE TREASURER,,REP,Total Votes Cast,123,97,0,26
Centre,2 Bellefonte Northeast,U.S. House,15,REP,Glenn Gt Thompson,126,99,0,27
Centre,2 Bellefonte Northeast,U.S. House,15,REP,Write-In Totals,4,3,0,1
Centre,2 Bellefonte Northeast,U.S. House,15,REP,Write-In: Zachary Womer &,0,0,0,0
Centre,2 Bellefonte Northeast,U.S. House,15,REP,Write-In: Blank,2,1,0,1
Centre,2 Bellefonte Northeast,U.S. House,15,REP,Write-In: Scattered,2,2,0,0
Centre,2 Bellefonte Northeast,U.S. House,15,REP,Not Assigned,0,0,0,0
Centre,2 Bellefonte Northeast,U.S. House,15,REP,Total Votes Cast,130,102,0,28
Centre,2 Bellefonte Northeast,State Senate,25,REP,Cris Dush,123,96,0,27
Centre,2 Bellefonte Northeast,State Senate,25,REP,Write-In Totals,0,0,0,0
Centre,2 Bellefonte Northeast,State Senate,25,REP,Write-In: Blank,0,0,0,0
Centre,2 Bellefonte Northeast,State Senate,25,REP,Write-In: Scattered,0,0,0,0
Centre,2 Bellefonte Northeast,State Senate,25,REP,Not Assigned,0,0,0,0
Centre,2 Bellefonte Northeast,State Senate,25,REP,Total Votes Cast,123,96,0,27
Centre,2 Bellefonte Northeast,State House,171,REP,Kerry A Benninghoff,133,103,0,30
Centre,2 Bellefonte Northeast,State House,171,REP,Write-In Totals,2,2,0,0
Centre,2 Bellefonte Northeast,State House,171,REP,Write-In: Blank,0,0,0,0
Centre,2 Bellefonte Northeast,State House,171,REP,Write-In: Scattered,2,2,0,0
Centre,2 Bellefonte Northeast,State House,171,REP,Not Assigned,0,0,0,0
Centre,2 Bellefonte Northeast,State House,171,REP,Total Votes Cast,135,105,0,30
Centre,2 Bellefonte Northeast,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Danny Kunselman,35,32,0,3
Centre,2 Bellefonte Northeast,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Mark J Harris,49,35,0,14
Centre,2 Bellefonte Northeast,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Darlene Smail,42,33,0,9
Centre,2 Bellefonte Northeast,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,David H Rowe,30,24,0,6
Centre,2 Bellefonte Northeast,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Matthew M Causer,24,20,0,4
Centre,2 Bellefonte Northeast,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Fred Keller,67,53,0,14
Centre,2 Bellefonte Northeast,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Ken Layng,24,20,0,4
Centre,2 Bellefonte Northeast,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Joyce C Haas,77,56,0,21
Centre,2 Bellefonte Northeast,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In Totals,0,0,0,0
Centre,2 Bellefonte Northeast,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 1,0,0,0,0
Centre,2 Bellefonte Northeast,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 2,0,0,0,0
Centre,2 Bellefonte Northeast,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 3,0,0,0,0
Centre,2 Bellefonte Northeast,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 1,0,0,0,0
Centre,2 Bellefonte Northeast,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 2,0,0,0,0
Centre,2 Bellefonte Northeast,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 3,0,0,0,0
Centre,2 Bellefonte Northeast,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Not Assigned,0,0,0,0
Centre,2 Bellefonte Northeast,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Total Votes Cast,348,273,0,75
Centre,2 Bellefonte Northeast,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Daniel F Clark,85,67,0,18
Centre,2 Bellefonte Northeast,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Irene Harris,90,67,0,23
Centre,2 Bellefonte Northeast,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In Totals,8,8,0,0
Centre,2 Bellefonte Northeast,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Mark Harris & Variations,0,0,0,0
Centre,2 Bellefonte Northeast,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Ken Layng & Variations,2,2,0,0
Centre,2 Bellefonte Northeast,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Darlene Smail & Variations,2,2,0,0
Centre,2 Bellefonte Northeast,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Fred Keller & Variations,0,0,0,0
Centre,2 Bellefonte Northeast,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Daniel Hall & Variations,0,0,0,0
Centre,2 Bellefonte Northeast,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: David H Rowe & Variations,0,0,0,0
Centre,2 Bellefonte Northeast,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 1,0,0,0,0
Centre,2 Bellefonte Northeast,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 2,0,0,0,0
Centre,2 Bellefonte Northeast,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 3,0,0,0,0
Centre,2 Bellefonte Northeast,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 1,1,1,0,0
Centre,2 Bellefonte Northeast,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 2,0,0,0,0
Centre,2 Bellefonte Northeast,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 3,0,0,0,0
Centre,2 Bellefonte Northeast,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Danny Kunselman &,2,2,0,0
Centre,2 Bellefonte Northeast,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Joyce C Haas & Variations,1,1,0,0
Centre,2 Bellefonte Northeast,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Not Assigned,0,0,0,0
Centre,2 Bellefonte Northeast,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Total Votes Cast,183,142,0,41
Centre,3 Bellefonte South,President,,DEM,Joseph R Biden Jr,64,30,1,33
Centre,3 Bellefonte South,President,,DEM,Dean Phillips,8,6,0,2
Centre,3 Bellefonte South,President,,DEM,Write-In Totals,4,3,0,1
Centre,3 Bellefonte South,President,,DEM,Write-In: Uncommitted,2,1,0,1
Centre,3 Bellefonte South,President,,DEM,Write-In: Blank,0,0,0,0
Centre,3 Bellefonte South,President,,DEM,Write-In: Scattered,2,2,0,0
Centre,3 Bellefonte South,President,,DEM,Write-In: Donald Trump & Variations,0,0,0,0
Centre,3 Bellefonte South,President,,DEM,,0,0,0,0
Centre,3 Bellefonte South,President,,DEM,Not Assigned,0,0,0,0
Centre,3 Bellefonte South,President,,DEM,Total Votes Cast,76,39,1,36
Centre,3 Bellefonte South,U.S. Senate,,DEM,Robert P Casey Jr,74,39,1,34
Centre,3 Bellefonte South,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Centre,3 Bellefonte South,U.S. Senate,,DEM,Write-In: Uncommitted,0,0,0,0
Centre,3 Bellefonte South,U.S. Senate,,DEM,Write-In: Dave Mccormick &,0,0,0,0
Centre,3 Bellefonte South,U.S. Senate,,DEM,Write-In: Blank,0,0,0,0
Centre,3 Bellefonte South,U.S. Senate,,DEM,Write-In: Scattered,0,0,0,0
Centre,3 Bellefonte South,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Centre,3 Bellefonte South,U.S. Senate,,DEM,Total Votes Cast,74,39,1,34
Centre,3 Bellefonte South,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,7,3,0,4
Centre,3 Bellefonte South,ATTORNEY GENERAL,,DEM,Eugene Depasquale,29,17,0,12
Centre,3 Bellefonte South,ATTORNEY GENERAL,,DEM,Joe Khan,16,10,0,6
Centre,3 Bellefonte South,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,14,6,0,8
Centre,3 Bellefonte South,ATTORNEY GENERAL,,DEM,Jared Solomon,7,2,1,4
Centre,3 Bellefonte South,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Centre,3 Bellefonte South,ATTORNEY GENERAL,,DEM,Write-In: Blank,0,0,0,0
Centre,3 Bellefonte South,ATTORNEY GENERAL,,DEM,Write-In: Scattered,0,0,0,0
Centre,3 Bellefonte South,ATTORNEY GENERAL,,DEM,Write-In: Uncommitted,0,0,0,0
Centre,3 Bellefonte South,ATTORNEY GENERAL,,DEM,Write-In: Dave Sunday & Variations,0,0,0,0
Centre,3 Bellefonte South,ATTORNEY GENERAL,,DEM,Not Assigned,0,0,0,0
Centre,3 Bellefonte South,ATTORNEY GENERAL,,DEM,Total Votes Cast,73,38,1,34
Centre,3 Bellefonte South,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,43,23,1,19
Centre,3 Bellefonte South,AUDITOR GENERAL,,DEM,Mark Pinsley,32,16,0,16
Centre,3 Bellefonte South,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Centre,3 Bellefonte South,AUDITOR GENERAL,,DEM,Write-In: Blank,0,0,0,0
Centre,3 Bellefonte South,AUDITOR GENERAL,,DEM,Write-In: Uncommitted,0,0,0,0
Centre,3 Bellefonte South,AUDITOR GENERAL,,DEM,Write-In: Scattered,0,0,0,0
Centre,3 Bellefonte South,AUDITOR GENERAL,,DEM,Write-In: Tim Defoor & Variations,0,0,0,0
Centre,3 Bellefonte South,AUDITOR GENERAL,,DEM,Not Assigned,0,0,0,0
Centre,3 Bellefonte South,AUDITOR GENERAL,,DEM,Total Votes Cast,75,39,1,35
Centre,3 Bellefonte South,STATE TREASURER,,DEM,Ryan Bizzarro,23,12,0,11
Centre,3 Bellefonte South,STATE TREASURER,,DEM,Erin Mcclelland,48,25,1,22
Centre,3 Bellefonte South,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Centre,3 Bellefonte South,STATE TREASURER,,DEM,Write-In: Blank,0,0,0,0
Centre,3 Bellefonte South,STATE TREASURER,,DEM,Write-In: Scattered,0,0,0,0
Centre,3 Bellefonte South,STATE TREASURER,,DEM,Not Assigned,0,0,0,0
Centre,3 Bellefonte South,STATE TREASURER,,DEM,Total Votes Cast,71,37,1,33
Centre,3 Bellefonte South,U.S. House,15,DEM,Zach Womer,74,38,1,35
Centre,3 Bellefonte South,U.S. House,15,DEM,Write-In Totals,0,0,0,0
Centre,3 Bellefonte South,U.S. House,15,DEM,Write-In: Blank,0,0,0,0
Centre,3 Bellefonte South,U.S. House,15,DEM,,0,0,0,0
Centre,3 Bellefonte South,U.S. House,15,DEM,Write-In: Scattered,0,0,0,0
Centre,3 Bellefonte South,U.S. House,15,DEM,Write-In: Uncommitted,0,0,0,0
Centre,3 Bellefonte South,U.S. House,15,DEM,Not Assigned,0,0,0,0
Centre,3 Bellefonte South,U.S. House,15,DEM,Total Votes Cast,74,38,1,35
Centre,3 Bellefonte South,State Senate,25,DEM,Write-In Totals,12,5,0,7
Centre,3 Bellefonte South,State Senate,25,DEM,Write-In: Uncommitted,0,0,0,0
Centre,3 Bellefonte South,State Senate,25,DEM,Write-In: Cris Dush & Variations,0,0,0,0
Centre,3 Bellefonte South,State Senate,25,DEM,Write-In: Scattered,4,2,0,2
Centre,3 Bellefonte South,State Senate,25,DEM,Write-In: William Mcgill & Variations,8,3,0,5
Centre,3 Bellefonte South,State Senate,25,DEM,Write-In: Blank,0,0,0,0
Centre,3 Bellefonte South,State Senate,25,DEM,Not Assigned,0,0,0,0
Centre,3 Bellefonte South,State Senate,25,DEM,Total Votes Cast,12,5,0,7
Centre,3 Bellefonte South,State House,171,DEM,Write-In Totals,5,3,0,2
Centre,3 Bellefonte South,State House,171,DEM,,0,0,0,0
Centre,3 Bellefonte South,State House,171,DEM,Write-In: Blank,0,0,0,0
Centre,3 Bellefonte South,State House,171,DEM,Write-In: Scattered,5,3,0,2
Centre,3 Bellefonte South,State House,171,DEM,Write-In: Robert Zeigler & Variations,0,0,0,0
Centre,3 Bellefonte South,State House,171,DEM,Not Assigned,0,0,0,0
Centre,3 Bellefonte South,State House,171,DEM,Total Votes Cast,5,3,0,2
Centre,3 Bellefonte South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Ezra Nanes,68,33,1,34
Centre,3 Bellefonte South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Braxton White,61,28,1,32
Centre,3 Bellefonte South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Margie Swoboda,66,31,1,34
Centre,3 Bellefonte South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Laura Shadle,63,30,1,32
Centre,3 Bellefonte South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In Totals,0,0,0,0
Centre,3 Bellefonte South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 2,0,0,0,0
Centre,3 Bellefonte South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 1,0,0,0,0
Centre,3 Bellefonte South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 3,0,0,0,0
Centre,3 Bellefonte South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 4,0,0,0,0
Centre,3 Bellefonte South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 1,0,0,0,0
Centre,3 Bellefonte South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 2,0,0,0,0
Centre,3 Bellefonte South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 3,0,0,0,0
Centre,3 Bellefonte South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 2,0,0,0,0
Centre,3 Bellefonte South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 4,0,0,0,0
Centre,3 Bellefonte South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 3,0,0,0,0
Centre,3 Bellefonte South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 1,0,0,0,0
Centre,3 Bellefonte South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 4,0,0,0,0
Centre,3 Bellefonte South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Not Assigned,0,0,0,0
Centre,3 Bellefonte South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Total Votes Cast,258,122,4,132
Centre,3 Bellefonte South,President,,REP,Nikki R Haley,15,10,0,5
Centre,3 Bellefonte South,President,,REP,Donald J Trump,46,43,0,3
Centre,3 Bellefonte South,President,,REP,Write-In Totals,0,0,0,0
Centre,3 Bellefonte South,President,,REP,Write-In: Liz Cheney & Variations,0,0,0,0
Centre,3 Bellefonte South,President,,REP,Write-In: Joe Biden & Variations,0,0,0,0
Centre,3 Bellefonte South,President,,REP,Write-In: Blank,0,0,0,0
Centre,3 Bellefonte South,President,,REP,Write-In: Scattered,0,0,0,0
Centre,3 Bellefonte South,President,,REP,,0,0,0,0
Centre,3 Bellefonte South,President,,REP,Write-In: Ron Desantis & Variations,0,0,0,0
Centre,3 Bellefonte South,President,,REP,Not Assigned,0,0,0,0
Centre,3 Bellefonte South,President,,REP,Total Votes Cast,61,53,0,8
Centre,3 Bellefonte South,U.S. Senate,,REP,Dave Mccormick,58,50,0,8
Centre,3 Bellefonte South,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Centre,3 Bellefonte South,U.S. Senate,,REP,Write-In: Blank,0,0,0,0
Centre,3 Bellefonte South,U.S. Senate,,REP,Write-In: Scattered,1,1,0,0
Centre,3 Bellefonte South,U.S. Senate,,REP,Write-In: Robert P Casey Jr &,0,0,0,0
Centre,3 Bellefonte South,U.S. Senate,,REP,Not Assigned,0,0,0,0
Centre,3 Bellefonte South,U.S. Senate,,REP,Total Votes Cast,59,51,0,8
Centre,3 Bellefonte South,ATTORNEY GENERAL,,REP,Dave Sunday,40,36,0,4
Centre,3 Bellefonte South,ATTORNEY GENERAL,,REP,Craig Williams,14,12,0,2
Centre,3 Bellefonte South,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Centre,3 Bellefonte South,ATTORNEY GENERAL,,REP,Write-In: Blank,0,0,0,0
Centre,3 Bellefonte South,ATTORNEY GENERAL,,REP,Write-In: Scattered,0,0,0,0
Centre,3 Bellefonte South,ATTORNEY GENERAL,,REP,Not Assigned,0,0,0,0
Centre,3 Bellefonte South,ATTORNEY GENERAL,,REP,Total Votes Cast,54,48,0,6
Centre,3 Bellefonte South,AUDITOR GENERAL,,REP,Tim Defoor,55,48,0,7
Centre,3 Bellefonte South,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Centre,3 Bellefonte South,AUDITOR GENERAL,,REP,Write-In: Blank,0,0,0,0
Centre,3 Bellefonte South,AUDITOR GENERAL,,REP,Write-In: Scattered,0,0,0,0
Centre,3 Bellefonte South,AUDITOR GENERAL,,REP,Not Assigned,0,0,0,0
Centre,3 Bellefonte South,AUDITOR GENERAL,,REP,Total Votes Cast,55,48,0,7
Centre,3 Bellefonte South,STATE TREASURER,,REP,Stacy Garrity,53,46,0,7
Centre,3 Bellefonte South,STATE TREASURER,,REP,Write-In Totals,1,1,0,0
Centre,3 Bellefonte South,STATE TREASURER,,REP,Write-In: Blank,0,0,0,0
Centre,3 Bellefonte South,STATE TREASURER,,REP,Write-In: Scattered,1,1,0,0
Centre,3 Bellefonte South,STATE TREASURER,,REP,Not Assigned,0,0,0,0
Centre,3 Bellefonte South,STATE TREASURER,,REP,Total Votes Cast,54,47,0,7
Centre,3 Bellefonte South,U.S. House,15,REP,Glenn Gt Thompson,59,49,0,10
Centre,3 Bellefonte South,U.S. House,15,REP,Write-In Totals,1,1,0,0
Centre,3 Bellefonte South,U.S. House,15,REP,Write-In: Zachary Womer &,0,0,0,0
Centre,3 Bellefonte South,U.S. House,15,REP,Write-In: Blank,0,0,0,0
Centre,3 Bellefonte South,U.S. House,15,REP,Write-In: Scattered,1,1,0,0
Centre,3 Bellefonte South,U.S. House,15,REP,Not Assigned,0,0,0,0
Centre,3 Bellefonte South,U.S. House,15,REP,Total Votes Cast,60,50,0,10
Centre,3 Bellefonte South,State Senate,25,REP,Cris Dush,53,46,0,7
Centre,3 Bellefonte South,State Senate,25,REP,Write-In Totals,0,0,0,0
Centre,3 Bellefonte South,State Senate,25,REP,Write-In: Blank,0,0,0,0
Centre,3 Bellefonte South,State Senate,25,REP,Write-In: Scattered,0,0,0,0
Centre,3 Bellefonte South,State Senate,25,REP,Not Assigned,0,0,0,0
Centre,3 Bellefonte South,State Senate,25,REP,Total Votes Cast,53,46,0,7
Centre,3 Bellefonte South,State House,171,REP,Kerry A Benninghoff,58,49,0,9
Centre,3 Bellefonte South,State House,171,REP,Write-In Totals,1,1,0,0
Centre,3 Bellefonte South,State House,171,REP,Write-In: Blank,0,0,0,0
Centre,3 Bellefonte South,State House,171,REP,Write-In: Scattered,1,1,0,0
Centre,3 Bellefonte South,State House,171,REP,Not Assigned,0,0,0,0
Centre,3 Bellefonte South,State House,171,REP,Total Votes Cast,59,50,0,9
Centre,3 Bellefonte South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Danny Kunselman,13,13,0,0
Centre,3 Bellefonte South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Mark J Harris,24,19,0,5
Centre,3 Bellefonte South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Darlene Smail,15,14,0,1
Centre,3 Bellefonte South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,David H Rowe,29,25,0,4
Centre,3 Bellefonte South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Matthew M Causer,8,8,0,0
Centre,3 Bellefonte South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Fred Keller,25,22,0,3
Centre,3 Bellefonte South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Ken Layng,10,8,0,2
Centre,3 Bellefonte South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Joyce C Haas,27,24,0,3
Centre,3 Bellefonte South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In Totals,0,0,0,0
Centre,3 Bellefonte South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 1,0,0,0,0
Centre,3 Bellefonte South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 2,0,0,0,0
Centre,3 Bellefonte South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 3,0,0,0,0
Centre,3 Bellefonte South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 1,0,0,0,0
Centre,3 Bellefonte South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 2,0,0,0,0
Centre,3 Bellefonte South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 3,0,0,0,0
Centre,3 Bellefonte South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Not Assigned,0,0,0,0
Centre,3 Bellefonte South,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Total Votes Cast,151,133,0,18
Centre,3 Bellefonte South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Daniel F Clark,43,37,0,6
Centre,3 Bellefonte South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Irene Harris,35,31,0,4
Centre,3 Bellefonte South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In Totals,3,3,0,0
Centre,3 Bellefonte South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Mark Harris & Variations,0,0,0,0
Centre,3 Bellefonte South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Ken Layng & Variations,0,0,0,0
Centre,3 Bellefonte South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Darlene Smail & Variations,0,0,0,0
Centre,3 Bellefonte South,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Fred Keller & Variations,1,1,0,0
