county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Washington,Amwell 1,U.S. House,,REP,Write-In Totals,2,1,0,1
Washington,Amwell 1,State House,48,REP,Tim O'neal,173,145,0,28
Washington,Amwell 1,State House,48,REP,Write-In Totals,0,0,0,0
Washington,Amwell 1,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,126,103,0,23
Washington,Amwell 1,Delegate to the Republican National Convention,,REP,Sonia Stopperich,64,52,0,12
Washington,Amwell 1,Delegate to the Republican National Convention,,REP,Tom Ward,63,56,0,7
Washington,Amwell 1,Delegate to the Republican National Convention,,REP,Thomas J Uram,55,43,0,12
Washington,Amwell 1,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,34,34,0,0
Washington,Amwell 1,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,19,19,0,0
Washington,Amwell 1,Delegate to the Republican National Convention,,REP,Sue Darr,19,10,0,9
Washington,Amwell 1,Delegate to the Republican National Convention,,REP,Steve Renz,19,17,0,2
Washington,Amwell 1,Delegate to the Republican National Convention,,REP,Leslie Rossi,18,14,0,4
Washington,Amwell 1,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,9,9,0,0
Washington,Amwell 1,Delegate to the Republican National Convention,,REP,Write-In Totals,2,1,0,1
Washington,Amwell 1,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,86,69,0,17
Washington,Amwell 1,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,69,59,0,10
Washington,Amwell 1,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,42,33,0,9
Washington,Amwell 1,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,39,29,0,10
Washington,Amwell 1,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,35,30,0,5
Washington,Amwell 1,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,29,25,0,4
Washington,Amwell 1,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,28,22,0,6
Washington,Amwell 1,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,4,2,0,2
Washington,Amwell 2,Registered Voters,,,,1064,,,
Washington,Amwell 2,Ballots Cast,,,,278,217,0,61
Washington,Amwell 2,Ballots Cast Blank,,,,0,0,0,0
Washington,Amwell 2,President,,DEM,Joseph R Biden Jr,71,27,0,44
Washington,Amwell 2,President,,DEM,Dean Phillips,13,9,0,4
Washington,Amwell 2,President,,DEM,Write-In Totals,9,8,0,1
Washington,Amwell 2,Us Senator,,DEM,Robert P Casey Jr,75,30,0,45
Washington,Amwell 2,Us Senator,,DEM,Write-In Totals,1,1,0,0
Washington,Amwell 2,Attorney General,,DEM,Eugene Depasquale,67,33,0,34
Washington,Amwell 2,Attorney General,,DEM,Jack Stollsteimer,13,7,0,6
Washington,Amwell 2,Attorney General,,DEM,Joe Khan,6,1,0,5
Washington,Amwell 2,Attorney General,,DEM,Jared Solomon,5,2,0,3
Washington,Amwell 2,Attorney General,,DEM,Keir Bradford-grey,4,2,0,2
Washington,Amwell 2,Attorney General,,DEM,Write-In Totals,1,1,0,0
Washington,Amwell 2,Auditor General,,DEM,Mark Pinsley,49,27,0,22
Washington,Amwell 2,Auditor General,,DEM,Malcolm Kenyatta,36,13,0,23
Washington,Amwell 2,Auditor General,,DEM,Write-In Totals,1,1,0,0
Washington,Amwell 2,State Treasurer,,DEM,Erin McClelland,75,33,0,42
Washington,Amwell 2,State Treasurer,,DEM,Ryan Bizzarro,17,9,0,8
Washington,Amwell 2,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Washington,Amwell 2,U.S. House,,DEM,Chris Dziados,90,42,0,48
Washington,Amwell 2,U.S. House,,DEM,Ken Bach,4,2,0,2
Washington,Amwell 2,U.S. House,,DEM,Write-In Totals,0,0,0,0
Washington,Amwell 2,State House,48,DEM,Write-In Totals,2,2,0,0
Washington,Amwell 2,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,69,28,0,41
Washington,Amwell 2,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,69,31,0,38
Washington,Amwell 2,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,65,28,0,37
Washington,Amwell 2,Delegate to the Democratic National Convention,,DEM,Ted Kopas,64,25,0,39
Washington,Amwell 2,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,62,24,0,38
Washington,Amwell 2,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Washington,Amwell 2,President,,REP,Donald J Trump,164,154,0,10
Washington,Amwell 2,President,,REP,Nikki R Haley,11,10,0,1
Washington,Amwell 2,President,,REP,Write-In Totals,1,1,0,0
Washington,Amwell 2,Us Senator,,REP,Dave McCormick,155,145,0,10
Washington,Amwell 2,Us Senator,,REP,Write-In Totals,1,1,0,0
Washington,Amwell 2,Attorney General,,REP,Dave Sunday,98,91,0,7
Washington,Amwell 2,Attorney General,,REP,Craig Williams,54,52,0,2
Washington,Amwell 2,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Amwell 2,Auditor General,,REP,Tim Defoor,144,135,0,9
Washington,Amwell 2,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Amwell 2,State Treasurer,,REP,Stacy Garrity,151,142,0,9
Washington,Amwell 2,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Amwell 2,U.S. House,,REP,Guy Reschenthaler,160,151,0,9
Washington,Amwell 2,U.S. House,,REP,Write-In Totals,3,3,0,0
Washington,Amwell 2,State House,48,REP,Tim O'neal,163,153,0,10
Washington,Amwell 2,State House,48,REP,Write-In Totals,0,0,0,0
Washington,Amwell 2,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,110,102,0,8
Washington,Amwell 2,Delegate to the Republican National Convention,,REP,Tom Ward,85,81,0,4
Washington,Amwell 2,Delegate to the Republican National Convention,,REP,Thomas J Uram,51,46,0,5
Washington,Amwell 2,Delegate to the Republican National Convention,,REP,Sonia Stopperich,40,38,0,2
Washington,Amwell 2,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,33,33,0,0
Washington,Amwell 2,Delegate to the Republican National Convention,,REP,Leslie Rossi,27,24,0,3
Washington,Amwell 2,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,26,25,0,1
Washington,Amwell 2,Delegate to the Republican National Convention,,REP,Sue Darr,18,17,0,1
Washington,Amwell 2,Delegate to the Republican National Convention,,REP,Steve Renz,16,15,0,1
Washington,Amwell 2,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,14,13,0,1
Washington,Amwell 2,Delegate to the Republican National Convention,,REP,Write-In Totals,2,2,0,0
Washington,Amwell 2,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,81,75,0,6
Washington,Amwell 2,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,53,52,0,1
Washington,Amwell 2,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,52,45,0,7
Washington,Amwell 2,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,44,41,0,3
Washington,Amwell 2,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,34,29,0,5
Washington,Amwell 2,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,32,30,0,2
Washington,Amwell 2,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,31,30,0,1
Washington,Amwell 2,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Beallsville,Registered Voters,,,,257,,,
Washington,Beallsville,Ballots Cast,,,,88,81,0,7
Washington,Beallsville,Ballots Cast Blank,,,,0,0,0,0
Washington,Beallsville,President,,DEM,Joseph R Biden Jr,22,17,0,5
Washington,Beallsville,President,,DEM,Dean Phillips,4,4,0,0
Washington,Beallsville,President,,DEM,Write-In Totals,1,1,0,0
Washington,Beallsville,Us Senator,,DEM,Robert P Casey Jr,23,18,0,5
Washington,Beallsville,Us Senator,,DEM,Write-In Totals,0,0,0,0
Washington,Beallsville,Attorney General,,DEM,Eugene Depasquale,19,14,0,5
Washington,Beallsville,Attorney General,,DEM,Jack Stollsteimer,4,4,0,0
Washington,Beallsville,Attorney General,,DEM,Jared Solomon,3,3,0,0
Washington,Beallsville,Attorney General,,DEM,Keir Bradford-grey,1,1,0,0
Washington,Beallsville,Attorney General,,DEM,Joe Khan,0,0,0,0
Washington,Beallsville,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Beallsville,Auditor General,,DEM,Mark Pinsley,13,11,0,2
Washington,Beallsville,Auditor General,,DEM,Malcolm Kenyatta,10,7,0,3
Washington,Beallsville,Auditor General,,DEM,Write-In Totals,0,0,0,0
Washington,Beallsville,State Treasurer,,DEM,Erin McClelland,21,16,0,5
Washington,Beallsville,State Treasurer,,DEM,Ryan Bizzarro,4,4,0,0
Washington,Beallsville,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Beallsville,U.S. House,,DEM,Chris Dziados,26,20,0,6
Washington,Beallsville,U.S. House,,DEM,Ken Bach,1,1,0,0
Washington,Beallsville,U.S. House,,DEM,Write-In Totals,1,1,0,0
Washington,Beallsville,State House,50,DEM,Write-In Totals,3,3,0,0
Washington,Beallsville,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,22,18,0,4
Washington,Beallsville,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,21,17,0,4
Washington,Beallsville,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,20,15,0,5
Washington,Beallsville,Delegate to the Democratic National Convention,,DEM,Ted Kopas,18,14,0,4
Washington,Beallsville,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,18,14,0,4
Washington,Beallsville,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Washington,Beallsville,President,,REP,Donald J Trump,48,48,0,0
Washington,Beallsville,President,,REP,Nikki R Haley,8,8,0,0
Washington,Beallsville,President,,REP,Write-In Totals,1,1,0,0
Washington,Beallsville,Us Senator,,REP,Dave McCormick,47,46,0,1
Washington,Beallsville,Us Senator,,REP,Write-In Totals,2,2,0,0
Washington,Beallsville,Attorney General,,REP,Dave Sunday,31,30,0,1
Washington,Beallsville,Attorney General,,REP,Craig Williams,17,17,0,0
Washington,Beallsville,Attorney General,,REP,Write-In Totals,1,1,0,0
Washington,Beallsville,Auditor General,,REP,Tim Defoor,40,39,0,1
Washington,Beallsville,Auditor General,,REP,Write-In Totals,1,1,0,0
Washington,Beallsville,State Treasurer,,REP,Stacy Garrity,47,46,0,1
Washington,Beallsville,State Treasurer,,REP,Write-In Totals,1,1,0,0
Washington,Beallsville,U.S. House,,REP,Guy Reschenthaler,55,55,0,0
Washington,Beallsville,U.S. House,,REP,Write-In Totals,2,2,0,0
Washington,Beallsville,State House,50,REP,Bud Cook,49,48,0,1
Washington,Beallsville,State House,50,REP,Stephanie Waggett,7,7,0,0
Washington,Beallsville,State House,50,REP,Write-In Totals,1,1,0,0
Washington,Beallsville,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,35,35,0,0
Washington,Beallsville,Delegate to the Republican National Convention,,REP,Tom Ward,24,23,0,1
Washington,Beallsville,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,14,14,0,0
Washington,Beallsville,Delegate to the Republican National Convention,,REP,Sonia Stopperich,12,11,0,1
Washington,Beallsville,Delegate to the Republican National Convention,,REP,Leslie Rossi,10,10,0,0
Washington,Beallsville,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,9,9,0,0
Washington,Beallsville,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,9,9,0,0
Washington,Beallsville,Delegate to the Republican National Convention,,REP,Thomas J Uram,8,7,0,1
Washington,Beallsville,Delegate to the Republican National Convention,,REP,Sue Darr,6,6,0,0
Washington,Beallsville,Delegate to the Republican National Convention,,REP,Steve Renz,3,3,0,0
Washington,Beallsville,Delegate to the Republican National Convention,,REP,Write-In Totals,3,3,0,0
Washington,Beallsville,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,20,19,0,1
Washington,Beallsville,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,16,15,0,1
Washington,Beallsville,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,16,16,0,0
Washington,Beallsville,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,16,15,0,1
Washington,Beallsville,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,12,12,0,0
Washington,Beallsville,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,12,12,0,0
Washington,Beallsville,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,10,10,0,0
Washington,Beallsville,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,3,3,0,0
Washington,Bentleyville,Registered Voters,,,,1454,,,
Washington,Bentleyville,Ballots Cast,,,,391,282,0,109
Washington,Bentleyville,Ballots Cast Blank,,,,0,0,0,0
Washington,Bentleyville,President,,DEM,Joseph R Biden Jr,172,95,0,77
Washington,Bentleyville,President,,DEM,Dean Phillips,25,19,0,6
Washington,Bentleyville,President,,DEM,Write-In Totals,16,14,0,2
Washington,Bentleyville,Us Senator,,DEM,Robert P Casey Jr,170,86,0,84
Washington,Bentleyville,Us Senator,,DEM,Write-In Totals,2,2,0,0
Washington,Bentleyville,Attorney General,,DEM,Eugene Depasquale,127,68,0,59
Washington,Bentleyville,Attorney General,,DEM,Jared Solomon,34,25,0,9
Washington,Bentleyville,Attorney General,,DEM,Jack Stollsteimer,24,20,0,4
Washington,Bentleyville,Attorney General,,DEM,Joe Khan,12,7,0,5
Washington,Bentleyville,Attorney General,,DEM,Keir Bradford-grey,8,1,0,7
Washington,Bentleyville,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Bentleyville,Auditor General,,DEM,Mark Pinsley,92,54,0,38
Washington,Bentleyville,Auditor General,,DEM,Malcolm Kenyatta,90,47,0,43
Washington,Bentleyville,Auditor General,,DEM,Write-In Totals,0,0,0,0
Washington,Bentleyville,State Treasurer,,DEM,Erin McClelland,147,82,0,65
Washington,Bentleyville,State Treasurer,,DEM,Ryan Bizzarro,51,37,0,14
Washington,Bentleyville,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Bentleyville,U.S. House,,DEM,Chris Dziados,174,99,0,75
Washington,Bentleyville,U.S. House,,DEM,Ken Bach,23,15,0,8
Washington,Bentleyville,U.S. House,,DEM,Write-In Totals,0,0,0,0
Washington,Bentleyville,State House,50,DEM,Write-In Totals,15,11,0,4
Washington,Bentleyville,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,147,77,0,70
Washington,Bentleyville,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,136,73,0,63
Washington,Bentleyville,Delegate to the Democratic National Convention,,DEM,Ted Kopas,134,72,0,62
Washington,Bentleyville,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,134,69,0,65
Washington,Bentleyville,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,129,67,0,62
Washington,Bentleyville,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Washington,Bentleyville,President,,REP,Donald J Trump,157,141,0,16
Washington,Bentleyville,President,,REP,Nikki R Haley,8,5,0,3
Washington,Bentleyville,President,,REP,Write-In Totals,5,2,0,3
Washington,Bentleyville,Us Senator,,REP,Dave McCormick,149,132,0,17
Washington,Bentleyville,Us Senator,,REP,Write-In Totals,1,0,0,1
Washington,Bentleyville,Attorney General,,REP,Dave Sunday,93,81,0,12
Washington,Bentleyville,Attorney General,,REP,Craig Williams,43,39,0,4
Washington,Bentleyville,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Bentleyville,Auditor General,,REP,Tim Defoor,115,97,0,18
Washington,Bentleyville,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Bentleyville,State Treasurer,,REP,Stacy Garrity,123,105,0,18
Washington,Bentleyville,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Bentleyville,U.S. House,,REP,Guy Reschenthaler,155,137,0,18
Washington,Bentleyville,U.S. House,,REP,Write-In Totals,4,3,0,1
Washington,Bentleyville,State House,50,REP,Bud Cook,128,112,0,16
Washington,Bentleyville,State House,50,REP,Stephanie Waggett,41,36,0,5
Washington,Bentleyville,State House,50,REP,Write-In Totals,0,0,0,0
Washington,Bentleyville,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,90,78,0,12
Washington,Bentleyville,Delegate to the Republican National Convention,,REP,Leslie Rossi,67,62,0,5
Washington,Bentleyville,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,63,58,0,5
Washington,Bentleyville,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,51,50,0,1
Washington,Bentleyville,Delegate to the Republican National Convention,,REP,Tom Ward,45,38,0,7
Washington,Bentleyville,Delegate to the Republican National Convention,,REP,Sonia Stopperich,28,20,0,8
Washington,Bentleyville,Delegate to the Republican National Convention,,REP,Thomas J Uram,26,16,0,10
Washington,Bentleyville,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,20,20,0,0
Washington,Bentleyville,Delegate to the Republican National Convention,,REP,Sue Darr,12,11,0,1
Washington,Bentleyville,Delegate to the Republican National Convention,,REP,Steve Renz,12,7,0,5
Washington,Bentleyville,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Bentleyville,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,47,38,0,9
Washington,Bentleyville,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,45,39,0,6
Washington,Bentleyville,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,43,36,0,7
Washington,Bentleyville,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,37,30,0,7
Washington,Bentleyville,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,35,33,0,2
Washington,Bentleyville,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,31,28,0,3
Washington,Bentleyville,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,30,21,0,9
Washington,Bentleyville,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,5,4,0,1
Washington,Blaine,Registered Voters,,,,389,,,
Washington,Blaine,Ballots Cast,,,,97,78,0,19
Washington,Blaine,Ballots Cast Blank,,,,1,1,0,0
Washington,Blaine,President,,DEM,Joseph R Biden Jr,30,17,0,13
Washington,Blaine,President,,DEM,Dean Phillips,5,3,0,2
Washington,Blaine,President,,DEM,Write-In Totals,3,3,0,0
Washington,Blaine,Us Senator,,DEM,Robert P Casey Jr,31,16,0,15
Washington,Blaine,Us Senator,,DEM,Write-In Totals,0,0,0,0
Washington,Blaine,Attorney General,,DEM,Eugene Depasquale,33,19,0,14
Washington,Blaine,Attorney General,,DEM,Jack Stollsteimer,4,3,0,1
Washington,Blaine,Attorney General,,DEM,Joe Khan,4,4,0,0
Washington,Blaine,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Washington,Blaine,Attorney General,,DEM,Jared Solomon,0,0,0,0
Washington,Blaine,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Blaine,Auditor General,,DEM,Mark Pinsley,22,11,0,11
Washington,Blaine,Auditor General,,DEM,Malcolm Kenyatta,12,8,0,4
Washington,Blaine,Auditor General,,DEM,Write-In Totals,0,0,0,0
Washington,Blaine,State Treasurer,,DEM,Erin McClelland,31,18,0,13
