county,office,district,party,candidate,votes
Beaver,U.S. Senate,,GRN,Neal Taylor Gale,437
Beaver,U.S. Senate,,LIB,Dale R. Kerns Jr.,847
Beaver,Governor,,DEM,Thomas W. Wolf,36166
Beaver,Governor,,REP,Scott R. Wagner,30593
Beaver,Governor,,GRN,Paul Glover,406
Beaver,Governor,,LIB,Kenneth V. Krawchuk,711
Beaver,U.S. House,17,DEM,Conor James Lamb,32821
Beaver,U.S. House,17,REP,Keith Rothfus,35108
Beaver,State Senate,46,DEM,James R. Craig,6073
Beaver,State Senate,46,REP,Camera C. Bartolotta,5382
Beaver,State House,10,DEMREP,Aaron Joseph Bernstine,6427
Beaver,State House,10,GRN,Darcelle L. Slappy,2269
Beaver,State House,14,DEM,Amy Fazio,7170
Beaver,State House,14,REP,James E. Marshall,12364
Beaver,State House,15,DEM,Terri Mitko,6924
Beaver,State House,15,REP,Joshua Daniel Kail,9280
Beaver,State House,16,DEM,Robert F. Matzie,17592
Bedford,U.S. Senate,,DEM,Robert P. Casey Jr.,4567
Bedford,U.S. Senate,,REP,Louis J. Barletta,14044
Bedford,U.S. Senate,,GRN,Neal Taylor Gale,83
Bedford,U.S. Senate,,LIB,Dale R. Kerns Jr.,129
Bedford,Governor,,DEM,Thomas W. Wolf,4408
Bedford,Governor,,REP,Scott R. Wagner,14261
Bedford,Governor,,GRN,Paul Glover,84
Bedford,Governor,,LIB,Kenneth V. Krawchuk,110
Bedford,U.S. House,13,DEM,Brent M. Ottaway,3489
Bedford,U.S. House,13,REP,John Joyce,15311
Bedford,State House,69,DEM,Jeff Cole,780
Bedford,State House,69,REP,Carl Walker Metzgar,4221
Bedford,State House,78,DEM,Deborah Turner Baughman,3045
Bedford,State House,78,REP,Jesse Wills Topper,10864
Berks,U.S. Senate,,DEM,Robert P. Casey Jr.,73714
Berks,U.S. Senate,,REP,Louis J. Barletta,68159
Berks,U.S. Senate,,GRN,Neal Taylor Gale,977
Berks,U.S. Senate,,LIB,Dale R. Kerns Jr.,1683
Berks,Governor,,DEM,Thomas W. Wolf,76136
Berks,Governor,,REP,Scott R. Wagner,65756
Berks,Governor,,GRN,Paul Glover,915
Berks,Governor,,LIB,Kenneth V. Krawchuk,1619
Berks,U.S. House,4,DEM,Madeleine Dean Cunnane,2919
Berks,U.S. House,4,REP,Daniel David,4258
Berks,U.S. House,6,DEM,Christina Jampoler Houlahan,37900
Berks,U.S. House,6,REP,Gregory Michael McCauley Sr.,27070
Berks,U.S. House,9,DEM,Dennis Wolff,31736
Berks,U.S. House,9,REP,Daniel Meuser,39853
Berks,State Senate,24,DEM,Linda Fields,5005
Berks,State Senate,24,REP,Robert Bruce Mensch,8105
Berks,State Senate,44,DEM,Katie J. Muth,3494
Berks,State Senate,44,REP,John C. Rafferty Jr.,4769
Berks,State House,5,REP,Barry J. Jozwiak,18082
Berks,State House,124,REP,Jerome P. Knowles,5756
Berks,State House,126,DEM,Mark Lucio Rozzi,15291
Berks,State House,127,DEM,Thomas R. Caltagirone,8333
Berks,State House,127,REP,Vincent D. Gagliardo Jr.,2092
Berks,State House,128,DEM,Douglas B. Metcalfe,10484
Berks,State House,128,REP,Mark M. Gillen,14805
Berks,State House,129,DEM,Tricia L. Wertz,10604
Berks,State House,129,REP,James A. Cox Jr.,11350
Berks,State House,130,REP,David M. Maloney Sr.,18369
Berks,State House,134,DEM,Thomas Lee Applebach,2489
Berks,State House,134,REP,Ryan E. Mackenzie,4211
Berks,State House,187,DEM,Michael Blichar Jr.,1796
Berks,State House,187,REP,Gary W. Day,1672
Blair,U.S. Senate,,DEM,Robert P. Casey Jr.,14599
Blair,U.S. Senate,,REP,Louis J. Barletta,27826
Blair,U.S. Senate,,GRN,Neal Taylor Gale,258
Blair,U.S. Senate,,LIB,Dale R. Kerns Jr.,482
Blair,Governor,,DEM,Thomas W. Wolf,14622
Blair,Governor,,REP,Scott R. Wagner,28175
Blair,Governor,,GRN,Paul Glover,217
Blair,Governor,,LIB,Kenneth V. Krawchuk,508
Blair,U.S. House,13,DEM,Brent M. Ottaway,12497
Blair,U.S. House,13,REP,John Joyce,30851
Blair,State Senate,30,DEM,Emily Garbuny Best,12523
Blair,State Senate,30,REP,Judith F. Ward,30958
Blair,State House,79,REP,Louis C. Schmitt Jr.,15106
Blair,State House,80,DEM,Laura Burke,6164
Blair,State House,80,REP,James V. Gregory,17889
Bradford,U.S. Senate,,DEM,Robert P. Casey Jr.,6926
Bradford,U.S. Senate,,REP,Louis J. Barletta,13032
Bradford,U.S. Senate,,GRN,Neal Taylor Gale,143
Bradford,U.S. Senate,,LIB,Dale R. Kerns Jr.,227
Bradford,Governor,,DEM,Thomas W. Wolf,6852
Bradford,Governor,,REP,Scott R. Wagner,13068
Bradford,Governor,,GRN,Paul Glover,181
Bradford,Governor,,LIB,Kenneth V. Krawchuk,319
Bradford,U.S. House,12,DEM,Marc Friedenberg,5735
Bradford,U.S. House,12,REP,Thomas A. Marino,14305
Bradford,State House,68,DEM,Carrie L. Heath,1146
Bradford,State House,68,REP,Clinton Dennis Owlett,4555
Bradford,State House,110,DEM,Donna Iannone,4209
Bradford,State House,110,REP,Tina Pickett,10453
Bucks,U.S. Senate,,DEM,Robert P. Casey Jr.,165408
Bucks,U.S. Senate,,REP,Louis J. Barletta,124133
Bucks,U.S. Senate,,GRN,Neal Taylor Gale,1903
Bucks,U.S. Senate,,LIB,Dale R. Kerns Jr.,2873
Bucks,Governor,,DEM,Thomas W. Wolf,172302
Bucks,Governor,,REP,Scott R. Wagner,117912
Bucks,Governor,,GRN,Paul Glover,1513
Bucks,Governor,,LIB,Kenneth V. Krawchuk,2602
Bucks,U.S. House,1,DEM,Henry Scott Wallace,141577
Bucks,U.S. House,1,REP,Brian K. Fitzpatrick,152461
Bucks,State Senate,6,DEM,Tina Davis,54308
Bucks,State Senate,6,REP,Robert M. Tomlinson,54382
Bucks,State Senate,10,DEM,Steven J. Santarsiero,67438
Bucks,State Senate,10,REP,Marguerite C. Quinn,60935
Bucks,State Senate,12,DEM,Maria Collett,16683
Bucks,State Senate,12,REP,Stewart Greenleaf Jr.,17594
Bucks,State Senate,24,DEM,Linda Fields,9840
Bucks,State Senate,24,REP,Robert Bruce Mensch,12424
Bucks,State House,18,DEM,James John Lamb III,9897
Bucks,State House,18,REP,Gene Digirolamo,12870
Bucks,State House,29,DEM,Andrew Franklin Dixon,15157
Bucks,State House,29,REP,Meghan Schroeder,16555
Bucks,State House,31,DEM,Perry S. Warren Jr.,20583
Bucks,State House,31,REP,Ryan W. Gallagher,13745
Bucks,State House,140,DEM,John T. Galloway,17490
Bucks,State House,141,DEM,Tina Davis,13347
Bucks,State House,141,REP,Anthony Sposato,8137
Bucks,State House,142,DEM,Malinda Lauren Lareau,14241
Bucks,State House,142,REP,Frank Anthony Farry III,18177
Bucks,State House,143,DEM,Wendy Ullman,17339
Bucks,State House,143,REP,Joseph Patrick Flood,16763
Bucks,State House,144,DEM,Meredith Jean Buck,14867
Bucks,State House,144,REP,F. Todd Polinchock,15457
Bucks,State House,145,DEM,Brian Kline,11997
Bucks,State House,145,REP,Craig T. Staats,15598
Bucks,State House,178,DEM,Helen D. Tai,17036
Bucks,State House,178,REP,Wendi Thomas,17608
Butler,U.S. Senate,,DEM,Robert P. Casey Jr.,31010
Butler,U.S. Senate,,REP,Louis J. Barletta,46875
Butler,U.S. Senate,,GRN,Neal Taylor Gale,488
Butler,U.S. Senate,,LIB,Dale R. Kerns Jr.,1122
Butler,Governor,,DEM,Thomas W. Wolf,32891
Butler,Governor,,REP,Scott R. Wagner,45242
Butler,Governor,,GRN,Paul Glover,490
Butler,Governor,,LIB,Kenneth V. Krawchuk,1088
Butler,U.S. House,15,DEM,Susan Boser,3996
Butler,U.S. House,15,REP,Glenn William Thompson Jr.,10231
Butler,U.S. House,16,DEM,Ronald A. Dinicola,20472
Butler,U.S. House,16,REP,George J. Kelly Jr.,35533
Butler,U.S. House,16,LIB,Ebert G. Bill Beeman,774
Butler,U.S. House,17,DEM,Conor James Lamb,4031
Butler,U.S. House,17,REP,Keith Rothfus,4612
Butler,State House,8,DEM,Lisa K. Boeving-Learned,2988
Butler,State House,8,REP,Tedd Nesbit,6939
Butler,State House,10,DEMREP,Aaron Joseph Bernstine,1888
Butler,State House,10,GRN,Darcelle L. Slappy,677
Butler,State House,11,REP,Brian L. Ellis,16079
Butler,State House,11,IND,Samuel Doctor,4939
Butler,State House,12,DEM,Daniel Burton Smith Jr.,12922
Butler,State House,12,REP,Daryl D. Metcalfe,18086
Butler,State House,14,DEM,Amy Fazio,2344
Butler,State House,14,REP,James E. Marshall,3896
Butler,State House,60,REP,Jeffrey Paul Pyle,3928
Butler,State House,64,DEM,John Kluck,439
Butler,State House,64,REP,R. Lee James,1475
Cambria,U.S. Senate,,DEM,Robert P. Casey Jr.,21590
Cambria,U.S. Senate,,REP,Louis J. Barletta,27367
Cambria,U.S. Senate,,GRN,Neal Taylor Gale,247
Cambria,U.S. Senate,,LIB,Dale R. Kerns Jr.,403
Cambria,Governor,,DEM,Thomas W. Wolf,21639
Cambria,Governor,,REP,Scott R. Wagner,27530
Cambria,Governor,,GRN,Paul Glover,312
Cambria,Governor,,LIB,Kenneth V. Krawchuk,413
Cambria,U.S. House,13,DEM,Brent M. Ottaway,7098
Cambria,U.S. House,13,REP,John Joyce,9172
Cambria,U.S. House,15,DEM,Susan Boser,11481
Cambria,U.S. House,15,REP,Glenn William Thompson Jr.,21683
Cambria,State House,71,DEM,Bryan E. Barbin,10531
Cambria,State House,71,REP,James Patrick Rigby,11414
Cambria,State House,72,DEM,Frank Burns,11819
Cambria,State House,72,REP,Gerald S. Carnicella,10726
Cambria,State House,73,DEMREP,Thomas R. Sankey III,4927
Cameron,U.S. Senate,,DEM,Robert P. Casey Jr.,653
Cameron,U.S. Senate,,REP,Louis J. Barletta,1080
Cameron,U.S. Senate,,GRN,Neal Taylor Gale,10
Cameron,U.S. Senate,,LIB,Dale R. Kerns Jr.,22
Cameron,Governor,,DEM,Thomas W. Wolf,619
Cameron,Governor,,REP,Scott R. Wagner,1127
Cameron,Governor,,GRN,Paul Glover,10
Cameron,Governor,,LIB,Kenneth V. Krawchuk,17
Cameron,U.S. House,15,DEM,Susan Boser,527
Cameron,U.S. House,15,REP,Glenn William Thompson Jr.,1242
Cameron,State House,67,DEM,Maryanne Cole,440
Cameron,State House,67,REP,Martin T. Causer,1329
Carbon,U.S. Senate,,DEM,Robert P. Casey Jr.,8739
Carbon,U.S. Senate,,REP,Louis J. Barletta,13519
Carbon,U.S. Senate,,GRN,Neal Taylor Gale,119
Carbon,U.S. Senate,,LIB,Dale R. Kerns Jr.,197
Carbon,Governor,,DEM,Thomas W. Wolf,9659
Carbon,Governor,,REP,Scott R. Wagner,12476
Carbon,Governor,,GRN,Paul Glover,140
Carbon,Governor,,LIB,Kenneth V. Krawchuk,267
Carbon,U.S. House,9,DEM,Dennis Wolff,8902
Carbon,U.S. House,9,REP,Daniel Meuser,13448
Carbon,State Senate,14,DEM,John T. Yudichak,11850
Carbon,State House,122,DEM,Kara M. Scott,7035
Carbon,State House,122,REP,Doyle M. Heffley,14355
Carbon,State House,124,REP,Jerome P. Knowles,746
Centre,U.S. Senate,,DEM,Robert P. Casey Jr.,34778
Centre,U.S. Senate,,REP,Louis J. Barletta,24332
Centre,U.S. Senate,,GRN,Neal Taylor Gale,632
Centre,U.S. Senate,,LIB,Dale R. Kerns Jr.,922
Centre,Governor,,DEM,Thomas W. Wolf,34961
Centre,Governor,,REP,Scott R. Wagner,24353
Centre,Governor,,GRN,Paul Glover,515
Centre,Governor,,LIB,Kenneth V. Krawchuk,849
Centre,U.S. House,12,DEM,Marc Friedenberg,21958
Centre,U.S. House,12,REP,Thomas A. Marino,12657
Centre,U.S. House,15,DEM,Susan Boser,10677
Centre,U.S. House,15,REP,Glenn William Thompson Jr.,15284
Centre,State Senate,34,DEM,Ezra J. Nanes,31767
Centre,State Senate,34,REP,Jacob D. Corman III,28592
Centre,State House,76,DEM,Michael Kelly Hanna Jr.,3745
Centre,State House,76,REP,Stephanie Paige Borowicz,4675
Centre,State House,77,DEM,H. Scott Conklin,14996
Centre,State House,81,DEM,Richard James Rogers Sr.,4125
Centre,State House,81,REP,Richard S. Irvin,3659
Centre,State House,81,LIB,Joseph P. Soloski,344
Centre,State House,171,DEM,Erin Condo McCracken,11328
Centre,State House,171,REP,Kerry Albert Benninghoff,13962
Chester,U.S. Senate,,DEM,Robert P. Casey Jr.,140138
Chester,U.S. Senate,,REP,Louis J. Barletta,92380
Chester,U.S. Senate,,GRN,Neal Taylor Gale,1587
Chester,U.S. Senate,,LIB,Dale R. Kerns Jr.,2613
Chester,Governor,,DEM,Thomas W. Wolf,145212
Chester,Governor,,REP,Scott R. Wagner,87873
Chester,Governor,,GRN,Paul Glover,1242
Chester,Governor,,LIB,Kenneth V. Krawchuk,2448
Chester,U.S. House,5,DEM,Mary Gay Scanlon,0
Chester,U.S. House,5,REP,Pearl Kim,0
Chester,U.S. House,6,DEM,Christina Jampoler Houlahan,139804
Chester,U.S. House,6,REP,Gregory Michael McCauley Sr.,97054
Chester,State Senate,26,DEM,Timothy P. Kearney,6478
Chester,State Senate,26,REP,Thomas J. Mcgarrigle Sr.,5888
Chester,State Senate,44,DEM,Katie J. Muth,31698
Chester,State Senate,44,REP,John C. Rafferty Jr.,29416
Chester,State House,13,DEM,Susannah L. Walker,10905
Chester,State House,13,REP,John Adda Lawrence,13009
Chester,State House,13,LIB,Dominic J. Pirocchi,306
Chester,State House,26,DEM,Pamela A. Hacker,11099
Chester,State House,26,REP,Timothy F. Hennessey,13783
Chester,State House,74,DEM,Dan K. Williams,14826
Chester,State House,74,REP,Amber Little Turner,9294
Chester,State House,155,DEM,Danielle Friel Otten,18434
Chester,State House,155,REP,Rebecca P. Corbin,15300
Chester,State House,156,DEM,Carolyn Comitta,17923
Chester,State House,156,REP,Nicholas Deminski,13792
Chester,State House,157,DEM,Melissa Shusterman,14524
Chester,State House,157,REP,Warren E. Kampf,10908
Chester,State House,158,DEM,Christina D. Sappey,15641
Chester,State House,158,REP,Eric Mark Roe,13628
Chester,State House,160,DEM,Anton Andrew,6005
Chester,State House,160,REP,Stephen E. Barrar,4280
Chester,State House,167,DEM,Kristine C. Howard,17109
Chester,State House,167,REP,Duane D. Milne,15700
Clarion,U.S. Senate,,DEM,Robert P. Casey Jr.,4924
Clarion,U.S. Senate,,REP,Louis J. Barletta,8838
Clarion,U.S. Senate,,GRN,Neal Taylor Gale,87
Clarion,U.S. Senate,,LIB,Dale R. Kerns Jr.,182
Clarion,Governor,,DEM,Thomas W. Wolf,5191
Clarion,Governor,,REP,Scott R. Wagner,8594
Clarion,Governor,,GRN,Paul Glover,114
Clarion,Governor,,LIB,Kenneth V. Krawchuk,195
Clarion,U.S. House,15,DEM,Susan Boser,3847
Clarion,U.S. House,15,REP,Glenn William Thompson Jr.,9958
Clarion,State House,63,DEM,Conrad Warner,4278
Clarion,State House,63,REP,Donna R. Oberlander,9814
Clearfield,U.S. Senate,,DEM,Robert P. Casey Jr.,9540
Clearfield,U.S. Senate,,REP,Louis J. Barletta,16852
Clearfield,U.S. Senate,,GRN,Neal Taylor Gale,145
Clearfield,U.S. Senate,,LIB,Dale R. Kerns Jr.,266
Clearfield,Governor,,DEM,Thomas W. Wolf,9235
Clearfield,Governor,,REP,Scott R. Wagner,17241
Clearfield,Governor,,GRN,Paul Glover,165
Clearfield,Governor,,LIB,Kenneth V. Krawchuk,251
Clearfield,U.S. House,15,DEM,Susan Boser,7367
Clearfield,U.S. House,15,REP,Glenn William Thompson Jr.,19476
Clearfield,State House,73,DEMREP,Thomas R. Sankey III,14680
Clearfield,State House,75,DEMREP,Matthew M. Gabler,11008
Clinton,U.S. Senate,,DEM,Robert P. Casey Jr.,5289
Clinton,U.S. Senate,,REP,Louis J. Barletta,6869
Clinton,U.S. Senate,,GRN,Neal Taylor Gale,82
Clinton,U.S. Senate,,LIB,Dale R. Kerns Jr.,138
Clinton,Governor,,DEM,Thomas W. Wolf,5517
Clinton,Governor,,REP,Scott R. Wagner,6727
Clinton,Governor,,GRN,Paul Glover,67
Clinton,Governor,,LIB,Kenneth V. Krawchuk,165
Clinton,U.S. House,12,DEM,Marc Friedenberg,4631
Clinton,U.S. House,12,REP,Thomas A. Marino,7732
Clinton,State House,76,DEM,Michael Kelly Hanna Jr.,5924
Clinton,State House,76,REP,Stephanie Paige Borowicz,6549
Columbia,U.S. Senate,,DEM,Robert P. Casey Jr.,8837
Columbia,U.S. Senate,,REP,Louis J. Barletta,13437
Columbia,U.S. Senate,,GRN,Neal Taylor Gale,140
Columbia,U.S. Senate,,LIB,Dale R. Kerns Jr.,224
Columbia,Governor,,DEM,Thomas W. Wolf,9822
Columbia,Governor,,REP,Scott R. Wagner,12424
Columbia,Governor,,GRN,Paul Glover,148
Columbia,Governor,,LIB,Kenneth V. Krawchuk,244
Columbia,U.S. House,9,DEM,Dennis Wolff,9825
Columbia,U.S. House,9,REP,Daniel Meuser,12690
Columbia,State House,107,DEM,Sarah Donnelly,416
Columbia,State House,107,REP,Kurt A. Masser,1057
Columbia,State House,109,DEM,Edward Thomas Sanders III,7149
Columbia,State House,109,REP,David R. Millard,14039
Crawford,U.S. Senate,,DEM,Robert P. Casey Jr.,11720
Crawford,U.S. Senate,,REP,Louis J. Barletta,17813
Crawford,U.S. Senate,,GRN,Neal Taylor Gale,192
Crawford,U.S. Senate,,LIB,Dale R. Kerns Jr.,310
Crawford,Governor,,DEM,Thomas W. Wolf,12137
Crawford,Governor,,REP,Scott R. Wagner,17859
Crawford,Governor,,GRN,Paul Glover,206
Crawford,Governor,,LIB,Kenneth V. Krawchuk,342
Crawford,U.S. House,16,DEM,Ronald A. Dinicola,11850
Crawford,U.S. House,16,REP,George J. Kelly Jr.,18301
Crawford,U.S. House,16,LIB,Ebert G. Bill Beeman,342
Crawford,State Senate,50,DEM,Sue Ann Mulvey,9214
Crawford,State Senate,50,REP,Michele Brooks,21159
Crawford,State House,6,REP,Bradley T. Roae,13086
Crawford,State House,17,REP,Parke H. Wentling,6376
Crawford,State House,65,REP,Kathy L. Rapp,4170
Cumberland,U.S. Senate,,DEM,Robert P. Casey Jr.,47738
Cumberland,U.S. Senate,,REP,Louis J. Barletta,54525
Cumberland,U.S. Senate,,GRN,Neal Taylor Gale,738
Cumberland,U.S. Senate,,LIB,Dale R. Kerns Jr.,1399
Cumberland,Governor,,DEM,Thomas W. Wolf,52807
Cumberland,Governor,,REP,Scott R. Wagner,49496
Cumberland,Governor,,GRN,Paul Glover,671
Cumberland,Governor,,LIB,Kenneth V. Krawchuk,1504
Cumberland,U.S. House,10,DEM,George B. Scott,41562
Cumberland,U.S. House,10,REP,Scott G. Perry,46840
Cumberland,U.S. House,13,DEM,Brent M. Ottaway,5164
Cumberland,U.S. House,13,REP,John Joyce,10977
Cumberland,State Senate,30,DEM,Emily Garbuny Best,4272
Cumberland,State Senate,30,REP,Judith F. Ward,8628
Cumberland,State House,86,DEM,Karen Ann Anderson,2052
Cumberland,State House,86,REP,Mark K. Keller,3213
Cumberland,State House,87,DEM,Sean Patrick Quinlan,14214
Cumberland,State House,87,REP,William Gregory Rothman,18546
Cumberland,State House,88,DEM,Jean Marie Vargas Foschi,11651
Cumberland,State House,88,REP,Sheryl M. Delozier,16149
Cumberland,State House,92,DEM,Shanna Leigh Danielson,969
Cumberland,State House,92,REP,Dawn Wetzel Keefer,1991
Cumberland,State House,193,DEM,Matthew P. Nelson,3604
Cumberland,State House,193,REP,Torren C. Ecker,6761
Cumberland,State House,199,DEM,Joseph Sherwood Mcginnis Jr.,9883
Cumberland,State House,199,REP,Barbara J. Gleim,14747
Cumberland,State House,199,LIB,Charles M. Boust,433
Dauphin,U.S. Senate,,DEM,Robert P. Casey Jr.,59533
Dauphin,U.S. Senate,,REP,Louis J. Barletta,47152
Dauphin,U.S. Senate,,GRN,Neal Taylor Gale,783
Dauphin,U.S. Senate,,LIB,Dale R. Kerns Jr.,1240
Dauphin,Governor,,DEM,Thomas W. Wolf,64045
Dauphin,Governor,,REP,Scott R. Wagner,42436
Dauphin,Governor,,GRN,Paul Glover,706
Dauphin,Governor,,LIB,Kenneth V. Krawchuk,1362
Dauphin,U.S. House,10,DEM,George B. Scott,58605
Dauphin,U.S. House,10,REP,Scott G. Perry,49767
Dauphin,State Senate,48,DEM,Lois K. Herr,11110
Dauphin,State Senate,48,REP,Michael J. Folmer,12009
Dauphin,State House,98,DEM,Mary Auker-Endres,516
Dauphin,State House,98,REP,David S. Hickernell,1540
Dauphin,State House,98,LIB,James M. Miller,45
Dauphin,State House,103,DEM,Patty H. Kim,15422
Dauphin,State House,103,REP,Anthony Thomas Harrell,2941
Dauphin,State House,104,DEM,Patricia Ann Smith,12449
Dauphin,State House,104,REP,Susan C. Helm,13645
Dauphin,State House,105,DEM,Eric J. Epstein,15277
Dauphin,State House,105,REP,Andrew Lewis,15789
Dauphin,State House,106,DEM,Jill Linta,12079
Dauphin,State House,106,REP,Thomas L. Mehaffie III,14513
Dauphin,State House,125,REP,Michael G. Tobash,3338
Delaware,U.S. Senate,,DEM,Robert P. Casey Jr.,163216
Delaware,U.S. Senate,,REP,Louis J. Barletta,84423
Delaware,U.S. Senate,,GRN,Neal Taylor Gale,1313
Delaware,U.S. Senate,,LIB,Dale R. Kerns Jr.,2050
Delaware,Governor,,DEM,Thomas W. Wolf,167211
Delaware,Governor,,REP,Scott R. Wagner,80576
Delaware,Governor,,GRN,Paul Glover,1076
Delaware,Governor,,LIB,Kenneth V. Krawchuk,1780
Delaware,U.S. House,5,DEM,Mary Gay Scanlon,154477
Delaware,U.S. House,5,REP,Pearl Kim,94817
Delaware,State Senate,8,DEM,Anthony H. Williams,22885
Delaware,State Senate,26,DEM,Timothy P. Kearney,59182
Delaware,State Senate,26,REP,Thomas J. Mcgarrigle Sr.,49399
Delaware,State House,159,DEM,Brian J. Kirkland,13532
Delaware,State House,159,REP,Ruth Moton,4169
Delaware,State House,160,DEM,Anton Andrew,9047
Delaware,State House,160,REP,Stephen E. Barrar,11600
Delaware,State House,161,DEM,Leanne T. Krueger-Braneky,18443
Delaware,State House,161,REP,Patti Rodgers Morrisette,12775
Delaware,State House,162,DEM,David M. Delloso,13073
Delaware,State House,162,REP,Mary Hopper,12278
Delaware,State House,163,DEM,Michael Patrick Zabel,15417
Delaware,State House,163,REP,James Santora,13471
Delaware,State House,164,DEM,Margo Lomax Davidson,17785
Delaware,State House,164,REP,Inderjit Bains,3648
Delaware,State House,165,DEM,Jennifer M. Omara,16627
Delaware,State House,165,REP,Alexander T. Charlton,16096
Delaware,State House,166,DEM,Gregory S. Vitali,19171
Delaware,State House,166,REP,Baltazar Edson Rubio,8021
Delaware,State House,168,DEM,Kristin Seale,16919
Delaware,State House,168,REP,Christopher B. Quinn,17369
Delaware,State House,185,DEM,Maria P. Donatucci,4060
Delaware,State House,191,DEM,Joanna E. McClinton,5705
Elk,U.S. Senate,,DEM,Robert P. Casey Jr.,4498
Elk,U.S. Senate,,REP,Louis J. Barletta,6610
Elk,U.S. Senate,,GRN,Neal Taylor Gale,63
