county,precinct,office,district,party,candidate,votes,military/fpca,provisionals,ivotronics,absentees
Luzerne,FOSTER TWP D 02,STRAIGHT PARTY,,DEM,Democratic,66,0,0,59,7
Luzerne,FRANKLIN TWP,STRAIGHT PARTY,,DEM,Democratic,82,0,0,80,2
Luzerne,FREELAND BORO W 01,STRAIGHT PARTY,,DEM,Democratic,79,0,0,78,1
Luzerne,FREELAND BORO W 02,STRAIGHT PARTY,,DEM,Democratic,101,0,0,100,1
Luzerne,HANOVER TWP W 01,STRAIGHT PARTY,,DEM,Democratic,102,0,0,100,2
Luzerne,HANOVER TWP W 02,STRAIGHT PARTY,,DEM,Democratic,133,0,0,129,4
Luzerne,HANOVER TWP W 03,STRAIGHT PARTY,,DEM,Democratic,235,0,0,228,7
Luzerne,HANOVER TWP W 04,STRAIGHT PARTY,,DEM,Democratic,123,0,0,120,3
Luzerne,HANOVER TWP W 05,STRAIGHT PARTY,,DEM,Democratic,133,0,0,129,4
Luzerne,HANOVER TWP W 06,STRAIGHT PARTY,,DEM,Democratic,56,0,0,54,2
Luzerne,HARVEYS LAKE BORO,STRAIGHT PARTY,,DEM,Democratic,180,0,0,171,9
Luzerne,HAZLE TWP D 01,STRAIGHT PARTY,,DEM,Democratic,103,0,0,98,5
Luzerne,HAZLE TWP D 02,STRAIGHT PARTY,,DEM,Democratic,193,0,0,177,16
Luzerne,HAZLE TWP D 03,STRAIGHT PARTY,,DEM,Democratic,79,0,0,76,3
Luzerne,HAZLE TWP D 04,STRAIGHT PARTY,,DEM,Democratic,128,0,0,123,5
Luzerne,HAZLE TWP D 05,STRAIGHT PARTY,,DEM,Democratic,89,0,0,87,2
Luzerne,HAZLETON CITY W 01,STRAIGHT PARTY,,DEM,Democratic,247,0,0,244,3
Luzerne,HAZLETON CITY W 02,STRAIGHT PARTY,,DEM,Democratic,149,0,0,147,2
Luzerne,HAZLETON CITY W 03,STRAIGHT PARTY,,DEM,Democratic,107,0,0,105,2
Luzerne,HAZLETON CITY W 04,STRAIGHT PARTY,,DEM,Democratic,105,0,0,103,2
Luzerne,HAZLETON CITY W 05,STRAIGHT PARTY,,DEM,Democratic,94,0,0,93,1
Luzerne,HAZLETON CITY W 06,STRAIGHT PARTY,,DEM,Democratic,158,0,0,155,3
Luzerne,HAZLETON CITY W 07,STRAIGHT PARTY,,DEM,Democratic,172,0,1,171,0
Luzerne,HAZLETON CITY W 08,STRAIGHT PARTY,,DEM,Democratic,179,0,0,173,6
Luzerne,HAZLETON CITY W 09,STRAIGHT PARTY,,DEM,Democratic,178,0,0,176,2
Luzerne,HAZLETON CITY W 10,STRAIGHT PARTY,,DEM,Democratic,131,0,0,128,3
Luzerne,HAZLETON CITY W 11,STRAIGHT PARTY,,DEM,Democratic,189,0,0,188,1
Luzerne,HOLLENBACK TWP,STRAIGHT PARTY,,DEM,Democratic,39,0,0,36,3
Luzerne,HUGHESTOWN BORO,STRAIGHT PARTY,,DEM,Democratic,194,0,1,186,7
Luzerne,HUNLOCK TWP,STRAIGHT PARTY,,DEM,Democratic,121,0,0,120,1
Luzerne,HUNTINGTON TWP,STRAIGHT PARTY,,DEM,Democratic,89,0,0,84,5
Luzerne,JACKSON TWP,STRAIGHT PARTY,,DEM,Democratic,205,0,0,198,7
Luzerne,JEDDO BORO,STRAIGHT PARTY,,DEM,Democratic,7,0,0,7,0
Luzerne,JENKINS TWP D 01,STRAIGHT PARTY,,DEM,Democratic,163,0,0,155,8
Luzerne,JENKINS TWP D 02,STRAIGHT PARTY,,DEM,Democratic,115,0,0,107,8
Luzerne,JENKINS TWP D 03,STRAIGHT PARTY,,DEM,Democratic,189,0,0,169,20
Luzerne,KINGSTON BORO W 01,STRAIGHT PARTY,,DEM,Democratic,216,0,0,210,6
Luzerne,KINGSTON BORO W 02,STRAIGHT PARTY,,DEM,Democratic,90,0,0,89,1
Luzerne,KINGSTON BORO W 03,STRAIGHT PARTY,,DEM,Democratic,81,0,0,81,0
Luzerne,KINGSTON BORO W 04,STRAIGHT PARTY,,DEM,Democratic,169,0,0,161,8
Luzerne,KINGSTON BORO W 05,STRAIGHT PARTY,,DEM,Democratic,196,0,0,183,13
Luzerne,KINGSTON BORO W 06,STRAIGHT PARTY,,DEM,Democratic,211,0,0,206,5
Luzerne,KINGSTON BORO W 07,STRAIGHT PARTY,,DEM,Democratic,112,0,0,110,2
Luzerne,KINGSTON BORO W 08,STRAIGHT PARTY,,DEM,Democratic,160,0,0,151,9
Luzerne,KINGSTON TWP D 01,STRAIGHT PARTY,,DEM,Democratic,46,0,0,41,5
Luzerne,KINGSTON TWP D 02,STRAIGHT PARTY,,DEM,Democratic,206,0,0,202,4
Luzerne,KINGSTON TWP D 03,STRAIGHT PARTY,,DEM,Democratic,334,0,0,324,10
Luzerne,LAFLIN BORO,STRAIGHT PARTY,,DEM,Democratic,165,0,0,157,8
Luzerne,LAKE TWP,STRAIGHT PARTY,,DEM,Democratic,88,0,0,85,3
Luzerne,LARKSVILLE BORO W 01,STRAIGHT PARTY,,DEM,Democratic,102,0,0,101,1
Luzerne,LARKSVILLE BORO W 02,STRAIGHT PARTY,,DEM,Democratic,161,0,0,156,5
Luzerne,LARKSVILLE BORO W 03,STRAIGHT PARTY,,DEM,Democratic,140,0,0,137,3
Luzerne,LAUREL RUN BORO,STRAIGHT PARTY,,DEM,Democratic,36,0,0,35,1
Luzerne,LEHMAN TWP D 01,STRAIGHT PARTY,,DEM,Democratic,58,0,0,55,3
Luzerne,LEHMAN TWP D 02,STRAIGHT PARTY,,DEM,Democratic,71,0,0,70,1
Luzerne,LEHMAN TWP D 03,STRAIGHT PARTY,,DEM,Democratic,69,0,0,63,6
Luzerne,LUZERNE BORO W 01,STRAIGHT PARTY,,DEM,Democratic,115,0,0,113,2
Luzerne,LUZERNE BORO W 02,STRAIGHT PARTY,,DEM,Democratic,160,0,0,155,5
Luzerne,NANTICOKE CITY W 01,STRAIGHT PARTY,,DEM,Democratic,122,0,0,122,0
Luzerne,NANTICOKE CITY W 02,STRAIGHT PARTY,,DEM,Democratic,137,0,0,127,10
Luzerne,NANTICOKE CITY W 03,STRAIGHT PARTY,,DEM,Democratic,219,0,0,207,12
Luzerne,NANTICOKE CITY W 04,STRAIGHT PARTY,,DEM,Democratic,217,0,0,202,15
Luzerne,NANTICOKE CITY W 05,STRAIGHT PARTY,,DEM,Democratic,144,0,0,142,2
Luzerne,NANTICOKE CITY W 06,STRAIGHT PARTY,,DEM,Democratic,147,0,0,140,7
Luzerne,NESCOPECK BORO,STRAIGHT PARTY,,DEM,Democratic,52,0,0,51,1
Luzerne,NESCOPECK TWP,STRAIGHT PARTY,,DEM,Democratic,56,0,0,55,1
Luzerne,NEW COLUMBUS BORO,STRAIGHT PARTY,,DEM,Democratic,9,0,0,9,0
Luzerne,NEWPORT TWP W 01,STRAIGHT PARTY,,DEM,Democratic,134,0,0,113,21
Luzerne,NEWPORT TWP W 02,STRAIGHT PARTY,,DEM,Democratic,143,0,0,134,9
Luzerne,NEWPORT TWP W 03,STRAIGHT PARTY,,DEM,Democratic,95,0,0,77,18
Luzerne,NUANGOLA BORO,STRAIGHT PARTY,,DEM,Democratic,64,0,0,62,2
Luzerne,PENN LAKE PARK BORO,STRAIGHT PARTY,,DEM,Democratic,39,0,0,38,1
Luzerne,PITTSTON CITY W 01,STRAIGHT PARTY,,DEM,Democratic,202,0,0,194,8
Luzerne,PITTSTON CITY W 02,STRAIGHT PARTY,,DEM,Democratic,254,0,0,246,8
Luzerne,PITTSTON CITY W 03,STRAIGHT PARTY,,DEM,Democratic,229,0,0,223,6
Luzerne,PITTSTON CITY W 04,STRAIGHT PARTY,,DEM,Democratic,166,0,0,165,1
Luzerne,PITTSTON TWP D 01,STRAIGHT PARTY,,DEM,Democratic,311,0,0,291,20
Luzerne,PITTSTON TWP D 02,STRAIGHT PARTY,,DEM,Democratic,102,0,0,102,0
Luzerne,PLAINS TWP W 01,STRAIGHT PARTY,,DEM,Democratic,176,0,0,174,2
Luzerne,PLAINS TWP W 02,STRAIGHT PARTY,,DEM,Democratic,209,0,0,198,11
Luzerne,PLAINS TWP W 03,STRAIGHT PARTY,,DEM,Democratic,236,0,0,223,13
Luzerne,PLAINS TWP W 04,STRAIGHT PARTY,,DEM,Democratic,139,0,0,133,6
Luzerne,PLAINS TWP W 05,STRAIGHT PARTY,,DEM,Democratic,224,0,0,212,12
Luzerne,PLYMOUTH BORO W 01,STRAIGHT PARTY,,DEM,Democratic,140,0,0,136,4
Luzerne,PLYMOUTH BORO W 02,STRAIGHT PARTY,,DEM,Democratic,156,0,0,153,3
Luzerne,PLYMOUTH BORO W 03,STRAIGHT PARTY,,DEM,Democratic,157,0,0,148,9
Luzerne,PLYMOUTH TWP,STRAIGHT PARTY,,DEM,Democratic,140,0,0,135,5
Luzerne,PRINGLE BORO,STRAIGHT PARTY,,DEM,Democratic,74,0,0,74,0
Luzerne,RICE TWP,STRAIGHT PARTY,,DEM,Democratic,268,0,0,258,10
Luzerne,ROSS TWP,STRAIGHT PARTY,,DEM,Democratic,114,0,0,112,2
Luzerne,SALEM TWP D 01,STRAIGHT PARTY,,DEM,Democratic,55,0,0,52,3
Luzerne,SALEM TWP D 02,STRAIGHT PARTY,,DEM,Democratic,119,0,0,118,1
Luzerne,SHICKSHINNY BORO,STRAIGHT PARTY,,DEM,Democratic,33,0,0,31,2
Luzerne,SLOCUM TWP,STRAIGHT PARTY,,DEM,Democratic,68,0,0,67,1
Luzerne,SUGAR NOTCH BORO,STRAIGHT PARTY,,DEM,Democratic,101,0,0,97,4
Luzerne,SUGARLOAF TWP,STRAIGHT PARTY,,DEM,Democratic,163,0,0,158,5
Luzerne,SWOYERSVILLE BORO W 01,STRAIGHT PARTY,,DEM,Democratic,204,0,0,193,11
Luzerne,SWOYERSVILLE BORO W 02,STRAIGHT PARTY,,DEM,Democratic,220,0,0,217,3
Luzerne,SWOYERSVILLE BORO W 03,STRAIGHT PARTY,,DEM,Democratic,97,0,0,94,3
Luzerne,UNION TWP,STRAIGHT PARTY,,DEM,Democratic,120,0,0,110,10
Luzerne,WARRIOR RUN BORO,STRAIGHT PARTY,,DEM,Democratic,38,0,0,38,0
Luzerne,WEST HAZLETON BORO W 01,STRAIGHT PARTY,,DEM,Democratic,152,0,0,152,0
Luzerne,WEST HAZLETON BORO W 02,STRAIGHT PARTY,,DEM,Democratic,150,0,0,145,5
Luzerne,WEST PITTSTON BORO W 01,STRAIGHT PARTY,,DEM,Democratic,102,0,0,101,1
Luzerne,WEST PITTSTON BORO W 02,STRAIGHT PARTY,,DEM,Democratic,183,0,0,179,4
Luzerne,WEST PITTSTON BORO W 03,STRAIGHT PARTY,,DEM,Democratic,175,0,0,163,12
Luzerne,WEST WYOMING BORO W 01,STRAIGHT PARTY,,DEM,Democratic,153,0,0,147,6
Luzerne,WEST WYOMING BORO W 02,STRAIGHT PARTY,,DEM,Democratic,129,0,0,123,6
Luzerne,WHITE HAVEN BORO,STRAIGHT PARTY,,DEM,Democratic,68,0,0,65,3
Luzerne,WILKES BARRE CITY W 01,STRAIGHT PARTY,,DEM,Democratic,102,0,1,99,2
Luzerne,WILKES BARRE CITY W 02,STRAIGHT PARTY,,DEM,Democratic,216,0,0,204,12
Luzerne,WILKES BARRE CITY W 03,STRAIGHT PARTY,,DEM,Democratic,120,0,0,115,5
Luzerne,WILKES BARRE CITY W 04,STRAIGHT PARTY,,DEM,Democratic,216,0,0,207,9
Luzerne,WILKES BARRE CITY W 05,STRAIGHT PARTY,,DEM,Democratic,181,0,0,177,4
Luzerne,WILKES BARRE CITY W 06,STRAIGHT PARTY,,DEM,Democratic,199,0,0,191,8
Luzerne,WILKES BARRE CITY W 07,STRAIGHT PARTY,,DEM,Democratic,150,0,0,144,6
Luzerne,WILKES BARRE CITY W 08,STRAIGHT PARTY,,DEM,Democratic,191,0,0,188,3
Luzerne,WILKES BARRE CITY W 09,STRAIGHT PARTY,,DEM,Democratic,115,0,0,111,4
Luzerne,WILKES BARRE CITY W 10,STRAIGHT PARTY,,DEM,Democratic,150,0,0,146,4
Luzerne,WILKES BARRE CITY W 11,STRAIGHT PARTY,,DEM,Democratic,219,0,0,209,10
Luzerne,WILKES BARRE CITY W 12,STRAIGHT PARTY,,DEM,Democratic,235,0,0,234,1
Luzerne,WILKES BARRE CITY W 13,STRAIGHT PARTY,,DEM,Democratic,203,0,0,200,3
Luzerne,WILKES BARRE CITY W 14,STRAIGHT PARTY,,DEM,Democratic,190,0,0,187,3
Luzerne,WILKES BARRE CITY W 15,STRAIGHT PARTY,,DEM,Democratic,184,0,0,180,4
Luzerne,WILKES BARRE CITY W 16,STRAIGHT PARTY,,DEM,Democratic,227,0,0,216,11
Luzerne,WILKES BARRE CITY W 17,STRAIGHT PARTY,,DEM,Democratic,162,0,0,158,4
Luzerne,WILKES BARRE CITY W 18,STRAIGHT PARTY,,DEM,Democratic,144,0,0,136,8
Luzerne,WILKES BARRE CITY W 19,STRAIGHT PARTY,,DEM,Democratic,178,0,0,173,5
Luzerne,WILKES BARRE CITY W 20,STRAIGHT PARTY,,DEM,Democratic,183,0,0,179,4
Luzerne,WILKES BARRE TWP W 01,STRAIGHT PARTY,,DEM,Democratic,144,0,0,136,8
Luzerne,WILKES BARRE TWP W 02,STRAIGHT PARTY,,DEM,Democratic,100,0,0,94,6
Luzerne,WRIGHT TWP D 01,STRAIGHT PARTY,,DEM,Democratic,185,0,0,179,6
Luzerne,WRIGHT TWP D 02,STRAIGHT PARTY,,DEM,Democratic,242,0,0,237,5
Luzerne,WYOMING BORO W 01,STRAIGHT PARTY,,DEM,Democratic,109,0,0,98,11
Luzerne,WYOMING BORO W 02,STRAIGHT PARTY,,DEM,Democratic,76,0,0,74,2
Luzerne,WYOMING BORO W 03,STRAIGHT PARTY,,DEM,Democratic,121,0,0,116,5
Luzerne,YATESVILLE BORO,STRAIGHT PARTY,,DEM,Democratic,92,0,0,85,7
Luzerne,ASHLEY BORO W 01,STRAIGHT PARTY,,REP,Republican,85,0,0,84,1
Luzerne,ASHLEY BORO W 02,STRAIGHT PARTY,,REP,Republican,53,0,0,53,0
Luzerne,AVOCA BORO W 01,STRAIGHT PARTY,,REP,Republican,57,0,0,53,4
Luzerne,AVOCA BORO W 02,STRAIGHT PARTY,,REP,Republican,59,0,0,59,0
Luzerne,AVOCA BORO W 03,STRAIGHT PARTY,,REP,Republican,77,0,0,75,2
Luzerne,BEAR CREEK TWP D 01,STRAIGHT PARTY,,REP,Republican,147,0,0,141,6
Luzerne,BEAR CREEK TWP D 02,STRAIGHT PARTY,,REP,Republican,222,0,0,215,7
Luzerne,BEAR CREEK TWP D 03,STRAIGHT PARTY,,REP,Republican,57,0,0,56,1
Luzerne,BEAR CREEK VLG BORO,STRAIGHT PARTY,,REP,Republican,41,0,0,38,3
Luzerne,BLACK CREEK TWP D 01,STRAIGHT PARTY,,REP,Republican,137,0,0,135,2
Luzerne,BLACK CREEK TWP D 02,STRAIGHT PARTY,,REP,Republican,119,0,0,113,6
Luzerne,BUCK TWP,STRAIGHT PARTY,,REP,Republican,59,0,0,59,0
Luzerne,BUTLER TWP D 01,STRAIGHT PARTY,,REP,Republican,441,0,0,414,27
Luzerne,BUTLER TWP D 02,STRAIGHT PARTY,,REP,Republican,310,0,0,296,14
Luzerne,BUTLER TWP D 03,STRAIGHT PARTY,,REP,Republican,415,0,0,388,27
Luzerne,BUTLER TWP D 04,STRAIGHT PARTY,,REP,Republican,270,0,0,261,9
Luzerne,CONYNGHAM BORO,STRAIGHT PARTY,,REP,Republican,264,0,0,255,9
Luzerne,CONYNGHAM TWP,STRAIGHT PARTY,,REP,Republican,118,0,0,118,0
Luzerne,COURTDALE BORO,STRAIGHT PARTY,,REP,Republican,82,0,0,79,3
Luzerne,DALLAS BORO W 01,STRAIGHT PARTY,,REP,Republican,126,0,0,118,8
Luzerne,DALLAS BORO W 02,STRAIGHT PARTY,,REP,Republican,206,0,0,198,8
Luzerne,DALLAS TWP D 01,STRAIGHT PARTY,,REP,Republican,197,0,0,177,20
Luzerne,DALLAS TWP D 02,STRAIGHT PARTY,,REP,Republican,396,0,0,366,30
Luzerne,DALLAS TWP D 03,STRAIGHT PARTY,,REP,Republican,345,0,0,338,7
Luzerne,DENNISON TWP,STRAIGHT PARTY,,REP,Republican,150,1,0,145,4
Luzerne,DORRANCE TWP,STRAIGHT PARTY,,REP,Republican,358,0,0,351,7
Luzerne,DUPONT BORO W 01,STRAIGHT PARTY,,REP,Republican,141,0,0,141,0
Luzerne,DUPONT BORO W 02,STRAIGHT PARTY,,REP,Republican,74,0,0,71,3
Luzerne,DURYEA BORO W 01,STRAIGHT PARTY,,REP,Republican,98,0,0,95,3
Luzerne,DURYEA BORO W 02,STRAIGHT PARTY,,REP,Republican,211,0,0,206,5
Luzerne,DURYEA BORO W 03,STRAIGHT PARTY,,REP,Republican,75,0,0,72,3
Luzerne,EDWARDSVILLE BORO W 01,STRAIGHT PARTY,,REP,Republican,124,0,0,122,2
Luzerne,EDWARDSVILLE BORO W 02,STRAIGHT PARTY,,REP,Republican,144,0,0,138,6
Luzerne,EXETER BORO W 01,STRAIGHT PARTY,,REP,Republican,113,0,0,107,6
Luzerne,EXETER BORO W 02,STRAIGHT PARTY,,REP,Republican,124,0,0,124,0
Luzerne,EXETER BORO W 03,STRAIGHT PARTY,,REP,Republican,211,0,0,204,7
Luzerne,EXETER TWP,STRAIGHT PARTY,,REP,Republican,353,0,0,343,10
Luzerne,FAIRMOUNT TWP,STRAIGHT PARTY,,REP,Republican,195,0,0,193,2
Luzerne,FAIRVIEW TWP,STRAIGHT PARTY,,REP,Republican,482,0,0,462,20
Luzerne,FORTY FORT BORO W 01,STRAIGHT PARTY,,REP,Republican,154,0,0,148,6
Luzerne,FORTY FORT BORO W 02,STRAIGHT PARTY,,REP,Republican,126,0,0,118,8
Luzerne,FORTY FORT BORO W 03,STRAIGHT PARTY,,REP,Republican,140,0,0,136,4
Luzerne,FOSTER TWP D 01,STRAIGHT PARTY,,REP,Republican,237,0,0,230,7
Luzerne,FOSTER TWP D 02,STRAIGHT PARTY,,REP,Republican,181,0,0,167,14
Luzerne,FRANKLIN TWP,STRAIGHT PARTY,,REP,Republican,250,0,0,248,2
Luzerne,FREELAND BORO W 01,STRAIGHT PARTY,,REP,Republican,123,0,0,123,0
Luzerne,FREELAND BORO W 02,STRAIGHT PARTY,,REP,Republican,152,0,0,147,5
Luzerne,HANOVER TWP W 01,STRAIGHT PARTY,,REP,Republican,186,0,0,179,7
Luzerne,HANOVER TWP W 02,STRAIGHT PARTY,,REP,Republican,126,0,0,124,2
Luzerne,HANOVER TWP W 03,STRAIGHT PARTY,,REP,Republican,223,0,0,222,1
Luzerne,HANOVER TWP W 04,STRAIGHT PARTY,,REP,Republican,151,0,0,147,4
Luzerne,HANOVER TWP W 05,STRAIGHT PARTY,,REP,Republican,119,0,0,118,1
Luzerne,HANOVER TWP W 06,STRAIGHT PARTY,,REP,Republican,112,0,0,111,1
Luzerne,HARVEYS LAKE BORO,STRAIGHT PARTY,,REP,Republican,319,0,0,312,7
Luzerne,HAZLE TWP D 01,STRAIGHT PARTY,,REP,Republican,273,0,0,270,3
Luzerne,HAZLE TWP D 02,STRAIGHT PARTY,,REP,Republican,240,0,0,225,15
Luzerne,HAZLE TWP D 03,STRAIGHT PARTY,,REP,Republican,187,0,0,186,1
Luzerne,HAZLE TWP D 04,STRAIGHT PARTY,,REP,Republican,269,0,0,266,3
Luzerne,HAZLE TWP D 05,STRAIGHT PARTY,,REP,Republican,197,0,0,194,3
Luzerne,HAZLETON CITY W 01,STRAIGHT PARTY,,REP,Republican,86,0,0,84,2
Luzerne,HAZLETON CITY W 02,STRAIGHT PARTY,,REP,Republican,114,0,0,112,2
Luzerne,HAZLETON CITY W 03,STRAIGHT PARTY,,REP,Republican,152,0,0,147,5
Luzerne,HAZLETON CITY W 04,STRAIGHT PARTY,,REP,Republican,100,0,0,98,2
Luzerne,HAZLETON CITY W 05,STRAIGHT PARTY,,REP,Republican,125,0,0,123,2
Luzerne,HAZLETON CITY W 06,STRAIGHT PARTY,,REP,Republican,139,0,0,133,6
Luzerne,HAZLETON CITY W 07,STRAIGHT PARTY,,REP,Republican,143,0,0,140,3
Luzerne,HAZLETON CITY W 08,STRAIGHT PARTY,,REP,Republican,110,0,0,104,6
Luzerne,HAZLETON CITY W 09,STRAIGHT PARTY,,REP,Republican,186,0,0,182,4
Luzerne,HAZLETON CITY W 10,STRAIGHT PARTY,,REP,Republican,76,0,0,72,4
Luzerne,HAZLETON CITY W 11,STRAIGHT PARTY,,REP,Republican,116,0,0,113,3
Luzerne,HOLLENBACK TWP,STRAIGHT PARTY,,REP,Republican,205,0,0,204,1
Luzerne,HUGHESTOWN BORO,STRAIGHT PARTY,,REP,Republican,125,0,0,124,1
Luzerne,HUNLOCK TWP,STRAIGHT PARTY,,REP,Republican,279,0,0,273,6
Luzerne,HUNTINGTON TWP,STRAIGHT PARTY,,REP,Republican,310,0,0,298,12
Luzerne,JACKSON TWP,STRAIGHT PARTY,,REP,Republican,377,0,0,361,16
Luzerne,JEDDO BORO,STRAIGHT PARTY,,REP,Republican,14,0,0,14,0
Luzerne,JENKINS TWP D 01,STRAIGHT PARTY,,REP,Republican,152,0,0,146,6
Luzerne,JENKINS TWP D 02,STRAIGHT PARTY,,REP,Republican,95,0,0,94,1
Luzerne,JENKINS TWP D 03,STRAIGHT PARTY,,REP,Republican,160,0,0,149,11
Luzerne,KINGSTON BORO W 01,STRAIGHT PARTY,,REP,Republican,166,0,0,164,2
Luzerne,KINGSTON BORO W 02,STRAIGHT PARTY,,REP,Republican,86,0,0,85,1
Luzerne,KINGSTON BORO W 03,STRAIGHT PARTY,,REP,Republican,104,0,0,99,5
Luzerne,KINGSTON BORO W 04,STRAIGHT PARTY,,REP,Republican,141,0,0,134,7
Luzerne,KINGSTON BORO W 05,STRAIGHT PARTY,,REP,Republican,147,0,0,139,8
Luzerne,KINGSTON BORO W 06,STRAIGHT PARTY,,REP,Republican,156,0,0,146,10
Luzerne,KINGSTON BORO W 07,STRAIGHT PARTY,,REP,Republican,90,0,0,90,0
Luzerne,KINGSTON BORO W 08,STRAIGHT PARTY,,REP,Republican,133,0,0,126,7
Luzerne,KINGSTON TWP D 01,STRAIGHT PARTY,,REP,Republican,113,0,0,109,4
Luzerne,KINGSTON TWP D 02,STRAIGHT PARTY,,REP,Republican,225,0,0,217,8
Luzerne,KINGSTON TWP D 03,STRAIGHT PARTY,,REP,Republican,514,0,0,494,20
Luzerne,LAFLIN BORO,STRAIGHT PARTY,,REP,Republican,166,0,0,162,4
Luzerne,LAKE TWP,STRAIGHT PARTY,,REP,Republican,303,0,0,297,6
Luzerne,LARKSVILLE BORO W 01,STRAIGHT PARTY,,REP,Republican,128,0,0,122,6
Luzerne,LARKSVILLE BORO W 02,STRAIGHT PARTY,,REP,Republican,120,0,0,119,1
Luzerne,LARKSVILLE BORO W 03,STRAIGHT PARTY,,REP,Republican,132,0,0,127,5
Luzerne,LAUREL RUN BORO,STRAIGHT PARTY,,REP,Republican,66,0,0,64,2
Luzerne,LEHMAN TWP D 01,STRAIGHT PARTY,,REP,Republican,128,0,0,124,4
Luzerne,LEHMAN TWP D 02,STRAIGHT PARTY,,REP,Republican,211,0,0,205,6
