county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Allegheny,Brackenridge Ward 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,162,99,62,1
Allegheny,Brackenridge Ward 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,96,57,39,0
Allegheny,Braddock Ward 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,98,68,30,0
Allegheny,Braddock Ward 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,131,88,43,0
Allegheny,Braddock Ward 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,80,55,25,0
Allegheny,Braddock Hl Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,173,80,90,3
Allegheny,Braddock Hl Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,192,131,59,2
Allegheny,Bradford Woods,Justice of the Supreme Court,,DEM,Daniel McCaffery,272,172,97,3
Allegheny,Brentwood Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,133,83,49,1
Allegheny,Brentwood Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,148,87,57,4
Allegheny,Brentwood Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,144,91,53,0
Allegheny,Brentwood Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,162,99,62,1
Allegheny,Brentwood Dist 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,148,100,47,1
Allegheny,Brentwood Dist 6,Justice of the Supreme Court,,DEM,Daniel McCaffery,123,64,59,0
Allegheny,Brentwood Dist 7,Justice of the Supreme Court,,DEM,Daniel McCaffery,161,104,57,0
Allegheny,Brentwood Dist 8,Justice of the Supreme Court,,DEM,Daniel McCaffery,169,89,79,1
Allegheny,Brentwood Dist 9,Justice of the Supreme Court,,DEM,Daniel McCaffery,158,90,67,1
Allegheny,Brentwood Dist 10,Justice of the Supreme Court,,DEM,Daniel McCaffery,88,53,35,0
Allegheny,Bridgeville Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,165,105,57,3
Allegheny,Bridgeville Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,181,124,56,1
Allegheny,Bridgeville Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,170,99,70,1
Allegheny,Bridgeville Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,269,144,125,0
Allegheny,Carnegie Ward 1 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,110,65,45,0
Allegheny,Carnegie Ward 1 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,252,176,74,2
Allegheny,Carnegie Ward 1 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,198,131,67,0
Allegheny,Carnegie Ward 1 Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,79,39,39,1
Allegheny,Carnegie Ward 2 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,141,98,43,0
Allegheny,Carnegie Ward 2 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,127,76,50,1
Allegheny,Carnegie Ward 2 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,122,68,54,0
Allegheny,Carnegie Ward 2 Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,158,100,57,1
Allegheny,Casl Shannon Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,228,112,113,3
Allegheny,Casl Shannon Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,201,129,70,2
Allegheny,Casl Shannon Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,197,122,74,1
Allegheny,Casl Shannon Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,161,77,83,1
Allegheny,Casl Shannon Dist 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,225,149,76,0
Allegheny,Casl Shannon Dist 6,Justice of the Supreme Court,,DEM,Daniel McCaffery,172,95,76,1
Allegheny,Casl Shannon Dist 7,Justice of the Supreme Court,,DEM,Daniel McCaffery,204,123,78,3
Allegheny,Casl Shannon Dist 8,Justice of the Supreme Court,,DEM,Daniel McCaffery,150,86,64,0
Allegheny,Chalfant Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,137,94,43,0
Allegheny,Cheswick Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,170,107,62,1
Allegheny,Cheswick Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,206,122,84,0
Allegheny,Churchill Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,277,161,116,0
Allegheny,Churchill Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,255,134,121,0
Allegheny,Churchill Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,244,159,84,1
Allegheny,Churchill Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,214,120,92,2
Allegheny,Clairton Ward 1 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,63,48,15,0
Allegheny,Clairton Ward 1 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,55,43,12,0
Allegheny,Clairton Ward 1 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,54,38,15,1
Allegheny,Clairton Ward 2 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,21,15,5,1
Allegheny,Clairton Ward 2 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,61,37,24,0
Allegheny,Clairton Ward 2 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,70,38,32,0
Allegheny,Clairton Ward 3 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,85,43,42,0
Allegheny,Clairton Ward 3 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,57,20,36,1
Allegheny,Clairton Ward 3 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,39,17,22,0
Allegheny,Clairton Ward 4 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,90,61,28,1
Allegheny,Clairton Ward 4 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,81,59,19,3
Allegheny,Clairton Ward 4 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,74,51,23,0
Allegheny,Collier Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,352,184,165,3
Allegheny,Collier Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,272,164,107,1
Allegheny,Collier Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,359,179,178,2
Allegheny,Collier Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,207,123,83,1
Allegheny,Collier Dist 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,155,90,65,0
Allegheny,Collier Dist 6,Justice of the Supreme Court,,DEM,Daniel McCaffery,223,118,105,0
Allegheny,Coraopolis Ward 1 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,104,69,35,0
Allegheny,Coraopolis Ward 1 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,115,67,48,0
Allegheny,Coraopolis Ward 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,179,87,92,0
Allegheny,Coraopolis Ward 3 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,109,51,58,0
Allegheny,Coraopolis Ward 3 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,113,67,46,0
Allegheny,Coraopolis Ward 4 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,97,65,31,1
Allegheny,Coraopolis Ward 4 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,115,73,41,1
Allegheny,Crafton Ward 1 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,230,148,79,3
Allegheny,Crafton Ward 1 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,128,85,43,0
Allegheny,Crafton Ward 2 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,174,116,55,3
Allegheny,Crafton Ward 2 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,176,101,73,2
Allegheny,Crafton Ward 3 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,253,156,95,2
Allegheny,Crafton Ward 3 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,158,115,43,0
Allegheny,Crescent Ward 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,223,144,78,1
Allegheny,Crescent Ward 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,134,84,48,2
Allegheny,Dormont Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,175,104,68,3
Allegheny,Dormont Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,192,122,67,3
Allegheny,Dormont Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,288,176,110,2
Allegheny,Dormont Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,188,137,50,1
Allegheny,Dormont Dist 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,333,223,107,3
Allegheny,Dormont Dist 6,Justice of the Supreme Court,,DEM,Daniel McCaffery,149,96,51,2
Allegheny,Dormont Dist 7,Justice of the Supreme Court,,DEM,Daniel McCaffery,181,112,66,3
Allegheny,Dormont Dist 8,Justice of the Supreme Court,,DEM,Daniel McCaffery,148,104,44,0
Allegheny,Dormont Dist 9,Justice of the Supreme Court,,DEM,Daniel McCaffery,172,128,43,1
Allegheny,Dormont Dist 10,Justice of the Supreme Court,,DEM,Daniel McCaffery,212,155,57,0
Allegheny,Dravosburg Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,102,71,31,0
Allegheny,Dravosburg Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,68,36,30,2
Allegheny,Dravosburg Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,58,36,22,0
Allegheny,Duquesne Ward 1 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,91,66,25,0
Allegheny,Duquesne Ward 1 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,88,57,30,1
Allegheny,Duquesne Ward 1 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,43,40,3,0
Allegheny,Duquesne Ward 1 Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,24,17,7,0
Allegheny,Duquesne Ward 2 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,68,43,24,1
Allegheny,Duquesne Ward 2 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,58,30,28,0
Allegheny,Duquesne Ward 2 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,62,43,19,0
Allegheny,Duquesne Ward 3 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,34,19,15,0
Allegheny,Duquesne Ward 3 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,19,10,8,1
Allegheny,Duquesne Ward 3 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,99,56,40,3
Allegheny,East Deer Ward 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,79,61,17,1
Allegheny,East Deer Ward 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,111,74,37,0
Allegheny,E McKeesport Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,85,46,39,0
Allegheny,E McKeesport Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,109,77,31,1
Allegheny,E McKeesport Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,90,60,30,0
Allegheny,E Pittsburgh Ward 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,59,41,18,0
Allegheny,E Pittsburgh Ward 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,52,34,16,2
Allegheny,E Pittsburgh Ward 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,67,43,23,1
Allegheny,Edgewood Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,438,293,141,4
Allegheny,Edgewood Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,443,295,142,6
Allegheny,Edgewood Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,415,263,148,4
Allegheny,Edgeworth Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,193,119,73,1
Allegheny,Edgeworth Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,245,171,72,2
Allegheny,Elizabeth Br,Justice of the Supreme Court,,DEM,Daniel McCaffery,140,90,49,1
Allegheny,Elizabeth Tp Ward 1 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,112,68,42,2
Allegheny,Elizabeth Tp Ward 1 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,164,100,64,0
Allegheny,Elizabeth Tp Ward 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,244,143,99,2
Allegheny,Elizabeth Tp Ward 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,245,130,115,0
Allegheny,Elizabeth Tp Ward 4 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,150,75,74,1
Allegheny,Elizabeth Tp Ward 4 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,83,42,41,0
Allegheny,Elizabeth Tp Ward 5 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,47,27,20,0
Allegheny,Elizabeth Tp Ward 5 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,145,87,57,1
Allegheny,Elizabeth Tp Ward 6 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,95,49,46,0
Allegheny,Elizabeth Tp Ward 6 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,97,47,50,0
Allegheny,Elizabeth Tp Ward 7,Justice of the Supreme Court,,DEM,Daniel McCaffery,221,106,115,0
Allegheny,Emsworth Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,176,120,56,0
Allegheny,Emsworth Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,213,147,63,3
Allegheny,Etna Ward 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,227,169,57,1
Allegheny,Etna Ward 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,128,72,52,4
Allegheny,Etna Ward 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,170,122,46,2
Allegheny,Fawn Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,85,57,28,0
Allegheny,Fawn Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,176,97,78,1
Allegheny,Findlay Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,230,144,85,1
Allegheny,Findlay Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,398,229,167,2
Allegheny,Findlay Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,254,151,102,1
Allegheny,Forest Hills Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,288,186,101,1
Allegheny,Forest Hills Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,265,166,97,2
Allegheny,Forest Hills Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,226,134,90,2
Allegheny,Forest Hills Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,231,153,76,2
Allegheny,Forest Hills Dist 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,257,168,88,1
Allegheny,Forest Hills Dist 6,Justice of the Supreme Court,,DEM,Daniel McCaffery,248,176,71,1
Allegheny,Forest Hills Dist 7,Justice of the Supreme Court,,DEM,Daniel McCaffery,185,135,47,3
Allegheny,Forest Hills Dist 8,Justice of the Supreme Court,,DEM,Daniel McCaffery,236,144,92,0
Allegheny,Forward Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,43,29,14,0
Allegheny,Forward Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,138,76,61,1
Allegheny,Forward Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,80,50,30,0
Allegheny,Forward Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,88,55,32,1
Allegheny,Fox Chapel Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,269,186,81,2
Allegheny,Fox Chapel Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,303,194,106,3
Allegheny,Fox Chapel Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,225,141,84,0
Allegheny,Fox Chapel Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,401,257,142,2
Allegheny,Fox Chapel Dist 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,222,141,77,4
Allegheny,Franklin Pk Ward 1 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,264,135,128,1
Allegheny,Franklin Pk Ward 1 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,310,163,143,4
Allegheny,Franklin Pk Ward 1 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,349,188,160,1
Allegheny,Franklin Pk Ward 2 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,304,186,117,1
Allegheny,Franklin Pk Ward 2 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,329,162,162,5
Allegheny,Franklin Pk Ward 2 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,411,247,162,2
Allegheny,Franklin Pk Ward 3 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,299,162,136,1
Allegheny,Franklin Pk Ward 3 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,209,122,85,2
Allegheny,Franklin Pk Ward 3 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,344,192,149,3
Allegheny,Frazer,Justice of the Supreme Court,,DEM,Daniel McCaffery,125,70,55,0
Allegheny,Glassport Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,118,64,54,0
Allegheny,Glassport Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,50,35,14,1
Allegheny,Glassport Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,78,42,34,2
Allegheny,Glassport Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,28,18,10,0
Allegheny,Glassport Dist 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,93,54,38,1
Allegheny,Glassport Dist 6,Justice of the Supreme Court,,DEM,Daniel McCaffery,66,40,26,0
Allegheny,Glenfield,Justice of the Supreme Court,,DEM,Daniel McCaffery,33,24,8,1
Allegheny,Green Tree Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,228,158,70,0
Allegheny,Green Tree Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,305,178,125,2
Allegheny,Green Tree Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,269,162,105,2
Allegheny,Green Tree Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,195,121,73,1
Allegheny,Hampton Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,299,152,145,2
Allegheny,Hampton Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,257,143,114,0
Allegheny,Hampton Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,298,145,151,2
Allegheny,Hampton Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,155,97,57,1
Allegheny,Hampton Dist 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,188,121,66,1
Allegheny,Hampton Dist 6,Justice of the Supreme Court,,DEM,Daniel McCaffery,158,89,67,2
Allegheny,Hampton Dist 7,Justice of the Supreme Court,,DEM,Daniel McCaffery,324,185,137,2
Allegheny,Hampton Dist 8,Justice of the Supreme Court,,DEM,Daniel McCaffery,246,151,95,0
Allegheny,Hampton Dist 9,Justice of the Supreme Court,,DEM,Daniel McCaffery,306,169,136,1
Allegheny,Hampton Dist 10,Justice of the Supreme Court,,DEM,Daniel McCaffery,341,190,150,1
Allegheny,Hampton Dist 11,Justice of the Supreme Court,,DEM,Daniel McCaffery,395,220,170,5
