county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Cumberland,Camp Hill 1,Superior Court Retention - Victor P Stabile,,,No,166,118,47,1
Cumberland,Camp Hill 2,Registered Voters,,,,1325,,,
Cumberland,Camp Hill 2,Ballots Cast,,,,679,523,154,2
Cumberland,Camp Hill 2,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,399,280,117,2
Cumberland,Camp Hill 2,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,267,232,35,0
Cumberland,Camp Hill 2,Justice of the Supreme Court,,,Write-ins,1,1,0,0
Cumberland,Camp Hill 2,Judge of the Superior Court,,DEM,JILL BECK,405,285,118,2
Cumberland,Camp Hill 2,Judge of the Superior Court,,DEM,TIMIKA LANE,356,251,103,2
Cumberland,Camp Hill 2,Judge of the Superior Court,,REP,MARIA BATTISTA,270,232,38,0
Cumberland,Camp Hill 2,Judge of the Superior Court,,REP,HARRY F SMAIL JR,249,220,29,0
Cumberland,Camp Hill 2,Judge of the Superior Court,,,Write-ins,1,1,0,0
Cumberland,Camp Hill 2,Judge of the Commonwealth Court,,DEM,MATT WOLF,392,275,115,2
Cumberland,Camp Hill 2,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,275,238,37,0
Cumberland,Camp Hill 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Cumberland,Camp Hill 2,County Commissioner,,DEM,JEAN FOSCHI,405,286,117,2
Cumberland,Camp Hill 2,County Commissioner,,DEM,JOHN MATTHEW SMITH,351,244,105,2
Cumberland,Camp Hill 2,County Commissioner,,REP,KELLY NEIDERER,264,229,35,0
Cumberland,Camp Hill 2,County Commissioner,,REP,GARY EICHELBERGER,248,215,33,0
Cumberland,Camp Hill 2,County Commissioner,,,Write-ins,4,2,2,0
Cumberland,Camp Hill 2,District Attorney,,REP,SEAN M MCCORMACK,386,306,79,1
Cumberland,Camp Hill 2,District Attorney,,,Write-ins,12,6,6,0
Cumberland,Camp Hill 2,Treasurer,,REP,KAYTEE ISLEY,373,298,75,0
Cumberland,Camp Hill 2,Treasurer,,,Write-ins,14,7,7,0
Cumberland,Camp Hill 2,Magisterial District Judge,09-1-02,DEM/REP,ELIZABETH LIESL BECKLEY,464,344,118,2
Cumberland,Camp Hill 2,Magisterial District Judge,09-1-02,,Write-ins,9,5,4,0
Cumberland,Camp Hill 2,School Director (4 Year),Camp Hill,DEM,MELISSA HOWARD,408,289,117,2
Cumberland,Camp Hill 2,School Director (4 Year),Camp Hill,DEM/REP,MEREDITH D BOWEN,407,281,124,2
Cumberland,Camp Hill 2,School Director (4 Year),Camp Hill,DEM,NEIL CONNELLY,424,302,120,2
Cumberland,Camp Hill 2,School Director (4 Year),Camp Hill,DEM/REP,RANDALL GALE,430,313,115,2
Cumberland,Camp Hill 2,School Director (4 Year),Camp Hill,DEM/REP,GEOFFREY MCINROY,406,296,108,2
Cumberland,Camp Hill 2,School Director (4 Year),Camp Hill,REP,STEPHANIE JOHNSON,268,240,28,0
Cumberland,Camp Hill 2,School Director (4 Year),Camp Hill,REP,JESSE JOHN WEST,254,227,27,0
Cumberland,Camp Hill 2,School Director (4 Year),Camp Hill,,Write-ins,12,4,8,0
Cumberland,Camp Hill 2,Borough Council (4 Year),Camp Hill Borough,DEM,TIM JACKSON,397,277,118,2
Cumberland,Camp Hill 2,Borough Council (4 Year),Camp Hill Borough,DEM,THOMAS E FINK,383,271,110,2
Cumberland,Camp Hill 2,Borough Council (4 Year),Camp Hill Borough,DEM,LUISA LASSOVA,376,259,115,2
Cumberland,Camp Hill 2,Borough Council (4 Year),Camp Hill Borough,REP,REED NIXON,251,223,28,0
Cumberland,Camp Hill 2,Borough Council (4 Year),Camp Hill Borough,REP,TERESA MCCORMACK,277,241,36,0
Cumberland,Camp Hill 2,Borough Council (4 Year),Camp Hill Borough,REP,ANDREW MCKEON,265,234,31,0
Cumberland,Camp Hill 2,Borough Council (4 Year),Camp Hill Borough,,Write-ins,0,0,0,0
Cumberland,Camp Hill 2,Superior Court Retention - Jack Panella,,,Yes,421,298,121,2
Cumberland,Camp Hill 2,Superior Court Retention - Jack Panella,,,No,187,164,23,0
Cumberland,Camp Hill 2,Superior Court Retention - Victor P Stabile,,,Yes,367,289,76,2
Cumberland,Camp Hill 2,Superior Court Retention - Victor P Stabile,,,No,228,171,57,0
Cumberland,Camp Hill 3,Registered Voters,,,,1779,,,
Cumberland,Camp Hill 3,Ballots Cast,,,,873,632,240,1
Cumberland,Camp Hill 3,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,514,327,187,0
Cumberland,Camp Hill 3,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,338,286,51,1
Cumberland,Camp Hill 3,Justice of the Supreme Court,,,Write-ins,1,1,0,0
Cumberland,Camp Hill 3,Judge of the Superior Court,,DEM,JILL BECK,515,327,188,0
Cumberland,Camp Hill 3,Judge of the Superior Court,,DEM,TIMIKA LANE,490,305,185,0
Cumberland,Camp Hill 3,Judge of the Superior Court,,REP,MARIA BATTISTA,345,292,52,1
Cumberland,Camp Hill 3,Judge of the Superior Court,,REP,HARRY F SMAIL JR,321,276,44,1
Cumberland,Camp Hill 3,Judge of the Superior Court,,,Write-ins,1,1,0,0
Cumberland,Camp Hill 3,Judge of the Commonwealth Court,,DEM,MATT WOLF,496,315,181,0
Cumberland,Camp Hill 3,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,360,303,56,1
Cumberland,Camp Hill 3,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Cumberland,Camp Hill 3,County Commissioner,,DEM,JEAN FOSCHI,518,329,189,0
Cumberland,Camp Hill 3,County Commissioner,,DEM,JOHN MATTHEW SMITH,458,285,173,0
Cumberland,Camp Hill 3,County Commissioner,,REP,KELLY NEIDERER,337,286,50,1
Cumberland,Camp Hill 3,County Commissioner,,REP,GARY EICHELBERGER,328,279,48,1
Cumberland,Camp Hill 3,County Commissioner,,,Write-ins,2,2,0,0
Cumberland,Camp Hill 3,District Attorney,,REP,SEAN M MCCORMACK,511,387,123,1
Cumberland,Camp Hill 3,District Attorney,,,Write-ins,17,8,9,0
Cumberland,Camp Hill 3,Treasurer,,REP,KAYTEE ISLEY,489,377,111,1
Cumberland,Camp Hill 3,Treasurer,,,Write-ins,15,7,8,0
Cumberland,Camp Hill 3,Magisterial District Judge,09-1-02,DEM/REP,ELIZABETH LIESL BECKLEY,616,444,171,1
Cumberland,Camp Hill 3,Magisterial District Judge,09-1-02,,Write-ins,13,8,5,0
Cumberland,Camp Hill 3,School Director (4 Year),Camp Hill,DEM,MELISSA HOWARD,518,326,192,0
Cumberland,Camp Hill 3,School Director (4 Year),Camp Hill,DEM/REP,MEREDITH D BOWEN,535,342,193,0
Cumberland,Camp Hill 3,School Director (4 Year),Camp Hill,DEM,NEIL CONNELLY,526,337,189,0
Cumberland,Camp Hill 3,School Director (4 Year),Camp Hill,DEM/REP,RANDALL GALE,576,384,192,0
Cumberland,Camp Hill 3,School Director (4 Year),Camp Hill,DEM/REP,GEOFFREY MCINROY,554,364,190,0
Cumberland,Camp Hill 3,School Director (4 Year),Camp Hill,REP,STEPHANIE JOHNSON,358,307,50,1
Cumberland,Camp Hill 3,School Director (4 Year),Camp Hill,REP,JESSE JOHN WEST,333,291,41,1
Cumberland,Camp Hill 3,School Director (4 Year),Camp Hill,,Write-ins,6,5,1,0
Cumberland,Camp Hill 3,Borough Council (4 Year),Camp Hill Borough,DEM,TIM JACKSON,515,325,190,0
Cumberland,Camp Hill 3,Borough Council (4 Year),Camp Hill Borough,DEM,THOMAS E FINK,500,313,187,0
Cumberland,Camp Hill 3,Borough Council (4 Year),Camp Hill Borough,DEM,LUISA LASSOVA,491,306,185,0
Cumberland,Camp Hill 3,Borough Council (4 Year),Camp Hill Borough,REP,REED NIXON,322,280,41,1
Cumberland,Camp Hill 3,Borough Council (4 Year),Camp Hill Borough,REP,TERESA MCCORMACK,342,290,51,1
Cumberland,Camp Hill 3,Borough Council (4 Year),Camp Hill Borough,REP,ANDREW MCKEON,339,291,47,1
Cumberland,Camp Hill 3,Borough Council (4 Year),Camp Hill Borough,,Write-ins,3,3,0,0
Cumberland,Camp Hill 3,Superior Court Retention - Jack Panella,,,Yes,535,342,193,0
Cumberland,Camp Hill 3,Superior Court Retention - Jack Panella,,,No,242,208,33,1
Cumberland,Camp Hill 3,Superior Court Retention - Victor P Stabile,,,Yes,502,374,127,1
Cumberland,Camp Hill 3,Superior Court Retention - Victor P Stabile,,,No,277,183,94,0
Cumberland,Camp Hill 4,Registered Voters,,,,777,,,
Cumberland,Camp Hill 4,Ballots Cast,,,,317,242,74,1
Cumberland,Camp Hill 4,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,183,124,58,1
Cumberland,Camp Hill 4,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,124,110,14,0
Cumberland,Camp Hill 4,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Camp Hill 4,Judge of the Superior Court,,DEM,JILL BECK,185,125,59,1
Cumberland,Camp Hill 4,Judge of the Superior Court,,DEM,TIMIKA LANE,168,112,55,1
Cumberland,Camp Hill 4,Judge of the Superior Court,,REP,MARIA BATTISTA,119,106,13,0
Cumberland,Camp Hill 4,Judge of the Superior Court,,REP,HARRY F SMAIL JR,117,106,11,0
Cumberland,Camp Hill 4,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Camp Hill 4,Judge of the Commonwealth Court,,DEM,MATT WOLF,176,117,58,1
Cumberland,Camp Hill 4,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,127,113,14,0
Cumberland,Camp Hill 4,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Camp Hill 4,County Commissioner,,DEM,JEAN FOSCHI,186,125,60,1
Cumberland,Camp Hill 4,County Commissioner,,DEM,JOHN MATTHEW SMITH,168,112,55,1
Cumberland,Camp Hill 4,County Commissioner,,REP,KELLY NEIDERER,119,106,13,0
Cumberland,Camp Hill 4,County Commissioner,,REP,GARY EICHELBERGER,118,105,13,0
Cumberland,Camp Hill 4,County Commissioner,,,Write-ins,1,0,1,0
Cumberland,Camp Hill 4,District Attorney,,REP,SEAN M MCCORMACK,190,155,35,0
Cumberland,Camp Hill 4,District Attorney,,,Write-ins,11,3,8,0
Cumberland,Camp Hill 4,Treasurer,,REP,KAYTEE ISLEY,181,147,34,0
Cumberland,Camp Hill 4,Treasurer,,,Write-ins,12,3,9,0
Cumberland,Camp Hill 4,Magisterial District Judge,09-1-02,DEM/REP,ELIZABETH LIESL BECKLEY,210,152,57,1
Cumberland,Camp Hill 4,Magisterial District Judge,09-1-02,,Write-ins,4,3,1,0
Cumberland,Camp Hill 4,School Director (4 Year),Camp Hill,DEM,MELISSA HOWARD,183,121,61,1
Cumberland,Camp Hill 4,School Director (4 Year),Camp Hill,DEM/REP,MEREDITH D BOWEN,184,122,61,1
Cumberland,Camp Hill 4,School Director (4 Year),Camp Hill,DEM,NEIL CONNELLY,190,129,60,1
Cumberland,Camp Hill 4,School Director (4 Year),Camp Hill,DEM/REP,RANDALL GALE,198,141,56,1
Cumberland,Camp Hill 4,School Director (4 Year),Camp Hill,DEM/REP,GEOFFREY MCINROY,187,133,53,1
Cumberland,Camp Hill 4,School Director (4 Year),Camp Hill,REP,STEPHANIE JOHNSON,132,118,14,0
Cumberland,Camp Hill 4,School Director (4 Year),Camp Hill,REP,JESSE JOHN WEST,128,115,13,0
Cumberland,Camp Hill 4,School Director (4 Year),Camp Hill,,Write-ins,7,5,2,0
Cumberland,Camp Hill 4,Borough Council (4 Year),Camp Hill Borough,DEM,TIM JACKSON,174,115,58,1
Cumberland,Camp Hill 4,Borough Council (4 Year),Camp Hill Borough,DEM,THOMAS E FINK,178,118,59,1
Cumberland,Camp Hill 4,Borough Council (4 Year),Camp Hill Borough,DEM,LUISA LASSOVA,175,115,59,1
Cumberland,Camp Hill 4,Borough Council (4 Year),Camp Hill Borough,REP,REED NIXON,115,103,12,0
Cumberland,Camp Hill 4,Borough Council (4 Year),Camp Hill Borough,REP,TERESA MCCORMACK,128,114,14,0
Cumberland,Camp Hill 4,Borough Council (4 Year),Camp Hill Borough,REP,ANDREW MCKEON,118,107,11,0
Cumberland,Camp Hill 4,Borough Council (4 Year),Camp Hill Borough,,Write-ins,0,0,0,0
Cumberland,Camp Hill 4,Superior Court Retention - Jack Panella,,,Yes,204,143,61,0
Cumberland,Camp Hill 4,Superior Court Retention - Jack Panella,,,No,88,76,11,1
Cumberland,Camp Hill 4,Superior Court Retention - Victor P Stabile,,,Yes,160,129,31,0
Cumberland,Camp Hill 4,Superior Court Retention - Victor P Stabile,,,No,124,84,39,1
Cumberland,Camp Hill 5,Registered Voters,,,,1232,,,
Cumberland,Camp Hill 5,Ballots Cast,,,,448,330,118,0
Cumberland,Camp Hill 5,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,288,198,90,0
Cumberland,Camp Hill 5,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,145,120,25,0
Cumberland,Camp Hill 5,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Camp Hill 5,Judge of the Superior Court,,DEM,JILL BECK,294,200,94,0
Cumberland,Camp Hill 5,Judge of the Superior Court,,DEM,TIMIKA LANE,272,185,87,0
Cumberland,Camp Hill 5,Judge of the Superior Court,,REP,MARIA BATTISTA,139,118,21,0
Cumberland,Camp Hill 5,Judge of the Superior Court,,REP,HARRY F SMAIL JR,127,110,17,0
Cumberland,Camp Hill 5,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Camp Hill 5,Judge of the Commonwealth Court,,DEM,MATT WOLF,287,196,91,0
Cumberland,Camp Hill 5,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,145,122,23,0
Cumberland,Camp Hill 5,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Cumberland,Camp Hill 5,County Commissioner,,DEM,JEAN FOSCHI,294,204,90,0
Cumberland,Camp Hill 5,County Commissioner,,DEM,JOHN MATTHEW SMITH,273,185,88,0
Cumberland,Camp Hill 5,County Commissioner,,REP,KELLY NEIDERER,125,104,21,0
Cumberland,Camp Hill 5,County Commissioner,,REP,GARY EICHELBERGER,141,117,24,0
Cumberland,Camp Hill 5,County Commissioner,,,Write-ins,6,6,0,0
Cumberland,Camp Hill 5,District Attorney,,REP,SEAN M MCCORMACK,221,161,60,0
Cumberland,Camp Hill 5,District Attorney,,,Write-ins,10,8,2,0
Cumberland,Camp Hill 5,Treasurer,,REP,KAYTEE ISLEY,216,158,58,0
Cumberland,Camp Hill 5,Treasurer,,,Write-ins,9,7,2,0
Cumberland,Camp Hill 5,Magisterial District Judge,09-1-02,DEM/REP,ELIZABETH LIESL BECKLEY,286,205,81,0
Cumberland,Camp Hill 5,Magisterial District Judge,09-1-02,,Write-ins,5,4,1,0
Cumberland,Camp Hill 5,School Director (4 Year),Camp Hill,DEM,MELISSA HOWARD,297,204,93,0
Cumberland,Camp Hill 5,School Director (4 Year),Camp Hill,DEM/REP,MEREDITH D BOWEN,295,201,94,0
Cumberland,Camp Hill 5,School Director (4 Year),Camp Hill,DEM,NEIL CONNELLY,304,214,90,0
Cumberland,Camp Hill 5,School Director (4 Year),Camp Hill,DEM/REP,RANDALL GALE,300,209,91,0
Cumberland,Camp Hill 5,School Director (4 Year),Camp Hill,DEM/REP,GEOFFREY MCINROY,292,204,88,0
Cumberland,Camp Hill 5,School Director (4 Year),Camp Hill,REP,STEPHANIE JOHNSON,147,122,25,0
Cumberland,Camp Hill 5,School Director (4 Year),Camp Hill,REP,JESSE JOHN WEST,133,113,20,0
Cumberland,Camp Hill 5,School Director (4 Year),Camp Hill,,Write-ins,9,9,0,0
Cumberland,Camp Hill 5,Borough Council (4 Year),Camp Hill Borough,DEM,TIM JACKSON,295,203,92,0
Cumberland,Camp Hill 5,Borough Council (4 Year),Camp Hill Borough,DEM,THOMAS E FINK,291,201,90,0
Cumberland,Camp Hill 5,Borough Council (4 Year),Camp Hill Borough,DEM,LUISA LASSOVA,288,198,90,0
Cumberland,Camp Hill 5,Borough Council (4 Year),Camp Hill Borough,REP,REED NIXON,124,107,17,0
Cumberland,Camp Hill 5,Borough Council (4 Year),Camp Hill Borough,REP,TERESA MCCORMACK,139,113,26,0
Cumberland,Camp Hill 5,Borough Council (4 Year),Camp Hill Borough,REP,ANDREW MCKEON,132,113,19,0
Cumberland,Camp Hill 5,Borough Council (4 Year),Camp Hill Borough,,Write-ins,2,0,2,0
Cumberland,Camp Hill 5,Superior Court Retention - Jack Panella,,,Yes,274,183,91,0
Cumberland,Camp Hill 5,Superior Court Retention - Jack Panella,,,No,126,110,16,0
Cumberland,Camp Hill 5,Superior Court Retention - Victor P Stabile,,,Yes,230,174,56,0
Cumberland,Camp Hill 5,Superior Court Retention - Victor P Stabile,,,No,160,111,49,0
Cumberland,Carlisle 1-1,Registered Voters,,,,663,,,
Cumberland,Carlisle 1-1,Ballots Cast,,,,160,126,33,1
Cumberland,Carlisle 1-1,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,103,77,25,1
Cumberland,Carlisle 1-1,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,55,47,8,0
Cumberland,Carlisle 1-1,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Carlisle 1-1,Judge of the Superior Court,,DEM,JILL BECK,107,80,27,0
Cumberland,Carlisle 1-1,Judge of the Superior Court,,DEM,TIMIKA LANE,98,72,25,1
Cumberland,Carlisle 1-1,Judge of the Superior Court,,REP,MARIA BATTISTA,50,45,5,0
Cumberland,Carlisle 1-1,Judge of the Superior Court,,REP,HARRY F SMAIL JR,52,45,7,0
Cumberland,Carlisle 1-1,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Carlisle 1-1,Judge of the Commonwealth Court,,DEM,MATT WOLF,107,80,26,1
Cumberland,Carlisle 1-1,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,51,44,7,0
Cumberland,Carlisle 1-1,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Carlisle 1-1,County Commissioner,,DEM,JEAN FOSCHI,103,77,25,1
Cumberland,Carlisle 1-1,County Commissioner,,DEM,JOHN MATTHEW SMITH,97,73,24,0
Cumberland,Carlisle 1-1,County Commissioner,,REP,KELLY NEIDERER,56,48,8,0
Cumberland,Carlisle 1-1,County Commissioner,,REP,GARY EICHELBERGER,50,44,6,0
Cumberland,Carlisle 1-1,County Commissioner,,,Write-ins,0,0,0,0
Cumberland,Carlisle 1-1,District Attorney,,REP,SEAN M MCCORMACK,96,75,21,0
Cumberland,Carlisle 1-1,District Attorney,,,Write-ins,4,3,1,0
Cumberland,Carlisle 1-1,Treasurer,,REP,KAYTEE ISLEY,93,73,20,0
Cumberland,Carlisle 1-1,Treasurer,,,Write-ins,4,3,1,0
Cumberland,Carlisle 1-1,Magisterial District Judge,09-2-02,DEM/REP,JONATHAN BIRBECK,111,86,25,0
Cumberland,Carlisle 1-1,Magisterial District Judge,09-2-02,,Write-ins,1,1,0,0
Cumberland,Carlisle 1-1,School Director (4 Year),Carlisle Area,DEM,PAULA BUSSARD,107,77,29,1
Cumberland,Carlisle 1-1,School Director (4 Year),Carlisle Area,DEM,JON W TARRANT,104,78,26,0
Cumberland,Carlisle 1-1,School Director (4 Year),Carlisle Area,DEM,JOSEPH SHANE,100,76,24,0
Cumberland,Carlisle 1-1,School Director (4 Year),Carlisle Area,DEM,BRUCE R CLASH,103,79,24,0
Cumberland,Carlisle 1-1,School Director (4 Year),Carlisle Area,DEM,GEORGE H STROUD,105,79,26,0
Cumberland,Carlisle 1-1,School Director (4 Year),Carlisle Area,REP,HEATHER LEATHERMAN,53,45,8,0
Cumberland,Carlisle 1-1,School Director (4 Year),Carlisle Area,REP,COLLEEN BLUME,53,46,7,0
Cumberland,Carlisle 1-1,School Director (4 Year),Carlisle Area,REP,DAWN KEPHART,53,48,5,0
Cumberland,Carlisle 1-1,School Director (4 Year),Carlisle Area,REP,WALT BROWN,48,43,5,0
Cumberland,Carlisle 1-1,School Director (4 Year),Carlisle Area,REP,AL SHINE,47,41,6,0
Cumberland,Carlisle 1-1,School Director (4 Year),Carlisle Area,,Write-ins,1,1,0,0
Cumberland,Carlisle 1-1,Borough Council (4 Year),Carlisle Borough,DEM/REP,CATE MELLEN,98,71,26,1
Cumberland,Carlisle 1-1,Borough Council (4 Year),Carlisle Borough,DEM,JOEL HICKS,107,81,26,0
Cumberland,Carlisle 1-1,Borough Council (4 Year),Carlisle Borough,DEM,JACKIE ROOS,107,81,25,1
Cumberland,Carlisle 1-1,Borough Council (4 Year),Carlisle Borough,DEM/REP,JEFF STUBY,102,78,24,0
Cumberland,Carlisle 1-1,Borough Council (4 Year),Carlisle Borough,REP,JAMES E EVANS,51,43,8,0
Cumberland,Carlisle 1-1,Borough Council (4 Year),Carlisle Borough,,Write-ins,0,0,0,0
Cumberland,Carlisle 1-1,Superior Court Retention - Jack Panella,,,Yes,106,79,27,0
Cumberland,Carlisle 1-1,Superior Court Retention - Jack Panella,,,No,42,35,6,1
Cumberland,Carlisle 1-1,Superior Court Retention - Victor P Stabile,,,Yes,88,73,14,1
Cumberland,Carlisle 1-1,Superior Court Retention - Victor P Stabile,,,No,58,40,18,0
Cumberland,Carlisle 1-2,Registered Voters,,,,787,,,
Cumberland,Carlisle 1-2,Ballots Cast,,,,215,165,50,0
Cumberland,Carlisle 1-2,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,129,92,37,0
Cumberland,Carlisle 1-2,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,76,66,10,0
Cumberland,Carlisle 1-2,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Carlisle 1-2,Judge of the Superior Court,,DEM,JILL BECK,133,89,44,0
Cumberland,Carlisle 1-2,Judge of the Superior Court,,DEM,TIMIKA LANE,129,89,40,0
Cumberland,Carlisle 1-2,Judge of the Superior Court,,REP,MARIA BATTISTA,74,68,6,0
Cumberland,Carlisle 1-2,Judge of the Superior Court,,REP,HARRY F SMAIL JR,68,62,6,0
Cumberland,Carlisle 1-2,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Carlisle 1-2,Judge of the Commonwealth Court,,DEM,MATT WOLF,135,93,42,0
Cumberland,Carlisle 1-2,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,71,64,7,0
Cumberland,Carlisle 1-2,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Carlisle 1-2,County Commissioner,,DEM,JEAN FOSCHI,130,91,39,0
Cumberland,Carlisle 1-2,County Commissioner,,DEM,JOHN MATTHEW SMITH,125,87,38,0
Cumberland,Carlisle 1-2,County Commissioner,,REP,KELLY NEIDERER,81,74,7,0
Cumberland,Carlisle 1-2,County Commissioner,,REP,GARY EICHELBERGER,67,59,8,0
Cumberland,Carlisle 1-2,County Commissioner,,,Write-ins,0,0,0,0
Cumberland,Carlisle 1-2,District Attorney,,REP,SEAN M MCCORMACK,118,92,26,0
Cumberland,Carlisle 1-2,District Attorney,,,Write-ins,4,2,2,0
Cumberland,Carlisle 1-2,Treasurer,,REP,KAYTEE ISLEY,113,91,22,0
Cumberland,Carlisle 1-2,Treasurer,,,Write-ins,4,2,2,0
Cumberland,Carlisle 1-2,Magisterial District Judge,09-2-02,DEM/REP,JONATHAN BIRBECK,144,106,38,0
Cumberland,Carlisle 1-2,Magisterial District Judge,09-2-02,,Write-ins,1,1,0,0
