county,office,district,party,candidate,votes,election_day,mail,provisional
Allegheny,State House,25,REP,Stephen D. Schlauch,2489,,,
Allegheny,State House,27,DEM,Daniel J. Deasy,8748,,,
Allegheny,State House,27,REP,Edward G. Brosky,2016,1708,304,4
Allegheny,State House,27,REP,Timothy Allen Walker,1540,1335,203,2
Allegheny,State House,28,REP,Robert W. Mercuri,7649,,,
Allegheny,State House,30,DEM,Arvind Venkat,7959,,,
Allegheny,State House,30,REP,Cynthia R. Kirk,6392,,,
Allegheny,State House,30,REP,Thomas A. Fodi,1455,1224,228,3
Allegheny,State House,32,DEM,Anthony M. Deluca,9302,,,
Allegheny,State House,33,DEM,Mandy Steele,5363,,,
Allegheny,State House,33,REP,Theodore A. Tomson II,4537,3979,530,28
Allegheny,State House,33,DEM,Tristan L. McClelland,2983,,,
Allegheny,State House,34,DEM,Abigail Salisbury,4768,,,
Allegheny,State House,34,DEM,Summer Lynn Lee,9178,,,
Allegheny,State House,35,DEM,Austin Davis,7951,,,
Allegheny,State House,35,REP,Donald R. Nevills,2319,2035,277,7
Allegheny,State House,36,DEM,Jessica Lynn Benham,6017,,,
Allegheny,State House,36,DEM,Stephanie Fox,2807,,,
Allegheny,State House,38,DEM,Nickolas Pisciottano,8575,,,
Allegheny,State House,39,REP,Andrew Kuzma,3733,,,
Allegheny,State House,39,REP,Michael J. Puskaric,2093,1812,279,2
Allegheny,State House,40,REP,Natalie Nicole Stuck,3394,,,
Allegheny,State House,40,REP,Stephen L. Renz,2411,2238,161,12
Allegheny,State House,42,DEM,Daniel Laurenzano Miller,11348,,,
Allegheny,State House,44,REP,Valerie S. Gaydos,6275,,,
Allegheny,State House,45,DEM,Anita Astorino Kulik,8315,,,
Allegheny,State House,45,REP,Michael Pendel,3949,,,
Allegheny,State House,46,REP,Jason A. Ortitay,1597,,,
Allegheny,Member of Democratic State Committee,37,DEM,David J. Buchewicz,18858,,,
Allegheny,Member of Democratic State Committee,37,DEM,Thomas Mathew Duerr,21487,,,
Allegheny,Member of Democratic State Committee,38,DEM,Autumn Monaghan,14573,,,
Allegheny,Member of Democratic State Committee,38,DEM,Benjamin I. Forstate,14694,,,
Allegheny,Member of Democratic State Committee,38,DEM,Darwin Sanford Leuba,9166,,,
Allegheny,Member of Democratic State Committee,38,DEM,Erin R. McClelland,9873,,,
Allegheny,Member of Democratic State Committee,38,DEM,Jennifer Buchanan Rapach,14019,,,
Allegheny,Member of Democratic State Committee,38,DEM,John J. Betkowski,16906,,,
Allegheny,Member of Democratic State Committee,38,DEM,Lauren Hergert,14587,,,
Allegheny,Member of Democratic State Committee,38,DEM,Melissa Geiger Shulman,21667,,,
Allegheny,Member of Democratic State Committee,38,DEM,Michelle Boyle,18061,,,
Allegheny,Member of Democratic State Committee,38,DEM,Paul McKrell,8203,,,
Allegheny,Member of Democratic State Committee,38,DEM,Philip Little,11413,,,
Allegheny,Member of Democratic State Committee,38,DEM,Richard K. Schwartz,12915,,,
Allegheny,Member of Democratic State Committee,42,DEM,Bethany Hallam,27326,,,
Allegheny,Member of Democratic State Committee,42,DEM,Daniele M. Ventresca,25406,,,
Allegheny,Member of Democratic State Committee,42,DEM,Jacob George,21700,,,
Allegheny,Member of Democratic State Committee,42,DEM,James Depoe,21297,,,
Allegheny,Member of Democratic State Committee,42,DEM,Michelle Winowich Zmijanac,26017,,,
Allegheny,Member of Democratic State Committee,42,DEM,Patrick Allen Sweeney,25010,,,
Allegheny,Member of Democratic State Committee,42,DEM,Ron Panza,23126,,,
Allegheny,Member of Democratic State Committee,43,DEM,Angie Gialloreto,26211,,,
Allegheny,Member of Democratic State Committee,43,DEM,Barbara Ernsberger,27301,,,
Allegheny,Member of Democratic State Committee,43,DEM,Caroline Anne Mitchell,28567,,,
Allegheny,Member of Democratic State Committee,43,DEM,Daniel W. Ernsberger,15778,,,
Allegheny,Member of Democratic State Committee,43,DEM,Ian Price,21823,,,
Allegheny,Member of Democratic State Committee,43,DEM,Ryan M. Herbinko,19955,,,
Allegheny,Member of Democratic State Committee,43,DEM,Ryan O'Donnell,17709,,,
Allegheny,Member of Democratic State Committee,43,DEM,Tracy C. Baton,29020,,,
Allegheny,Member of Democratic State Committee,43,DEM,William Anderson,16365,,,
Allegheny,Member of Democratic State Committee,45,DEM,Alfred James Tedesco Jr,14870,,,
Allegheny,Member of Democratic State Committee,45,DEM,Amy Jude Schmotzer,15696,,,
Allegheny,Member of Democratic State Committee,45,DEM,Elliot James Rambo,8530,,,
Allegheny,Member of Democratic State Committee,45,DEM,Ifeyinwa Uwazie,11676,,,
Allegheny,Member of Democratic State Committee,45,DEM,Jennifer Halaszynski,19799,,,
Allegheny,Member of Democratic State Committee,45,DEM,Joseph Maurizi,12233,,,
Allegheny,Member of Democratic State Committee,45,DEM,Nickolas Pisciottano,18957,,,
Allegheny,Member of Republican State Committee,2,REP,Janet Martha,8629,,,
Allegheny,Member of Republican State Committee,2,REP,Michael McMullen,25539,,,
Allegheny,Member of Republican State Committee,2,REP,Samuel Demarco III,28242,,,
Allegheny,Member of Republican State Committee,2,REP,Veronica S. Steinkirchner,13256,,,
Allegheny,Member of Republican State Committee,37,REP,James Robert Means Jr,8363,,,
Allegheny,Member of Republican State Committee,37,REP,John J. Wink,8868,,,
Allegheny,Member of Republican State Committee,37,REP,Joseph W. Nagel,9074,,,
Allegheny,Member of Republican State Committee,37,REP,Louis Michael Oliverio,8592,,,
Allegheny,Member of Republican State Committee,37,REP,Michael Freedman,5053,,,
Allegheny,Member of Republican State Committee,37,REP,Pamela L. Enck,12624,,,
Allegheny,Member of Republican State Committee,37,REP,Rachael Armstrong,12255,,,
Allegheny,Member of Republican State Committee,37,REP,Robert C. Howard Jr,5875,,,
Allegheny,Member of Republican State Committee,37,REP,Robert Joseph Johnson,6726,,,
Allegheny,Member of Republican State Committee,37,REP,Sue Ann Means,13779,,,
Allegheny,Member of Republican State Committee,38,REP,Edward J. Kress,11770,,,
Allegheny,Member of Republican State Committee,38,REP,Joseph M. Beierle,7017,,,
Allegheny,Member of Republican State Committee,38,REP,Kelsey Mercuri,13166,,,
Allegheny,Member of Republican State Committee,38,REP,Meredith Dolan,12181,,,
Allegheny,Member of Republican State Committee,38,REP,Michael McMullen,9280,,,
Allegheny,Member of Republican State Committee,38,REP,Robert George Crankovic Jr,5504,,,
Allegheny,Member of Republican State Committee,42,REP,Herbert Henry Ohliger III,4604,3836,757,11
Allegheny,Member of Republican State Committee,42,REP,John Schnaedter,2217,1840,370,7
Allegheny,Member of Republican State Committee,42,REP,Joseph Disarro,3912,,,
Allegheny,Member of Republican State Committee,42,REP,Judith A. Moses,5632,,,
Allegheny,Member of Republican State Committee,42,REP,Karen Kralik,6517,,,
Allegheny,Member of Republican State Committee,42,REP,Kevin Z. Tatulyan,4233,,,
Allegheny,Member of Republican State Committee,43,REP,Mallory Hodge,3577,,,
Allegheny,Member of Republican State Committee,43,REP,Ryan Rabea,3037,,,
Allegheny,Member of Republican State Committee,43,REP,Veronica S. Steinkirchner,3751,,,
Allegheny,Member of Republican State Committee,43,REP,Vincent Fusca,3785,,,
Allegheny,Member of Republican State Committee,45,REP,David John Majernik,9602,,,
Allegheny,Member of Republican State Committee,45,REP,Leonard N. Young,7459,,,
Allegheny,Member of Republican State Committee,45,REP,Rosalind Jean Daily,5281,,,
Allegheny,Member of Republican State Committee,45,REP,Susan Louise Majernik,6753,,,
Allegheny,Member of Republican State Committee,45,REP,Victoria A. Roessler,6062,,,
Armstrong,U.S. Senate,,DEM,Alexandria Gloria Khalil,115,105,10,0
Armstrong,U.S. Senate,,REP,Carla Herd Sands,488,,,
Armstrong,U.S. Senate,,DEM,Conor J. Lamb,1325,,,
Armstrong,U.S. Senate,,REP,David H. McCormick,3836,,,
Armstrong,U.S. Senate,,REP,George A. Bochetto,49,40,8,1
Armstrong,U.S. Senate,,REP,Jeffrey A. Bartos,307,,,
Armstrong,U.S. Senate,,DEM,John K. Fetterman,2824,,,
Armstrong,U.S. Senate,,REP,Kathy J. Barnette,2252,,,
Armstrong,U.S. Senate,,DEM,Malcolm Kenyatta,46,38,6,2
Armstrong,U.S. Senate,,REP,Mehmet C. Oz,3404,,,
Armstrong,U.S. Senate,,REP,Sean Peter Gale,85,,,
Armstrong,Governor,,REP,Charles R. Gerow,50,42,7,1
Armstrong,Governor,,REP,David J. White,964,,,
Armstrong,Governor,,REP,Douglas V. Mastriano,5658,5515,136,7
Armstrong,Governor,,REP,Jacob Doyle Corman III,239,193,45,1
Armstrong,Governor,,REP,Joseph Charles Gale,68,,,
Armstrong,Governor,,DEM,Joshua D. Shapiro,4006,,,
Armstrong,Governor,,REP,Louis Barletta,920,879,40,1
Armstrong,Governor,,REP,Melissa A. Hart,858,,,
Armstrong,Governor,,REP,Nche Zama,59,48,11,0
Armstrong,Governor,,REP,William M. McSwain,1613,,,
Armstrong,Lieutenant Governor,,DEM,Austin Davis,3361,,,
Armstrong,Lieutenant Governor,,DEM,Brian Sims,434,,,
Armstrong,Lieutenant Governor,,REP,Carrie Delrosso,3795,,,
Armstrong,Lieutenant Governor,,REP,Christopher C. Frye Jr,416,,,
Armstrong,Lieutenant Governor,,REP,Clarice D. Schillinger,255,245,9,1
Armstrong,Lieutenant Governor,,REP,James E. Jones,417,390,24,3
Armstrong,Lieutenant Governor,,REP,Jeffrey H. Coleman,2026,,,
Armstrong,Lieutenant Governor,,REP,John A. Brown,124,118,6,0
Armstrong,Lieutenant Governor,,DEM,Raymond L. Sosa,285,220,65,0
Armstrong,Lieutenant Governor,,REP,Richard Saccone,1843,,,
Armstrong,Lieutenant Governor,,REP,Russell H. Diamond,144,131,13,0
Armstrong,Lieutenant Governor,,REP,Theodore Daniels,983,948,34,1
Armstrong,U.S. House,15,REP,Glenn William Thompson Jr,8873,,,
Armstrong,State House,60,REP,Abigail E. Major,5341,,,
Armstrong,State House,60,DEM,Robert D. George,2624,,,
Armstrong,State House,63,REP,Donna R. Oberlander,4332,,,
Armstrong,Member of Democratic State Committee,3,DEM,Anthony T. Rago,2427,,,
Armstrong,Member of Democratic State Committee,3,DEM,Chuck A. Pascal Jr,1703,,,
Armstrong,Member of Republican State Committee,3,REP,Anthony G. Shea Jr,3790,,,
Armstrong,Member of Republican State Committee,3,REP,Darlene K. Smail,5310,,,
Armstrong,Member of Republican State Committee,3,REP,Jennifer E. Baker,3128,,,
Armstrong,Member of Republican State Committee,3,REP,Michael T. Baker,2480,,,
Armstrong,Member of Republican State Committee,3,REP,Richard E. Myers Jr,3031,,,
Beaver,U.S. Senate,,DEM,Alexandria Gloria Khalil,385,305,79,1
Beaver,U.S. Senate,,REP,Carla Herd Sands,921,,,
Beaver,U.S. Senate,,DEM,Conor J. Lamb,7989,,,
Beaver,U.S. Senate,,REP,David H. McCormick,6425,,,
Beaver,U.S. Senate,,REP,George A. Bochetto,97,76,21,0
Beaver,U.S. Senate,,REP,Jeffrey A. Bartos,645,531,114,0
Beaver,U.S. Senate,,DEM,John K. Fetterman,8871,,,
Beaver,U.S. Senate,,REP,Kathy J. Barnette,3795,,,
Beaver,U.S. Senate,,DEM,Malcolm Kenyatta,285,206,79,0
Beaver,U.S. Senate,,REP,Mehmet C. Oz,5670,,,
Beaver,U.S. Senate,,REP,Sean Peter Gale,193,159,33,1
Beaver,Governor,,REP,Charles R. Gerow,133,114,19,0
Beaver,Governor,,REP,David J. White,1488,,,
Beaver,Governor,,REP,Douglas V. Mastriano,8375,,,
Beaver,Governor,,REP,Jacob Doyle Corman III,358,261,97,0
Beaver,Governor,,REP,Joseph Charles Gale,153,136,17,0
Beaver,Governor,,DEM,Joshua D. Shapiro,16354,,,
Beaver,Governor,,REP,Louis Barletta,2282,,,
Beaver,Governor,,REP,Melissa A. Hart,1791,1416,371,4
Beaver,Governor,,REP,Nche Zama,107,89,18,0
Beaver,Governor,,REP,William M. McSwain,3087,,,
Beaver,Lieutenant Governor,,DEM,Austin Davis,13710,,,
Beaver,Lieutenant Governor,,DEM,Brian Sims,2066,1475,584,7
Beaver,Lieutenant Governor,,REP,Carrie Delrosso,6675,,,
Beaver,Lieutenant Governor,,REP,Christopher C. Frye Jr,2142,,,
Beaver,Lieutenant Governor,,REP,Clarice D. Schillinger,584,537,44,3
Beaver,Lieutenant Governor,,REP,James E. Jones,784,743,40,1
Beaver,Lieutenant Governor,,REP,Jeffrey H. Coleman,824,730,94,0
Beaver,Lieutenant Governor,,REP,John A. Brown,280,258,22,0
Beaver,Lieutenant Governor,,DEM,Raymond L. Sosa,1055,,,
Beaver,Lieutenant Governor,,REP,Richard Saccone,3732,,,
Beaver,Lieutenant Governor,,REP,Russell H. Diamond,489,450,39,0
Beaver,Lieutenant Governor,,REP,Theodore Daniels,1592,1503,87,2
Beaver,U.S. House,17,DEM,Christopher Deluzio,11140,,,
Beaver,U.S. House,17,REP,Jason Killmeyer,3360,,,
Beaver,U.S. House,17,REP,Jeremy Kevin Shaffer,9653,,,
Beaver,U.S. House,17,REP,Kathleen Ann Coder,3943,,,
Beaver,U.S. House,17,DEM,Sean Michael Meloy,5366,,,
Beaver,State Senate,46,REP,Camera Bartolotta,745,699,46,0
Beaver,State House,14,DEM,Bruce Allen Carper Jr,5693,,,
Beaver,State House,14,REP,James E. Marshall,7453,,,
Beaver,State House,15,REP,Joshua Daniel Kail,4590,,,
Beaver,State House,16,REP,Rico T. Elmore,4286,,,
Beaver,State House,16,DEM,Robert F. Matzie,7400,,,
Beaver,Member of Democratic State Committee,4,DEM,Joseph John Janos III,12278,,,
Beaver,Member of Democratic State Committee,4,DEM,Michael J. Jackson,10511,,,
Beaver,Member of Republican State Committee,4,REP,Abby Elizabeth Hyo Kail,9784,,,
Beaver,Member of Republican State Committee,4,REP,Anthony Guy Guy,12623,,,
Beaver,Member of Republican State Committee,4,REP,Diana Lynn Campbell,9456,,,
Beaver,Member of Republican State Committee,4,REP,Sylvia Guy,7246,,,
Bedford,U.S. Senate,,DEM,Alexandria Gloria Khalil,71,47,24,0
Bedford,U.S. Senate,,REP,Carla Herd Sands,725,,,
Bedford,U.S. Senate,,DEM,Conor J. Lamb,327,,,
Bedford,U.S. Senate,,REP,David H. McCormick,2744,,,
Bedford,U.S. Senate,,REP,George A. Bochetto,51,39,10,2
Bedford,U.S. Senate,,REP,Jeffrey A. Bartos,688,,,
Bedford,U.S. Senate,,DEM,John K. Fetterman,1543,,,
Bedford,U.S. Senate,,REP,Kathy J. Barnette,2832,,,
Bedford,U.S. Senate,,DEM,Malcolm Kenyatta,48,26,22,0
Bedford,U.S. Senate,,REP,Mehmet C. Oz,2926,,,
Bedford,U.S. Senate,,REP,Sean Peter Gale,54,47,7,0
Bedford,Governor,,REP,Charles R. Gerow,89,71,16,2
Bedford,Governor,,REP,David J. White,438,,,
Bedford,Governor,,REP,Douglas V. Mastriano,5779,,,
Bedford,Governor,,REP,Jacob Doyle Corman III,537,343,192,2
Bedford,Governor,,REP,Joseph Charles Gale,45,41,4,0
Bedford,Governor,,DEM,Joshua D. Shapiro,1839,,,
Bedford,Governor,,REP,Louis Barletta,919,840,67,12
Bedford,Governor,,REP,Melissa A. Hart,243,178,64,1
Bedford,Governor,,REP,Nche Zama,31,22,9,0
Bedford,Governor,,REP,William M. McSwain,1945,,,
Bedford,Lieutenant Governor,,DEM,Austin Davis,1334,,,
Bedford,Lieutenant Governor,,DEM,Brian Sims,348,,,
Bedford,Lieutenant Governor,,REP,Carrie Delrosso,3384,,,
Bedford,Lieutenant Governor,,REP,Christopher C. Frye Jr,353,312,37,4
Bedford,Lieutenant Governor,,REP,Clarice D. Schillinger,584,537,46,1
Bedford,Lieutenant Governor,,REP,James E. Jones,711,,,
Bedford,Lieutenant Governor,,REP,Jeffrey H. Coleman,1170,,,
Bedford,Lieutenant Governor,,REP,John A. Brown,273,253,17,3
Bedford,Lieutenant Governor,,DEM,Raymond L. Sosa,209,125,81,3
Bedford,Lieutenant Governor,,REP,Richard Saccone,1202,,,
Bedford,Lieutenant Governor,,REP,Russell H. Diamond,218,,,
Bedford,Lieutenant Governor,,REP,Theodore Daniels,1482,,,
Bedford,U.S. House,13,REP,John Joyce,9152,,,
Bedford,State Senate,32,REP,Patrick J. Stefano,8343,,,
Bedford,State House,78,REP,Jesse W. Topper,9508,,,
Bedford,Member of Democratic State Committee,5,DEM,John David Popp,1823,,,
Bedford,Member of Republican State Committee,5,REP,Barry L. Dallara,4081,,,
Bedford,Member of Republican State Committee,5,REP,Melvin C. McDowell,3680,3354,291,35
Bedford,Member of Republican State Committee,5,REP,Tonya Clark,6906,,,
Berks,U.S. Senate,,DEM,Alexandria Gloria Khalil,1644,,,
Berks,U.S. Senate,,REP,Carla Herd Sands,1647,,,
Berks,U.S. Senate,,DEM,Conor J. Lamb,7060,,,
Berks,U.S. Senate,,REP,David H. McCormick,11460,,,
Berks,U.S. Senate,,REP,George A. Bochetto,387,,,
Berks,U.S. Senate,,REP,Jeffrey A. Bartos,2099,,,
Berks,U.S. Senate,,DEM,John K. Fetterman,18950,,,
Berks,U.S. Senate,,REP,Kathy J. Barnette,13405,,,
Berks,U.S. Senate,,DEM,Malcolm Kenyatta,1721,,,
Berks,U.S. Senate,,REP,Mehmet C. Oz,12715,,,
Berks,U.S. Senate,,REP,Sean Peter Gale,595,,,
Berks,Governor,,REP,Charles R. Gerow,501,,,
Berks,Governor,,REP,David J. White,2805,,,
Berks,Governor,,REP,Douglas V. Mastriano,22029,,,
Berks,Governor,,REP,Jacob Doyle Corman III,485,,,
Berks,Governor,,REP,Joseph Charles Gale,859,,,
Berks,Governor,,DEM,Joshua D. Shapiro,28103,,,
Berks,Governor,,REP,Louis Barletta,6847,,,
Berks,Governor,,REP,Melissa A. Hart,1183,,,
Berks,Governor,,REP,Nche Zama,482,,,
Berks,Governor,,REP,William M. McSwain,7038,,,
Berks,Lieutenant Governor,,DEM,Austin Davis,14980,,,
Berks,Lieutenant Governor,,DEM,Brian Sims,7633,,,
Berks,Lieutenant Governor,,REP,Carrie Delrosso,6058,,,
Berks,Lieutenant Governor,,REP,Christopher C. Frye Jr,1311,,,
Berks,Lieutenant Governor,,REP,Clarice D. Schillinger,3285,,,
Berks,Lieutenant Governor,,REP,James E. Jones,4181,,,
Berks,Lieutenant Governor,,REP,Jeffrey H. Coleman,2964,,,
Berks,Lieutenant Governor,,REP,John A. Brown,2191,,,
Berks,Lieutenant Governor,,DEM,Raymond L. Sosa,5154,,,
Berks,Lieutenant Governor,,REP,Richard Saccone,10120,,,
Berks,Lieutenant Governor,,REP,Russell H. Diamond,4298,,,
Berks,Lieutenant Governor,,REP,Theodore Daniels,4198,,,
Berks,U.S. House,4,REP,Daniel L. Burton Jr,10330,,,
Berks,U.S. House,4,DEM,Madeleine D. Cunnane,9855,,,
Berks,U.S. House,4,REP,Sergio Christian Nascimento,3713,,,
Berks,U.S. House,6,DEM,Christina Jampoler Houlahan,13882,,,
Berks,U.S. House,6,REP,Guy Louis Ciarrocchi,3119,,,
Berks,U.S. House,6,REP,Regina Mauro,3073,,,
Berks,U.S. House,6,REP,Ronald Christopher Vogel,4422,,,
Berks,U.S. House,6,REP,Stephen A. Fanelli,3278,,,
Berks,U.S. House,9,DEM,Amanda R. Waldman,3196,,,
Berks,U.S. House,9,REP,Daniel P. Meuser,6850,,,
Berks,State Senate,24,REP,David D. Moyer,4669,,,
Berks,State Senate,24,DEM,Emanuel A. Wilkerson,1078,,,
Berks,State Senate,24,DEM,Jill Dennin,2802,,,
Berks,State Senate,24,REP,Tracy E. Pennycuick,2275,,,
Berks,State Senate,44,REP,Jessica B. Florio,780,,,
Berks,State Senate,44,DEM,Katie J. Muth,572,,,
Berks,State Senate,48,DEM,Calvin Craig Clements,5022,,,
Berks,State Senate,48,REP,Christopher M. Gebhard,9601,,,
Berks,State House,5,REP,Barry J. Jozwiak,5189,,,
Berks,State House,5,REP,David M. Golowski,3721,,,
Berks,State House,99,REP,David H. Zimmerman,2012,,,
Berks,State House,99,DEM,Joshua Michael Caltagirone,1170,,,
Berks,State House,124,REP,Ellen T. Rulavage,664,,,
Berks,State House,124,REP,James A. Barton,1581,,,
Berks,State House,124,REP,Jill E. Saunders,1523,,,
Berks,State House,124,DEM,Tina M. Burns,1805,,,
Berks,State House,126,REP,James Daniel Oswald,2844,,,
Berks,State House,126,DEM,Mark L. Rozzi,4023,,,
Berks,State House,127,DEM,Manuel M. Guzman Jr,2260,,,
Berks,State House,127,REP,Vincent D. Gagliardo Jr,1296,,,
Berks,State House,128,REP,Mark M. Gillen,7013,,,
Berks,State House,129,REP,Barry J. Llewellyn,3300,,,
Berks,State House,129,DEM,Johanny Cepeda-Freytiz,2421,,,
Berks,State House,129,DEM,Mark A. Detterline,2002,,,
Berks,State House,130,REP,David M. Maloney,7671,,,
Berks,Member of Democratic State Committee,6,DEM,Candace Faye Stitzman-Duley,19720,,,
Berks,Member of Democratic State Committee,6,DEM,Giovanni Nieves,17735,,,
