county,office,district,party,candidate,votes,election_day,mail,provisional
Berks,U.S. House,9,REP,Daniel P. Meuser,16150,14904,1196,50
Berks,State Senate,24,DEM,Jill Dennin,9164,6184,2905,75
Berks,State Senate,24,REP,Tracy E. Pennycuick,15021,14003,965,53
Berks,State Senate,44,REP,Jessica B. Florio,2112,1965,143,4
Berks,State Senate,44,DEM,Katie J. Muth,1596,1103,472,21
Berks,State Senate,48,DEM,Calvin Craig Clements,12500,8024,4350,126
Berks,State Senate,48,REP,Christopher M. Gebhard,24371,22468,1821,82
Berks,State House,5,REP,Barry J. Jozwiak,21349,18584,2652,113
Berks,State House,99,REP,David H. Zimmerman,4519,4184,320,15
Berks,State House,99,DEM,Joshua Michael Caltagirone,3043,2036,980,27
Berks,State House,124,REP,James A. Barton,7415,6929,468,18
Berks,State House,124,DEM,Tina M. Burns,4233,2764,1430,39
Berks,State House,126,REP,James Daniel Oswald,6539,5980,537,22
Berks,State House,126,DEM,Mark L. Rozzi,11613,8368,3126,119
Berks,State House,127,DEM,Manuel M. Guzman Jr,7114,5213,1783,118
Berks,State House,127,REP,Vincent D. Gagliardo Jr,3617,3223,375,19
Berks,State House,128,REP,Mark M. Gillen,21057,18197,2734,126
Berks,State House,129,REP,Barry J. Llewellyn,8028,7079,912,37
Berks,State House,129,DEM,Johanny Cepeda-Freytiz,11242,7888,3235,119
Berks,State House,130,REP,David M. Maloney,21838,19415,2337,86
Blair,U.S. Senate,,KEY,Daniel Wassmer,321,251,70,0
Blair,U.S. Senate,,LIB,Erik Gerhardt,627,508,115,4
Blair,U.S. Senate,,DEM,John K. Fetterman,14763,9251,5430,82
Blair,U.S. Senate,,REP,Mehmet C. Oz,34214,31007,3140,67
Blair,U.S. Senate,,GRN,Richard L. Weiss,295,213,81,1
Blair,Governor,,GRN,Christina Pk Digiulio,199,154,44,1
Blair,Governor,,REP,Douglas V. Mastriano,31823,29041,2726,56
Blair,Governor,,LIB,Jonathan Matthew Hackenburg,412,341,70,1
Blair,Governor,,KEY,Joseph P. Soloski,184,151,32,1
Blair,Governor,,DEM,Joshua D. Shapiro,17716,11616,6004,96
Blair,U.S. House,13,REP,John Joyce,40655,35697,4859,99
Blair,State Senate,30,DEM,Carol Evon Taylor,13222,8075,5070,77
Blair,State Senate,30,REP,Judith F. Ward,36932,33082,3773,77
Blair,State House,79,REP,Louis C. Schmitt Jr,18434,15885,2501,48
Blair,State House,80,REP,James V. Gregory,21722,19345,2338,39
Blair,State House,80,DEM,Kimberly Capenos,5141,3012,2102,27
Bradford,U.S. Senate,,KEY,Daniel Wassmer,204,153,51,0
Bradford,U.S. Senate,,LIB,Erik Gerhardt,450,372,76,2
Bradford,U.S. Senate,,DEM,John K. Fetterman,6632,4430,2163,39
Bradford,U.S. Senate,,REP,Mehmet C. Oz,16033,14808,1167,58
Bradford,U.S. Senate,,GRN,Richard L. Weiss,162,127,35,0
Bradford,Governor,,GRN,Christina Pk Digiulio,164,138,24,2
Bradford,Governor,,REP,Douglas V. Mastriano,15529,14385,1082,62
Bradford,Governor,,LIB,Jonathan Matthew Hackenburg,279,243,35,1
Bradford,Governor,,KEY,Joseph P. Soloski,118,91,27,0
Bradford,Governor,,DEM,Joshua D. Shapiro,7389,5029,2327,33
Bradford,U.S. House,9,DEM,Amanda R. Waldman,6040,3866,2142,32
Bradford,U.S. House,9,REP,Daniel P. Meuser,17053,15667,1322,64
Bradford,State House,68,REP,Clinton D. Owlett,8017,7171,817,29
Bradford,State House,110,REP,Tina Pickett,12734,11011,1667,56
Bucks,U.S. Senate,,KEY,Daniel Wassmer,1657,1147,497,13
Bucks,U.S. Senate,,LIB,Erik Gerhardt,4633,3492,1100,41
Bucks,U.S. Senate,,DEM,John K. Fetterman,164536,95176,67707,1653
Bucks,U.S. Senate,,REP,Mehmet C. Oz,141340,123710,16693,937
Bucks,U.S. Senate,,GRN,Richard L. Weiss,2145,1388,739,18
Bucks,Governor,,GRN,Christina Pk Digiulio,1694,1230,439,25
Bucks,Governor,,REP,Douglas V. Mastriano,122982,109290,12903,789
Bucks,Governor,,LIB,Jonathan Matthew Hackenburg,2935,2338,566,31
Bucks,Governor,,KEY,Joseph P. Soloski,1091,811,269,11
Bucks,Governor,,DEM,Joshua D. Shapiro,185339,110935,72618,1786
Bucks,U.S. House,1,DEM,Ashley Ehasz,140222,78867,59947,1408
Bucks,U.S. House,1,REP,Brian Fitzpatrick,171655,143424,27002,1229
Bucks,State Senate,6,DEM,Ann Marie Mitchell,57218,31746,24876,596
Bucks,State Senate,6,LIB,Brandon Bentrim,1961,1615,318,28
Bucks,State Senate,6,REP,Frank A. Farry,67395,57847,9100,448
Bucks,State Senate,10,REP,Matthew McCullough,54988,46985,7627,376
Bucks,State Senate,10,DEM,Steven J. Santarsiero,77773,44860,32131,782
Bucks,State Senate,16,REP,Jarrett Charles Coleman,29555,26418,2987,150
Bucks,State Senate,16,DEM,Mark E. Pinsley,23391,13853,9361,177
Bucks,State House,18,REP,Kathleen Christine Tomlinson,12558,10750,1704,104
Bucks,State House,18,DEM,Laurie Smith,11459,6999,4325,135
Bucks,State House,29,REP,Diane Smith,15601,13005,2493,103
Bucks,State House,29,IND,Rob Ronky,1243,954,272,17
Bucks,State House,29,DEM,Timothy Patrick Brennan,21345,11421,9708,216
Bucks,State House,31,REP,Bernard C. Sauer,15680,12949,2632,99
Bucks,State House,31,DEM,Perry Sinclair Warren Jr,24199,12856,11129,214
Bucks,State House,140,DEM,John T. Galloway,17970,12732,5073,165
Bucks,State House,141,LIB,Anthony C. Portillo,449,376,66,7
Bucks,State House,141,REP,Kelly A. Bellerby-Allen,7771,7058,649,64
Bucks,State House,141,DEM,Tina Marie Davis,14787,9975,4645,167
Bucks,State House,142,REP,Joseph F. Hogan,15447,13491,1881,75
Bucks,State House,142,DEM,Mark Moffa,15371,8801,6435,135
Bucks,State House,143,DEM,Gwendolyn R. Stoltz,16215,9599,6485,131
Bucks,State House,143,REP,Shelby E. Labs,18418,16210,2105,103
Bucks,State House,144,DEM,Brian Munroe,16123,8452,7493,178
Bucks,State House,144,REP,F. Todd Polinchock,15608,13134,2374,100
Bucks,State House,145,REP,Craig T. Staats,17537,15558,1896,83
Bucks,State House,145,DEM,James E. Miller Jr,12127,7059,4968,100
Bucks,State House,145,LIB,Lula Vanliew,541,453,82,6
Bucks,State House,178,DEM,Ilya Breyman,15410,8511,6724,175
Bucks,State House,178,REP,Kristin Marcell,20075,17260,2681,134
Butler,U.S. Senate,,KEY,Daniel Wassmer,486,386,98,2
Butler,U.S. Senate,,LIB,Erik Gerhardt,1346,1107,235,4
Butler,U.S. Senate,,DEM,John K. Fetterman,33921,21361,12390,170
Butler,U.S. Senate,,REP,Mehmet C. Oz,57168,51869,5176,123
Butler,U.S. Senate,,GRN,Richard L. Weiss,414,308,104,2
Butler,Governor,,GRN,Christina Pk Digiulio,367,296,68,3
Butler,Governor,,REP,Douglas V. Mastriano,51546,47283,4156,107
Butler,Governor,,LIB,Jonathan Matthew Hackenburg,1101,944,152,5
Butler,Governor,,KEY,Joseph P. Soloski,382,302,78,2
Butler,Governor,,DEM,Joshua D. Shapiro,40065,26273,13606,186
Butler,U.S. House,16,DEM,Daniel Pastore,31850,19617,12071,162
Butler,U.S. House,16,REP,George J. Kelly Jr,61351,55261,5952,138
Butler,State House,8,REP,Aaron Joseph Bernstine,17616,15665,1919,32
Butler,State House,11,REP,Marci Mustello,23579,20674,2862,43
Butler,State House,12,DEM,Robert Vigue,12734,7585,5086,63
Butler,State House,12,REP,Stephenie G. A. Scialabba,20996,18215,2722,59
Butler,State House,17,REP,Timothy R. Bonner,6224,5747,464,13
Cambria,U.S. Senate,,KEY,Daniel Wassmer,419,295,124,0
Cambria,U.S. Senate,,LIB,Erik Gerhardt,868,688,177,3
Cambria,U.S. Senate,,DEM,John K. Fetterman,18849,12367,6401,81
Cambria,U.S. Senate,,REP,Mehmet C. Oz,35847,32900,2903,44
Cambria,U.S. Senate,,GRN,Richard L. Weiss,365,268,97,0
Cambria,Governor,,GRN,Christina Pk Digiulio,291,220,69,2
Cambria,Governor,,REP,Douglas V. Mastriano,32381,29946,2402,33
Cambria,Governor,,LIB,Jonathan Matthew Hackenburg,489,408,78,3
Cambria,Governor,,KEY,Joseph P. Soloski,235,169,66,0
Cambria,Governor,,DEM,Joshua D. Shapiro,22885,15719,7078,88
Cambria,U.S. House,13,REP,John Joyce,44754,39321,5359,74
Cambria,State House,71,REP,James Patrick Rigby,20034,17513,2496,25
Cambria,State House,72,DEM,Frank Burns,14129,10189,3873,67
Cambria,State House,72,REP,H. Renae Billow,11775,10709,1048,18
Cambria,State House,73,REP,Dallas Paul Kephart,5504,5037,464,3
Cameron,U.S. Senate,,KEY,Daniel Wassmer,27,18,9,0
Cameron,U.S. Senate,,LIB,Erik Gerhardt,46,37,8,1
Cameron,U.S. Senate,,DEM,John K. Fetterman,547,332,213,2
Cameron,U.S. Senate,,REP,Mehmet C. Oz,1247,975,272,0
Cameron,U.S. Senate,,GRN,Richard L. Weiss,19,11,8,0
Cameron,Governor,,GRN,Christina Pk Digiulio,3,3,0,0
Cameron,Governor,,REP,Douglas V. Mastriano,1200,1026,174,0
Cameron,Governor,,LIB,Jonathan Matthew Hackenburg,26,19,7,0
Cameron,Governor,,KEY,Joseph P. Soloski,22,18,4,0
Cameron,Governor,,DEM,Joshua D. Shapiro,639,392,245,2
Cameron,U.S. House,15,REP,Glenn William Thompson Jr,1448,1113,334,1
Cameron,U.S. House,15,DEM,Michael M. Molesevich,432,255,175,2
Cameron,State House,67,REP,Martin T. Causer,1691,1271,418,2
Carbon,U.S. Senate,,KEY,Daniel Wassmer,172,141,31,0
Carbon,U.S. Senate,,LIB,Erik Gerhardt,559,462,96,1
Carbon,U.S. Senate,,DEM,John K. Fetterman,9682,6338,3306,38
Carbon,U.S. Senate,,REP,Mehmet C. Oz,15659,14357,1290,12
Carbon,U.S. Senate,,GRN,Richard L. Weiss,160,118,42,0
Carbon,Governor,,GRN,Christina Pk Digiulio,151,109,42,0
Carbon,Governor,,REP,Douglas V. Mastriano,14943,13775,1154,14
Carbon,Governor,,LIB,Jonathan Matthew Hackenburg,326,267,58,1
Carbon,Governor,,KEY,Joseph P. Soloski,101,79,22,0
Carbon,Governor,,DEM,Joshua D. Shapiro,10743,7203,3504,36
Carbon,U.S. House,7,REP,Lisa Jane Scheller,16844,15379,1449,16
Carbon,U.S. House,7,DEM,Susan Ellis Wild,9189,5858,3296,35
Carbon,State House,122,REP,Doyle Heffley,18633,16508,2102,23
Carbon,State House,122,DEM,Richard F. Kost,7203,4587,2587,29
Centre,U.S. Senate,,KEY,Daniel Wassmer,356,262,92,2
Centre,U.S. Senate,,LIB,Erik Gerhardt,834,683,149,2
Centre,U.S. Senate,,DEM,John K. Fetterman,32597,20088,12276,233
Centre,U.S. Senate,,REP,Mehmet C. Oz,27902,25001,2850,51
Centre,U.S. Senate,,GRN,Richard L. Weiss,372,267,104,1
Centre,Governor,,GRN,Christina Pk Digiulio,209,162,46,1
Centre,Governor,,REP,Douglas V. Mastriano,25201,22872,2281,48
Centre,Governor,,LIB,Jonathan Matthew Hackenburg,654,549,102,3
Centre,Governor,,KEY,Joseph P. Soloski,300,207,89,4
Centre,Governor,,DEM,Joshua D. Shapiro,35653,22512,12908,233
Centre,U.S. House,15,REP,Glenn William Thompson Jr,30958,27395,3497,66
Centre,U.S. House,15,DEM,Michael M. Molesevich,30783,18587,11975,221
Centre,State House,77,DEM,Harry Scott Conklin,14851,9236,5486,129
Centre,State House,77,REP,Stephen T. Yetsko,9003,8010,982,11
Centre,State House,82,REP,Justin V. Behrens,9870,8745,1102,23
Centre,State House,82,DEM,Paul R. Takac Jr,12739,7908,4752,79
Centre,State House,171,REP,Kerry A. Benninghoff,9688,8680,993,15
Centre,State House,171,DEM,Robert Zeigler,5150,3150,1982,18
Chester,U.S. Senate,,KEY,Daniel Wassmer,1219,868,344,7
Chester,U.S. Senate,,LIB,Erik Gerhardt,3586,2801,768,17
Chester,U.S. Senate,,DEM,John K. Fetterman,147559,90595,55742,1222
Chester,U.S. Senate,,REP,Mehmet C. Oz,104020,92418,11200,402
Chester,U.S. Senate,,GRN,Richard L. Weiss,1579,1064,502,13
Chester,Governor,,GRN,Christina Pk Digiulio,1093,807,272,14
Chester,Governor,,REP,Douglas V. Mastriano,92585,83332,8894,359
Chester,Governor,,LIB,Jonathan Matthew Hackenburg,2713,2237,461,15
Chester,Governor,,KEY,Joseph P. Soloski,838,620,217,1
Chester,Governor,,DEM,Joshua D. Shapiro,160796,100861,58667,1268
Chester,U.S. House,5,REP,David Lewczyk Galluch,0,0,0,0
Chester,U.S. House,5,DEM,Mary Gay Scanlon,0,0,0,0
Chester,U.S. House,6,DEM,Christina Jampoler Houlahan,152301,93802,57276,1223
Chester,U.S. House,6,REP,Guy Louis Ciarrocchi,105966,94137,11400,429
Chester,State Senate,44,REP,Jessica B. Florio,43497,38530,4807,160
Chester,State Senate,44,DEM,Katie J. Muth,54027,32455,21155,417
Chester,State House,13,DEM,David Cunningham,11181,7012,4082,87
Chester,State House,13,REP,John Adda Lawrence,16325,14547,1732,46
Chester,State House,26,DEM,Paul F. Friel Jr,17853,11504,6203,146
Chester,State House,26,REP,Timothy F. Hennessey,13463,12224,1197,42
Chester,State House,74,REP,Dale L. Hensel,10346,9211,1105,30
Chester,State House,74,DEM,Dan K. Williams,13289,8289,4881,119
Chester,State House,155,DEM,Danielle Friel Otten,18604,11050,7413,141
Chester,State House,155,REP,Kyle P. Scribner,14130,12306,1778,46
Chester,State House,156,DEM,Christopher Pielli,18510,11810,6542,158
Chester,State House,156,REP,Heidi R. Vanderwaal,12537,10999,1484,54
Chester,State House,157,DEM,Melissa Shusterman,21326,12899,8272,155
Chester,State House,157,REP,Sarah K. Marvin,13363,11596,1721,46
Chester,State House,158,DEM,Christina D. Sappey,17207,10252,6836,119
Chester,State House,158,REP,Leon R. Spencer Jr,13716,11898,1747,71
Chester,State House,160,DEM,Catherine E. Spahr,6603,3883,2679,41
Chester,State House,160,REP,Wendell Craig Williams,6217,5426,773,18
Chester,State House,167,REP,Gail A. Newman,12867,11043,1752,72
Chester,State House,167,DEM,Kristine C. Howard,19276,11191,7930,155
Clarion,U.S. Senate,,KEY,Daniel Wassmer,95,75,20,0
Clarion,U.S. Senate,,LIB,Erik Gerhardt,238,210,28,0
Clarion,U.S. Senate,,DEM,John K. Fetterman,4327,2991,1325,11
Clarion,U.S. Senate,,REP,Mehmet C. Oz,10620,9890,721,9
Clarion,U.S. Senate,,GRN,Richard L. Weiss,91,73,18,0
Clarion,Governor,,GRN,Christina Pk Digiulio,57,45,11,1
Clarion,Governor,,REP,Douglas V. Mastriano,10019,9372,638,9
Clarion,Governor,,LIB,Jonathan Matthew Hackenburg,154,130,24,0
Clarion,Governor,,KEY,Joseph P. Soloski,63,52,11,0
Clarion,Governor,,DEM,Joshua D. Shapiro,5114,3665,1439,10
Clarion,U.S. House,15,REP,Glenn William Thompson Jr,11762,10823,928,11
Clarion,U.S. House,15,DEM,Michael M. Molesevich,3481,2304,1170,7
Clarion,State House,63,REP,Donna R. Oberlander,13363,11899,1448,16
Clearfield,U.S. Senate,,KEY,Daniel Wassmer,236,180,56,0
Clearfield,U.S. Senate,,LIB,Erik Gerhardt,489,424,64,1
Clearfield,U.S. Senate,,DEM,John K. Fetterman,8533,5667,2846,20
Clearfield,U.S. Senate,,REP,Mehmet C. Oz,21948,20437,1494,17
Clearfield,U.S. Senate,,GRN,Richard L. Weiss,193,153,40,0
Clearfield,Governor,,GRN,Christina Pk Digiulio,125,110,15,0
Clearfield,Governor,,REP,Douglas V. Mastriano,20525,19226,1282,17
Clearfield,Governor,,LIB,Jonathan Matthew Hackenburg,316,269,47,0
Clearfield,Governor,,KEY,Joseph P. Soloski,119,95,24,0
Clearfield,Governor,,DEM,Joshua D. Shapiro,10326,7168,3138,20
Clearfield,U.S. House,15,REP,Glenn William Thompson Jr,24079,22125,1935,19
Clearfield,U.S. House,15,DEM,Michael M. Molesevich,7275,4680,2576,19
Clearfield,State House,73,REP,Dallas Paul Kephart,15637,14030,1590,17
Clearfield,State House,75,DEM,Erica L. Vogt,3052,1899,1143,10
Clearfield,State House,75,REP,Michael J. Armanini,10229,9358,865,6
Clinton,U.S. Senate,,KEY,Daniel Wassmer,161,124,36,1
Clinton,U.S. Senate,,LIB,Erik Gerhardt,219,187,31,1
Clinton,U.S. Senate,,DEM,John K. Fetterman,4750,3229,1509,12
Clinton,U.S. Senate,,REP,Mehmet C. Oz,8791,8127,650,14
Clinton,U.S. Senate,,GRN,Richard L. Weiss,96,73,23,0
Clinton,Governor,,GRN,Christina Pk Digiulio,59,43,16,0
Clinton,Governor,,REP,Douglas V. Mastriano,8512,7890,606,16
Clinton,Governor,,LIB,Jonathan Matthew Hackenburg,134,110,24,0
Clinton,Governor,,KEY,Joseph P. Soloski,75,59,16,0
Clinton,Governor,,DEM,Joshua D. Shapiro,5293,3682,1598,13
Clinton,U.S. House,15,REP,Glenn William Thompson Jr,9879,9022,838,19
Clinton,U.S. House,15,DEM,Michael M. Molesevich,4132,2706,1417,9
Clinton,State House,76,DEM,Denise Maris,4505,3029,1467,9
Clinton,State House,76,REP,Stephanie Paige Borowicz,9494,8696,779,19
Columbia,U.S. Senate,,KEY,Daniel Wassmer,198,150,47,1
Columbia,U.S. Senate,,LIB,Erik Gerhardt,518,408,108,2
Columbia,U.S. Senate,,DEM,John K. Fetterman,9023,6179,2764,80
Columbia,U.S. Senate,,REP,Mehmet C. Oz,14830,13772,1039,19
Columbia,U.S. Senate,,GRN,Richard L. Weiss,176,133,43,0
Columbia,Governor,,GRN,Christina Pk Digiulio,109,82,27,0
Columbia,Governor,,REP,Douglas V. Mastriano,13959,13026,926,7
Columbia,Governor,,LIB,Jonathan Matthew Hackenburg,372,316,56,0
Columbia,Governor,,KEY,Joseph P. Soloski,115,92,22,1
Columbia,Governor,,DEM,Joshua D. Shapiro,10148,7062,3001,85
Columbia,U.S. House,9,DEM,Amanda R. Waldman,8167,5401,2689,77
