candidate,office,district,party,county,precinct,votes
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0002 Barree Township,44
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0002 Barree Township,170
WRITE-IN,U.S. House,13.0,,Huntingdon,0002 Barree Township,0
EZRA NANES,State Senate,34.0,DEM,Huntingdon,0002 Barree Township,47
JACOB D CORMAN III,State Senate,34.0,REP,Huntingdon,0002 Barree Township,167
WRITE-IN,State Senate,34.0,,Huntingdon,0002 Barree Township,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0002 Barree Township,40
RICH IRVIN,State House,81.0,REP,Huntingdon,0002 Barree Township,166
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0002 Barree Township,9
WRITE-IN,State House,81.0,,Huntingdon,0002 Barree Township,0
,Registered Voters,,,Huntingdon,0003 Birmingham Borough,88
,Ballots Cast,,,Huntingdon,0003 Birmingham Borough,50
,Straight Party,,DEM,Huntingdon,0003 Birmingham Borough,17
,Straight Party,,REP,Huntingdon,0003 Birmingham Borough,21
,Straight Party,,GRN,Huntingdon,0003 Birmingham Borough,0
,Straight Party,,LIB,Huntingdon,0003 Birmingham Borough,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0003 Birmingham Borough,27
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0003 Birmingham Borough,22
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0003 Birmingham Borough,1
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0003 Birmingham Borough,0
WRITE-IN,U.S. Senate,,,Huntingdon,0003 Birmingham Borough,0
TOM WOLF,Governor,,DEM,Huntingdon,0003 Birmingham Borough,24
SCOTT R WAGNER,Governor,,REP,Huntingdon,0003 Birmingham Borough,26
PAUL GLOVER,Governor,,GRN,Huntingdon,0003 Birmingham Borough,0
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0003 Birmingham Borough,0
WRITE-IN,Governor,,,Huntingdon,0003 Birmingham Borough,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0003 Birmingham Borough,22
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0003 Birmingham Borough,28
WRITE-IN,U.S. House,13.0,,Huntingdon,0003 Birmingham Borough,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0003 Birmingham Borough,22
JUDY WARD,State Senate,30.0,REP,Huntingdon,0003 Birmingham Borough,28
WRITE-IN,State Senate,30.0,,Huntingdon,0003 Birmingham Borough,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0003 Birmingham Borough,21
RICH IRVIN,State House,81.0,REP,Huntingdon,0003 Birmingham Borough,28
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0003 Birmingham Borough,1
WRITE-IN,State House,81.0,,Huntingdon,0003 Birmingham Borough,0
,Registered Voters,,,Huntingdon,0004 Brady Township,553
,Ballots Cast,,,Huntingdon,0004 Brady Township,286
,Straight Party,,DEM,Huntingdon,0004 Brady Township,27
,Straight Party,,REP,Huntingdon,0004 Brady Township,194
,Straight Party,,GRN,Huntingdon,0004 Brady Township,0
,Straight Party,,LIB,Huntingdon,0004 Brady Township,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0004 Brady Township,51
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0004 Brady Township,230
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0004 Brady Township,0
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0004 Brady Township,5
WRITE-IN,U.S. Senate,,,Huntingdon,0004 Brady Township,0
TOM WOLF,Governor,,DEM,Huntingdon,0004 Brady Township,47
SCOTT R WAGNER,Governor,,REP,Huntingdon,0004 Brady Township,236
PAUL GLOVER,Governor,,GRN,Huntingdon,0004 Brady Township,0
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0004 Brady Township,3
WRITE-IN,Governor,,,Huntingdon,0004 Brady Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0004 Brady Township,38
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0004 Brady Township,244
WRITE-IN,U.S. House,13.0,,Huntingdon,0004 Brady Township,0
EZRA NANES,State Senate,34.0,DEM,Huntingdon,0004 Brady Township,46
JACOB D CORMAN III,State Senate,34.0,REP,Huntingdon,0004 Brady Township,238
WRITE-IN,State Senate,34.0,,Huntingdon,0004 Brady Township,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0004 Brady Township,41
RICH IRVIN,State House,81.0,REP,Huntingdon,0004 Brady Township,241
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0004 Brady Township,4
WRITE-IN,State House,81.0,,Huntingdon,0004 Brady Township,0
,Registered Voters,,,Huntingdon,0005 Broad Top City Borough,258
,Ballots Cast,,,Huntingdon,0005 Broad Top City Borough,145
,Straight Party,,DEM,Huntingdon,0005 Broad Top City Borough,15
,Straight Party,,REP,Huntingdon,0005 Broad Top City Borough,58
,Straight Party,,GRN,Huntingdon,0005 Broad Top City Borough,0
,Straight Party,,LIB,Huntingdon,0005 Broad Top City Borough,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0005 Broad Top City Borough,57
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0005 Broad Top City Borough,86
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0005 Broad Top City Borough,1
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0005 Broad Top City Borough,0
WRITE-IN,U.S. Senate,,,Huntingdon,0005 Broad Top City Borough,0
TOM WOLF,Governor,,DEM,Huntingdon,0005 Broad Top City Borough,59
SCOTT R WAGNER,Governor,,REP,Huntingdon,0005 Broad Top City Borough,85
PAUL GLOVER,Governor,,GRN,Huntingdon,0005 Broad Top City Borough,0
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0005 Broad Top City Borough,1
WRITE-IN,Governor,,,Huntingdon,0005 Broad Top City Borough,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0005 Broad Top City Borough,34
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0005 Broad Top City Borough,108
WRITE-IN,U.S. House,13.0,,Huntingdon,0005 Broad Top City Borough,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0005 Broad Top City Borough,46
JUDY WARD,State Senate,30.0,REP,Huntingdon,0005 Broad Top City Borough,96
WRITE-IN,State Senate,30.0,,Huntingdon,0005 Broad Top City Borough,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0005 Broad Top City Borough,26
RICH IRVIN,State House,81.0,REP,Huntingdon,0005 Broad Top City Borough,114
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0005 Broad Top City Borough,3
WRITE-IN,State House,81.0,,Huntingdon,0005 Broad Top City Borough,0
,Registered Voters,,,Huntingdon,0006 Carbon Township,237
,Ballots Cast,,,Huntingdon,0006 Carbon Township,127
,Straight Party,,DEM,Huntingdon,0006 Carbon Township,19
,Straight Party,,REP,Huntingdon,0006 Carbon Township,59
,Straight Party,,GRN,Huntingdon,0006 Carbon Township,0
,Straight Party,,LIB,Huntingdon,0006 Carbon Township,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0006 Carbon Township,41
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0006 Carbon Township,83
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0006 Carbon Township,0
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0006 Carbon Township,1
WRITE-IN,U.S. Senate,,,Huntingdon,0006 Carbon Township,0
TOM WOLF,Governor,,DEM,Huntingdon,0006 Carbon Township,45
SCOTT R WAGNER,Governor,,REP,Huntingdon,0006 Carbon Township,81
PAUL GLOVER,Governor,,GRN,Huntingdon,0006 Carbon Township,0
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0006 Carbon Township,0
WRITE-IN,Governor,,,Huntingdon,0006 Carbon Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0006 Carbon Township,30
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0006 Carbon Township,95
WRITE-IN,U.S. House,13.0,,Huntingdon,0006 Carbon Township,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0006 Carbon Township,36
JUDY WARD,State Senate,30.0,REP,Huntingdon,0006 Carbon Township,86
WRITE-IN,State Senate,30.0,,Huntingdon,0006 Carbon Township,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0006 Carbon Township,30
RICH IRVIN,State House,81.0,REP,Huntingdon,0006 Carbon Township,94
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0006 Carbon Township,2
WRITE-IN,State House,81.0,,Huntingdon,0006 Carbon Township,0
,Registered Voters,,,Huntingdon,0007 Cass Township,708
,Ballots Cast,,,Huntingdon,0007 Cass Township,390
,Straight Party,,DEM,Huntingdon,0007 Cass Township,26
,Straight Party,,REP,Huntingdon,0007 Cass Township,226
,Straight Party,,GRN,Huntingdon,0007 Cass Township,0
,Straight Party,,LIB,Huntingdon,0007 Cass Township,1
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0007 Cass Township,81
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0007 Cass Township,302
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0007 Cass Township,1
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0007 Cass Township,6
WRITE-IN,U.S. Senate,,,Huntingdon,0007 Cass Township,0
TOM WOLF,Governor,,DEM,Huntingdon,0007 Cass Township,70
SCOTT R WAGNER,Governor,,REP,Huntingdon,0007 Cass Township,311
PAUL GLOVER,Governor,,GRN,Huntingdon,0007 Cass Township,1
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0007 Cass Township,6
WRITE-IN,Governor,,,Huntingdon,0007 Cass Township,1
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0007 Cass Township,56
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0007 Cass Township,332
WRITE-IN,U.S. House,13.0,,Huntingdon,0007 Cass Township,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0007 Cass Township,69
JUDY WARD,State Senate,30.0,REP,Huntingdon,0007 Cass Township,314
WRITE-IN,State Senate,30.0,,Huntingdon,0007 Cass Township,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0007 Cass Township,52
RICH IRVIN,State House,81.0,REP,Huntingdon,0007 Cass Township,326
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0007 Cass Township,10
WRITE-IN,State House,81.0,,Huntingdon,0007 Cass Township,0
,Registered Voters,,,Huntingdon,0008 Cassville Borough,106
,Ballots Cast,,,Huntingdon,0008 Cassville Borough,53
,Straight Party,,DEM,Huntingdon,0008 Cassville Borough,2
,Straight Party,,REP,Huntingdon,0008 Cassville Borough,28
,Straight Party,,GRN,Huntingdon,0008 Cassville Borough,0
,Straight Party,,LIB,Huntingdon,0008 Cassville Borough,1
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0008 Cassville Borough,11
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0008 Cassville Borough,41
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0008 Cassville Borough,0
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0008 Cassville Borough,1
WRITE-IN,U.S. Senate,,,Huntingdon,0008 Cassville Borough,0
TOM WOLF,Governor,,DEM,Huntingdon,0008 Cassville Borough,10
SCOTT R WAGNER,Governor,,REP,Huntingdon,0008 Cassville Borough,43
PAUL GLOVER,Governor,,GRN,Huntingdon,0008 Cassville Borough,0
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0008 Cassville Borough,0
WRITE-IN,Governor,,,Huntingdon,0008 Cassville Borough,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0008 Cassville Borough,7
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0008 Cassville Borough,45
WRITE-IN,U.S. House,13.0,,Huntingdon,0008 Cassville Borough,1
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0008 Cassville Borough,10
JUDY WARD,State Senate,30.0,REP,Huntingdon,0008 Cassville Borough,40
WRITE-IN,State Senate,30.0,,Huntingdon,0008 Cassville Borough,1
RICK ROGERS,State House,81.0,DEM,Huntingdon,0008 Cassville Borough,8
RICH IRVIN,State House,81.0,REP,Huntingdon,0008 Cassville Borough,43
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0008 Cassville Borough,2
WRITE-IN,State House,81.0,,Huntingdon,0008 Cassville Borough,0
,Registered Voters,,,Huntingdon,0009 Clay Township,607
,Ballots Cast,,,Huntingdon,0009 Clay Township,290
,Straight Party,,DEM,Huntingdon,0009 Clay Township,18
,Straight Party,,REP,Huntingdon,0009 Clay Township,154
,Straight Party,,GRN,Huntingdon,0009 Clay Township,0
,Straight Party,,LIB,Huntingdon,0009 Clay Township,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0009 Clay Township,60
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0009 Clay Township,221
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0009 Clay Township,4
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0009 Clay Township,0
WRITE-IN,U.S. Senate,,,Huntingdon,0009 Clay Township,1
TOM WOLF,Governor,,DEM,Huntingdon,0009 Clay Township,54
SCOTT R WAGNER,Governor,,REP,Huntingdon,0009 Clay Township,230
PAUL GLOVER,Governor,,GRN,Huntingdon,0009 Clay Township,1
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0009 Clay Township,2
WRITE-IN,Governor,,,Huntingdon,0009 Clay Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0009 Clay Township,43
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0009 Clay Township,245
WRITE-IN,U.S. House,13.0,,Huntingdon,0009 Clay Township,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0009 Clay Township,53
JUDY WARD,State Senate,30.0,REP,Huntingdon,0009 Clay Township,234
WRITE-IN,State Senate,30.0,,Huntingdon,0009 Clay Township,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0009 Clay Township,45
RICH IRVIN,State House,81.0,REP,Huntingdon,0009 Clay Township,241
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0009 Clay Township,1
WRITE-IN,State House,81.0,,Huntingdon,0009 Clay Township,0
,Registered Voters,,,Huntingdon,0010 Coalmont Borough,70
,Ballots Cast,,,Huntingdon,0010 Coalmont Borough,21
,Straight Party,,DEM,Huntingdon,0010 Coalmont Borough,0
,Straight Party,,REP,Huntingdon,0010 Coalmont Borough,9
,Straight Party,,GRN,Huntingdon,0010 Coalmont Borough,0
,Straight Party,,LIB,Huntingdon,0010 Coalmont Borough,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0010 Coalmont Borough,3
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0010 Coalmont Borough,16
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0010 Coalmont Borough,1
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0010 Coalmont Borough,1
WRITE-IN,U.S. Senate,,,Huntingdon,0010 Coalmont Borough,0
TOM WOLF,Governor,,DEM,Huntingdon,0010 Coalmont Borough,4
SCOTT R WAGNER,Governor,,REP,Huntingdon,0010 Coalmont Borough,17
PAUL GLOVER,Governor,,GRN,Huntingdon,0010 Coalmont Borough,0
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0010 Coalmont Borough,0
WRITE-IN,Governor,,,Huntingdon,0010 Coalmont Borough,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0010 Coalmont Borough,3
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0010 Coalmont Borough,18
WRITE-IN,U.S. House,13.0,,Huntingdon,0010 Coalmont Borough,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0010 Coalmont Borough,3
JUDY WARD,State Senate,30.0,REP,Huntingdon,0010 Coalmont Borough,18
WRITE-IN,State Senate,30.0,,Huntingdon,0010 Coalmont Borough,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0010 Coalmont Borough,2
RICH IRVIN,State House,81.0,REP,Huntingdon,0010 Coalmont Borough,19
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0010 Coalmont Borough,0
WRITE-IN,State House,81.0,,Huntingdon,0010 Coalmont Borough,0
,Registered Voters,,,Huntingdon,0011 Cromwell Township,1036
,Ballots Cast,,,Huntingdon,0011 Cromwell Township,565
,Straight Party,,DEM,Huntingdon,0011 Cromwell Township,51
,Straight Party,,REP,Huntingdon,0011 Cromwell Township,311
,Straight Party,,GRN,Huntingdon,0011 Cromwell Township,3
,Straight Party,,LIB,Huntingdon,0011 Cromwell Township,1
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0011 Cromwell Township,102
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0011 Cromwell Township,455
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0011 Cromwell Township,7
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0011 Cromwell Township,1
WRITE-IN,U.S. Senate,,,Huntingdon,0011 Cromwell Township,1
TOM WOLF,Governor,,DEM,Huntingdon,0011 Cromwell Township,93
SCOTT R WAGNER,Governor,,REP,Huntingdon,0011 Cromwell Township,466
PAUL GLOVER,Governor,,GRN,Huntingdon,0011 Cromwell Township,4
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0011 Cromwell Township,0
WRITE-IN,Governor,,,Huntingdon,0011 Cromwell Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0011 Cromwell Township,82
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0011 Cromwell Township,477
WRITE-IN,U.S. House,13.0,,Huntingdon,0011 Cromwell Township,1
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0011 Cromwell Township,106
JUDY WARD,State Senate,30.0,REP,Huntingdon,0011 Cromwell Township,452
WRITE-IN,State Senate,30.0,,Huntingdon,0011 Cromwell Township,1
RICK ROGERS,State House,81.0,DEM,Huntingdon,0011 Cromwell Township,93
RICH IRVIN,State House,81.0,REP,Huntingdon,0011 Cromwell Township,459
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0011 Cromwell Township,7
WRITE-IN,State House,81.0,,Huntingdon,0011 Cromwell Township,1
,Registered Voters,,,Huntingdon,0012 Dublin Township,862
,Ballots Cast,,,Huntingdon,0012 Dublin Township,446
,Straight Party,,DEM,Huntingdon,0012 Dublin Township,30
,Straight Party,,REP,Huntingdon,0012 Dublin Township,273
,Straight Party,,GRN,Huntingdon,0012 Dublin Township,1
,Straight Party,,LIB,Huntingdon,0012 Dublin Township,1
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0012 Dublin Township,79
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0012 Dublin Township,358
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0012 Dublin Township,0
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0012 Dublin Township,5
WRITE-IN,U.S. Senate,,,Huntingdon,0012 Dublin Township,1
TOM WOLF,Governor,,DEM,Huntingdon,0012 Dublin Township,83
SCOTT R WAGNER,Governor,,REP,Huntingdon,0012 Dublin Township,361
PAUL GLOVER,Governor,,GRN,Huntingdon,0012 Dublin Township,0
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0012 Dublin Township,1
WRITE-IN,Governor,,,Huntingdon,0012 Dublin Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0012 Dublin Township,64
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0012 Dublin Township,379
WRITE-IN,U.S. House,13.0,,Huntingdon,0012 Dublin Township,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0012 Dublin Township,71
JUDY WARD,State Senate,30.0,REP,Huntingdon,0012 Dublin Township,372
WRITE-IN,State Senate,30.0,,Huntingdon,0012 Dublin Township,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0012 Dublin Township,63
RICH IRVIN,State House,81.0,REP,Huntingdon,0012 Dublin Township,370
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0012 Dublin Township,6
WRITE-IN,State House,81.0,,Huntingdon,0012 Dublin Township,2
,Registered Voters,,,Huntingdon,0013 Dudley Borough,123
,Ballots Cast,,,Huntingdon,0013 Dudley Borough,57
,Straight Party,,DEM,Huntingdon,0013 Dudley Borough,10
,Straight Party,,REP,Huntingdon,0013 Dudley Borough,24
,Straight Party,,GRN,Huntingdon,0013 Dudley Borough,0
,Straight Party,,LIB,Huntingdon,0013 Dudley Borough,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0013 Dudley Borough,24
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0013 Dudley Borough,33
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0013 Dudley Borough,0
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0013 Dudley Borough,0
WRITE-IN,U.S. Senate,,,Huntingdon,0013 Dudley Borough,0
TOM WOLF,Governor,,DEM,Huntingdon,0013 Dudley Borough,20
SCOTT R WAGNER,Governor,,REP,Huntingdon,0013 Dudley Borough,37
PAUL GLOVER,Governor,,GRN,Huntingdon,0013 Dudley Borough,0
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0013 Dudley Borough,0
WRITE-IN,Governor,,,Huntingdon,0013 Dudley Borough,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0013 Dudley Borough,16
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0013 Dudley Borough,39
WRITE-IN,U.S. House,13.0,,Huntingdon,0013 Dudley Borough,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0013 Dudley Borough,21
JUDY WARD,State Senate,30.0,REP,Huntingdon,0013 Dudley Borough,36
WRITE-IN,State Senate,30.0,,Huntingdon,0013 Dudley Borough,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0013 Dudley Borough,17
RICH IRVIN,State House,81.0,REP,Huntingdon,0013 Dudley Borough,38
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0013 Dudley Borough,1
WRITE-IN,State House,81.0,,Huntingdon,0013 Dudley Borough,0
,Registered Voters,,,Huntingdon,0014 Franklin Township,393
,Ballots Cast,,,Huntingdon,0014 Franklin Township,214
,Straight Party,,DEM,Huntingdon,0014 Franklin Township,25
,Straight Party,,REP,Huntingdon,0014 Franklin Township,97
,Straight Party,,GRN,Huntingdon,0014 Franklin Township,0
,Straight Party,,LIB,Huntingdon,0014 Franklin Township,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0014 Franklin Township,57
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0014 Franklin Township,153
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0014 Franklin Township,2
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0014 Franklin Township,2
WRITE-IN,U.S. Senate,,,Huntingdon,0014 Franklin Township,0
TOM WOLF,Governor,,DEM,Huntingdon,0014 Franklin Township,60
SCOTT R WAGNER,Governor,,REP,Huntingdon,0014 Franklin Township,150
PAUL GLOVER,Governor,,GRN,Huntingdon,0014 Franklin Township,3
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0014 Franklin Township,1
WRITE-IN,Governor,,,Huntingdon,0014 Franklin Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0014 Franklin Township,45
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0014 Franklin Township,168
WRITE-IN,U.S. House,13.0,,Huntingdon,0014 Franklin Township,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0014 Franklin Township,45
JUDY WARD,State Senate,30.0,REP,Huntingdon,0014 Franklin Township,168
WRITE-IN,State Senate,30.0,,Huntingdon,0014 Franklin Township,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0014 Franklin Township,45
RICH IRVIN,State House,81.0,REP,Huntingdon,0014 Franklin Township,165
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0014 Franklin Township,4
WRITE-IN,State House,81.0,,Huntingdon,0014 Franklin Township,0
,Registered Voters,,,Huntingdon,0015 Henderson Township,719
,Ballots Cast,,,Huntingdon,0015 Henderson Township,407
,Straight Party,,DEM,Huntingdon,0015 Henderson Township,82
