county,precinct,office,district,party,candidate,votes,emergency,provisional,military,ivo,absentee
Allegheny,BALDWIN BR DIST 12,U.S. Senate,,DEM,"BOB CASEY, JR",245,0,0,0,242,3
Allegheny,BALDWIN BR DIST 13,U.S. Senate,,DEM,"BOB CASEY, JR",252,1,0,0,246,5
Allegheny,BALDWIN BR DIST 14,U.S. Senate,,DEM,"BOB CASEY, JR",233,1,0,0,222,10
Allegheny,BALDWIN BR DIST 15,U.S. Senate,,DEM,"BOB CASEY, JR",325,0,0,3,307,15
Allegheny,BALDWIN BR DIST 16,U.S. Senate,,DEM,"BOB CASEY, JR",333,0,0,0,327,6
Allegheny,BALDWIN BR DIST 17,U.S. Senate,,DEM,"BOB CASEY, JR",269,1,0,0,265,3
Allegheny,BALDWIN BR DIST 18,U.S. Senate,,DEM,"BOB CASEY, JR",383,0,0,0,371,12
Allegheny,BALDWIN TP DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",335,0,0,0,329,6
Allegheny,BALDWIN TP DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",275,0,0,0,270,5
Allegheny,BELL ACRES,U.S. Senate,,DEM,"BOB CASEY, JR",385,0,0,4,352,29
Allegheny,BELLEVUE WARD 1 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",391,1,0,0,381,9
Allegheny,BELLEVUE WARD 1 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",397,1,0,0,387,9
Allegheny,BELLEVUE WARD 2 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",375,0,0,0,368,7
Allegheny,BELLEVUE WARD 2 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",392,3,0,0,384,5
Allegheny,BELLEVUE WARD 3 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",403,3,0,0,396,4
Allegheny,BELLEVUE WARD 3 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",352,1,0,0,343,8
Allegheny,BEN AVON DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",277,1,0,0,259,17
Allegheny,BEN AVON DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",450,0,0,6,424,20
Allegheny,BEN AVON HT,U.S. Senate,,DEM,"BOB CASEY, JR",142,0,0,0,139,3
Allegheny,BETHEL PARK WARD 1 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",307,0,0,1,295,11
Allegheny,BETHEL PARK WARD 1 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",305,1,0,1,294,9
Allegheny,BETHEL PARK WARD 1 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",295,0,0,0,282,13
Allegheny,BETHEL PARK WARD 2 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",271,0,0,0,261,10
Allegheny,BETHEL PARK WARD 2 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",301,0,0,0,286,15
Allegheny,BETHEL PARK WARD 2 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",395,0,0,1,381,13
Allegheny,BETHEL PARK WARD 3 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",295,0,0,2,285,8
Allegheny,BETHEL PARK WARD 3 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",323,0,0,3,311,9
Allegheny,BETHEL PARK WARD 3 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",411,0,0,1,403,7
Allegheny,BETHEL PARK WARD 4 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",475,0,0,0,456,19
Allegheny,BETHEL PARK WARD 4 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",273,0,0,0,264,9
Allegheny,BETHEL PARK WARD 4 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",302,0,0,0,293,9
Allegheny,BETHEL PARK WARD 5 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",238,0,0,0,232,6
Allegheny,BETHEL PARK WARD 5 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",234,1,0,0,226,7
Allegheny,BETHEL PARK WARD 5 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",532,0,0,0,505,27
Allegheny,BETHEL PARK WARD 6 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",426,0,0,1,409,16
Allegheny,BETHEL PARK WARD 6 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",365,0,0,0,359,6
Allegheny,BETHEL PARK WARD 6 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",314,0,0,1,294,19
Allegheny,BETHEL PARK WARD 7 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",412,2,0,0,397,13
Allegheny,BETHEL PARK WARD 7 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",405,0,0,0,390,15
Allegheny,BETHEL PARK WARD 7 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",288,0,0,0,282,6
Allegheny,BETHEL PARK WARD 8 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",193,0,0,0,183,10
Allegheny,BETHEL PARK WARD 8 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",181,0,0,0,163,18
Allegheny,BETHEL PARK WARD 8 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",467,0,0,0,442,25
Allegheny,BETHEL PARK WARD 8 DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",160,0,0,0,156,4
Allegheny,BETHEL PARK WARD 9 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",214,0,0,0,201,13
Allegheny,BETHEL PARK WARD 9 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",250,0,0,0,240,10
Allegheny,BETHEL PARK WARD 9 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",455,1,0,0,434,20
Allegheny,BLAWNOX,U.S. Senate,,DEM,"BOB CASEY, JR",389,0,0,0,376,13
Allegheny,BRACKENRIDGE WARD 1,U.S. Senate,,DEM,"BOB CASEY, JR",147,0,0,0,146,1
Allegheny,BRACKENRIDGE WARD 2,U.S. Senate,,DEM,"BOB CASEY, JR",244,0,0,0,241,3
Allegheny,BRACKENRIDGE WARD 3,U.S. Senate,,DEM,"BOB CASEY, JR",171,0,0,0,167,4
Allegheny,BRADDOCK WARD 1,U.S. Senate,,DEM,"BOB CASEY, JR",234,1,0,0,230,3
Allegheny,BRADDOCK WARD 2,U.S. Senate,,DEM,"BOB CASEY, JR",245,2,0,0,242,1
Allegheny,BRADDOCK WARD 3,U.S. Senate,,DEM,"BOB CASEY, JR",165,0,0,0,161,4
Allegheny,BRADDOCK HL DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",304,0,0,0,298,6
Allegheny,BRADDOCK HL DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",275,0,0,0,269,6
Allegheny,BRADFORD WOODS,U.S. Senate,,DEM,"BOB CASEY, JR",399,0,0,1,369,29
Allegheny,BRENTWOOD DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",220,0,0,0,217,3
Allegheny,BRENTWOOD DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",262,0,0,2,258,2
Allegheny,BRENTWOOD DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",210,0,0,0,204,6
Allegheny,BRENTWOOD DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",272,0,0,0,267,5
Allegheny,BRENTWOOD DIST 5,U.S. Senate,,DEM,"BOB CASEY, JR",268,1,0,0,261,6
Allegheny,BRENTWOOD DIST 6,U.S. Senate,,DEM,"BOB CASEY, JR",226,1,0,1,220,4
Allegheny,BRENTWOOD DIST 7,U.S. Senate,,DEM,"BOB CASEY, JR",239,0,0,1,235,3
Allegheny,BRENTWOOD DIST 8,U.S. Senate,,DEM,"BOB CASEY, JR",270,0,0,1,266,3
Allegheny,BRENTWOOD DIST 9,U.S. Senate,,DEM,"BOB CASEY, JR",218,0,0,0,212,6
Allegheny,BRENTWOOD DIST 10,U.S. Senate,,DEM,"BOB CASEY, JR",172,0,0,1,170,1
Allegheny,BRIDGEVILLE DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",288,0,0,0,280,8
Allegheny,BRIDGEVILLE DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",296,1,0,0,288,7
Allegheny,BRIDGEVILLE DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",282,2,0,0,276,4
Allegheny,BRIDGEVILLE DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",363,1,0,0,345,17
Allegheny,CARNEGIE WARD 1 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",161,2,0,0,157,2
Allegheny,CARNEGIE WARD 1 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",449,1,0,0,434,14
Allegheny,CARNEGIE WARD 1 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",341,1,0,0,332,8
Allegheny,CARNEGIE WARD 1 DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",139,0,0,0,137,2
Allegheny,CARNEGIE WARD 2 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",231,1,0,0,225,5
Allegheny,CARNEGIE WARD 2 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",200,1,0,1,194,4
Allegheny,CARNEGIE WARD 2 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",192,0,0,0,178,14
Allegheny,CARNEGIE WARD 2 DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",280,2,0,0,270,8
Allegheny,CASL SHANNON DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",426,1,0,1,410,14
Allegheny,CASL SHANNON DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",353,0,0,0,351,2
Allegheny,CASL SHANNON DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",301,0,0,0,294,7
Allegheny,CASL SHANNON DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",277,1,0,0,274,2
Allegheny,CASL SHANNON DIST 5,U.S. Senate,,DEM,"BOB CASEY, JR",288,0,0,0,276,12
Allegheny,CASL SHANNON DIST 6,U.S. Senate,,DEM,"BOB CASEY, JR",268,0,0,0,265,3
Allegheny,CASL SHANNON DIST 7,U.S. Senate,,DEM,"BOB CASEY, JR",319,0,0,1,314,4
Allegheny,CASL SHANNON DIST 8,U.S. Senate,,DEM,"BOB CASEY, JR",256,0,0,0,248,8
Allegheny,CHALFANT DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",219,0,0,0,213,6
Allegheny,CHESWICK DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",219,0,0,0,213,6
Allegheny,CHESWICK DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",233,1,0,0,216,16
Allegheny,CHURCHILL DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",387,1,0,1,377,8
Allegheny,CHURCHILL DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",360,2,0,2,336,20
Allegheny,CHURCHILL DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",325,1,0,0,310,14
Allegheny,CHURCHILL DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",309,2,0,0,295,12
Allegheny,CLAIRTON WARD 1 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",112,0,0,0,111,1
Allegheny,CLAIRTON WARD 1 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",120,0,0,0,118,2
Allegheny,CLAIRTON WARD 1 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",78,0,0,0,76,2
Allegheny,CLAIRTON WARD 2 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",54,0,0,0,53,1
Allegheny,CLAIRTON WARD 2 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",135,0,0,0,135,0
Allegheny,CLAIRTON WARD 2 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",162,1,0,0,156,5
Allegheny,CLAIRTON WARD 3 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",143,0,0,0,139,4
Allegheny,CLAIRTON WARD 3 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",125,1,0,1,123,0
Allegheny,CLAIRTON WARD 3 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",102,1,0,0,100,1
Allegheny,CLAIRTON WARD 4 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",163,0,0,0,154,9
Allegheny,CLAIRTON WARD 4 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",142,1,0,0,136,5
Allegheny,CLAIRTON WARD 4 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",138,0,0,0,129,9
Allegheny,COLLIER DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",403,0,0,0,377,26
Allegheny,COLLIER DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",404,0,0,1,396,7
Allegheny,COLLIER DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",488,1,0,0,472,15
Allegheny,COLLIER DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",332,0,0,1,315,16
Allegheny,COLLIER DIST 5,U.S. Senate,,DEM,"BOB CASEY, JR",243,0,0,2,223,18
Allegheny,COLLIER DIST 6,U.S. Senate,,DEM,"BOB CASEY, JR",361,0,0,0,351,10
Allegheny,CORAOPOLIS WARD 1 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",190,0,0,0,188,2
Allegheny,CORAOPOLIS WARD 1 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",215,0,0,0,212,3
Allegheny,CORAOPOLIS WARD 2,U.S. Senate,,DEM,"BOB CASEY, JR",265,0,0,0,257,8
Allegheny,CORAOPOLIS WARD 3 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",203,0,0,0,192,11
Allegheny,CORAOPOLIS WARD 3 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",199,0,0,1,193,5
Allegheny,CORAOPOLIS WARD 4 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",174,0,0,0,165,9
Allegheny,CORAOPOLIS WARD 4 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",193,0,0,1,186,6
Allegheny,CRAFTON WARD 1 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",391,0,0,0,375,16
Allegheny,CRAFTON WARD 1 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",260,0,0,3,251,6
Allegheny,CRAFTON WARD 2 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",257,1,0,0,251,5
Allegheny,CRAFTON WARD 2 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",334,2,0,0,325,7
Allegheny,CRAFTON WARD 3 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",428,1,0,0,408,19
Allegheny,CRAFTON WARD 3 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",236,0,0,0,228,8
Allegheny,CRESCENT WARD 1,U.S. Senate,,DEM,"BOB CASEY, JR",349,1,0,0,342,6
Allegheny,CRESCENT WARD 2,U.S. Senate,,DEM,"BOB CASEY, JR",217,0,0,0,211,6
Allegheny,DORMONT DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",319,1,0,0,312,6
Allegheny,DORMONT DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",251,0,0,0,245,6
Allegheny,DORMONT DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",407,1,0,0,391,15
Allegheny,DORMONT DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",305,1,0,0,295,9
Allegheny,DORMONT DIST 5,U.S. Senate,,DEM,"BOB CASEY, JR",485,2,0,1,465,17
Allegheny,DORMONT DIST 6,U.S. Senate,,DEM,"BOB CASEY, JR",257,1,0,0,254,2
Allegheny,DORMONT DIST 7,U.S. Senate,,DEM,"BOB CASEY, JR",269,1,0,1,262,5
Allegheny,DORMONT DIST 8,U.S. Senate,,DEM,"BOB CASEY, JR",208,0,0,1,203,4
Allegheny,DORMONT DIST 9,U.S. Senate,,DEM,"BOB CASEY, JR",257,1,0,0,245,11
Allegheny,DORMONT DIST 10,U.S. Senate,,DEM,"BOB CASEY, JR",317,1,0,1,311,4
Allegheny,DRAVOSBURG DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",154,0,0,0,151,3
Allegheny,DRAVOSBURG DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",124,0,0,0,120,4
Allegheny,DRAVOSBURG DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",89,0,0,0,88,1
Allegheny,DUQUESNE WARD 1 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",169,0,0,0,165,4
Allegheny,DUQUESNE WARD 1 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",154,2,0,0,151,1
Allegheny,DUQUESNE WARD 1 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",104,3,0,0,97,4
Allegheny,DUQUESNE WARD 1 DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",44,0,0,0,44,0
Allegheny,DUQUESNE WARD 2 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",134,0,0,0,133,1
Allegheny,DUQUESNE WARD 2 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",142,0,0,0,136,6
Allegheny,DUQUESNE WARD 2 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",133,0,0,0,131,2
Allegheny,DUQUESNE WARD 3 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",91,0,0,0,90,1
Allegheny,DUQUESNE WARD 3 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",70,0,0,0,68,2
Allegheny,DUQUESNE WARD 3 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",222,0,0,1,215,6
Allegheny,EAST DEER WARD 1,U.S. Senate,,DEM,"BOB CASEY, JR",101,0,0,0,95,6
Allegheny,EAST DEER WARD 2,U.S. Senate,,DEM,"BOB CASEY, JR",173,0,0,0,165,8
Allegheny,E MCKEESPORT DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",145,0,0,0,145,0
Allegheny,E MCKEESPORT DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",184,0,0,0,182,2
Allegheny,E MCKEESPORT DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",176,0,0,0,173,3
Allegheny,E PITTSBURGH WARD 1,U.S. Senate,,DEM,"BOB CASEY, JR",124,0,0,0,120,4
Allegheny,E PITTSBURGH WARD 2,U.S. Senate,,DEM,"BOB CASEY, JR",173,1,0,1,171,0
Allegheny,E PITTSBURGH WARD 3,U.S. Senate,,DEM,"BOB CASEY, JR",148,0,0,0,144,4
Allegheny,EDGEWOOD DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",600,2,0,2,581,15
Allegheny,EDGEWOOD DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",556,0,0,1,531,24
Allegheny,EDGEWOOD DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",542,0,0,3,520,19
Allegheny,EDGEWORTH DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",234,0,0,0,203,31
Allegheny,EDGEWORTH DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",280,0,0,1,251,28
Allegheny,ELIZABETH BR,U.S. Senate,,DEM,"BOB CASEY, JR",236,0,0,0,234,2
Allegheny,ELIZABETH TP WD 1 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",177,0,0,0,172,5
Allegheny,ELIZABETH TP WD 1 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",253,0,0,0,242,11
Allegheny,ELIZABETH TP WARD 2,U.S. Senate,,DEM,"BOB CASEY, JR",348,0,0,0,343,5
Allegheny,ELIZABETH TP WARD 3,U.S. Senate,,DEM,"BOB CASEY, JR",406,0,0,2,389,15
Allegheny,ELIZABETH TP WD 4 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",261,0,0,0,252,9
Allegheny,ELIZABETH TP WD 4 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",128,0,0,0,123,5
Allegheny,ELIZABETH TP WD 5 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",103,0,0,0,101,2
Allegheny,ELIZABETH TP WD 5 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",237,0,0,0,233,4
Allegheny,ELIZABETH TP WD 6 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",162,0,0,0,156,6
Allegheny,ELIZABETH TP WD 6 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",171,0,0,0,169,2
Allegheny,ELIZABETH TP WD 7,U.S. Senate,,DEM,"BOB CASEY, JR",395,1,0,1,384,9
Allegheny,EMSWORTH DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",317,0,0,1,310,6
Allegheny,EMSWORTH DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",353,0,0,1,345,7
Allegheny,ETNA WARD 1,U.S. Senate,,DEM,"BOB CASEY, JR",308,1,0,0,296,11
Allegheny,ETNA WARD 2,U.S. Senate,,DEM,"BOB CASEY, JR",243,0,0,0,234,9
Allegheny,ETNA WARD 3,U.S. Senate,,DEM,"BOB CASEY, JR",261,0,0,1,257,3
Allegheny,FAWN DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",127,0,0,0,124,3
Allegheny,FAWN DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",231,0,0,0,221,10
Allegheny,FINDLAY DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",322,1,0,1,309,11
Allegheny,FINDLAY DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",516,0,0,0,501,15
Allegheny,FINDLAY DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",413,0,0,3,401,9
Allegheny,FOREST HILLS DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",364,0,0,1,344,19
Allegheny,FOREST HILLS DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",328,0,0,0,311,17
Allegheny,FOREST HILLS DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",297,0,0,0,286,11
Allegheny,FOREST HILLS DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",343,3,0,0,333,7
Allegheny,FOREST HILLS DIST 5,U.S. Senate,,DEM,"BOB CASEY, JR",355,1,0,0,339,15
Allegheny,FOREST HILLS DIST 6,U.S. Senate,,DEM,"BOB CASEY, JR",324,1,0,0,309,14
Allegheny,FOREST HILLS DIST 7,U.S. Senate,,DEM,"BOB CASEY, JR",355,0,0,1,347,7
Allegheny,FOREST HILLS DIST 8,U.S. Senate,,DEM,"BOB CASEY, JR",326,0,0,0,308,18
Allegheny,FORWARD DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",67,0,0,0,66,1
Allegheny,FORWARD DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",218,0,0,0,213,5
Allegheny,FORWARD DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",95,1,0,0,90,4
Allegheny,FORWARD DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",136,0,0,0,134,2
Allegheny,FOX CHAPEL DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",349,0,0,2,306,41
Allegheny,FOX CHAPEL DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",407,1,0,3,356,47
Allegheny,FOX CHAPEL DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",300,0,0,1,279,20
Allegheny,FOX CHAPEL DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",501,0,0,3,456,42
Allegheny,FOX CHAPEL DIST 5,U.S. Senate,,DEM,"BOB CASEY, JR",310,0,0,5,262,43
Allegheny,FRANKLIN PK WARD 1 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",351,0,0,1,331,19
Allegheny,FRANKLIN PK WARD 1 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",463,0,26,0,411,26
Allegheny,FRANKLIN PK WARD 1 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",505,0,0,1,457,47
Allegheny,FRANKLIN PK WARD 2 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",429,1,0,3,402,23
Allegheny,FRANKLIN PK WARD 2 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",426,0,0,0,391,35
Allegheny,FRANKLIN PK WARD 2 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",519,0,0,0,484,35
Allegheny,FRANKLIN PK WARD 3 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",449,0,0,3,412,34
Allegheny,FRANKLIN PK WARD 3 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",304,2,0,0,281,21
Allegheny,FRANKLIN PK WARD 3 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",439,0,0,1,406,32
Allegheny,FRAZER,U.S. Senate,,DEM,"BOB CASEY, JR",199,1,0,1,184,13
Allegheny,GLASSPORT DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",153,0,0,0,149,4
Allegheny,GLASSPORT DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",83,0,0,0,82,1
Allegheny,GLASSPORT DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",138,0,0,0,135,3
Allegheny,GLASSPORT DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",68,0,0,0,68,0
