county,precinct,office,district,party,candidate,other,absentee,election_day,votes
Lawrence County,New Castle 6-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,28,54,82
Lawrence County,New Castle 7-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,59,54,113
Lawrence County,New Castle 8-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,1,26,46,73
Lawrence County,New Wilmington Boro,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,1,59,48,108
Lawrence County,North Beaver Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,1,41,22,64
Lawrence County,North Beaver Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,60,39,99
Lawrence County,North Beaver Twp 3,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,34,22,56
Lawrence County,Perry Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,1,26,24,51
Lawrence County,Perry Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,48,18,66
Lawrence County,Plain Grove Twp,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,8,18,26
Lawrence County,Pulaski Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,19,16,35
Lawrence County,Pulaski Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,3,45,21,69
Lawrence County,Pulaski Twp 3,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,1,39,16,56
Lawrence County,S.N.P.J. Boro,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,1,0,1
Lawrence County,Scott Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,25,14,39
Lawrence County,Scott Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,2,30,17,49
Lawrence County,Shenango Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,30,36,66
Lawrence County,Shenango Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,1,57,45,103
Lawrence County,Shenango Twp 3,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,23,24,47
Lawrence County,Shenango Twp 4,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,25,19,44
Lawrence County,Shenango Twp 5,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,68,44,112
Lawrence County,Shenango Twp 6,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,65,29,94
Lawrence County,Slippery Rock Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,42,31,73
Lawrence County,Slippery Rock Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,45,22,67
Lawrence County,South New Castle Boro,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,22,29,51
Lawrence County,Taylor Twp,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,55,57,112
Lawrence County,Union Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,1,49,43,93
Lawrence County,Union Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,1,59,54,114
Lawrence County,Union Twp 3,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,69,40,109
Lawrence County,Union Twp 4,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,1,46,62,109
Lawrence County,Volant Boro,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,0,5,5
Lawrence County,Wampum Boro,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,22,33,55
Lawrence County,Washington Twp,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,10,20,30
Lawrence County,Wayne Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,1,46,52,99
Lawrence County,Wayne Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,62,45,107
Lawrence County,Wilmington Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,18,13,31
Lawrence County,Wilmington Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,2,25,19,46
Lawrence County,Bessemer Boro,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,2,2,4
Lawrence County,Ellport Boro,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,1,2
Lawrence County,Ellwood City Boro 1-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,0,1
Lawrence County,Ellwood City Boro 2-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,1,2
Lawrence County,Ellwood City Boro 3-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,4,1,5
Lawrence County,Ellwood City Boro 4-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Ellwood City Boro 4-2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,3,3,6
Lawrence County,Ellwood City Boro 5-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,2,3
Lawrence County,Ellwood City Boro 5-2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,0,2,2
Lawrence County,Enon Valley Boro,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Hickory Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,4,5
Lawrence County,Hickory Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,2,0,2
Lawrence County,Little Beaver Twp,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Mahoning Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,2,3
Lawrence County,Mahoning Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,2,2,4
Lawrence County,Neshannock Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,1,1,2,4
Lawrence County,Neshannock Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,4,0,4
Lawrence County,Neshannock Twp 3,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,2,2,4
Lawrence County,Neshannock Twp 4,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,2,0,2
Lawrence County,Neshannock Twp 5,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,3,0,3
Lawrence County,Neshannock Twp 6,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,1,2
Lawrence County,Neshannock Twp 7,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,3,1,4
Lawrence County,Neshannock Twp 8,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,2,3
Lawrence County,New Beaver Boro,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,2,2,4
Lawrence County,New Castle 1-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,0,1,1
Lawrence County,New Castle 1-2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,0,1,1
Lawrence County,New Castle 2-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,2,1,3
Lawrence County,New Castle 2-2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,1,2
Lawrence County,New Castle 2-3,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,0,1,1
Lawrence County,New Castle 2-4,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,0,1
Lawrence County,New Castle 2-5,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,4,1,5
Lawrence County,New Castle 3-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,0,1,1
Lawrence County,New Castle 3-2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,2,3
Lawrence County,New Castle 4-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,0,1
Lawrence County,New Castle 4-2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,0,1
Lawrence County,New Castle 4-3,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,0,1
Lawrence County,New Castle 5-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,1,2
Lawrence County,New Castle 5-2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,1,2
Lawrence County,New Castle 6-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,0,1
Lawrence County,New Castle 7-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,2,4,6
Lawrence County,New Castle 8-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,0,1,1
Lawrence County,New Wilmington Boro,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,0,3,3
Lawrence County,North Beaver Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,0,0,0
Lawrence County,North Beaver Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,1,2
Lawrence County,North Beaver Twp 3,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,2,0,2
Lawrence County,Perry Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Perry Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,2,0,2
Lawrence County,Plain Grove Twp,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,0,2,2
Lawrence County,Pulaski Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,3,4
Lawrence County,Pulaski Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,3,0,3
Lawrence County,Pulaski Twp 3,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,2,1,3
Lawrence County,S.N.P.J. Boro,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Scott Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,0,4,4
Lawrence County,Scott Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,1,2
Lawrence County,Shenango Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,3,1,4
Lawrence County,Shenango Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,2,3
Lawrence County,Shenango Twp 3,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,2,0,2
Lawrence County,Shenango Twp 4,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,0,1
Lawrence County,Shenango Twp 5,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,3,1,4
Lawrence County,Shenango Twp 6,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,2,0,2
Lawrence County,Slippery Rock Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,3,1,4
Lawrence County,Slippery Rock Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,0,1,1
Lawrence County,South New Castle Boro,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,0,1
Lawrence County,Taylor Twp,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,1,2
Lawrence County,Union Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,2,3,5
Lawrence County,Union Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Union Twp 3,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,4,0,4
Lawrence County,Union Twp 4,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,0,5,5
Lawrence County,Volant Boro,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,0,1
Lawrence County,Wampum Boro,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,0,1
Lawrence County,Washington Twp,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,0,1
Lawrence County,Wayne Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,3,0,3
Lawrence County,Wayne Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,3,2,5
Lawrence County,Wilmington Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,2,2,4
Lawrence County,Wilmington Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,Write-In Totals,0,1,0,1
Lawrence County,Bessemer Boro,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,43,44,87
Lawrence County,Ellport Boro,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,2,59,69,130
Lawrence County,Ellwood City Boro 1-1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,40,49,89
Lawrence County,Ellwood City Boro 2-1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,51,61,112
Lawrence County,Ellwood City Boro 3-1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,55,50,105
Lawrence County,Ellwood City Boro 4-1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,1,43,38,82
Lawrence County,Ellwood City Boro 4-2,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,2,72,58,132
Lawrence County,Ellwood City Boro 5-1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,1,82,47,130
Lawrence County,Ellwood City Boro 5-2,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,95,65,160
Lawrence County,Enon Valley Boro,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,9,11,20
Lawrence County,Hickory Twp 1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,1,35,32,68
Lawrence County,Hickory Twp 2,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,57,56,113
Lawrence County,Little Beaver Twp,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,32,31,63
Lawrence County,Mahoning Twp 1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,1,56,54,111
Lawrence County,Mahoning Twp 2,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,1,44,55,100
Lawrence County,Neshannock Twp 1,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,1,88,26,115
Lawrence County,Neshannock Twp 2,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,88,31,119
Lawrence County,Neshannock Twp 3,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,3,94,41,138
Lawrence County,Neshannock Twp 4,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,2,86,55,143
Lawrence County,Neshannock Twp 5,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,82,45,127
Lawrence County,Neshannock Twp 6,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,69,33,102
Lawrence County,Neshannock Twp 7,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,114,29,143
Lawrence County,Neshannock Twp 8,ATTORNEY GENERAL,,DEM,JOSH SHAPIRO,0,150,37,187
