county,precinct,office,district,party,candidate,votes,provisional,absentee,election_day
Allegheny,BALDWIN BR DIST 18,President,,DEM,Joseph R. Biden,451,8,329,114
Allegheny,BALDWIN TP DIST 1,President,,DEM,Joseph R. Biden,371,5,188,178
Allegheny,BALDWIN TP DIST 2,President,,DEM,Joseph R. Biden,339,7,210,122
Allegheny,BELL ACRES,President,,DEM,Joseph R. Biden,482,11,277,194
Allegheny,BELLEVUE WARD 1 DIST 1,President,,DEM,Joseph R. Biden,458,11,288,159
Allegheny,BELLEVUE WARD 1 DIST 2,President,,DEM,Joseph R. Biden,509,10,296,203
Allegheny,BELLEVUE WARD 2 DIST 1,President,,DEM,Joseph R. Biden,547,8,329,210
Allegheny,BELLEVUE WARD 2 DIST 2,President,,DEM,Joseph R. Biden,488,11,288,189
Allegheny,BELLEVUE WARD 3 DIST 1,President,,DEM,Joseph R. Biden,502,8,300,194
Allegheny,BELLEVUE WARD 3 DIST 2,President,,DEM,Joseph R. Biden,493,11,277,205
Allegheny,BEN AVON DIST 1,President,,DEM,Joseph R. Biden,283,3,137,143
Allegheny,BEN AVON DIST 2,President,,DEM,Joseph R. Biden,551,17,322,212
Allegheny,BEN AVON HT,President,,DEM,Joseph R. Biden,169,3,68,98
Allegheny,BETHEL PARK WARD 1 DIST 1,President,,DEM,Joseph R. Biden,370,7,245,118
Allegheny,BETHEL PARK WARD 1 DIST 2,President,,DEM,Joseph R. Biden,365,2,238,125
Allegheny,BETHEL PARK WARD 1 DIST 3,President,,DEM,Joseph R. Biden,342,3,216,123
Allegheny,BETHEL PARK WARD 2 DIST 1,President,,DEM,Joseph R. Biden,308,6,206,96
Allegheny,BETHEL PARK WARD 2 DIST 2,President,,DEM,Joseph R. Biden,402,7,280,115
Allegheny,BETHEL PARK WARD 2 DIST 3,President,,DEM,Joseph R. Biden,448,5,318,125
Allegheny,BETHEL PARK WARD 3 DIST 1,President,,DEM,Joseph R. Biden,324,4,216,104
Allegheny,BETHEL PARK WARD 3 DIST 2,President,,DEM,Joseph R. Biden,494,4,342,148
Allegheny,BETHEL PARK WARD 3 DIST 3,President,,DEM,Joseph R. Biden,480,8,353,119
Allegheny,BETHEL PARK WARD 4 DIST 1,President,,DEM,Joseph R. Biden,517,5,367,145
Allegheny,BETHEL PARK WARD 4 DIST 2,President,,DEM,Joseph R. Biden,323,5,252,66
Allegheny,BETHEL PARK WARD 4 DIST 3,President,,DEM,Joseph R. Biden,383,5,250,128
Allegheny,BETHEL PARK WARD 5 DIST 1,President,,DEM,Joseph R. Biden,288,10,181,97
Allegheny,BETHEL PARK WARD 5 DIST 2,President,,DEM,Joseph R. Biden,271,5,176,90
Allegheny,BETHEL PARK WARD 5 DIST 3,President,,DEM,Joseph R. Biden,672,14,528,130
Allegheny,BETHEL PARK WARD 6 DIST 1,President,,DEM,Joseph R. Biden,492,10,340,142
Allegheny,BETHEL PARK WARD 6 DIST 2,President,,DEM,Joseph R. Biden,428,3,299,126
Allegheny,BETHEL PARK WARD 6 DIST 3,President,,DEM,Joseph R. Biden,361,9,276,76
Allegheny,BETHEL PARK WARD 7 DIST 1,President,,DEM,Joseph R. Biden,478,6,334,138
Allegheny,BETHEL PARK WARD 7 DIST 2,President,,DEM,Joseph R. Biden,544,6,394,144
Allegheny,BETHEL PARK WARD 7 DIST 3,President,,DEM,Joseph R. Biden,330,4,237,89
Allegheny,BETHEL PARK WARD 8 DIST 1,President,,DEM,Joseph R. Biden,251,0,161,90
Allegheny,BETHEL PARK WARD 8 DIST 2,President,,DEM,Joseph R. Biden,207,4,153,50
Allegheny,BETHEL PARK WARD 8 DIST 3,President,,DEM,Joseph R. Biden,535,9,391,135
Allegheny,BETHEL PARK WARD 8 DIST 4,President,,DEM,Joseph R. Biden,211,3,140,68
Allegheny,BETHEL PARK WARD 9 DIST 1,President,,DEM,Joseph R. Biden,252,4,165,83
Allegheny,BETHEL PARK WARD 9 DIST 2,President,,DEM,Joseph R. Biden,323,5,214,104
Allegheny,BETHEL PARK WARD 9 DIST 3,President,,DEM,Joseph R. Biden,576,6,433,137
Allegheny,BLAWNOX,President,,DEM,Joseph R. Biden,454,15,242,197
Allegheny,BRACKENRIDGE WARD 1,President,,DEM,Joseph R. Biden,171,6,72,93
Allegheny,BRACKENRIDGE WARD 2,President,,DEM,Joseph R. Biden,264,5,138,121
Allegheny,BRACKENRIDGE WARD 3,President,,DEM,Joseph R. Biden,194,7,106,81
Allegheny,BRADDOCK WARD 1,President,,DEM,Joseph R. Biden,258,14,116,128
Allegheny,BRADDOCK WARD 2,President,,DEM,Joseph R. Biden,319,8,154,157
Allegheny,BRADDOCK WARD 3,President,,DEM,Joseph R. Biden,207,1,76,130
Allegheny,BRADDOCK HL DIST 1,President,,DEM,Joseph R. Biden,397,8,234,155
Allegheny,BRADDOCK HL DIST 2,President,,DEM,Joseph R. Biden,296,16,164,116
Allegheny,BRADFORD WOODS,President,,DEM,Joseph R. Biden,437,0,301,136
Allegheny,BRENTWOOD DIST 1,President,,DEM,Joseph R. Biden,250,3,153,94
Allegheny,BRENTWOOD DIST 2,President,,DEM,Joseph R. Biden,298,3,186,109
Allegheny,BRENTWOOD DIST 3,President,,DEM,Joseph R. Biden,260,15,151,94
Allegheny,BRENTWOOD DIST 4,President,,DEM,Joseph R. Biden,361,6,210,145
Allegheny,BRENTWOOD DIST 5,President,,DEM,Joseph R. Biden,347,7,195,145
Allegheny,BRENTWOOD DIST 6,President,,DEM,Joseph R. Biden,292,4,174,114
Allegheny,BRENTWOOD DIST 7,President,,DEM,Joseph R. Biden,332,10,185,137
Allegheny,BRENTWOOD DIST 8,President,,DEM,Joseph R. Biden,329,5,241,83
Allegheny,BRENTWOOD DIST 9,President,,DEM,Joseph R. Biden,270,5,170,95
Allegheny,BRENTWOOD DIST 10,President,,DEM,Joseph R. Biden,208,7,126,75
Allegheny,BRIDGEVILLE DIST 1,President,,DEM,Joseph R. Biden,317,11,155,151
Allegheny,BRIDGEVILLE DIST 2,President,,DEM,Joseph R. Biden,339,5,185,149
Allegheny,BRIDGEVILLE DIST 3,President,,DEM,Joseph R. Biden,341,12,197,132
Allegheny,BRIDGEVILLE DIST 4,President,,DEM,Joseph R. Biden,450,7,271,172
Allegheny,CARNEGIE WARD 1 DIST 1,President,,DEM,Joseph R. Biden,236,8,124,104
Allegheny,CARNEGIE WARD 1 DIST 2,President,,DEM,Joseph R. Biden,578,14,334,230
Allegheny,CARNEGIE WARD 1 DIST 3,President,,DEM,Joseph R. Biden,424,8,238,178
Allegheny,CARNEGIE WARD 1 DIST 4,President,,DEM,Joseph R. Biden,179,6,93,80
Allegheny,CARNEGIE WARD 2 DIST 1,President,,DEM,Joseph R. Biden,279,8,146,125
Allegheny,CARNEGIE WARD 2 DIST 2,President,,DEM,Joseph R. Biden,236,9,148,79
Allegheny,CARNEGIE WARD 2 DIST 3,President,,DEM,Joseph R. Biden,238,2,170,66
Allegheny,CARNEGIE WARD 2 DIST 4,President,,DEM,Joseph R. Biden,342,8,201,133
Allegheny,CASL SHANNON DIST 1,President,,DEM,Joseph R. Biden,492,3,310,179
Allegheny,CASL SHANNON DIST 2,President,,DEM,Joseph R. Biden,379,7,211,161
Allegheny,CASL SHANNON DIST 3,President,,DEM,Joseph R. Biden,367,10,232,125
Allegheny,CASL SHANNON DIST 4,President,,DEM,Joseph R. Biden,307,1,203,103
Allegheny,CASL SHANNON DIST 5,President,,DEM,Joseph R. Biden,367,13,221,133
Allegheny,CASL SHANNON DIST 6,President,,DEM,Joseph R. Biden,302,4,197,101
Allegheny,CASL SHANNON DIST 7,President,,DEM,Joseph R. Biden,355,8,225,122
Allegheny,CASL SHANNON DIST 8,President,,DEM,Joseph R. Biden,275,4,179,92
Allegheny,CHALFANT DIST 1,President,,DEM,Joseph R. Biden,271,6,141,124
Allegheny,CHESWICK DIST 1,President,,DEM,Joseph R. Biden,260,6,147,107
Allegheny,CHESWICK DIST 2,President,,DEM,Joseph R. Biden,257,2,150,105
Allegheny,CHURCHILL DIST 1,President,,DEM,Joseph R. Biden,436,10,300,126
Allegheny,CHURCHILL DIST 2,President,,DEM,Joseph R. Biden,431,2,288,141
Allegheny,CHURCHILL DIST 3,President,,DEM,Joseph R. Biden,390,8,257,125
Allegheny,CHURCHILL DIST 4,President,,DEM,Joseph R. Biden,356,5,266,85
Allegheny,CLAIRTON WARD 1 DIST 1,President,,DEM,Joseph R. Biden,160,10,72,78
Allegheny,CLAIRTON WARD 1 DIST 2,President,,DEM,Joseph R. Biden,155,7,83,65
Allegheny,CLAIRTON WARD 1 DIST 3,President,,DEM,Joseph R. Biden,92,3,54,35
Allegheny,CLAIRTON WARD 2 DIST 1,President,,DEM,Joseph R. Biden,66,0,24,42
Allegheny,CLAIRTON WARD 2 DIST 2,President,,DEM,Joseph R. Biden,162,7,78,77
Allegheny,CLAIRTON WARD 2 DIST 3,President,,DEM,Joseph R. Biden,206,2,92,112
Allegheny,CLAIRTON WARD 3 DIST 1,President,,DEM,Joseph R. Biden,189,3,105,81
Allegheny,CLAIRTON WARD 3 DIST 2,President,,DEM,Joseph R. Biden,152,5,68,79
Allegheny,CLAIRTON WARD 3 DIST 3,President,,DEM,Joseph R. Biden,138,7,66,65
Allegheny,CLAIRTON WARD 4 DIST 1,President,,DEM,Joseph R. Biden,200,10,102,88
Allegheny,CLAIRTON WARD 4 DIST 2,President,,DEM,Joseph R. Biden,165,2,61,102
Allegheny,CLAIRTON WARD 4 DIST 3,President,,DEM,Joseph R. Biden,172,4,95,73
Allegheny,COLLIER DIST 1,President,,DEM,Joseph R. Biden,526,10,350,166
Allegheny,COLLIER DIST 2,President,,DEM,Joseph R. Biden,480,14,275,191
Allegheny,COLLIER DIST 3,President,,DEM,Joseph R. Biden,547,2,406,139
Allegheny,COLLIER DIST 4,President,,DEM,Joseph R. Biden,386,11,236,139
Allegheny,COLLIER DIST 5,President,,DEM,Joseph R. Biden,286,3,199,84
Allegheny,COLLIER DIST 6,President,,DEM,Joseph R. Biden,474,11,306,157
Allegheny,CORAOPOLIS WARD 1 DIST 1,President,,DEM,Joseph R. Biden,230,7,96,127
Allegheny,CORAOPOLIS WARD 1 DIST 2,President,,DEM,Joseph R. Biden,228,2,129,97
Allegheny,CORAOPOLIS WARD 2,President,,DEM,Joseph R. Biden,349,7,200,142
Allegheny,CORAOPOLIS WARD 3 DIST 1,President,,DEM,Joseph R. Biden,269,1,146,122
Allegheny,CORAOPOLIS WARD 3 DIST 2,President,,DEM,Joseph R. Biden,242,7,132,103
Allegheny,CORAOPOLIS WARD 4 DIST 1,President,,DEM,Joseph R. Biden,197,1,105,91
Allegheny,CORAOPOLIS WARD 4 DIST 2,President,,DEM,Joseph R. Biden,253,7,137,109
Allegheny,CRAFTON WARD 1 DIST 1,President,,DEM,Joseph R. Biden,446,3,271,172
Allegheny,CRAFTON WARD 1 DIST 2,President,,DEM,Joseph R. Biden,306,13,166,127
Allegheny,CRAFTON WARD 2 DIST 1,President,,DEM,Joseph R. Biden,310,9,180,121
Allegheny,CRAFTON WARD 2 DIST 2,President,,DEM,Joseph R. Biden,388,6,221,161
Allegheny,CRAFTON WARD 3 DIST 1,President,,DEM,Joseph R. Biden,494,8,272,214
Allegheny,CRAFTON WARD 3 DIST 2,President,,DEM,Joseph R. Biden,288,3,143,142
Allegheny,CRESCENT WARD 1,President,,DEM,Joseph R. Biden,392,14,220,158
Allegheny,CRESCENT WARD 2,President,,DEM,Joseph R. Biden,222,2,115,105
Allegheny,DORMONT DIST 1,President,,DEM,Joseph R. Biden,391,8,235,148
Allegheny,DORMONT DIST 2,President,,DEM,Joseph R. Biden,292,2,207,83
Allegheny,DORMONT DIST 3,President,,DEM,Joseph R. Biden,512,10,329,173
Allegheny,DORMONT DIST 4,President,,DEM,Joseph R. Biden,388,14,248,126
Allegheny,DORMONT DIST 5,President,,DEM,Joseph R. Biden,599,8,394,197
Allegheny,DORMONT DIST 6,President,,DEM,Joseph R. Biden,309,3,182,124
Allegheny,DORMONT DIST 7,President,,DEM,Joseph R. Biden,310,4,199,107
Allegheny,DORMONT DIST 8,President,,DEM,Joseph R. Biden,235,4,154,77
Allegheny,DORMONT DIST 9,President,,DEM,Joseph R. Biden,306,8,194,104
Allegheny,DORMONT DIST 10,President,,DEM,Joseph R. Biden,382,5,231,146
Allegheny,DRAVOSBURG DIST 1,President,,DEM,Joseph R. Biden,188,15,106,67
Allegheny,DRAVOSBURG DIST 2,President,,DEM,Joseph R. Biden,102,2,63,37
Allegheny,DRAVOSBURG DIST 3,President,,DEM,Joseph R. Biden,102,4,56,42
Allegheny,DUQUESNE WARD 1 DIST 1,President,,DEM,Joseph R. Biden,221,13,107,101
Allegheny,DUQUESNE WARD 1 DIST 2,President,,DEM,Joseph R. Biden,205,4,85,116
Allegheny,DUQUESNE WARD 1 DIST 3,President,,DEM,Joseph R. Biden,139,11,52,76
Allegheny,DUQUESNE WARD 1 DIST 4,President,,DEM,Joseph R. Biden,76,2,33,41
Allegheny,DUQUESNE WARD 2 DIST 1,President,,DEM,Joseph R. Biden,177,8,77,92
Allegheny,DUQUESNE WARD 2 DIST 2,President,,DEM,Joseph R. Biden,191,11,71,109
Allegheny,DUQUESNE WARD 2 DIST 3,President,,DEM,Joseph R. Biden,177,10,65,102
Allegheny,DUQUESNE WARD 3 DIST 1,President,,DEM,Joseph R. Biden,124,6,46,72
Allegheny,DUQUESNE WARD 3 DIST 2,President,,DEM,Joseph R. Biden,88,3,35,50
Allegheny,DUQUESNE WARD 3 DIST 3,President,,DEM,Joseph R. Biden,267,7,123,137
Allegheny,EAST DEER WARD 1,President,,DEM,Joseph R. Biden,124,6,57,61
Allegheny,EAST DEER WARD 2,President,,DEM,Joseph R. Biden,192,6,107,79
Allegheny,E MCKEESPORT DIST 1,President,,DEM,Joseph R. Biden,161,5,99,57
Allegheny,E MCKEESPORT DIST 2,President,,DEM,Joseph R. Biden,239,6,106,127
Allegheny,E MCKEESPORT DIST 3,President,,DEM,Joseph R. Biden,189,11,74,104
Allegheny,E PITTSBURGH WARD 1,President,,DEM,Joseph R. Biden,165,5,61,99
Allegheny,E PITTSBURGH WARD 2,President,,DEM,Joseph R. Biden,189,8,47,134
Allegheny,E PITTSBURGH WARD 3,President,,DEM,Joseph R. Biden,227,18,99,110
Allegheny,EDGEWOOD DIST 1,President,,DEM,Joseph R. Biden,724,10,493,221
Allegheny,EDGEWOOD DIST 2,President,,DEM,Joseph R. Biden,671,6,460,205
Allegheny,EDGEWOOD DIST 3,President,,DEM,Joseph R. Biden,630,2,479,149
Allegheny,EDGEWORTH DIST 1,President,,DEM,Joseph R. Biden,321,6,185,130
Allegheny,EDGEWORTH DIST 2,President,,DEM,Joseph R. Biden,381,5,219,157
Allegheny,ELIZABETH BR,President,,DEM,Joseph R. Biden,273,6,146,121
Allegheny,ELIZABETH TP WARD 1 DIST 1,President,,DEM,Joseph R. Biden,178,0,112,66
Allegheny,ELIZABETH TP WARD 1 DIST 2,President,,DEM,Joseph R. Biden,271,8,186,77
Allegheny,ELIZABETH TP WARD 2,President,,DEM,Joseph R. Biden,375,8,251,116
Allegheny,ELIZABETH TP WARD 3,President,,DEM,Joseph R. Biden,422,0,275,147
Allegheny,ELIZABETH TP WARD 4 DIST 1,President,,DEM,Joseph R. Biden,284,5,199,80
Allegheny,ELIZABETH TP WARD 4 DIST 2,President,,DEM,Joseph R. Biden,140,1,91,48
Allegheny,ELIZABETH TP WARD 5 DIST 1,President,,DEM,Joseph R. Biden,114,1,76,37
Allegheny,ELIZABETH TP WARD 5 DIST 2,President,,DEM,Joseph R. Biden,258,4,160,94
Allegheny,ELIZABETH TP WARD 6 DIST 1,President,,DEM,Joseph R. Biden,172,3,116,53
Allegheny,ELIZABETH TP WARD 6 DIST 2,President,,DEM,Joseph R. Biden,178,5,121,52
Allegheny,ELIZABETH TP WARD 7,President,,DEM,Joseph R. Biden,442,5,308,129
Allegheny,EMSWORTH DIST 1,President,,DEM,Joseph R. Biden,372,8,151,213
Allegheny,EMSWORTH DIST 2,President,,DEM,Joseph R. Biden,449,15,260,174
Allegheny,ETNA WARD 1,President,,DEM,Joseph R. Biden,393,9,216,168
Allegheny,ETNA WARD 2,President,,DEM,Joseph R. Biden,292,10,165,117
Allegheny,ETNA WARD 3,President,,DEM,Joseph R. Biden,311,5,146,160
Allegheny,FAWN DIST 1,President,,DEM,Joseph R. Biden,143,6,69,68
Allegheny,FAWN DIST 2,President,,DEM,Joseph R. Biden,251,3,151,97
Allegheny,FINDLAY DIST 1,President,,DEM,Joseph R. Biden,462,10,268,184
Allegheny,FINDLAY DIST 2,President,,DEM,Joseph R. Biden,659,14,396,249
Allegheny,FINDLAY DIST 3,President,,DEM,Joseph R. Biden,462,12,257,193
Allegheny,FOREST HILLS DIST 1,President,,DEM,Joseph R. Biden,401,0,296,105
Allegheny,FOREST HILLS DIST 2,President,,DEM,Joseph R. Biden,397,3,271,123
Allegheny,FOREST HILLS DIST 3,President,,DEM,Joseph R. Biden,376,3,248,125
Allegheny,FOREST HILLS DIST 4,President,,DEM,Joseph R. Biden,411,9,236,166
Allegheny,FOREST HILLS DIST 5,President,,DEM,Joseph R. Biden,407,8,254,145
Allegheny,FOREST HILLS DIST 6,President,,DEM,Joseph R. Biden,398,7,268,123
Allegheny,FOREST HILLS DIST 7,President,,DEM,Joseph R. Biden,453,15,237,201
Allegheny,FOREST HILLS DIST 8,President,,DEM,Joseph R. Biden,387,7,263,117
Allegheny,FORWARD DIST 1,President,,DEM,Joseph R. Biden,63,1,26,36
Allegheny,FORWARD DIST 2,President,,DEM,Joseph R. Biden,229,3,156,70
Allegheny,FORWARD DIST 3,President,,DEM,Joseph R. Biden,113,0,66,47
Allegheny,FORWARD DIST 4,President,,DEM,Joseph R. Biden,148,3,72,73
Allegheny,FOX CHAPEL DIST 1,President,,DEM,Joseph R. Biden,452,9,272,171
Allegheny,FOX CHAPEL DIST 2,President,,DEM,Joseph R. Biden,533,6,348,179
Allegheny,FOX CHAPEL DIST 3,President,,DEM,Joseph R. Biden,373,3,232,138
Allegheny,FOX CHAPEL DIST 4,President,,DEM,Joseph R. Biden,656,0,470,186
Allegheny,FOX CHAPEL DIST 5,President,,DEM,Joseph R. Biden,418,3,285,130
Allegheny,FRANKLIN PK WARD 1 DIST 1,President,,DEM,Joseph R. Biden,465,6,315,144
Allegheny,FRANKLIN PK WARD 1 DIST 2,President,,DEM,Joseph R. Biden,629,3,488,138
Allegheny,FRANKLIN PK WARD 1 DIST 3,President,,DEM,Joseph R. Biden,616,1,462,153
Allegheny,FRANKLIN PK WARD 2 DIST 1,President,,DEM,Joseph R. Biden,560,11,406,143
Allegheny,FRANKLIN PK WARD 2 DIST 2,President,,DEM,Joseph R. Biden,553,9,419,125
Allegheny,FRANKLIN PK WARD 2 DIST 3,President,,DEM,Joseph R. Biden,691,2,485,204
Allegheny,FRANKLIN PK WARD 3 DIST 1,President,,DEM,Joseph R. Biden,583,9,462,112
Allegheny,FRANKLIN PK WARD 3 DIST 2,President,,DEM,Joseph R. Biden,356,2,247,107
Allegheny,FRANKLIN PK WARD 3 DIST 3,President,,DEM,Joseph R. Biden,583,7,448,128
Allegheny,FRAZER,President,,DEM,Joseph R. Biden,217,0,119,98
Allegheny,GLASSPORT DIST 1,President,,DEM,Joseph R. Biden,192,6,119,67
Allegheny,GLASSPORT DIST 2,President,,DEM,Joseph R. Biden,112,3,58,51
Allegheny,GLASSPORT DIST 3,President,,DEM,Joseph R. Biden,186,8,104,74
Allegheny,GLASSPORT DIST 4,President,,DEM,Joseph R. Biden,60,4,29,27
Allegheny,GLASSPORT DIST 5,President,,DEM,Joseph R. Biden,152,1,90,61
Allegheny,GLASSPORT DIST 6,President,,DEM,Joseph R. Biden,141,7,80,54
Allegheny,GLENFIELD,President,,DEM,Joseph R. Biden,50,0,27,23
Allegheny,GREEN TREE DIST 1,President,,DEM,Joseph R. Biden,373,4,224,145
Allegheny,GREEN TREE DIST 2,President,,DEM,Joseph R. Biden,498,11,325,162
Allegheny,GREEN TREE DIST 3,President,,DEM,Joseph R. Biden,472,6,276,190
Allegheny,GREEN TREE DIST 4,President,,DEM,Joseph R. Biden,417,8,254,155
Allegheny,HAMPTON DIST 1,President,,DEM,Joseph R. Biden,528,9,351,168
Allegheny,HAMPTON DIST 2,President,,DEM,Joseph R. Biden,481,8,319,154
Allegheny,HAMPTON DIST 3,President,,DEM,Joseph R. Biden,558,7,402,149
Allegheny,HAMPTON DIST 4,President,,DEM,Joseph R. Biden,238,3,179,56
Allegheny,HAMPTON DIST 5,President,,DEM,Joseph R. Biden,308,3,222,83
Allegheny,HAMPTON DIST 6,President,,DEM,Joseph R. Biden,264,2,180,82
Allegheny,HAMPTON DIST 7,President,,DEM,Joseph R. Biden,549,13,370,166
Allegheny,HAMPTON DIST 8,President,,DEM,Joseph R. Biden,438,7,287,144
Allegheny,HAMPTON DIST 9,President,,DEM,Joseph R. Biden,523,13,334,176
Allegheny,HAMPTON DIST 10,President,,DEM,Joseph R. Biden,657,6,489,162
Allegheny,HAMPTON DIST 11,President,,DEM,Joseph R. Biden,743,10,488,245
Allegheny,HAMPTON DIST 12,President,,DEM,Joseph R. Biden,405,6,257,142
Allegheny,HAMPTON DIST 13,President,,DEM,Joseph R. Biden,332,8,222,102
Allegheny,HARMAR DIST 1,President,,DEM,Joseph R. Biden,510,10,370,130
Allegheny,HARMAR DIST 2,President,,DEM,Joseph R. Biden,236,10,127,99
Allegheny,HARMAR DIST 3,President,,DEM,Joseph R. Biden,109,3,71,35
Allegheny,HARRISON WARD 1 DIST 1,President,,DEM,Joseph R. Biden,107,0,64,43
Allegheny,HARRISON WARD 1 DIST 2,President,,DEM,Joseph R. Biden,247,4,158,85
Allegheny,HARRISON WARD 1 DIST 3,President,,DEM,Joseph R. Biden,236,4,123,109
Allegheny,HARRISON WARD 2 DIST 1,President,,DEM,Joseph R. Biden,123,2,74,47
Allegheny,HARRISON WARD 2 DIST 2,President,,DEM,Joseph R. Biden,184,18,80,86
Allegheny,HARRISON WARD 3 DIST 1,President,,DEM,Joseph R. Biden,387,2,262,123
Allegheny,HARRISON WARD 3 DIST 2,President,,DEM,Joseph R. Biden,227,0,125,102
Allegheny,HARRISON WARD 4 DIST 1,President,,DEM,Joseph R. Biden,239,4,131,104
Allegheny,HARRISON WARD 4 DIST 2,President,,DEM,Joseph R. Biden,179,0,113,66
Allegheny,HARRISON WARD 5 DIST 1,President,,DEM,Joseph R. Biden,198,0,102,96
Allegheny,HARRISON WARD 5 DIST 2,President,,DEM,Joseph R. Biden,259,7,136,116
Allegheny,HAYSVILLE,President,,DEM,Joseph R. Biden,29,1,14,14
Allegheny,HEIDELBERG,President,,DEM,Joseph R. Biden,411,8,158,245
Allegheny,HOMESTEAD WARD 1 DIST 1,President,,DEM,Joseph R. Biden,271,2,161,108
Allegheny,HOMESTEAD WARD 1 DIST 2,President,,DEM,Joseph R. Biden,204,10,80,114
Allegheny,HOMESTEAD WARD 2 DIST 1,President,,DEM,Joseph R. Biden,237,9,94,134
Allegheny,HOMESTEAD WARD 2 DIST 2,President,,DEM,Joseph R. Biden,185,3,65,117
Allegheny,HOMESTEAD WARD 3 DIST 1,President,,DEM,Joseph R. Biden,230,12,75,143
Allegheny,HOMESTEAD WARD 3 DIST 2,President,,DEM,Joseph R. Biden,149,19,49,81
Allegheny,INDIANA DIST 1,President,,DEM,Joseph R. Biden,395,7,245,143
Allegheny,INDIANA DIST 2,President,,DEM,Joseph R. Biden,339,8,211,120
Allegheny,INDIANA DIST 3,President,,DEM,Joseph R. Biden,498,13,338,147
Allegheny,INDIANA DIST 4,President,,DEM,Joseph R. Biden,497,11,332,154
Allegheny,INDIANA DIST 5,President,,DEM,Joseph R. Biden,424,7,277,140
Allegheny,INGRAM DIST 1,President,,DEM,Joseph R. Biden,404,5,224,175
Allegheny,INGRAM DIST 2,President,,DEM,Joseph R. Biden,310,8,159,143
Allegheny,INGRAM DIST 3,President,,DEM,Joseph R. Biden,437,16,229,192
Allegheny,JEFFERSON HL DIST 1,President,,DEM,Joseph R. Biden,667,20,446,201
Allegheny,JEFFERSON HL DIST 2,President,,DEM,Joseph R. Biden,230,4,135,91
Allegheny,JEFFERSON HL DIST 3,President,,DEM,Joseph R. Biden,252,5,182,65
Allegheny,JEFFERSON HL DIST 4,President,,DEM,Joseph R. Biden,226,0,160,66
Allegheny,JEFFERSON HL DIST 5,President,,DEM,Joseph R. Biden,722,7,541,174
Allegheny,JEFFERSON HL DIST 6,President,,DEM,Joseph R. Biden,235,3,132,100
Allegheny,JEFFERSON HL DIST 7,President,,DEM,Joseph R. Biden,120,2,79,39
Allegheny,JEFFERSON HL DIST 8,President,,DEM,Joseph R. Biden,529,7,369,153
Allegheny,KENNEDY DIST 1,President,,DEM,Joseph R. Biden,561,1,416,144
Allegheny,KENNEDY DIST 2,President,,DEM,Joseph R. Biden,371,4,244,123
Allegheny,KENNEDY DIST 3,President,,DEM,Joseph R. Biden,401,1,255,145
Allegheny,KENNEDY DIST 4,President,,DEM,Joseph R. Biden,191,3,124,64
Allegheny,KENNEDY DIST 5,President,,DEM,Joseph R. Biden,530,7,329,194
