county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Montgomery,Abington 5-1,Governor,,DEM,Josh Shapiro,278,194,2,82
Montgomery,Abington 5-2,Governor,,DEM,Josh Shapiro,318,207,0,111
Montgomery,Abington 6-2,Governor,,DEM,Josh Shapiro,252,179,2,71
Montgomery,Abington 7-1,Governor,,DEM,Josh Shapiro,454,239,5,210
Montgomery,Abington 7-2,Governor,,DEM,Josh Shapiro,331,179,4,148
Montgomery,Abington 7-3,Governor,,DEM,Josh Shapiro,169,104,1,64
Montgomery,Abington 8-1,Governor,,DEM,Josh Shapiro,345,222,1,122
Montgomery,Abington 9-1,Governor,,DEM,Josh Shapiro,280,180,0,100
Montgomery,Abington 9-2,Governor,,DEM,Josh Shapiro,192,135,0,57
Montgomery,Abington 10-1,Governor,,DEM,Josh Shapiro,217,147,0,70
Montgomery,Abington 10-2,Governor,,DEM,Josh Shapiro,215,128,0,87
Montgomery,Abington 10-3,Governor,,DEM,Josh Shapiro,196,102,0,94
Montgomery,Abington 11-2,Governor,,DEM,Josh Shapiro,172,123,0,49
Montgomery,Abington 11-3,Governor,,DEM,Josh Shapiro,252,135,0,117
Montgomery,Abington 12-1,Governor,,DEM,Josh Shapiro,247,152,0,95
Montgomery,Abington 12-2,Governor,,DEM,Josh Shapiro,203,139,0,64
Montgomery,Abington 12-3,Governor,,DEM,Josh Shapiro,209,138,1,70
Montgomery,Abington 13-2,Governor,,DEM,Josh Shapiro,185,139,1,45
Montgomery,Abington 13-3,Governor,,DEM,Josh Shapiro,182,121,1,60
Montgomery,Abington 14-1,Governor,,DEM,Josh Shapiro,248,173,0,75
Montgomery,Abington 14-2,Governor,,DEM,Josh Shapiro,347,234,1,112
Montgomery,Abington 15-1,Governor,,DEM,Josh Shapiro,255,171,1,83
Montgomery,Cheltenham 1-1,Governor,,DEM,Josh Shapiro,353,238,2,113
Montgomery,Cheltenham 1-2,Governor,,DEM,Josh Shapiro,229,140,0,89
Montgomery,Cheltenham 1-3,Governor,,DEM,Josh Shapiro,218,172,0,46
Montgomery,Cheltenham 1-4,Governor,,DEM,Josh Shapiro,220,147,0,73
Montgomery,Cheltenham 2-1,Governor,,DEM,Josh Shapiro,313,207,1,105
Montgomery,Cheltenham 2-3,Governor,,DEM,Josh Shapiro,336,195,3,138
Montgomery,Cheltenham 2-4,Governor,,DEM,Josh Shapiro,278,200,1,77
Montgomery,Cheltenham 3-1,Governor,,DEM,Josh Shapiro,255,166,0,89
Montgomery,Cheltenham 3-2,Governor,,DEM,Josh Shapiro,398,198,3,197
Montgomery,Cheltenham 3-3,Governor,,DEM,Josh Shapiro,343,185,5,153
Montgomery,Cheltenham 4-1,Governor,,DEM,Josh Shapiro,262,162,2,98
Montgomery,Cheltenham 4-2,Governor,,DEM,Josh Shapiro,171,118,0,53
Montgomery,Cheltenham 4-3,Governor,,DEM,Josh Shapiro,230,134,2,94
Montgomery,Cheltenham 4-4,Governor,,DEM,Josh Shapiro,169,108,3,58
Montgomery,Cheltenham 5-1,Governor,,DEM,Josh Shapiro,257,166,1,90
Montgomery,Cheltenham 5-3,Governor,,DEM,Josh Shapiro,277,172,5,100
Montgomery,Cheltenham 5-4,Governor,,DEM,Josh Shapiro,288,193,5,90
Montgomery,Cheltenham 6-1,Governor,,DEM,Josh Shapiro,536,282,1,253
Montgomery,Cheltenham 6-2,Governor,,DEM,Josh Shapiro,349,210,5,134
Montgomery,Cheltenham 6-3,Governor,,DEM,Josh Shapiro,291,182,2,107
Montgomery,Cheltenham 7-2,Governor,,DEM,Josh Shapiro,290,219,0,71
Montgomery,Cheltenham 7-3,Governor,,DEM,Josh Shapiro,448,316,3,129
Montgomery,Douglass 1,Governor,,DEM,Josh Shapiro,154,75,0,79
Montgomery,Douglass 2,Governor,,DEM,Josh Shapiro,181,94,1,86
Montgomery,Douglass 3,Governor,,DEM,Josh Shapiro,255,126,1,128
Montgomery,East Norriton 1-1,Governor,,DEM,Josh Shapiro,171,105,1,65
Montgomery,East Norriton 1-2,Governor,,DEM,Josh Shapiro,244,126,0,118
Montgomery,East Norriton 1-3,Governor,,DEM,Josh Shapiro,237,125,0,112
Montgomery,East Norriton 1-4,Governor,,DEM,Josh Shapiro,154,82,0,72
Montgomery,East Norriton 2-1,Governor,,DEM,Josh Shapiro,156,83,0,73
Montgomery,East Norriton 2-3,Governor,,DEM,Josh Shapiro,324,152,2,170
Montgomery,East Norriton 2-4,Governor,,DEM,Josh Shapiro,210,94,0,116
Montgomery,Franconia 1,Governor,,DEM,Josh Shapiro,89,52,0,37
Montgomery,Franconia 2,Governor,,DEM,Josh Shapiro,196,93,1,102
Montgomery,Franconia 3,Governor,,DEM,Josh Shapiro,163,85,0,78
Montgomery,Franconia 5,Governor,,DEM,Josh Shapiro,178,58,1,119
Montgomery,Franconia 6,Governor,,DEM,Josh Shapiro,209,78,0,131
Montgomery,Franconia 7,Governor,,DEM,Josh Shapiro,180,95,3,82
Montgomery,Franconia 8,Governor,,DEM,Josh Shapiro,147,62,1,84
Montgomery,Hatfield 1-1,Governor,,DEM,Josh Shapiro,145,67,1,77
Montgomery,Hatfield 2-1,Governor,,DEM,Josh Shapiro,115,59,0,56
Montgomery,Hatfield 2-2,Governor,,DEM,Josh Shapiro,104,54,0,50
Montgomery,Hatfield 3-1,Governor,,DEM,Josh Shapiro,177,86,1,90
Montgomery,Hatfield 3-2,Governor,,DEM,Josh Shapiro,257,101,0,156
Montgomery,Hatfield 4-1,Governor,,DEM,Josh Shapiro,155,92,0,63
Montgomery,Hatfield 5-1,Governor,,DEM,Josh Shapiro,169,88,1,80
Montgomery,Hatfield 5-2,Governor,,DEM,Josh Shapiro,214,125,0,89
Montgomery,Horsham 1-1,Governor,,DEM,Josh Shapiro,72,50,0,22
Montgomery,Horsham 1-2,Governor,,DEM,Josh Shapiro,165,97,1,67
Montgomery,Horsham 1-3,Governor,,DEM,Josh Shapiro,129,47,1,81
Montgomery,Horsham 1-5,Governor,,DEM,Josh Shapiro,168,89,1,78
Montgomery,Horsham 2-1,Governor,,DEM,Josh Shapiro,356,141,0,215
Montgomery,Horsham 2-2,Governor,,DEM,Josh Shapiro,243,138,0,105
Montgomery,Horsham 2-3,Governor,,DEM,Josh Shapiro,94,55,0,39
Montgomery,Horsham 2-4,Governor,,DEM,Josh Shapiro,158,80,0,78
Montgomery,Horsham 3-2,Governor,,DEM,Josh Shapiro,179,89,0,90
Montgomery,Horsham 3-3,Governor,,DEM,Josh Shapiro,221,121,0,100
Montgomery,Horsham 3-4,Governor,,DEM,Josh Shapiro,154,90,0,64
Montgomery,Horsham 3-5,Governor,,DEM,Josh Shapiro,124,71,0,53
Montgomery,Horsham 4-1,Governor,,DEM,Josh Shapiro,171,81,1,89
Montgomery,Horsham 4-3,Governor,,DEM,Josh Shapiro,75,38,2,35
Montgomery,Horsham 4-4,Governor,,DEM,Josh Shapiro,159,70,0,89
Montgomery,Limerick 1,Governor,,DEM,Josh Shapiro,388,186,0,202
Montgomery,Limerick 2,Governor,,DEM,Josh Shapiro,332,143,2,187
Montgomery,Limerick 3,Governor,,DEM,Josh Shapiro,342,126,1,215
Montgomery,Limerick 5,Governor,,DEM,Josh Shapiro,221,104,0,117
Montgomery,Limerick 6,Governor,,DEM,Josh Shapiro,303,157,0,146
Montgomery,Lower Frederick 1,Governor,,DEM,Josh Shapiro,187,117,1,69
Montgomery,Lower Frederick 2,Governor,,DEM,Josh Shapiro,266,129,1,136
Montgomery,Lower Gwynedd 1-1,Governor,,DEM,Josh Shapiro,451,105,4,342
Montgomery,Lower Gwynedd 1-3,Governor,,DEM,Josh Shapiro,248,88,1,159
Montgomery,Lower Gwynedd 1-4,Governor,,DEM,Josh Shapiro,243,102,0,141
Montgomery,Lower Gwynedd 2-1,Governor,,DEM,Josh Shapiro,327,93,0,234
Montgomery,Lower Gwynedd 2-2,Governor,,DEM,Josh Shapiro,285,155,2,128
Montgomery,Lower Merion 1-1,Governor,,DEM,Josh Shapiro,341,195,1,145
Montgomery,Lower Merion 1-3,Governor,,DEM,Josh Shapiro,139,75,2,62
Montgomery,Lower Merion 2-1,Governor,,DEM,Josh Shapiro,323,124,0,199
Montgomery,Lower Merion 2-2,Governor,,DEM,Josh Shapiro,146,80,2,64
Montgomery,Lower Merion 2-3,Governor,,DEM,Josh Shapiro,349,171,0,178
Montgomery,Lower Merion 3-1,Governor,,DEM,Josh Shapiro,392,226,2,164
Montgomery,Lower Merion 3-3,Governor,,DEM,Josh Shapiro,205,147,0,58
Montgomery,Lower Merion 4-1,Governor,,DEM,Josh Shapiro,280,173,0,107
Montgomery,Lower Merion 4-2,Governor,,DEM,Josh Shapiro,294,166,3,125
Montgomery,Lower Merion 4-3,Governor,,DEM,Josh Shapiro,149,72,1,76
Montgomery,Lower Merion 5-1,Governor,,DEM,Josh Shapiro,294,160,4,130
Montgomery,Lower Merion 5-3,Governor,,DEM,Josh Shapiro,457,163,1,293
Montgomery,Lower Merion 6-1,Governor,,DEM,Josh Shapiro,181,71,1,109
Montgomery,Lower Merion 6-2,Governor,,DEM,Josh Shapiro,185,99,0,86
Montgomery,Lower Merion 6-3,Governor,,DEM,Josh Shapiro,153,60,2,91
Montgomery,Lower Merion 7-1,Governor,,DEM,Josh Shapiro,405,232,2,171
Montgomery,Lower Merion 7-3,Governor,,DEM,Josh Shapiro,380,167,0,213
Montgomery,Lower Merion 8-1,Governor,,DEM,Josh Shapiro,205,140,2,63
Montgomery,Lower Merion 8-2,Governor,,DEM,Josh Shapiro,224,124,0,100
Montgomery,Lower Merion 8-3,Governor,,DEM,Josh Shapiro,287,164,0,123
Montgomery,Lower Merion 8-4,Governor,,DEM,Josh Shapiro,261,173,0,88
Montgomery,Lower Merion 9-2,Governor,,DEM,Josh Shapiro,384,202,1,181
Montgomery,Lower Merion 9-3,Governor,,DEM,Josh Shapiro,459,161,1,297
Montgomery,Lower Merion 10-1,Governor,,DEM,Josh Shapiro,165,72,1,92
Montgomery,Lower Merion 10-2,Governor,,DEM,Josh Shapiro,170,93,0,77
Montgomery,Lower Merion 10-3,Governor,,DEM,Josh Shapiro,315,177,0,138
Montgomery,Lower Merion 11-2,Governor,,DEM,Josh Shapiro,93,33,0,60
Montgomery,Lower Merion 11-3,Governor,,DEM,Josh Shapiro,213,78,0,135
Montgomery,Lower Merion 12-1,Governor,,DEM,Josh Shapiro,382,239,1,142
Montgomery,Lower Merion 12-2,Governor,,DEM,Josh Shapiro,548,373,1,174
Montgomery,Lower Merion 12-3,Governor,,DEM,Josh Shapiro,219,137,0,82
Montgomery,Lower Merion 13-2,Governor,,DEM,Josh Shapiro,385,253,3,129
Montgomery,Lower Merion 13-3,Governor,,DEM,Josh Shapiro,330,181,1,148
Montgomery,Lower Merion 14-1,Governor,,DEM,Josh Shapiro,355,243,4,108
Montgomery,Lower Merion 14-2,Governor,,DEM,Josh Shapiro,440,230,3,207
Montgomery,Lower Merion 14-3,Governor,,DEM,Josh Shapiro,419,292,4,123
Montgomery,Lower Moreland 2,Governor,,DEM,Josh Shapiro,218,106,2,110
Montgomery,Lower Moreland 3,Governor,,DEM,Josh Shapiro,189,87,0,102
Montgomery,Lower Moreland 4-1,Governor,,DEM,Josh Shapiro,84,44,0,40
Montgomery,Lower Moreland 4-2,Governor,,DEM,Josh Shapiro,91,49,1,41
Montgomery,Lower Moreland 5,Governor,,DEM,Josh Shapiro,181,68,0,113
Montgomery,Lower Pottsgrove 1,Governor,,DEM,Josh Shapiro,225,112,0,113
Montgomery,Lower Pottsgrove 2,Governor,,DEM,Josh Shapiro,447,157,2,288
Montgomery,Lower Pottsgrove 3,Governor,,DEM,Josh Shapiro,204,110,0,94
Montgomery,Lower Pottsgrove 4,Governor,,DEM,Josh Shapiro,309,132,0,177
Montgomery,Lower Providence 1-1,Governor,,DEM,Josh Shapiro,370,170,1,199
Montgomery,Lower Providence 2-1,Governor,,DEM,Josh Shapiro,168,90,0,78
Montgomery,Lower Providence 2-2,Governor,,DEM,Josh Shapiro,230,98,0,132
Montgomery,Lower Providence 2-3,Governor,,DEM,Josh Shapiro,212,112,1,99
Montgomery,Lower Providence 2-4,Governor,,DEM,Josh Shapiro,147,88,1,58
Montgomery,Lower Providence 3-1,Governor,,DEM,Josh Shapiro,125,52,0,73
Montgomery,Lower Providence 3-3,Governor,,DEM,Josh Shapiro,345,150,0,195
Montgomery,Lower Providence 3-4,Governor,,DEM,Josh Shapiro,628,62,2,564
Montgomery,Salford,Governor,,DEM,Josh Shapiro,221,123,0,98
Montgomery,Marlborough,Governor,,DEM,Josh Shapiro,340,150,2,188
Montgomery,Montgomery 1,Governor,,DEM,Josh Shapiro,228,109,1,118
Montgomery,Montgomery 3,Governor,,DEM,Josh Shapiro,565,239,3,323
Montgomery,Montgomery 4,Governor,,DEM,Josh Shapiro,274,137,1,136
Montgomery,Montgomery 5,Governor,,DEM,Josh Shapiro,285,137,0,148
Montgomery,Montgomery 6,Governor,,DEM,Josh Shapiro,298,156,1,141
Montgomery,Montgomery 7,Governor,,DEM,Josh Shapiro,538,189,1,348
Montgomery,New Hanover 1,Governor,,DEM,Josh Shapiro,318,129,0,189
Montgomery,New Hanover 2,Governor,,DEM,Josh Shapiro,316,112,2,202
Montgomery,New Hanover 3,Governor,,DEM,Josh Shapiro,412,183,0,229
Montgomery,Perkiomen 1,Governor,,DEM,Josh Shapiro,461,158,0,303
Montgomery,Perkiomen 2,Governor,,DEM,Josh Shapiro,438,187,1,250
Montgomery,Plymouth 1-2,Governor,,DEM,Josh Shapiro,232,114,1,117
Montgomery,Plymouth 2-1,Governor,,DEM,Josh Shapiro,111,69,0,42
Montgomery,Plymouth 2-2,Governor,,DEM,Josh Shapiro,126,62,1,63
Montgomery,Plymouth 2-3,Governor,,DEM,Josh Shapiro,149,65,1,83
Montgomery,Plymouth 3-1,Governor,,DEM,Josh Shapiro,202,123,1,78
Montgomery,Plymouth 3-3,Governor,,DEM,Josh Shapiro,261,108,1,152
Montgomery,Plymouth 4-1,Governor,,DEM,Josh Shapiro,147,81,1,65
Montgomery,Plymouth 4-2,Governor,,DEM,Josh Shapiro,213,123,1,89
Montgomery,Lower Salford 1,Governor,,DEM,Josh Shapiro,305,128,1,176
Montgomery,Lower Salford 2,Governor,,DEM,Josh Shapiro,311,179,1,131
Montgomery,Lower Salford 4,Governor,,DEM,Josh Shapiro,311,183,2,126
Montgomery,Lower Salford 5,Governor,,DEM,Josh Shapiro,295,140,1,154
Montgomery,Lower Salford 6,Governor,,DEM,Josh Shapiro,380,210,1,169
Montgomery,Skippack 1,Governor,,DEM,Josh Shapiro,400,199,3,198
Montgomery,Skippack 2,Governor,,DEM,Josh Shapiro,406,182,1,223
Montgomery,Springfield 1-1,Governor,,DEM,Josh Shapiro,404,144,2,258
Montgomery,Springfield 1-2,Governor,,DEM,Josh Shapiro,341,216,1,124
Montgomery,Springfield 2-1,Governor,,DEM,Josh Shapiro,324,216,0,108
Montgomery,Springfield 2-2,Governor,,DEM,Josh Shapiro,326,230,0,96
Montgomery,Springfield 2-3,Governor,,DEM,Josh Shapiro,120,64,0,56
Montgomery,Springfield 3-2,Governor,,DEM,Josh Shapiro,311,203,0,108
Montgomery,Springfield 4-1,Governor,,DEM,Josh Shapiro,192,117,1,74
Montgomery,Springfield 4-2,Governor,,DEM,Josh Shapiro,301,202,0,99
Montgomery,Springfield 5-1,Governor,,DEM,Josh Shapiro,399,294,2,103
Montgomery,Springfield 5-2,Governor,,DEM,Josh Shapiro,195,149,0,46
Montgomery,Springfield 6-2,Governor,,DEM,Josh Shapiro,201,109,0,92
Montgomery,Springfield 7-1,Governor,,DEM,Josh Shapiro,294,191,0,103
Montgomery,Springfield 7-2,Governor,,DEM,Josh Shapiro,235,125,0,110
Montgomery,Towamencin 1-1,Governor,,DEM,Josh Shapiro,274,116,0,158
Montgomery,Towamencin 1-2,Governor,,DEM,Josh Shapiro,162,80,0,82
Montgomery,Towamencin 2-1,Governor,,DEM,Josh Shapiro,210,105,1,104
Montgomery,Towamencin 2-2,Governor,,DEM,Josh Shapiro,249,119,0,130
Montgomery,Towamencin 2-3,Governor,,DEM,Josh Shapiro,165,90,0,75
Montgomery,Towamencin 3-1,Governor,,DEM,Josh Shapiro,344,105,0,239
Montgomery,Towamencin 3-2,Governor,,DEM,Josh Shapiro,200,106,0,94
Montgomery,Upper Dublin 1-1,Governor,,DEM,Josh Shapiro,193,102,0,91
Montgomery,Upper Dublin 1-2,Governor,,DEM,Josh Shapiro,246,90,1,155
Montgomery,Upper Dublin 1-3,Governor,,DEM,Josh Shapiro,167,99,1,67
Montgomery,Upper Dublin 2-1,Governor,,DEM,Josh Shapiro,192,95,0,97
Montgomery,Upper Dublin 2-2,Governor,,DEM,Josh Shapiro,145,72,0,73
Montgomery,Upper Dublin 3-1,Governor,,DEM,Josh Shapiro,282,104,1,177
Montgomery,Upper Dublin 3-2,Governor,,DEM,Josh Shapiro,206,134,1,71
Montgomery,Upper Dublin 3-3,Governor,,DEM,Josh Shapiro,248,111,0,137
Montgomery,Upper Dublin 4-1,Governor,,DEM,Josh Shapiro,154,88,0,66
Montgomery,Upper Dublin 4-2,Governor,,DEM,Josh Shapiro,213,145,0,68
Montgomery,Upper Dublin 5-1,Governor,,DEM,Josh Shapiro,192,106,1,85
Montgomery,Upper Dublin 5-2,Governor,,DEM,Josh Shapiro,265,119,1,145
Montgomery,Upper Dublin 5-3,Governor,,DEM,Josh Shapiro,219,111,0,108
Montgomery,Upper Dublin 6-1,Governor,,DEM,Josh Shapiro,211,108,0,103
Montgomery,Upper Dublin 6-2,Governor,,DEM,Josh Shapiro,149,66,0,83
Montgomery,Upper Dublin 7-1,Governor,,DEM,Josh Shapiro,160,60,0,100
Montgomery,Upper Dublin 7-2,Governor,,DEM,Josh Shapiro,167,75,1,91
Montgomery,Upper Dublin 7-3,Governor,,DEM,Josh Shapiro,159,70,0,89
Montgomery,Upper Frederick,Governor,,DEM,Josh Shapiro,337,152,1,184
Montgomery,Upper Gwynedd 1,Governor,,DEM,Josh Shapiro,193,119,2,72
Montgomery,Upper Gwynedd 3,Governor,,DEM,Josh Shapiro,320,171,0,149
Montgomery,Upper Gwynedd 4,Governor,,DEM,Josh Shapiro,528,150,1,377
Montgomery,Upper Gwynedd 5,Governor,,DEM,Josh Shapiro,193,96,0,97
Montgomery,Upper Gwynedd 6,Governor,,DEM,Josh Shapiro,290,154,2,134
Montgomery,Upper Gwynedd 7,Governor,,DEM,Josh Shapiro,474,190,1,283
Montgomery,Upper Hanover 2,Governor,,DEM,Josh Shapiro,145,65,0,80
Montgomery,Upper Hanover 3,Governor,,DEM,Josh Shapiro,143,71,0,72
Montgomery,Upper Merion Belmont 1,Governor,,DEM,Josh Shapiro,116,68,0,48
Montgomery,Upper Merion Belmont 2,Governor,,DEM,Josh Shapiro,314,150,3,161
Montgomery,Upper Merion Belmont 3,Governor,,DEM,Josh Shapiro,210,102,0,108
Montgomery,Upper Merion Belmont 5,Governor,,DEM,Josh Shapiro,344,190,4,150
Montgomery,Upper Merion Candle 1,Governor,,DEM,Josh Shapiro,176,120,1,55
Montgomery,Upper Merion Candle 2,Governor,,DEM,Josh Shapiro,292,139,1,152
Montgomery,Upper Merion Gulph 1,Governor,,DEM,Josh Shapiro,340,177,2,161
Montgomery,Upper Merion Gulph 2,Governor,,DEM,Josh Shapiro,345,118,1,226
Montgomery,Upper Merion King 2,Governor,,DEM,Josh Shapiro,151,84,1,66
Montgomery,Upper Merion Roberts,Governor,,DEM,Josh Shapiro,339,111,1,227
Montgomery,Upper Merion Swedeland,Governor,,DEM,Josh Shapiro,74,56,0,18
Montgomery,Upper Merion Swedesburg,Governor,,DEM,Josh Shapiro,54,40,0,14
Montgomery,Upper Merion Town Center,Governor,,DEM,Josh Shapiro,306,119,2,185
Montgomery,Upper Moreland 1-2,Governor,,DEM,Josh Shapiro,188,111,1,76
Montgomery,Upper Moreland 2-1,Governor,,DEM,Josh Shapiro,117,56,0,61
Montgomery,Upper Moreland 2-2,Governor,,DEM,Josh Shapiro,150,79,0,71
Montgomery,Upper Moreland 3-1,Governor,,DEM,Josh Shapiro,217,131,0,86
Montgomery,Upper Moreland 3-2,Governor,,DEM,Josh Shapiro,150,66,0,84
Montgomery,Upper Moreland 4-2,Governor,,DEM,Josh Shapiro,244,145,0,99
Montgomery,Upper Moreland 5-1,Governor,,DEM,Josh Shapiro,103,46,1,56
Montgomery,Upper Moreland 5-2,Governor,,DEM,Josh Shapiro,210,118,0,92
Montgomery,Upper Moreland 6-1,Governor,,DEM,Josh Shapiro,188,106,0,82
Montgomery,Upper Moreland 6-2,Governor,,DEM,Josh Shapiro,201,92,0,109
Montgomery,Upper Moreland 7-2,Governor,,DEM,Josh Shapiro,179,79,0,100
Montgomery,Upper Pottsgrove,Governor,,DEM,Josh Shapiro,545,263,1,281
Montgomery,Upper Providence Mingo 1,Governor,,DEM,Josh Shapiro,276,111,1,164
Montgomery,Upper Providence Mingo 2,Governor,,DEM,Josh Shapiro,461,163,2,296
Montgomery,Upper Providence Mont Clare,Governor,,DEM,Josh Shapiro,538,172,1,365
Montgomery,Upper Providence Trappe,Governor,,DEM,Josh Shapiro,504,179,1,324
Montgomery,Upper Salford,Governor,,DEM,Josh Shapiro,297,141,1,155
Montgomery,West Conshohocken,Governor,,DEM,Josh Shapiro,162,95,0,67
Montgomery,West Norriton 1-1,Governor,,DEM,Josh Shapiro,301,142,0,159
Montgomery,West Norriton 1-2,Governor,,DEM,Josh Shapiro,171,92,0,79
Montgomery,West Norriton 2-2,Governor,,DEM,Josh Shapiro,173,103,1,69
Montgomery,West Norriton 3-1,Governor,,DEM,Josh Shapiro,361,182,2,177
Montgomery,West Norriton 3-2,Governor,,DEM,Josh Shapiro,186,84,0,102
