county,precinct,office,district,party,candidate,election_day,absentee,mail_in,provisional,votes
Bradford,Athens Borough 3Rd Ward,President Of The United States,,DEM,Donald J. Trump,0,0,0,0,0
Bradford,Athens Borough 3Rd Ward,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Athens Borough 4Th Ward,President Of The United States,,DEM,Bernie Sanders,6,3,6,1,16
Bradford,Athens Borough 4Th Ward,President Of The United States,,DEM,Joseph R. Biden,30,1,11,5,47
Bradford,Athens Borough 4Th Ward,President Of The United States,,DEM,Tulsi Gabbard,0,0,0,0,0
Bradford,Athens Borough 4Th Ward,President Of The United States,,DEM,Donald J. Trump,1,0,1,0,2
Bradford,Athens Borough 4Th Ward,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Athens Township 1St District,President Of The United States,,DEM,Bernie Sanders,13,1,7,1,22
Bradford,Athens Township 1St District,President Of The United States,,DEM,Joseph R. Biden,32,8,38,3,81
Bradford,Athens Township 1St District,President Of The United States,,DEM,Tulsi Gabbard,0,0,1,0,1
Bradford,Athens Township 1St District,President Of The United States,,DEM,Donald J. Trump,5,0,0,0,5
Bradford,Athens Township 1St District,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Athens Township 2Nd District,President Of The United States,,DEM,Bernie Sanders,11,2,12,4,29
Bradford,Athens Township 2Nd District,President Of The United States,,DEM,Joseph R. Biden,47,25,87,4,163
Bradford,Athens Township 2Nd District,President Of The United States,,DEM,Tulsi Gabbard,4,1,1,0,6
Bradford,Athens Township 2Nd District,President Of The United States,,DEM,Donald J. Trump,1,0,0,0,1
Bradford,Athens Township 2Nd District,President Of The United States,,DEM,Write-In,2,0,1,0,3
Bradford,Burlington Borough,President Of The United States,,DEM,Bernie Sanders,1,0,2,0,3
Bradford,Burlington Borough,President Of The United States,,DEM,Joseph R. Biden,3,0,0,0,3
Bradford,Burlington Borough,President Of The United States,,DEM,Tulsi Gabbard,0,0,0,0,0
Bradford,Burlington Borough,President Of The United States,,DEM,Donald J. Trump,0,0,0,0,0
Bradford,Burlington Borough,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Burlington Township,President Of The United States,,DEM,Bernie Sanders,4,0,2,0,6
Bradford,Burlington Township,President Of The United States,,DEM,Joseph R. Biden,7,1,16,0,24
Bradford,Burlington Township,President Of The United States,,DEM,Tulsi Gabbard,0,0,0,0,0
Bradford,Burlington Township,President Of The United States,,DEM,Donald J. Trump,2,0,0,0,2
Bradford,Burlington Township,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,West Burlington Township,President Of The United States,,DEM,Bernie Sanders,3,1,0,0,4
Bradford,West Burlington Township,President Of The United States,,DEM,Joseph R. Biden,16,1,1,2,20
Bradford,West Burlington Township,President Of The United States,,DEM,Tulsi Gabbard,0,0,1,0,1
Bradford,West Burlington Township,President Of The United States,,DEM,Donald J. Trump,5,0,1,0,6
Bradford,West Burlington Township,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Canton Borough,President Of The United States,,DEM,Bernie Sanders,11,3,4,3,21
Bradford,Canton Borough,President Of The United States,,DEM,Joseph R. Biden,18,4,17,0,39
Bradford,Canton Borough,President Of The United States,,DEM,Tulsi Gabbard,3,1,0,0,4
Bradford,Canton Borough,President Of The United States,,DEM,Donald J. Trump,8,0,0,0,8
Bradford,Canton Borough,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Canton Township,President Of The United States,,DEM,Bernie Sanders,3,0,2,0,5
Bradford,Canton Township,President Of The United States,,DEM,Joseph R. Biden,23,1,14,2,40
Bradford,Canton Township,President Of The United States,,DEM,Tulsi Gabbard,3,0,2,0,5
Bradford,Canton Township,President Of The United States,,DEM,Donald J. Trump,4,0,2,0,6
Bradford,Canton Township,President Of The United States,,DEM,Write-In,1,0,0,0,1
Bradford,Columbia Township,President Of The United States,,DEM,Bernie Sanders,11,5,5,1,22
Bradford,Columbia Township,President Of The United States,,DEM,Joseph R. Biden,16,2,9,3,30
Bradford,Columbia Township,President Of The United States,,DEM,Tulsi Gabbard,1,0,0,0,1
Bradford,Columbia Township,President Of The United States,,DEM,Donald J. Trump,4,0,0,0,4
Bradford,Columbia Township,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Franklin Township,President Of The United States,,DEM,Bernie Sanders,1,0,0,0,1
Bradford,Franklin Township,President Of The United States,,DEM,Joseph R. Biden,7,0,4,0,11
Bradford,Franklin Township,President Of The United States,,DEM,Tulsi Gabbard,0,0,1,0,1
Bradford,Franklin Township,President Of The United States,,DEM,Donald J. Trump,1,0,0,0,1
Bradford,Franklin Township,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Granville Township,President Of The United States,,DEM,Bernie Sanders,3,1,1,0,5
Bradford,Granville Township,President Of The United States,,DEM,Joseph R. Biden,9,1,8,2,20
Bradford,Granville Township,President Of The United States,,DEM,Tulsi Gabbard,2,0,0,0,2
Bradford,Granville Township,President Of The United States,,DEM,Donald J. Trump,3,1,2,0,6
Bradford,Granville Township,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Herrick Township,President Of The United States,,DEM,Bernie Sanders,3,1,1,2,7
Bradford,Herrick Township,President Of The United States,,DEM,Joseph R. Biden,13,2,4,1,20
Bradford,Herrick Township,President Of The United States,,DEM,Tulsi Gabbard,2,0,1,0,3
Bradford,Herrick Township,President Of The United States,,DEM,Donald J. Trump,4,0,0,0,4
Bradford,Herrick Township,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Leraysville Borough,President Of The United States,,DEM,Bernie Sanders,0,0,1,0,1
Bradford,Leraysville Borough,President Of The United States,,DEM,Joseph R. Biden,3,0,4,0,7
Bradford,Leraysville Borough,President Of The United States,,DEM,Tulsi Gabbard,1,0,0,0,1
Bradford,Leraysville Borough,President Of The United States,,DEM,Donald J. Trump,1,0,0,0,1
Bradford,Leraysville Borough,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Leroy Township,President Of The United States,,DEM,Bernie Sanders,2,0,1,0,3
Bradford,Leroy Township,President Of The United States,,DEM,Joseph R. Biden,18,1,11,2,32
Bradford,Leroy Township,President Of The United States,,DEM,Tulsi Gabbard,1,1,0,0,2
Bradford,Leroy Township,President Of The United States,,DEM,Donald J. Trump,4,1,0,0,5
Bradford,Leroy Township,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Litchfield Township,President Of The United States,,DEM,Bernie Sanders,4,2,4,1,11
Bradford,Litchfield Township,President Of The United States,,DEM,Joseph R. Biden,22,3,14,0,39
Bradford,Litchfield Township,President Of The United States,,DEM,Tulsi Gabbard,5,0,1,0,6
Bradford,Litchfield Township,President Of The United States,,DEM,Donald J. Trump,3,0,0,0,3
Bradford,Litchfield Township,President Of The United States,,DEM,Write-In,2,0,0,0,2
Bradford,Monroe Borough,President Of The United States,,DEM,Bernie Sanders,3,0,2,0,5
Bradford,Monroe Borough,President Of The United States,,DEM,Joseph R. Biden,6,2,12,0,20
Bradford,Monroe Borough,President Of The United States,,DEM,Tulsi Gabbard,0,0,0,0,0
Bradford,Monroe Borough,President Of The United States,,DEM,Donald J. Trump,1,0,0,0,1
Bradford,Monroe Borough,President Of The United States,,DEM,Write-In,0,0,1,0,1
Bradford,Monroe Township,President Of The United States,,DEM,Bernie Sanders,4,2,0,0,6
Bradford,Monroe Township,President Of The United States,,DEM,Joseph R. Biden,14,5,13,1,33
Bradford,Monroe Township,President Of The United States,,DEM,Tulsi Gabbard,0,0,0,0,0
Bradford,Monroe Township,President Of The United States,,DEM,Donald J. Trump,6,0,0,0,6
Bradford,Monroe Township,President Of The United States,,DEM,Write-In,2,0,0,0,2
Bradford,New Albany Borough,President Of The United States,,DEM,Bernie Sanders,0,0,1,0,1
Bradford,New Albany Borough,President Of The United States,,DEM,Joseph R. Biden,6,0,2,0,8
Bradford,New Albany Borough,President Of The United States,,DEM,Tulsi Gabbard,0,0,0,0,0
Bradford,New Albany Borough,President Of The United States,,DEM,Donald J. Trump,2,0,0,0,2
Bradford,New Albany Borough,President Of The United States,,DEM,Write-In,1,0,0,0,1
Bradford,Orwell Township,President Of The United States,,DEM,Bernie Sanders,6,3,0,0,9
Bradford,Orwell Township,President Of The United States,,DEM,Joseph R. Biden,18,0,21,1,40
Bradford,Orwell Township,President Of The United States,,DEM,Tulsi Gabbard,3,0,0,0,3
Bradford,Orwell Township,President Of The United States,,DEM,Donald J. Trump,2,0,0,0,2
Bradford,Orwell Township,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Overton Township,President Of The United States,,DEM,Bernie Sanders,8,0,0,1,9
Bradford,Overton Township,President Of The United States,,DEM,Joseph R. Biden,6,0,7,0,13
Bradford,Overton Township,President Of The United States,,DEM,Tulsi Gabbard,3,0,0,0,3
Bradford,Overton Township,President Of The United States,,DEM,Donald J. Trump,1,0,0,0,1
Bradford,Overton Township,President Of The United States,,DEM,Write-In,1,0,0,0,1
Bradford,Pike Township,President Of The United States,,DEM,Bernie Sanders,3,1,0,0,4
Bradford,Pike Township,President Of The United States,,DEM,Joseph R. Biden,10,3,5,0,18
Bradford,Pike Township,President Of The United States,,DEM,Tulsi Gabbard,0,0,0,0,0
Bradford,Pike Township,President Of The United States,,DEM,Donald J. Trump,1,0,0,0,1
Bradford,Pike Township,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Ridgebury Township,President Of The United States,,DEM,Bernie Sanders,9,0,2,0,11
Bradford,Ridgebury Township,President Of The United States,,DEM,Joseph R. Biden,17,7,17,2,43
Bradford,Ridgebury Township,President Of The United States,,DEM,Tulsi Gabbard,5,0,3,1,9
Bradford,Ridgebury Township,President Of The United States,,DEM,Donald J. Trump,2,0,1,1,4
Bradford,Ridgebury Township,President Of The United States,,DEM,Write-In,0,0,1,0,1
Bradford,Rome Borough,President Of The United States,,DEM,Bernie Sanders,3,0,1,0,4
Bradford,Rome Borough,President Of The United States,,DEM,Joseph R. Biden,1,0,1,0,2
Bradford,Rome Borough,President Of The United States,,DEM,Tulsi Gabbard,0,0,1,0,1
Bradford,Rome Borough,President Of The United States,,DEM,Donald J. Trump,0,0,0,0,0
Bradford,Rome Borough,President Of The United States,,DEM,Write-In,1,0,0,0,1
Bradford,Rome Township,President Of The United States,,DEM,Bernie Sanders,0,0,3,0,3
Bradford,Rome Township,President Of The United States,,DEM,Joseph R. Biden,12,1,7,0,20
Bradford,Rome Township,President Of The United States,,DEM,Tulsi Gabbard,0,0,0,0,0
Bradford,Rome Township,President Of The United States,,DEM,Donald J. Trump,0,0,0,0,0
Bradford,Rome Township,President Of The United States,,DEM,Write-In,1,0,0,0,1
Bradford,Sayre Borough 1St Ward,President Of The United States,,DEM,Bernie Sanders,6,2,5,3,16
Bradford,Sayre Borough 1St Ward,President Of The United States,,DEM,Joseph R. Biden,21,5,27,2,55
Bradford,Sayre Borough 1St Ward,President Of The United States,,DEM,Tulsi Gabbard,1,0,0,0,1
Bradford,Sayre Borough 1St Ward,President Of The United States,,DEM,Donald J. Trump,1,0,0,0,1
Bradford,Sayre Borough 1St Ward,President Of The United States,,DEM,Write-In,0,0,2,0,2
Bradford,Sayre Borough 2Nd Ward,President Of The United States,,DEM,Bernie Sanders,10,4,13,3,30
Bradford,Sayre Borough 2Nd Ward,President Of The United States,,DEM,Joseph R. Biden,68,12,77,4,161
Bradford,Sayre Borough 2Nd Ward,President Of The United States,,DEM,Tulsi Gabbard,4,0,0,0,4
Bradford,Sayre Borough 2Nd Ward,President Of The United States,,DEM,Donald J. Trump,5,0,0,0,5
Bradford,Sayre Borough 2Nd Ward,President Of The United States,,DEM,Write-In,3,1,2,0,6
Bradford,Sayre Borough 3Rd Ward,President Of The United States,,DEM,Bernie Sanders,9,0,1,0,10
Bradford,Sayre Borough 3Rd Ward,President Of The United States,,DEM,Joseph R. Biden,13,1,3,0,17
Bradford,Sayre Borough 3Rd Ward,President Of The United States,,DEM,Tulsi Gabbard,1,0,0,0,1
Bradford,Sayre Borough 3Rd Ward,President Of The United States,,DEM,Donald J. Trump,1,0,1,0,2
Bradford,Sayre Borough 3Rd Ward,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Sayre Borough 4Th Ward,President Of The United States,,DEM,Bernie Sanders,11,2,2,2,17
Bradford,Sayre Borough 4Th Ward,President Of The United States,,DEM,Joseph R. Biden,48,8,31,3,90
Bradford,Sayre Borough 4Th Ward,President Of The United States,,DEM,Tulsi Gabbard,5,0,2,0,7
Bradford,Sayre Borough 4Th Ward,President Of The United States,,DEM,Donald J. Trump,5,0,0,0,5
Bradford,Sayre Borough 4Th Ward,President Of The United States,,DEM,Write-In,1,0,0,0,1
Bradford,Sayre Borough 5Th Ward,President Of The United States,,DEM,Bernie Sanders,2,1,2,0,5
Bradford,Sayre Borough 5Th Ward,President Of The United States,,DEM,Joseph R. Biden,6,1,7,0,14
Bradford,Sayre Borough 5Th Ward,President Of The United States,,DEM,Tulsi Gabbard,2,0,1,0,3
Bradford,Sayre Borough 5Th Ward,President Of The United States,,DEM,Donald J. Trump,2,0,1,0,3
Bradford,Sayre Borough 5Th Ward,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Sheshequin Township,President Of The United States,,DEM,Bernie Sanders,2,0,4,0,6
Bradford,Sheshequin Township,President Of The United States,,DEM,Joseph R. Biden,10,2,21,5,38
Bradford,Sheshequin Township,President Of The United States,,DEM,Tulsi Gabbard,1,1,0,0,2
Bradford,Sheshequin Township,President Of The United States,,DEM,Donald J. Trump,2,0,0,0,2
Bradford,Sheshequin Township,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Smithfield Township,President Of The United States,,DEM,Bernie Sanders,3,0,2,0,5
Bradford,Smithfield Township,President Of The United States,,DEM,Joseph R. Biden,24,1,24,2,51
Bradford,Smithfield Township,President Of The United States,,DEM,Tulsi Gabbard,3,0,0,1,4
Bradford,Smithfield Township,President Of The United States,,DEM,Donald J. Trump,2,0,2,0,4
Bradford,Smithfield Township,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,South Creek Township,President Of The United States,,DEM,Bernie Sanders,3,0,0,0,3
Bradford,South Creek Township,President Of The United States,,DEM,Joseph R. Biden,14,1,10,1,26
Bradford,South Creek Township,President Of The United States,,DEM,Tulsi Gabbard,0,0,0,0,0
Bradford,South Creek Township,President Of The United States,,DEM,Donald J. Trump,7,0,1,0,8
Bradford,South Creek Township,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,South Waverly Borough,President Of The United States,,DEM,Bernie Sanders,12,0,6,0,18
Bradford,South Waverly Borough,President Of The United States,,DEM,Joseph R. Biden,39,6,31,4,80
Bradford,South Waverly Borough,President Of The United States,,DEM,Tulsi Gabbard,0,0,1,0,1
Bradford,South Waverly Borough,President Of The United States,,DEM,Donald J. Trump,5,1,1,0,7
Bradford,South Waverly Borough,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Springfield Township,President Of The United States,,DEM,Bernie Sanders,4,1,2,0,7
Bradford,Springfield Township,President Of The United States,,DEM,Joseph R. Biden,17,3,30,2,52
Bradford,Springfield Township,President Of The United States,,DEM,Tulsi Gabbard,0,0,0,0,0
Bradford,Springfield Township,President Of The United States,,DEM,Donald J. Trump,0,0,0,0,0
Bradford,Springfield Township,President Of The United States,,DEM,Write-In,1,0,0,0,1
Bradford,Standing Stone Township,President Of The United States,,DEM,Bernie Sanders,1,1,2,0,4
Bradford,Standing Stone Township,President Of The United States,,DEM,Joseph R. Biden,7,1,8,1,17
Bradford,Standing Stone Township,President Of The United States,,DEM,Tulsi Gabbard,1,0,2,0,3
Bradford,Standing Stone Township,President Of The United States,,DEM,Donald J. Trump,3,0,0,0,3
Bradford,Standing Stone Township,President Of The United States,,DEM,Write-In,1,0,0,0,1
Bradford,Stevens Township,President Of The United States,,DEM,Bernie Sanders,5,2,0,0,7
Bradford,Stevens Township,President Of The United States,,DEM,Joseph R. Biden,8,1,7,1,17
Bradford,Stevens Township,President Of The United States,,DEM,Tulsi Gabbard,0,0,0,0,0
Bradford,Stevens Township,President Of The United States,,DEM,Donald J. Trump,2,0,0,0,2
Bradford,Stevens Township,President Of The United States,,DEM,Write-In,0,0,1,0,1
Bradford,Sylvania Borough,President Of The United States,,DEM,Bernie Sanders,2,1,0,0,3
Bradford,Sylvania Borough,President Of The United States,,DEM,Joseph R. Biden,7,0,2,0,9
Bradford,Sylvania Borough,President Of The United States,,DEM,Tulsi Gabbard,0,0,0,0,0
Bradford,Sylvania Borough,President Of The United States,,DEM,Donald J. Trump,0,0,0,0,0
Bradford,Sylvania Borough,President Of The United States,,DEM,Write-In,0,0,1,0,1
Bradford,Terry Township,President Of The United States,,DEM,Bernie Sanders,7,2,2,0,11
Bradford,Terry Township,President Of The United States,,DEM,Joseph R. Biden,12,1,17,0,30
Bradford,Terry Township,President Of The United States,,DEM,Tulsi Gabbard,2,0,0,0,2
Bradford,Terry Township,President Of The United States,,DEM,Donald J. Trump,2,0,0,0,2
Bradford,Terry Township,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Towanda Borough 1St Ward,President Of The United States,,DEM,Bernie Sanders,5,0,0,0,5
Bradford,Towanda Borough 1St Ward,President Of The United States,,DEM,Joseph R. Biden,5,0,7,0,12
Bradford,Towanda Borough 1St Ward,President Of The United States,,DEM,Tulsi Gabbard,1,0,0,0,1
Bradford,Towanda Borough 1St Ward,President Of The United States,,DEM,Donald J. Trump,0,0,0,0,0
Bradford,Towanda Borough 1St Ward,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Towanda Borough 2Nd Ward,President Of The United States,,DEM,Bernie Sanders,4,1,3,0,8
Bradford,Towanda Borough 2Nd Ward,President Of The United States,,DEM,Joseph R. Biden,21,0,18,2,41
Bradford,Towanda Borough 2Nd Ward,President Of The United States,,DEM,Tulsi Gabbard,1,0,1,0,2
Bradford,Towanda Borough 2Nd Ward,President Of The United States,,DEM,Donald J. Trump,0,0,0,0,0
Bradford,Towanda Borough 2Nd Ward,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Towanda Borough 3Rd Ward,President Of The United States,,DEM,Bernie Sanders,6,0,4,0,10
Bradford,Towanda Borough 3Rd Ward,President Of The United States,,DEM,Joseph R. Biden,19,8,33,3,63
Bradford,Towanda Borough 3Rd Ward,President Of The United States,,DEM,Tulsi Gabbard,1,1,1,0,3
Bradford,Towanda Borough 3Rd Ward,President Of The United States,,DEM,Donald J. Trump,2,0,0,0,2
Bradford,Towanda Borough 3Rd Ward,President Of The United States,,DEM,Write-In,0,1,1,0,2
Bradford,Towanda Township,President Of The United States,,DEM,Bernie Sanders,5,0,3,0,8
Bradford,Towanda Township,President Of The United States,,DEM,Joseph R. Biden,14,6,10,2,32
Bradford,Towanda Township,President Of The United States,,DEM,Tulsi Gabbard,0,0,0,0,0
Bradford,Towanda Township,President Of The United States,,DEM,Donald J. Trump,1,0,0,0,1
Bradford,Towanda Township,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,North Towanda Township,President Of The United States,,DEM,Bernie Sanders,3,3,2,0,8
Bradford,North Towanda Township,President Of The United States,,DEM,Joseph R. Biden,14,5,28,0,47
Bradford,North Towanda Township,President Of The United States,,DEM,Tulsi Gabbard,0,0,1,0,1
Bradford,North Towanda Township,President Of The United States,,DEM,Donald J. Trump,1,0,0,0,1
Bradford,North Towanda Township,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Troy Borough,President Of The United States,,DEM,Bernie Sanders,2,0,6,1,9
Bradford,Troy Borough,President Of The United States,,DEM,Joseph R. Biden,32,2,24,2,60
Bradford,Troy Borough,President Of The United States,,DEM,Tulsi Gabbard,2,0,1,0,3
Bradford,Troy Borough,President Of The United States,,DEM,Donald J. Trump,3,0,0,0,3
Bradford,Troy Borough,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Troy Township,President Of The United States,,DEM,Bernie Sanders,3,0,5,1,9
Bradford,Troy Township,President Of The United States,,DEM,Joseph R. Biden,23,7,25,1,56
Bradford,Troy Township,President Of The United States,,DEM,Tulsi Gabbard,2,0,1,0,3
Bradford,Troy Township,President Of The United States,,DEM,Donald J. Trump,3,0,0,0,3
Bradford,Troy Township,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Tuscarora Township,President Of The United States,,DEM,Bernie Sanders,8,1,4,0,13
Bradford,Tuscarora Township,President Of The United States,,DEM,Joseph R. Biden,12,0,17,0,29
Bradford,Tuscarora Township,President Of The United States,,DEM,Tulsi Gabbard,3,1,1,0,5
Bradford,Tuscarora Township,President Of The United States,,DEM,Donald J. Trump,5,1,0,0,6
Bradford,Tuscarora Township,President Of The United States,,DEM,Write-In,1,0,0,0,1
Bradford,Ulster Township,President Of The United States,,DEM,Bernie Sanders,1,0,3,0,4
Bradford,Ulster Township,President Of The United States,,DEM,Joseph R. Biden,16,3,18,0,37
Bradford,Ulster Township,President Of The United States,,DEM,Tulsi Gabbard,4,0,2,0,6
Bradford,Ulster Township,President Of The United States,,DEM,Donald J. Trump,6,0,0,0,6
Bradford,Ulster Township,President Of The United States,,DEM,Write-In,0,0,1,0,1
Bradford,Warren Township,President Of The United States,,DEM,Bernie Sanders,4,0,1,0,5
Bradford,Warren Township,President Of The United States,,DEM,Joseph R. Biden,12,1,17,2,32
Bradford,Warren Township,President Of The United States,,DEM,Tulsi Gabbard,0,1,0,0,1
Bradford,Warren Township,President Of The United States,,DEM,Donald J. Trump,3,0,0,0,3
Bradford,Warren Township,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Wells Township,President Of The United States,,DEM,Bernie Sanders,4,0,2,0,6
Bradford,Wells Township,President Of The United States,,DEM,Joseph R. Biden,15,3,14,0,32
Bradford,Wells Township,President Of The United States,,DEM,Tulsi Gabbard,0,0,0,0,0
Bradford,Wells Township,President Of The United States,,DEM,Donald J. Trump,0,0,0,0,0
Bradford,Wells Township,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Wilmot Township,President Of The United States,,DEM,Bernie Sanders,5,4,3,0,12
Bradford,Wilmot Township,President Of The United States,,DEM,Joseph R. Biden,15,5,18,3,41
Bradford,Wilmot Township,President Of The United States,,DEM,Tulsi Gabbard,1,0,1,0,2
Bradford,Wilmot Township,President Of The United States,,DEM,Donald J. Trump,3,0,1,0,4
Bradford,Wilmot Township,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Windham Township,President Of The United States,,DEM,Bernie Sanders,3,0,2,0,5
Bradford,Windham Township,President Of The United States,,DEM,Joseph R. Biden,7,5,10,2,24
Bradford,Windham Township,President Of The United States,,DEM,Tulsi Gabbard,0,0,0,0,0
Bradford,Windham Township,President Of The United States,,DEM,Donald J. Trump,0,0,2,0,2
Bradford,Windham Township,President Of The United States,,DEM,Write-In,0,0,1,0,1
Bradford,Wyalusing Borough,President Of The United States,,DEM,Bernie Sanders,4,0,0,0,4
Bradford,Wyalusing Borough,President Of The United States,,DEM,Joseph R. Biden,26,4,13,1,44
Bradford,Wyalusing Borough,President Of The United States,,DEM,Tulsi Gabbard,1,0,0,1,2
Bradford,Wyalusing Borough,President Of The United States,,DEM,Donald J. Trump,0,0,0,0,0
Bradford,Wyalusing Borough,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Wyalusing Township,President Of The United States,,DEM,Bernie Sanders,4,1,8,0,13
Bradford,Wyalusing Township,President Of The United States,,DEM,Joseph R. Biden,14,5,17,0,36
Bradford,Wyalusing Township,President Of The United States,,DEM,Tulsi Gabbard,1,1,1,0,3
Bradford,Wyalusing Township,President Of The United States,,DEM,Donald J. Trump,3,0,0,0,3
Bradford,Wyalusing Township,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Wysox Township,President Of The United States,,DEM,Bernie Sanders,7,1,4,0,12
Bradford,Wysox Township,President Of The United States,,DEM,Joseph R. Biden,22,6,26,1,55
Bradford,Wysox Township,President Of The United States,,DEM,Tulsi Gabbard,0,0,4,0,4
Bradford,Wysox Township,President Of The United States,,DEM,Donald J. Trump,6,0,1,0,7
Bradford,Wysox Township,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Alba Borough,Attorney General,,DEM,Josh Shapiro,3,0,2,0,5
Bradford,Alba Borough,Attorney General,,DEM,Heather Heidelbaugh,0,0,0,0,0
Bradford,Alba Borough,Attorney General,,DEM,Write-In,0,0,0,0,0
Bradford,Albany Township,Attorney General,,DEM,Josh Shapiro,18,2,19,5,44
Bradford,Albany Township,Attorney General,,DEM,Heather Heidelbaugh,1,0,0,0,1
Bradford,Albany Township,Attorney General,,DEM,Write-In,0,0,0,0,0
