county,precinct,office,district,party,candidate,provisional,mail,election_day,votes
Northumberland,Natalie/Strong Township,Auditor General,,DEM,Christina M. HARTMAN,0,10,5,15
Northumberland,Northumberland Borough 1,Auditor General,,DEM,Christina M. HARTMAN,0,1,6,7
Northumberland,Northumberland Borough 2,Auditor General,,DEM,Christina M. HARTMAN,0,17,6,23
Northumberland,Northumberland Borough 3,Auditor General,,DEM,Christina M. HARTMAN,0,3,8,11
Northumberland,Point Township East,Auditor General,,DEM,Christina M. HARTMAN,0,9,5,14
Northumberland,Point Township West,Auditor General,,DEM,Christina M. HARTMAN,1,11,6,18
Northumberland,Ralpho Township 1,Auditor General,,DEM,Christina M. HARTMAN,0,31,22,53
Northumberland,Ralpho Township 2,Auditor General,,DEM,Christina M. HARTMAN,0,6,12,18
Northumberland,Riverside Borough,Auditor General,,DEM,Christina M. HARTMAN,0,24,13,37
Northumberland,Rockefeller Township,Auditor General,,DEM,Christina M. HARTMAN,0,10,5,15
Northumberland,Rush Township,Auditor General,,DEM,Christina M. HARTMAN,0,1,3,4
Northumberland,Shamokin City 1,Auditor General,,DEM,Christina M. HARTMAN,0,4,7,11
Northumberland,Shamokin City 2,Auditor General,,DEM,Christina M. HARTMAN,0,4,6,10
Northumberland,Shamokin City 3,Auditor General,,DEM,Christina M. HARTMAN,0,1,1,2
Northumberland,Shamokin City 4,Auditor General,,DEM,Christina M. HARTMAN,0,3,12,15
Northumberland,Shamokin City 5,Auditor General,,DEM,Christina M. HARTMAN,0,3,10,13
Northumberland,Shamokin City 6,Auditor General,,DEM,Christina M. HARTMAN,1,1,2,4
Northumberland,Shamokin City 7,Auditor General,,DEM,Christina M. HARTMAN,0,3,3,6
Northumberland,Shamokin City 8,Auditor General,,DEM,Christina M. HARTMAN,0,0,0,0
Northumberland,Shamokin Township,Auditor General,,DEM,Christina M. HARTMAN,0,12,9,21
Northumberland,Snydertown Borough,Auditor General,,DEM,Christina M. HARTMAN,0,2,2,4
Northumberland,Sunbury City 1,Auditor General,,DEM,Christina M. HARTMAN,0,4,5,9
Northumberland,Sunbury City 2,Auditor General,,DEM,Christina M. HARTMAN,0,4,10,14
Northumberland,Sunbury City 3,Auditor General,,DEM,Christina M. HARTMAN,0,7,5,12
Northumberland,Sunbury City 4,Auditor General,,DEM,Christina M. HARTMAN,0,5,5,10
Northumberland,Sunbury City 5,Auditor General,,DEM,Christina M. HARTMAN,0,3,4,7
Northumberland,Sunbury City 6,Auditor General,,DEM,Christina M. HARTMAN,0,6,8,14
Northumberland,Turbot Township,Auditor General,,DEM,Christina M. HARTMAN,0,7,5,12
Northumberland,Turbotville Borough,Auditor General,,DEM,Christina M. HARTMAN,0,0,3,3
Northumberland,Upper Augusta Township Northeast,Auditor General,,DEM,Christina M. HARTMAN,0,8,11,19
Northumberland,Upper Augusta Township Northwest,Auditor General,,DEM,Christina M. HARTMAN,0,5,3,8
Northumberland,Upper Mahanoy Township,Auditor General,,DEM,Christina M. HARTMAN,0,2,0,2
Northumberland,Washington Township,Auditor General,,DEM,Christina M. HARTMAN,0,1,3,4
Northumberland,Watsontown Borough 1,Auditor General,,DEM,Christina M. HARTMAN,0,0,4,4
Northumberland,Watsontown Borough 2,Auditor General,,DEM,Christina M. HARTMAN,0,4,9,13
Northumberland,West Cameron Township,Auditor General,,DEM,Christina M. HARTMAN,0,1,0,1
Northumberland,West Chillisquaque Township,Auditor General,,DEM,Christina M. HARTMAN,0,10,6,16
Northumberland,West Township,Auditor General,,DEM,Christina M. HARTMAN,0,10,7,17
Northumberland,Zerbe Township,Auditor General,,DEM,Christina M. HARTMAN,0,10,6,16
Northumberland,Coal Township 1,Auditor General,,DEM,H. Scott CONKLIN,0,1,6,7
Northumberland,Coal Township 2,Auditor General,,DEM,H. Scott CONKLIN,0,10,13,23
Northumberland,Coal Township 3,Auditor General,,DEM,H. Scott CONKLIN,0,1,14,15
Northumberland,Coal Township 4-1,Auditor General,,DEM,H. Scott CONKLIN,0,4,1,5
Northumberland,Coal Township 4-2,Auditor General,,DEM,H. Scott CONKLIN,0,5,11,16
Northumberland,Coal Township 5,Auditor General,,DEM,H. Scott CONKLIN,0,13,14,27
Northumberland,Coal Township 6,Auditor General,,DEM,H. Scott CONKLIN,0,9,16,25
Northumberland,Delaware Township East,Auditor General,,DEM,H. Scott CONKLIN,0,4,11,15
Northumberland,Delaware Township South,Auditor General,,DEM,H. Scott CONKLIN,0,9,4,13
Northumberland,Delaware Township West,Auditor General,,DEM,H. Scott CONKLIN,0,13,14,27
Northumberland,Diamond/Exchange Township,Auditor General,,DEM,H. Scott CONKLIN,0,4,7,11
Northumberland,East Cameron Township,Auditor General,,DEM,H. Scott CONKLIN,0,2,5,7
Northumberland,East Chillisquaque Township,Auditor General,,DEM,H. Scott CONKLIN,0,2,4,6
Northumberland,Herndon Borough,Auditor General,,DEM,H. Scott CONKLIN,0,0,1,1
Northumberland,Jackson Township,Auditor General,,DEM,H. Scott CONKLIN,0,4,7,11
Northumberland,Jordan Township,Auditor General,,DEM,H. Scott CONKLIN,0,2,3,5
Northumberland,Kulpmont Borough 1,Auditor General,,DEM,H. Scott CONKLIN,0,6,6,12
Northumberland,Kulpmont Borough 2,Auditor General,,DEM,H. Scott CONKLIN,0,5,10,15
Northumberland,Kulpmont Borough 3,Auditor General,,DEM,H. Scott CONKLIN,0,9,12,21
Northumberland,Lewis Township,Auditor General,,DEM,H. Scott CONKLIN,1,12,15,28
Northumberland,Little Mahanoy Township,Auditor General,,DEM,H. Scott CONKLIN,0,2,5,7
Northumberland,Locust Gap Township,Auditor General,,DEM,H. Scott CONKLIN,0,7,4,11
Northumberland,Lower Augusta Township,Auditor General,,DEM,H. Scott CONKLIN,0,8,3,11
Northumberland,Lower Mahanoy Township,Auditor General,,DEM,H. Scott CONKLIN,0,9,11,20
Northumberland,Marion Heights Borough,Auditor General,,DEM,H. Scott CONKLIN,0,2,6,8
Northumberland,McEwensville Borough,Auditor General,,DEM,H. Scott CONKLIN,0,1,0,1
Northumberland,Milton Borough 1,Auditor General,,DEM,H. Scott CONKLIN,1,9,11,21
Northumberland,Milton Borough 2,Auditor General,,DEM,H. Scott CONKLIN,0,10,7,17
Northumberland,Milton Borough 3,Auditor General,,DEM,H. Scott CONKLIN,1,14,12,27
Northumberland,Milton Borough 4,Auditor General,,DEM,H. Scott CONKLIN,0,6,6,12
Northumberland,Milton Borough 5,Auditor General,,DEM,H. Scott CONKLIN,0,15,10,25
Northumberland,Mount Carmel Borough 1,Auditor General,,DEM,H. Scott CONKLIN,0,3,8,11
Northumberland,Mount Carmel Borough 2,Auditor General,,DEM,H. Scott CONKLIN,1,9,8,18
Northumberland,Mount Carmel Borough 3,Auditor General,,DEM,H. Scott CONKLIN,0,13,18,31
Northumberland,Mount Carmel Borough 4,Auditor General,,DEM,H. Scott CONKLIN,0,12,9,21
Northumberland,Natalie/Strong Township,Auditor General,,DEM,H. Scott CONKLIN,0,5,2,7
Northumberland,Northumberland Borough 1,Auditor General,,DEM,H. Scott CONKLIN,0,9,10,19
Northumberland,Northumberland Borough 2,Auditor General,,DEM,H. Scott CONKLIN,2,20,10,32
Northumberland,Northumberland Borough 3,Auditor General,,DEM,H. Scott CONKLIN,1,18,2,21
Northumberland,Point Township East,Auditor General,,DEM,H. Scott CONKLIN,0,18,9,27
Northumberland,Point Township West,Auditor General,,DEM,H. Scott CONKLIN,1,21,14,36
Northumberland,Ralpho Township 1,Auditor General,,DEM,H. Scott CONKLIN,0,27,19,46
Northumberland,Ralpho Township 2,Auditor General,,DEM,H. Scott CONKLIN,0,5,7,12
Northumberland,Riverside Borough,Auditor General,,DEM,H. Scott CONKLIN,2,21,15,38
Northumberland,Rockefeller Township,Auditor General,,DEM,H. Scott CONKLIN,0,13,9,22
Northumberland,Rush Township,Auditor General,,DEM,H. Scott CONKLIN,1,7,5,13
Northumberland,Shamokin City 1,Auditor General,,DEM,H. Scott CONKLIN,2,5,8,15
Northumberland,Shamokin City 2,Auditor General,,DEM,H. Scott CONKLIN,1,10,7,18
Northumberland,Shamokin City 3,Auditor General,,DEM,H. Scott CONKLIN,0,3,3,6
Northumberland,Shamokin City 4,Auditor General,,DEM,H. Scott CONKLIN,0,0,11,11
Northumberland,Shamokin City 5,Auditor General,,DEM,H. Scott CONKLIN,0,3,5,8
Northumberland,Shamokin City 6,Auditor General,,DEM,H. Scott CONKLIN,0,2,4,6
Northumberland,Shamokin City 7,Auditor General,,DEM,H. Scott CONKLIN,0,4,5,9
Northumberland,Shamokin City 8,Auditor General,,DEM,H. Scott CONKLIN,0,2,1,3
Northumberland,Shamokin Township,Auditor General,,DEM,H. Scott CONKLIN,0,15,19,34
Northumberland,Snydertown Borough,Auditor General,,DEM,H. Scott CONKLIN,0,0,1,1
Northumberland,Sunbury City 1,Auditor General,,DEM,H. Scott CONKLIN,0,7,7,14
Northumberland,Sunbury City 2,Auditor General,,DEM,H. Scott CONKLIN,0,6,6,12
Northumberland,Sunbury City 3,Auditor General,,DEM,H. Scott CONKLIN,0,14,5,19
Northumberland,Sunbury City 4,Auditor General,,DEM,H. Scott CONKLIN,0,9,7,16
Northumberland,Sunbury City 5,Auditor General,,DEM,H. Scott CONKLIN,0,4,11,15
Northumberland,Sunbury City 6,Auditor General,,DEM,H. Scott CONKLIN,0,3,7,10
Northumberland,Turbot Township,Auditor General,,DEM,H. Scott CONKLIN,1,21,14,36
Northumberland,Turbotville Borough,Auditor General,,DEM,H. Scott CONKLIN,0,3,15,18
Northumberland,Upper Augusta Township Northeast,Auditor General,,DEM,H. Scott CONKLIN,1,17,14,32
Northumberland,Upper Augusta Township Northwest,Auditor General,,DEM,H. Scott CONKLIN,0,14,4,18
Northumberland,Upper Mahanoy Township,Auditor General,,DEM,H. Scott CONKLIN,0,2,3,5
Northumberland,Washington Township,Auditor General,,DEM,H. Scott CONKLIN,0,4,3,7
Northumberland,Watsontown Borough 1,Auditor General,,DEM,H. Scott CONKLIN,0,5,8,13
Northumberland,Watsontown Borough 2,Auditor General,,DEM,H. Scott CONKLIN,0,6,14,20
Northumberland,West Cameron Township,Auditor General,,DEM,H. Scott CONKLIN,0,0,1,1
Northumberland,West Chillisquaque Township,Auditor General,,DEM,H. Scott CONKLIN,0,22,13,35
Northumberland,West Township,Auditor General,,DEM,H. Scott CONKLIN,0,6,7,13
Northumberland,Zerbe Township,Auditor General,,DEM,H. Scott CONKLIN,0,5,7,12
Northumberland,Coal Township 1,Auditor General,,DEM,Michael LAMB,0,6,6,12
Northumberland,Coal Township 2,Auditor General,,DEM,Michael LAMB,0,3,7,10
Northumberland,Coal Township 3,Auditor General,,DEM,Michael LAMB,1,7,8,16
Northumberland,Coal Township 4-1,Auditor General,,DEM,Michael LAMB,0,1,3,4
Northumberland,Coal Township 4-2,Auditor General,,DEM,Michael LAMB,0,5,7,12
Northumberland,Coal Township 5,Auditor General,,DEM,Michael LAMB,0,4,4,8
Northumberland,Coal Township 6,Auditor General,,DEM,Michael LAMB,0,10,14,24
Northumberland,Delaware Township East,Auditor General,,DEM,Michael LAMB,1,2,3,6
Northumberland,Delaware Township South,Auditor General,,DEM,Michael LAMB,0,5,6,11
Northumberland,Delaware Township West,Auditor General,,DEM,Michael LAMB,1,4,5,10
Northumberland,Diamond/Exchange Township,Auditor General,,DEM,Michael LAMB,2,8,13,23
Northumberland,East Cameron Township,Auditor General,,DEM,Michael LAMB,1,2,2,5
Northumberland,East Chillisquaque Township,Auditor General,,DEM,Michael LAMB,0,0,4,4
