county,precinct,office,district,party,candidate,votes
Columbia,Fishingcreek Twp,Auditor General,,DEM,Nina Ahmad,15
Columbia,Fishingcreek Twp,Auditor General,,DEM,Christina M Hartman,26
Columbia,Fishingcreek Twp,Auditor General,,DEM,Timothy Defoor,0
Columbia,Fishingcreek Twp,Auditor General,,DEM,Write-In,2
Columbia,Franklin Twp,Auditor General,,DEM,H Scott Conklin,8
Columbia,Franklin Twp,Auditor General,,DEM,Michael Lamb,6
Columbia,Franklin Twp,Auditor General,,DEM,Tracie Fountain,8
Columbia,Franklin Twp,Auditor General,,DEM,Rose Rosie Marie Davis,2
Columbia,Franklin Twp,Auditor General,,DEM,Nina Ahmad,8
Columbia,Franklin Twp,Auditor General,,DEM,Christina M Hartman,12
Columbia,Franklin Twp,Auditor General,,DEM,Timothy Defoor,0
Columbia,Franklin Twp,Auditor General,,DEM,Write-In,2
Columbia,Greenwood Twp,Auditor General,,DEM,H Scott Conklin,25
Columbia,Greenwood Twp,Auditor General,,DEM,Michael Lamb,14
Columbia,Greenwood Twp,Auditor General,,DEM,Tracie Fountain,18
Columbia,Greenwood Twp,Auditor General,,DEM,Rose Rosie Marie Davis,12
Columbia,Greenwood Twp,Auditor General,,DEM,Nina Ahmad,15
Columbia,Greenwood Twp,Auditor General,,DEM,Christina M Hartman,25
Columbia,Greenwood Twp,Auditor General,,DEM,Timothy Defoor,0
Columbia,Greenwood Twp,Auditor General,,DEM,Write-In,0
Columbia,Hemlock Twp,Auditor General,,DEM,H Scott Conklin,48
Columbia,Hemlock Twp,Auditor General,,DEM,Michael Lamb,28
Columbia,Hemlock Twp,Auditor General,,DEM,Tracie Fountain,32
Columbia,Hemlock Twp,Auditor General,,DEM,Rose Rosie Marie Davis,18
Columbia,Hemlock Twp,Auditor General,,DEM,Nina Ahmad,46
Columbia,Hemlock Twp,Auditor General,,DEM,Christina M Hartman,46
Columbia,Hemlock Twp,Auditor General,,DEM,Timothy Defoor,0
Columbia,Hemlock Twp,Auditor General,,DEM,Write-In,1
Columbia,Jackson Twp,Auditor General,,DEM,H Scott Conklin,5
Columbia,Jackson Twp,Auditor General,,DEM,Michael Lamb,4
Columbia,Jackson Twp,Auditor General,,DEM,Tracie Fountain,5
Columbia,Jackson Twp,Auditor General,,DEM,Rose Rosie Marie Davis,2
Columbia,Jackson Twp,Auditor General,,DEM,Nina Ahmad,12
Columbia,Jackson Twp,Auditor General,,DEM,Christina M Hartman,6
Columbia,Jackson Twp,Auditor General,,DEM,Timothy Defoor,0
Columbia,Jackson Twp,Auditor General,,DEM,Write-In,1
Columbia,Locust Twp,Auditor General,,DEM,H Scott Conklin,36
Columbia,Locust Twp,Auditor General,,DEM,Michael Lamb,12
Columbia,Locust Twp,Auditor General,,DEM,Tracie Fountain,14
Columbia,Locust Twp,Auditor General,,DEM,Rose Rosie Marie Davis,10
Columbia,Locust Twp,Auditor General,,DEM,Nina Ahmad,17
Columbia,Locust Twp,Auditor General,,DEM,Christina M Hartman,26
Columbia,Locust Twp,Auditor General,,DEM,Timothy Defoor,0
Columbia,Locust Twp,Auditor General,,DEM,Write-In,1
Columbia,Madison Twp,Auditor General,,DEM,H Scott Conklin,40
Columbia,Madison Twp,Auditor General,,DEM,Michael Lamb,17
Columbia,Madison Twp,Auditor General,,DEM,Tracie Fountain,10
Columbia,Madison Twp,Auditor General,,DEM,Rose Rosie Marie Davis,8
Columbia,Madison Twp,Auditor General,,DEM,Nina Ahmad,11
Columbia,Madison Twp,Auditor General,,DEM,Christina M Hartman,17
Columbia,Madison Twp,Auditor General,,DEM,Timothy Defoor,0
Columbia,Madison Twp,Auditor General,,DEM,Write-In,1
Columbia,Main Twp,Auditor General,,DEM,H Scott Conklin,43
Columbia,Main Twp,Auditor General,,DEM,Michael Lamb,16
Columbia,Main Twp,Auditor General,,DEM,Tracie Fountain,10
Columbia,Main Twp,Auditor General,,DEM,Rose Rosie Marie Davis,13
Columbia,Main Twp,Auditor General,,DEM,Nina Ahmad,21
Columbia,Main Twp,Auditor General,,DEM,Christina M Hartman,33
Columbia,Main Twp,Auditor General,,DEM,Timothy Defoor,0
Columbia,Main Twp,Auditor General,,DEM,Write-In,0
Columbia,Mifflin Twp,Auditor General,,DEM,H Scott Conklin,46
Columbia,Mifflin Twp,Auditor General,,DEM,Michael Lamb,39
Columbia,Mifflin Twp,Auditor General,,DEM,Tracie Fountain,18
Columbia,Mifflin Twp,Auditor General,,DEM,Rose Rosie Marie Davis,23
Columbia,Mifflin Twp,Auditor General,,DEM,Nina Ahmad,26
Columbia,Mifflin Twp,Auditor General,,DEM,Christina M Hartman,29
Columbia,Mifflin Twp,Auditor General,,DEM,Timothy Defoor,0
Columbia,Mifflin Twp,Auditor General,,DEM,Write-In,2
Columbia,Millville Borough,Auditor General,,DEM,H Scott Conklin,10
Columbia,Millville Borough,Auditor General,,DEM,Michael Lamb,5
Columbia,Millville Borough,Auditor General,,DEM,Tracie Fountain,11
Columbia,Millville Borough,Auditor General,,DEM,Rose Rosie Marie Davis,9
Columbia,Millville Borough,Auditor General,,DEM,Nina Ahmad,9
Columbia,Millville Borough,Auditor General,,DEM,Christina M Hartman,10
Columbia,Millville Borough,Auditor General,,DEM,Timothy Defoor,0
Columbia,Millville Borough,Auditor General,,DEM,Write-In,1
Columbia,Montour Twp,Auditor General,,DEM,H Scott Conklin,24
Columbia,Montour Twp,Auditor General,,DEM,Michael Lamb,17
Columbia,Montour Twp,Auditor General,,DEM,Tracie Fountain,13
Columbia,Montour Twp,Auditor General,,DEM,Rose Rosie Marie Davis,9
Columbia,Montour Twp,Auditor General,,DEM,Nina Ahmad,20
Columbia,Montour Twp,Auditor General,,DEM,Christina M Hartman,21
Columbia,Montour Twp,Auditor General,,DEM,Timothy Defoor,0
Columbia,Montour Twp,Auditor General,,DEM,Write-In,1
Columbia,Mount Pleasant Twp,Auditor General,,DEM,H Scott Conklin,39
Columbia,Mount Pleasant Twp,Auditor General,,DEM,Michael Lamb,19
Columbia,Mount Pleasant Twp,Auditor General,,DEM,Tracie Fountain,17
Columbia,Mount Pleasant Twp,Auditor General,,DEM,Rose Rosie Marie Davis,10
Columbia,Mount Pleasant Twp,Auditor General,,DEM,Nina Ahmad,18
Columbia,Mount Pleasant Twp,Auditor General,,DEM,Christina M Hartman,19
Columbia,Mount Pleasant Twp,Auditor General,,DEM,Timothy Defoor,1
Columbia,Mount Pleasant Twp,Auditor General,,DEM,Write-In,2
Columbia,North Centre Twp,Auditor General,,DEM,H Scott Conklin,41
Columbia,North Centre Twp,Auditor General,,DEM,Michael Lamb,22
Columbia,North Centre Twp,Auditor General,,DEM,Tracie Fountain,19
Columbia,North Centre Twp,Auditor General,,DEM,Rose Rosie Marie Davis,13
Columbia,North Centre Twp,Auditor General,,DEM,Nina Ahmad,19
Columbia,North Centre Twp,Auditor General,,DEM,Christina M Hartman,17
Columbia,North Centre Twp,Auditor General,,DEM,Timothy Defoor,0
Columbia,North Centre Twp,Auditor General,,DEM,Write-In,1
Columbia,Orange Twp,Auditor General,,DEM,H Scott Conklin,30
Columbia,Orange Twp,Auditor General,,DEM,Michael Lamb,15
Columbia,Orange Twp,Auditor General,,DEM,Tracie Fountain,9
Columbia,Orange Twp,Auditor General,,DEM,Rose Rosie Marie Davis,20
Columbia,Orange Twp,Auditor General,,DEM,Nina Ahmad,27
Columbia,Orange Twp,Auditor General,,DEM,Christina M Hartman,18
Columbia,Orange Twp,Auditor General,,DEM,Timothy Defoor,0
Columbia,Orange Twp,Auditor General,,DEM,Write-In,1
Columbia,Orangeville Borough,Auditor General,,DEM,H Scott Conklin,6
Columbia,Orangeville Borough,Auditor General,,DEM,Michael Lamb,4
Columbia,Orangeville Borough,Auditor General,,DEM,Tracie Fountain,6
Columbia,Orangeville Borough,Auditor General,,DEM,Rose Rosie Marie Davis,5
Columbia,Orangeville Borough,Auditor General,,DEM,Nina Ahmad,7
Columbia,Orangeville Borough,Auditor General,,DEM,Christina M Hartman,6
Columbia,Orangeville Borough,Auditor General,,DEM,Timothy Defoor,0
Columbia,Orangeville Borough,Auditor General,,DEM,Write-In,0
Columbia,Pine Twp,Auditor General,,DEM,H Scott Conklin,21
Columbia,Pine Twp,Auditor General,,DEM,Michael Lamb,5
Columbia,Pine Twp,Auditor General,,DEM,Tracie Fountain,5
Columbia,Pine Twp,Auditor General,,DEM,Rose Rosie Marie Davis,7
Columbia,Pine Twp,Auditor General,,DEM,Nina Ahmad,3
Columbia,Pine Twp,Auditor General,,DEM,Christina M Hartman,6
Columbia,Pine Twp,Auditor General,,DEM,Timothy Defoor,0
Columbia,Pine Twp,Auditor General,,DEM,Write-In,0
Columbia,Roaringcreek Twp,Auditor General,,DEM,H Scott Conklin,10
Columbia,Roaringcreek Twp,Auditor General,,DEM,Michael Lamb,8
Columbia,Roaringcreek Twp,Auditor General,,DEM,Tracie Fountain,6
Columbia,Roaringcreek Twp,Auditor General,,DEM,Rose Rosie Marie Davis,7
Columbia,Roaringcreek Twp,Auditor General,,DEM,Nina Ahmad,5
Columbia,Roaringcreek Twp,Auditor General,,DEM,Christina M Hartman,7
Columbia,Roaringcreek Twp,Auditor General,,DEM,Timothy Defoor,0
Columbia,Roaringcreek Twp,Auditor General,,DEM,Write-In,0
Columbia,Scott Twp East,Auditor General,,DEM,H Scott Conklin,73
Columbia,Scott Twp East,Auditor General,,DEM,Michael Lamb,34
Columbia,Scott Twp East,Auditor General,,DEM,Tracie Fountain,43
Columbia,Scott Twp East,Auditor General,,DEM,Rose Rosie Marie Davis,27
Columbia,Scott Twp East,Auditor General,,DEM,Nina Ahmad,70
Columbia,Scott Twp East,Auditor General,,DEM,Christina M Hartman,61
Columbia,Scott Twp East,Auditor General,,DEM,Timothy Defoor,0
Columbia,Scott Twp East,Auditor General,,DEM,Write-In,2
Columbia,Scott Twp West,Auditor General,,DEM,H Scott Conklin,49
Columbia,Scott Twp West,Auditor General,,DEM,Michael Lamb,40
Columbia,Scott Twp West,Auditor General,,DEM,Tracie Fountain,40
Columbia,Scott Twp West,Auditor General,,DEM,Rose Rosie Marie Davis,16
Columbia,Scott Twp West,Auditor General,,DEM,Nina Ahmad,46
Columbia,Scott Twp West,Auditor General,,DEM,Christina M Hartman,57
Columbia,Scott Twp West,Auditor General,,DEM,Timothy Defoor,0
Columbia,Scott Twp West,Auditor General,,DEM,Write-In,1
Columbia,South Centre Twp,Auditor General,,DEM,H Scott Conklin,30
Columbia,South Centre Twp,Auditor General,,DEM,Michael Lamb,16
Columbia,South Centre Twp,Auditor General,,DEM,Tracie Fountain,14
Columbia,South Centre Twp,Auditor General,,DEM,Rose Rosie Marie Davis,11
Columbia,South Centre Twp,Auditor General,,DEM,Nina Ahmad,16
Columbia,South Centre Twp,Auditor General,,DEM,Christina M Hartman,18
Columbia,South Centre Twp,Auditor General,,DEM,Timothy Defoor,0
Columbia,South Centre Twp,Auditor General,,DEM,Write-In,4
Columbia,Stillwater Borough,Auditor General,,DEM,H Scott Conklin,3
Columbia,Stillwater Borough,Auditor General,,DEM,Michael Lamb,3
Columbia,Stillwater Borough,Auditor General,,DEM,Tracie Fountain,1
Columbia,Stillwater Borough,Auditor General,,DEM,Rose Rosie Marie Davis,0
Columbia,Stillwater Borough,Auditor General,,DEM,Nina Ahmad,0
Columbia,Stillwater Borough,Auditor General,,DEM,Christina M Hartman,8
Columbia,Stillwater Borough,Auditor General,,DEM,Timothy Defoor,0
Columbia,Stillwater Borough,Auditor General,,DEM,Write-In,0
Columbia,Sugarloaf Twp,Auditor General,,DEM,H Scott Conklin,10
Columbia,Sugarloaf Twp,Auditor General,,DEM,Michael Lamb,8
Columbia,Sugarloaf Twp,Auditor General,,DEM,Tracie Fountain,7
Columbia,Sugarloaf Twp,Auditor General,,DEM,Rose Rosie Marie Davis,7
Columbia,Sugarloaf Twp,Auditor General,,DEM,Nina Ahmad,6
Columbia,Sugarloaf Twp,Auditor General,,DEM,Christina M Hartman,11
Columbia,Sugarloaf Twp,Auditor General,,DEM,Timothy Defoor,0
Columbia,Sugarloaf Twp,Auditor General,,DEM,Write-In,0
Columbia,Beaver Twp,State Treasurer,,DEM,Joe Torsella,74
Columbia,Beaver Twp,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Beaver Twp,State Treasurer,,DEM,Write-In,0
Columbia,Benton Twp,State Treasurer,,DEM,Joe Torsella,80
Columbia,Benton Twp,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Benton Twp,State Treasurer,,DEM,Write-In,2
Columbia,Benton Borough,State Treasurer,,DEM,Joe Torsella,53
Columbia,Benton Borough,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Benton Borough,State Treasurer,,DEM,Write-In,0
Columbia,Berwick 1St Ward,State Treasurer,,DEM,Joe Torsella,213
Columbia,Berwick 1St Ward,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Berwick 1St Ward,State Treasurer,,DEM,Write-In,2
Columbia,Berwick 2Nd Ward,State Treasurer,,DEM,Joe Torsella,88
Columbia,Berwick 2Nd Ward,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Berwick 2Nd Ward,State Treasurer,,DEM,Write-In,0
Columbia,Berwick 3Rd Ward,State Treasurer,,DEM,Joe Torsella,152
Columbia,Berwick 3Rd Ward,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Berwick 3Rd Ward,State Treasurer,,DEM,Write-In,1
Columbia,Berwick 4Th Ward,State Treasurer,,DEM,Joe Torsella,195
Columbia,Berwick 4Th Ward,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Berwick 4Th Ward,State Treasurer,,DEM,Write-In,0
Columbia,Bloomsburg 1St Ward,State Treasurer,,DEM,Joe Torsella,94
Columbia,Bloomsburg 1St Ward,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Bloomsburg 1St Ward,State Treasurer,,DEM,Write-In,0
Columbia,Bloomsburg 2Nd Ward,State Treasurer,,DEM,Joe Torsella,177
Columbia,Bloomsburg 2Nd Ward,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Bloomsburg 2Nd Ward,State Treasurer,,DEM,Write-In,2
Columbia,Bloomsburg 3-1 Ward,State Treasurer,,DEM,Joe Torsella,248
Columbia,Bloomsburg 3-1 Ward,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Bloomsburg 3-1 Ward,State Treasurer,,DEM,Write-In,3
Columbia,Bloomsburg 3-2 Ward,State Treasurer,,DEM,Joe Torsella,38
Columbia,Bloomsburg 3-2 Ward,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Bloomsburg 3-2 Ward,State Treasurer,,DEM,Write-In,0
Columbia,Bloomsburg 4Th Ward,State Treasurer,,DEM,Joe Torsella,213
Columbia,Bloomsburg 4Th Ward,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Bloomsburg 4Th Ward,State Treasurer,,DEM,Write-In,1
Columbia,Briarcreek Twp Northeast,State Treasurer,,DEM,Joe Torsella,97
Columbia,Briarcreek Twp Northeast,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Briarcreek Twp Northeast,State Treasurer,,DEM,Write-In,0
Columbia,Briarcreek Twp West,State Treasurer,,DEM,Joe Torsella,110
Columbia,Briarcreek Twp West,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Briarcreek Twp West,State Treasurer,,DEM,Write-In,0
Columbia,Briarcreek Borough,State Treasurer,,DEM,Joe Torsella,33
Columbia,Briarcreek Borough,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Briarcreek Borough,State Treasurer,,DEM,Write-In,0
Columbia,Catawissa Twp,State Treasurer,,DEM,Joe Torsella,69
Columbia,Catawissa Twp,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Catawissa Twp,State Treasurer,,DEM,Write-In,0
Columbia,Catawissa Borough,State Treasurer,,DEM,Joe Torsella,78
Columbia,Catawissa Borough,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Catawissa Borough,State Treasurer,,DEM,Write-In,0
Columbia,Centralia Borough,State Treasurer,,DEM,Joe Torsella,1
Columbia,Centralia Borough,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Centralia Borough,State Treasurer,,DEM,Write-In,0
Columbia,Cleveland Twp,State Treasurer,,DEM,Joe Torsella,73
Columbia,Cleveland Twp,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Cleveland Twp,State Treasurer,,DEM,Write-In,0
Columbia,Conyngham Twp,State Treasurer,,DEM,Joe Torsella,56
Columbia,Conyngham Twp,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Conyngham Twp,State Treasurer,,DEM,Write-In,2
Columbia,Fishingcreek Twp,State Treasurer,,DEM,Joe Torsella,103
Columbia,Fishingcreek Twp,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Fishingcreek Twp,State Treasurer,,DEM,Write-In,1
Columbia,Franklin Twp,State Treasurer,,DEM,Joe Torsella,45
Columbia,Franklin Twp,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Franklin Twp,State Treasurer,,DEM,Write-In,2
Columbia,Greenwood Twp,State Treasurer,,DEM,Joe Torsella,112
Columbia,Greenwood Twp,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Greenwood Twp,State Treasurer,,DEM,Write-In,0
Columbia,Hemlock Twp,State Treasurer,,DEM,Joe Torsella,223
Columbia,Hemlock Twp,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Hemlock Twp,State Treasurer,,DEM,Write-In,0
Columbia,Jackson Twp,State Treasurer,,DEM,Joe Torsella,34
Columbia,Jackson Twp,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Jackson Twp,State Treasurer,,DEM,Write-In,1
Columbia,Locust Twp,State Treasurer,,DEM,Joe Torsella,108
Columbia,Locust Twp,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Locust Twp,State Treasurer,,DEM,Write-In,1
Columbia,Madison Twp,State Treasurer,,DEM,Joe Torsella,102
Columbia,Madison Twp,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Madison Twp,State Treasurer,,DEM,Write-In,0
Columbia,Main Twp,State Treasurer,,DEM,Joe Torsella,125
Columbia,Main Twp,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Main Twp,State Treasurer,,DEM,Write-In,0
Columbia,Mifflin Twp,State Treasurer,,DEM,Joe Torsella,184
Columbia,Mifflin Twp,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Mifflin Twp,State Treasurer,,DEM,Write-In,3
Columbia,Millville Borough,State Treasurer,,DEM,Joe Torsella,52
Columbia,Millville Borough,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Millville Borough,State Treasurer,,DEM,Write-In,0
Columbia,Montour Twp,State Treasurer,,DEM,Joe Torsella,98
Columbia,Montour Twp,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Montour Twp,State Treasurer,,DEM,Write-In,2
Columbia,Mount Pleasant Twp,State Treasurer,,DEM,Joe Torsella,125
Columbia,Mount Pleasant Twp,State Treasurer,,DEM,Stacy L Garrity,1
Columbia,Mount Pleasant Twp,State Treasurer,,DEM,Write-In,3
Columbia,North Centre Twp,State Treasurer,,DEM,Joe Torsella,127
Columbia,North Centre Twp,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,North Centre Twp,State Treasurer,,DEM,Write-In,1
Columbia,Orange Twp,State Treasurer,,DEM,Joe Torsella,118
Columbia,Orange Twp,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Orange Twp,State Treasurer,,DEM,Write-In,0
Columbia,Orangeville Borough,State Treasurer,,DEM,Joe Torsella,34
Columbia,Orangeville Borough,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Orangeville Borough,State Treasurer,,DEM,Write-In,0
Columbia,Pine Twp,State Treasurer,,DEM,Joe Torsella,52
Columbia,Pine Twp,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Pine Twp,State Treasurer,,DEM,Write-In,0
Columbia,Roaringcreek Twp,State Treasurer,,DEM,Joe Torsella,44
Columbia,Roaringcreek Twp,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Roaringcreek Twp,State Treasurer,,DEM,Write-In,0
Columbia,Scott Twp East,State Treasurer,,DEM,Joe Torsella,314
Columbia,Scott Twp East,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Scott Twp East,State Treasurer,,DEM,Write-In,1
Columbia,Scott Twp West,State Treasurer,,DEM,Joe Torsella,245
Columbia,Scott Twp West,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Scott Twp West,State Treasurer,,DEM,Write-In,4
Columbia,South Centre Twp,State Treasurer,,DEM,Joe Torsella,109
Columbia,South Centre Twp,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,South Centre Twp,State Treasurer,,DEM,Write-In,3
Columbia,Stillwater Borough,State Treasurer,,DEM,Joe Torsella,16
Columbia,Stillwater Borough,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Stillwater Borough,State Treasurer,,DEM,Write-In,0
Columbia,Sugarloaf Twp,State Treasurer,,DEM,Joe Torsella,45
Columbia,Sugarloaf Twp,State Treasurer,,DEM,Stacy L Garrity,0
Columbia,Sugarloaf Twp,State Treasurer,,DEM,Write-In,0
Columbia,Beaver Twp,Representative In Congress,9,DEM,Laura Quick,49
Columbia,Beaver Twp,Representative In Congress,9,DEM,Gary Wegman,29
Columbia,Beaver Twp,Representative In Congress,9,DEM,Dan Mueser,0
Columbia,Beaver Twp,Representative In Congress,9,DEM,Write-In,0
Columbia,Benton Twp,Representative In Congress,9,DEM,Laura Quick,54
Columbia,Benton Twp,Representative In Congress,9,DEM,Gary Wegman,26
Columbia,Benton Twp,Representative In Congress,9,DEM,Dan Mueser,0
Columbia,Benton Twp,Representative In Congress,9,DEM,Write-In,0
Columbia,Benton Borough,Representative In Congress,9,DEM,Laura Quick,32
Columbia,Benton Borough,Representative In Congress,9,DEM,Gary Wegman,21
Columbia,Benton Borough,Representative In Congress,9,DEM,Dan Mueser,0
Columbia,Benton Borough,Representative In Congress,9,DEM,Write-In,0
Columbia,Berwick 1St Ward,Representative In Congress,9,DEM,Laura Quick,139
Columbia,Berwick 1St Ward,Representative In Congress,9,DEM,Gary Wegman,64
Columbia,Berwick 1St Ward,Representative In Congress,9,DEM,Dan Mueser,0
Columbia,Berwick 1St Ward,Representative In Congress,9,DEM,Write-In,3
Columbia,Berwick 2Nd Ward,Representative In Congress,9,DEM,Laura Quick,56
Columbia,Berwick 2Nd Ward,Representative In Congress,9,DEM,Gary Wegman,27
Columbia,Berwick 2Nd Ward,Representative In Congress,9,DEM,Dan Mueser,0
Columbia,Berwick 2Nd Ward,Representative In Congress,9,DEM,Write-In,2
Columbia,Berwick 3Rd Ward,Representative In Congress,9,DEM,Laura Quick,80
Columbia,Berwick 3Rd Ward,Representative In Congress,9,DEM,Gary Wegman,50
Columbia,Berwick 3Rd Ward,Representative In Congress,9,DEM,Dan Mueser,0
Columbia,Berwick 3Rd Ward,Representative In Congress,9,DEM,Write-In,2
Columbia,Berwick 4Th Ward,Representative In Congress,9,DEM,Laura Quick,118
Columbia,Berwick 4Th Ward,Representative In Congress,9,DEM,Gary Wegman,57
Columbia,Berwick 4Th Ward,Representative In Congress,9,DEM,Dan Mueser,0
Columbia,Berwick 4Th Ward,Representative In Congress,9,DEM,Write-In,4
Columbia,Bloomsburg 1St Ward,Representative In Congress,9,DEM,Laura Quick,62
Columbia,Bloomsburg 1St Ward,Representative In Congress,9,DEM,Gary Wegman,31
Columbia,Bloomsburg 1St Ward,Representative In Congress,9,DEM,Dan Mueser,0
Columbia,Bloomsburg 1St Ward,Representative In Congress,9,DEM,Write-In,0
Columbia,Bloomsburg 2Nd Ward,Representative In Congress,9,DEM,Laura Quick,119
Columbia,Bloomsburg 2Nd Ward,Representative In Congress,9,DEM,Gary Wegman,67
Columbia,Bloomsburg 2Nd Ward,Representative In Congress,9,DEM,Dan Mueser,0
Columbia,Bloomsburg 2Nd Ward,Representative In Congress,9,DEM,Write-In,1
Columbia,Bloomsburg 3-1 Ward,Representative In Congress,9,DEM,Laura Quick,170
Columbia,Bloomsburg 3-1 Ward,Representative In Congress,9,DEM,Gary Wegman,82
Columbia,Bloomsburg 3-1 Ward,Representative In Congress,9,DEM,Dan Mueser,0
Columbia,Bloomsburg 3-1 Ward,Representative In Congress,9,DEM,Write-In,1
Columbia,Bloomsburg 3-2 Ward,Representative In Congress,9,DEM,Laura Quick,26
Columbia,Bloomsburg 3-2 Ward,Representative In Congress,9,DEM,Gary Wegman,12
Columbia,Bloomsburg 3-2 Ward,Representative In Congress,9,DEM,Dan Mueser,0
Columbia,Bloomsburg 3-2 Ward,Representative In Congress,9,DEM,Write-In,0
Columbia,Bloomsburg 4Th Ward,Representative In Congress,9,DEM,Laura Quick,155
Columbia,Bloomsburg 4Th Ward,Representative In Congress,9,DEM,Gary Wegman,58
Columbia,Bloomsburg 4Th Ward,Representative In Congress,9,DEM,Dan Mueser,0
Columbia,Bloomsburg 4Th Ward,Representative In Congress,9,DEM,Write-In,3
Columbia,Briarcreek Twp Northeast,Representative In Congress,9,DEM,Laura Quick,62
Columbia,Briarcreek Twp Northeast,Representative In Congress,9,DEM,Gary Wegman,32
Columbia,Briarcreek Twp Northeast,Representative In Congress,9,DEM,Dan Mueser,0
Columbia,Briarcreek Twp Northeast,Representative In Congress,9,DEM,Write-In,1
Columbia,Briarcreek Twp West,Representative In Congress,9,DEM,Laura Quick,67
Columbia,Briarcreek Twp West,Representative In Congress,9,DEM,Gary Wegman,39
Columbia,Briarcreek Twp West,Representative In Congress,9,DEM,Dan Mueser,0
Columbia,Briarcreek Twp West,Representative In Congress,9,DEM,Write-In,0
Columbia,Briarcreek Borough,Representative In Congress,9,DEM,Laura Quick,27
Columbia,Briarcreek Borough,Representative In Congress,9,DEM,Gary Wegman,6
Columbia,Briarcreek Borough,Representative In Congress,9,DEM,Dan Mueser,0
Columbia,Briarcreek Borough,Representative In Congress,9,DEM,Write-In,0
Columbia,Catawissa Twp,Representative In Congress,9,DEM,Laura Quick,35
Columbia,Catawissa Twp,Representative In Congress,9,DEM,Gary Wegman,32
Columbia,Catawissa Twp,Representative In Congress,9,DEM,Dan Mueser,0
Columbia,Catawissa Twp,Representative In Congress,9,DEM,Write-In,1
Columbia,Catawissa Borough,Representative In Congress,9,DEM,Laura Quick,56
Columbia,Catawissa Borough,Representative In Congress,9,DEM,Gary Wegman,20
Columbia,Catawissa Borough,Representative In Congress,9,DEM,Dan Mueser,0
Columbia,Catawissa Borough,Representative In Congress,9,DEM,Write-In,0
Columbia,Centralia Borough,Representative In Congress,9,DEM,Laura Quick,0
Columbia,Centralia Borough,Representative In Congress,9,DEM,Gary Wegman,1
Columbia,Centralia Borough,Representative In Congress,9,DEM,Dan Mueser,0
Columbia,Centralia Borough,Representative In Congress,9,DEM,Write-In,0
Columbia,Cleveland Twp,Representative In Congress,9,DEM,Laura Quick,46
Columbia,Cleveland Twp,Representative In Congress,9,DEM,Gary Wegman,27
Columbia,Cleveland Twp,Representative In Congress,9,DEM,Dan Mueser,2
Columbia,Cleveland Twp,Representative In Congress,9,DEM,Write-In,1
Columbia,Conyngham Twp,Representative In Congress,9,DEM,Laura Quick,32
Columbia,Conyngham Twp,Representative In Congress,9,DEM,Gary Wegman,25
Columbia,Conyngham Twp,Representative In Congress,9,DEM,Dan Mueser,0
Columbia,Conyngham Twp,Representative In Congress,9,DEM,Write-In,1
Columbia,Fishingcreek Twp,Representative In Congress,9,DEM,Laura Quick,64
Columbia,Fishingcreek Twp,Representative In Congress,9,DEM,Gary Wegman,33
Columbia,Fishingcreek Twp,Representative In Congress,9,DEM,Dan Mueser,0
