County,Precinct,Office,District,Party,Candidate,Votes,Absentee,Early,Provisional
Bucks,Bedminster Twp East,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,REP,Total,511,141,360,10
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,68,41,24,3
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,335,266,65,4
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,10,6,4,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,4,0,3,1
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,Total,417,313,96,8
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,381,289,85,7
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,DEM,Write-in,3,1,2,0
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,DEM,Total,384,290,87,7
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,19,14,5,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,36,25,11,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,47,44,3,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,15,12,3,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,NINA AHMAD,185,132,48,5
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,81,65,14,2
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,Total,384,292,85,7
Bucks,Bedminster Twp East,STATE TREASURER, ,DEM,JOE TORSELLA,375,288,80,7
Bucks,Bedminster Twp East,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Bedminster Twp East,STATE TREASURER, ,DEM,Total,376,288,81,7
Bucks,Bedminster Twp East,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,309,238,65,6
Bucks,Bedminster Twp East,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,86,65,20,1
Bucks,Bedminster Twp East,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,1,0,1,0
Bucks,Bedminster Twp East,REPRESENTATIVE IN CONGRESS, ,DEM,Total,396,303,86,7
Bucks,Bedminster Twp East,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,DEM,WENDY ULLMAN,386,297,83,6
Bucks,Bedminster Twp East,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,DEM,Write-in,5,1,3,1
Bucks,Bedminster Twp East,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,DEM,Total,391,298,86,7
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,435,123,299,13
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,4,3,1,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,43,29,14,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,10,7,3,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,Total,492,162,317,13
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,453,147,294,12
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,REP,Write-in,6,3,3,0
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,REP,Total,459,150,297,12
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,452,148,291,13
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,REP,Write-in,4,2,2,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,REP,Total,456,150,293,13
Bucks,Bedminster Twp East,STATE TREASURER, ,REP,STACY L. GARRITY,448,149,287,12
Bucks,Bedminster Twp East,STATE TREASURER, ,REP,Write-in,3,1,2,0
Bucks,Bedminster Twp East,STATE TREASURER, ,REP,Total,451,150,289,12
Bucks,Bedminster Twp East,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,198,47,146,5
Bucks,Bedminster Twp East,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,300,121,171,8
Bucks,Bedminster Twp East,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,2,1,1,0
Bucks,Bedminster Twp East,REPRESENTATIVE IN CONGRESS, ,REP,Total,500,169,318,13
Bucks,Bedminster Twp East,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,REP,SHELBY LABS,467,158,298,11
Bucks,Bedminster Twp East,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,REP,Write-in,3,1,2,0
Bucks,Bedminster Twp East,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,REP,Total,470,159,300,11
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,60,31,28,1
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,318,178,116,24
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,3,2,1,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,2,1,1,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,Total,383,212,146,25
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,346,201,123,22
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,DEM,Write-in,1,1,0,0
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,DEM,Total,347,202,123,22
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,9,2,7,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,33,12,17,4
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,25,21,2,2
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,12,5,5,2
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,NINA AHMAD,228,124,93,11
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,51,38,10,3
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,Total,358,202,134,22
Bucks,Bedminster Twp East,STATE TREASURER, ,DEM,JOE TORSELLA,343,195,125,23
Bucks,Bedminster Twp East,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Bedminster Twp East,STATE TREASURER, ,DEM,Total,343,195,125,23
Bucks,Bedminster Twp East,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,256,139,95,22
Bucks,Bedminster Twp East,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,HAROLD HAYES,351,195,132,24
Bucks,Bedminster Twp East,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,Write-in,5,5,0,0
Bucks,Bedminster Twp East,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,Total,356,200,132,24
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,204,43,156,5
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,6,3,3,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,19,11,8,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,8,5,3,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,Total,237,62,170,5
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,214,58,152,4
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,REP,Write-in,2,2,0,0
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,REP,Total,216,60,152,4
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,216,58,154,4
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,REP,Write-in,2,2,0,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,REP,Total,218,60,154,4
Bucks,Bedminster Twp East,STATE TREASURER, ,REP,STACY L. GARRITY,216,57,155,4
Bucks,Bedminster Twp East,STATE TREASURER, ,REP,Write-in,2,2,0,0
Bucks,Bedminster Twp East,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,74,10,61,3
Bucks,Bedminster Twp East,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,173,58,113,2
Bucks,Bedminster Twp East,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,1,1,0,0
Bucks,Bedminster Twp East,REPRESENTATIVE IN CONGRESS, ,REP,Total,248,69,174,5
Bucks,Bedminster Twp East,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,KATHLEEN KC TOMLINSON,239,67,167,5
Bucks,Bedminster Twp East,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,Write-in,3,1,2,0
Bucks,Bedminster Twp East,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,Total,242,68,169,5
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,53,30,19,4
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,263,139,107,17
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,3,2,1,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,3,0,3,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,Total,322,171,130,21
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,281,152,110,19
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,DEM,Write-in,3,2,1,0
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,DEM,Total,284,154,111,19
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,6,4,2,0
Bucks,Bedminster Twp East,STATE TREASURER, ,DEM,JOE TORSELLA,284,156,110,18
Bucks,Bedminster Twp East,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Bedminster Twp East,STATE TREASURER, ,DEM,Total,285,156,111,18
Bucks,Bedminster Twp East,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,231,126,91,14
Bucks,Bedminster Twp East,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,73,36,32,5
Bucks,Bedminster Twp East,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,1,0,1,0
Bucks,Bedminster Twp East,REPRESENTATIVE IN CONGRESS, ,DEM,Total,305,162,124,19
Bucks,Bedminster Twp East,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,HAROLD HAYES,294,158,117,19
Bucks,Bedminster Twp East,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,Write-in,6,1,3,2
Bucks,Bedminster Twp East,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,Total,300,159,120,21
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,167,24,139,4
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,2,0,2,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,14,11,3,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,7,2,4,1
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,172,33,134,5
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,REP,Write-in,2,1,1,0
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,REP,Total,174,34,135,5
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,175,33,137,5
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,REP,Write-in,2,1,1,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,REP,Total,177,34,138,5
Bucks,Bedminster Twp East,STATE TREASURER, ,REP,STACY L. GARRITY,176,33,138,5
Bucks,Bedminster Twp East,STATE TREASURER, ,REP,Write-in,2,1,1,0
Bucks,Bedminster Twp East,STATE TREASURER, ,REP,Total,178,34,139,5
Bucks,Bedminster Twp East,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,69,3,64,2
Bucks,Bedminster Twp East,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,128,33,92,3
Bucks,Bedminster Twp East,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,2,1,1,0
Bucks,Bedminster Twp East,REPRESENTATIVE IN CONGRESS, ,REP,Total,199,37,157,5
Bucks,Bedminster Twp East,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,KATHLEEN KC TOMLINSON,197,37,155,5
Bucks,Bedminster Twp East,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,Write-in,1,0,1,0
Bucks,Bedminster Twp East,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,Total,198,37,156,5
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,39,22,16,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,221,133,76,12
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,2,0,0,2
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,7,0,7,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,269,155,99,15
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,248,147,86,15
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,5,0,5,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,253,147,91,15
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,6,2,4,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,7,5,1,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,16,14,2,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,7,4,2,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,190,111,68,11
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,29,17,11,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,4,0,4,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,259,153,92,14
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,245,148,83,14
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,5,0,5,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,250,148,88,14
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,177,110,58,9
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,81,43,32,6
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,4,0,4,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,Total,262,153,94,15
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,HAROLD HAYES,258,153,90,15
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,Write-in,4,1,3,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,Total,262,154,93,15
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,176,31,143,2
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,1,1,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,7,4,3,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,186,37,147,2
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,169,33,134,2
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,171,34,135,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,166,32,132,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,167,33,132,2
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,169,33,134,2
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,170,33,135,2
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,72,10,60,2
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,116,27,88,1
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,REP,Total,188,37,148,3
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,KATHLEEN KC TOMLINSON,179,37,139,3
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,REP,Total,181,37,141,3
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,28,14,14,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,136,75,54,7
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,3,1,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,169,90,72,7
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,152,82,63,7
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,154,82,65,7
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,4,1,3,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,10,7,2,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,17,13,4,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,8,2,6,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,104,54,44,6
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,17,11,6,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,161,88,66,7
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,149,82,61,6
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,151,83,62,6
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,113,60,48,5
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,50,30,19,1
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN CONGRESS, ,DEM,Total,164,90,68,6
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,HAROLD HAYES,155,85,64,6
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,Write-in,5,1,4,0
Bucks,Ben Twp Lower East 3,REPRESENTATIVE IN THE GENERAL ASSEMBLY 18th, ,DEM,Total,160,86,68,6
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,67,13,49,5
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,0,0,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,4,1,3,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,3,3,0,0
