County,Precinct,Office,District,Party,Candidate,Votes,Absentee,Early,Provisional
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,Total,384,292,85,7
Bucks,Bedminster Twp East,STATE TREASURER, ,DEM,JOE TORSELLA,375,288,80,7
Bucks,Bedminster Twp East,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Bedminster Twp East,STATE TREASURER, ,DEM,Total,376,288,81,7
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,435,123,299,13
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,4,3,1,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,43,29,14,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,10,7,3,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,Total,492,162,317,13
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,453,147,294,12
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,REP,Write-in,6,3,3,0
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,REP,Total,459,150,297,12
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,452,148,291,13
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,REP,Write-in,4,2,2,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,REP,Total,456,150,293,13
Bucks,Bedminster Twp East,STATE TREASURER, ,REP,STACY L. GARRITY,448,149,287,12
Bucks,Bedminster Twp East,STATE TREASURER, ,REP,Write-in,3,1,2,0
Bucks,Bedminster Twp East,STATE TREASURER, ,REP,Total,451,150,289,12
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,60,31,28,1
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,318,178,116,24
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,3,2,1,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,2,1,1,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,Total,383,212,146,25
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,346,201,123,22
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,DEM,Write-in,1,1,0,0
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,DEM,Total,347,202,123,22
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,9,2,7,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,33,12,17,4
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,25,21,2,2
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,12,5,5,2
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,NINA AHMAD,228,124,93,11
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,51,38,10,3
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,Total,358,202,134,22
Bucks,Bedminster Twp East,STATE TREASURER, ,DEM,JOE TORSELLA,343,195,125,23
Bucks,Bedminster Twp East,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Bedminster Twp East,STATE TREASURER, ,DEM,Total,343,195,125,23
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,204,43,156,5
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,6,3,3,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,19,11,8,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,8,5,3,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,Total,237,62,170,5
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,214,58,152,4
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,REP,Write-in,2,2,0,0
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,REP,Total,216,60,152,4
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,216,58,154,4
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,REP,Write-in,2,2,0,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,REP,Total,218,60,154,4
Bucks,Bedminster Twp East,STATE TREASURER, ,REP,STACY L. GARRITY,216,57,155,4
Bucks,Bedminster Twp East,STATE TREASURER, ,REP,Write-in,2,2,0,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,53,30,19,4
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,263,139,107,17
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,3,2,1,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,3,0,3,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,Total,322,171,130,21
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,281,152,110,19
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,DEM,Write-in,3,2,1,0
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,DEM,Total,284,154,111,19
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,6,4,2,0
Bucks,Bedminster Twp East,STATE TREASURER, ,DEM,JOE TORSELLA,284,156,110,18
Bucks,Bedminster Twp East,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Bedminster Twp East,STATE TREASURER, ,DEM,Total,285,156,111,18
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,167,24,139,4
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,2,0,2,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,14,11,3,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,7,2,4,1
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,172,33,134,5
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,REP,Write-in,2,1,1,0
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,REP,Total,174,34,135,5
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,175,33,137,5
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,REP,Write-in,2,1,1,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,REP,Total,177,34,138,5
Bucks,Bedminster Twp East,STATE TREASURER, ,REP,STACY L. GARRITY,176,33,138,5
Bucks,Bedminster Twp East,STATE TREASURER, ,REP,Write-in,2,1,1,0
Bucks,Bedminster Twp East,STATE TREASURER, ,REP,Total,178,34,139,5
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,39,22,16,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,221,133,76,12
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,2,0,0,2
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,7,0,7,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,269,155,99,15
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,248,147,86,15
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,5,0,5,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,253,147,91,15
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,6,2,4,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,7,5,1,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,16,14,2,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,7,4,2,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,190,111,68,11
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,29,17,11,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,4,0,4,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,259,153,92,14
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,245,148,83,14
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,5,0,5,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,250,148,88,14
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,176,31,143,2
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,1,1,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,7,4,3,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,186,37,147,2
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,169,33,134,2
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,171,34,135,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,166,32,132,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,167,33,132,2
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,169,33,134,2
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,170,33,135,2
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,28,14,14,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,136,75,54,7
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,3,1,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,169,90,72,7
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,152,82,63,7
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,154,82,65,7
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,4,1,3,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,10,7,2,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,17,13,4,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,8,2,6,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,104,54,44,6
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,17,11,6,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,161,88,66,7
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,149,82,61,6
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,151,83,62,6
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,67,13,49,5
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,0,0,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,4,1,3,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,3,3,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,74,17,52,5
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,69,19,46,4
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,70,20,46,4
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,69,19,46,4
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,70,20,46,4
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,70,19,47,4
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,71,20,47,4
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,48,24,17,7
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,273,176,89,8
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,4,1,3,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,326,202,109,15
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,284,176,95,13
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,285,176,96,13
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,14,9,4,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,20,13,7,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,23,20,3,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,9,3,6,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,170,95,66,9
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,61,39,18,4
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,297,179,104,14
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,279,173,94,12
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,279,173,94,12
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,347,68,271,8
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,10,4,6,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,39,18,20,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,11,6,5,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,407,96,302,9
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,359,83,268,8
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,3,1,2,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,362,84,270,8
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,352,81,263,8
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,3,1,2,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,355,82,265,8
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,358,81,269,8
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,360,82,270,8
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,19,11,8,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,181,131,49,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,5,1,4,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,207,143,63,1
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,184,132,51,1
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,11,5,6,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,6,4,2,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,11,8,3,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,10,6,3,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,121,87,34,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,29,23,6,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,190,134,55,1
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,173,127,45,1
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,3,2,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,176,129,46,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,170,50,113,7
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,1,0,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,13,9,3,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,4,3,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,188,62,118,8
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,177,64,107,6
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,178,65,107,6
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,169,61,102,6
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,171,62,103,6
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,173,62,103,8
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,174,63,103,8
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,39,22,13,4
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,230,108,115,7
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,3,1,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,3,1,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,275,132,132,11
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,248,119,119,10
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,249,119,120,10
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,5,2,3,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,21,8,11,2
