county,precinct,office,district,party,candidate,votes,election_day,provisional,mail_in_/_absentee
Luzerne,Dupont Boro Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,136,76,0,60
Luzerne,Duryea Boro Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,230,143,1,86
Luzerne,Duryea Boro Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,394,268,2,124
Luzerne,Duryea Boro Ward 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,184,86,2,96
Luzerne,Edwardsville Boro Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,260,150,2,108
Luzerne,Edwardsville Boro Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,256,115,2,139
Luzerne,Exeter Boro Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,214,129,0,85
Luzerne,Exeter Boro Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,232,138,1,93
Luzerne,Exeter Boro Ward 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,371,186,3,182
Luzerne,Exeter Township,Judge of the Superior Court,,DEM,BRANDON NEUMAN,260,151,0,109
Luzerne,Fairmount Township,Judge of the Superior Court,,DEM,BRANDON NEUMAN,97,54,1,42
Luzerne,Fairview Township Dist 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,365,200,2,163
Luzerne,Fairview Township Dist 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,351,186,1,164
Luzerne,Forty Fort Boro Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,323,211,4,108
Luzerne,Forty Fort Boro Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,232,149,1,82
Luzerne,Forty Fort Boro Ward 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,291,172,0,119
Luzerne,Foster Township Dist 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,124,68,0,56
Luzerne,Foster Township Dist 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,111,56,0,55
Luzerne,Franklin Township,Judge of the Superior Court,,DEM,BRANDON NEUMAN,199,109,2,88
Luzerne,Freeland Boro,Judge of the Superior Court,,DEM,BRANDON NEUMAN,224,123,1,100
Luzerne,Hanover Township Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,180,106,1,73
Luzerne,Hanover Township Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,216,112,1,103
Luzerne,Hanover Township Ward 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,305,161,1,143
Luzerne,Hanover Township Ward 04,Judge of the Superior Court,,DEM,BRANDON NEUMAN,166,97,1,68
Luzerne,Hanover Township Ward 05,Judge of the Superior Court,,DEM,BRANDON NEUMAN,152,81,0,71
Luzerne,Hanover Township Ward 06,Judge of the Superior Court,,DEM,BRANDON NEUMAN,97,55,0,42
Luzerne,Harveys Lake Boro,Judge of the Superior Court,,DEM,BRANDON NEUMAN,390,235,6,149
Luzerne,Hazle Township Dist 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,171,98,3,70
Luzerne,Hazle Township Dist 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,196,83,0,113
Luzerne,Hazle Township Dist 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,99,56,1,42
Luzerne,Hazle Township Dist 04,Judge of the Superior Court,,DEM,BRANDON NEUMAN,171,99,1,71
Luzerne,Hazle Township Dist 05,Judge of the Superior Court,,DEM,BRANDON NEUMAN,102,56,1,45
Luzerne,Hazleton City Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,132,84,3,45
Luzerne,Hazleton City Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,85,59,1,25
Luzerne,Hazleton City Ward 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,133,81,0,52
Luzerne,Hazleton City Ward 04,Judge of the Superior Court,,DEM,BRANDON NEUMAN,87,65,0,22
Luzerne,Hazleton City Ward 05,Judge of the Superior Court,,DEM,BRANDON NEUMAN,103,62,1,40
Luzerne,Hazleton City Ward 06,Judge of the Superior Court,,DEM,BRANDON NEUMAN,128,90,1,37
Luzerne,Hazleton City Ward 07,Judge of the Superior Court,,DEM,BRANDON NEUMAN,127,76,1,50
Luzerne,Hazleton City Ward 08,Judge of the Superior Court,,DEM,BRANDON NEUMAN,121,82,2,37
Luzerne,Hazleton City Ward 09,Judge of the Superior Court,,DEM,BRANDON NEUMAN,140,94,1,45
Luzerne,Hazleton City Ward 10,Judge of the Superior Court,,DEM,BRANDON NEUMAN,72,45,1,26
Luzerne,Hazleton City Ward 11,Judge of the Superior Court,,DEM,BRANDON NEUMAN,113,79,0,34
Luzerne,Hollenback Township,Judge of the Superior Court,,DEM,BRANDON NEUMAN,86,58,0,28
Luzerne,Hughestown Boro,Judge of the Superior Court,,DEM,BRANDON NEUMAN,277,185,1,91
Luzerne,Hunlock Township,Judge of the Superior Court,,DEM,BRANDON NEUMAN,193,120,0,73
Luzerne,Huntington Township,Judge of the Superior Court,,DEM,BRANDON NEUMAN,167,100,0,67
Luzerne,Jackson Township,Judge of the Superior Court,,DEM,BRANDON NEUMAN,400,224,2,174
Luzerne,Jeddo Boro,Judge of the Superior Court,,DEM,BRANDON NEUMAN,11,10,0,1
Luzerne,Jenkins Township Dist 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,297,192,2,103
Luzerne,Jenkins Township Dist 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,146,81,0,65
Luzerne,Jenkins Township Dist 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,339,157,0,182
Luzerne,Kingston Boro Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,175,106,1,68
Luzerne,Kingston Boro Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,196,120,1,75
Luzerne,Kingston Boro Ward 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,171,109,0,62
Luzerne,Kingston Boro Ward 04,Judge of the Superior Court,,DEM,BRANDON NEUMAN,212,122,0,90
Luzerne,Kingston Boro Ward 05,Judge of the Superior Court,,DEM,BRANDON NEUMAN,309,160,4,145
Luzerne,Kingston Boro Ward 06,Judge of the Superior Court,,DEM,BRANDON NEUMAN,248,171,0,77
Luzerne,Kingston Boro Ward 07,Judge of the Superior Court,,DEM,BRANDON NEUMAN,241,141,3,97
Luzerne,Kingston Boro Ward 08,Judge of the Superior Court,,DEM,BRANDON NEUMAN,248,148,0,100
Luzerne,Kingston Township Dist 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,240,153,2,85
Luzerne,Kingston Township Dist 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,429,212,1,216
Luzerne,Kingston Township Dist 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,296,134,3,159
Luzerne,Kingston Township Dist 04,Judge of the Superior Court,,DEM,BRANDON NEUMAN,208,97,2,109
Luzerne,Laflin Boro,Judge of the Superior Court,,DEM,BRANDON NEUMAN,277,164,1,112
Luzerne,Lake Township,Judge of the Superior Court,,DEM,BRANDON NEUMAN,170,105,0,65
Luzerne,Larksville Boro Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,189,120,0,69
Luzerne,Larksville Boro Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,226,128,1,97
Luzerne,Larksville Boro Ward 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,168,99,2,67
Luzerne,Laurel Run Boro,Judge of the Superior Court,,DEM,BRANDON NEUMAN,62,40,0,22
Luzerne,Lehman Township Dist 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,114,72,1,41
Luzerne,Lehman Township Dist 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,220,120,0,100
Luzerne,Lehman Township Dist 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,138,69,0,69
Luzerne,Luzerne Boro,Judge of the Superior Court,,DEM,BRANDON NEUMAN,439,272,4,163
Luzerne,Nanticoke City Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,130,69,0,61
Luzerne,Nanticoke City Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,183,95,0,88
Luzerne,Nanticoke City Ward 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,219,127,2,90
Luzerne,Nanticoke City Ward 04,Judge of the Superior Court,,DEM,BRANDON NEUMAN,263,143,0,120
Luzerne,Nanticoke City Ward 05,Judge of the Superior Court,,DEM,BRANDON NEUMAN,191,113,0,78
Luzerne,Nanticoke City Ward 06,Judge of the Superior Court,,DEM,BRANDON NEUMAN,184,112,2,70
Luzerne,Nescopeck Boro,Judge of the Superior Court,,DEM,BRANDON NEUMAN,84,62,0,22
Luzerne,Nescopeck Township,Judge of the Superior Court,,DEM,BRANDON NEUMAN,83,60,0,23
Luzerne,New Columbus Boro,Judge of the Superior Court,,DEM,BRANDON NEUMAN,4,3,0,1
Luzerne,Newport Township Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,164,102,0,62
Luzerne,Newport Township Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,295,168,0,127
Luzerne,Nuangola Boro,Judge of the Superior Court,,DEM,BRANDON NEUMAN,129,103,0,26
Luzerne,Penn Lake Park Boro,Judge of the Superior Court,,DEM,BRANDON NEUMAN,100,81,0,19
Luzerne,Pittston City Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,275,170,2,103
Luzerne,Pittston City Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,314,188,2,124
Luzerne,Pittston City Ward 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,216,131,4,81
Luzerne,Pittston City Ward 04,Judge of the Superior Court,,DEM,BRANDON NEUMAN,166,88,5,73
Luzerne,Pittston Township 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,423,208,6,209
Luzerne,Pittston Township 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,212,116,0,96
Luzerne,Plains Township Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,279,178,2,99
Luzerne,Plains Township Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,255,149,2,104
Luzerne,Plains Township Ward 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,389,187,3,199
Luzerne,Plains Township Ward 04,Judge of the Superior Court,,DEM,BRANDON NEUMAN,196,103,0,93
Luzerne,Plains Township Ward 05,Judge of the Superior Court,,DEM,BRANDON NEUMAN,331,168,6,157
Luzerne,Plymouth Boro Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,178,119,1,58
Luzerne,Plymouth Boro Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,196,152,1,43
Luzerne,Plymouth Boro Ward 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,166,108,0,58
Luzerne,Plymouth Township,Judge of the Superior Court,,DEM,BRANDON NEUMAN,182,91,0,91
Luzerne,Pringle Boro,Judge of the Superior Court,,DEM,BRANDON NEUMAN,117,71,0,46
Luzerne,Rice Township Dist 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,307,148,1,158
Luzerne,Rice Township Dist 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,194,106,2,86
Luzerne,Ross Township,Judge of the Superior Court,,DEM,BRANDON NEUMAN,245,143,0,102
Luzerne,Salem Township Dist 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,107,50,1,56
Luzerne,Salem Township Dist 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,216,133,1,82
Luzerne,Shickshinny Boro,Judge of the Superior Court,,DEM,BRANDON NEUMAN,49,33,0,16
Luzerne,Slocum Township,Judge of the Superior Court,,DEM,BRANDON NEUMAN,110,47,1,62
Luzerne,Sugar Notch Boro,Judge of the Superior Court,,DEM,BRANDON NEUMAN,120,64,0,56
Luzerne,Sugarloaf Township Dist 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,109,60,0,49
Luzerne,Sugarloaf Township Dist 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,120,63,0,57
Luzerne,Sugarloaf Township Dist 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,109,59,0,50
Luzerne,Swoyersville Boro Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,351,214,0,137
Luzerne,Swoyersville Boro Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,346,191,1,154
Luzerne,Swoyersville Boro Ward 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,152,97,1,54
Luzerne,Union Township,Judge of the Superior Court,,DEM,BRANDON NEUMAN,210,130,2,78
Luzerne,Warrior Run Boro,Judge of the Superior Court,,DEM,BRANDON NEUMAN,81,61,0,20
Luzerne,West Hazleton Boro Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,73,50,0,23
Luzerne,West Hazleton Boro Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,129,77,2,50
Luzerne,West Pittston Boro Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,173,107,1,65
Luzerne,West Pittston Boro Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,272,177,0,95
Luzerne,West Pittston Boro Ward 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,278,175,3,100
Luzerne,West Wyoming Boro Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,245,141,0,104
Luzerne,West Wyoming Boro Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,215,137,0,78
Luzerne,White Haven Boro,Judge of the Superior Court,,DEM,BRANDON NEUMAN,117,88,1,28
Luzerne,Wilkes-Barre City Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,178,117,1,60
Luzerne,Wilkes-Barre City Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,324,162,3,159
Luzerne,Wilkes-Barre City Ward 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,123,72,0,51
Luzerne,Wilkes-Barre City Ward 04,Judge of the Superior Court,,DEM,BRANDON NEUMAN,192,107,2,83
Luzerne,Wilkes-Barre City Ward 05,Judge of the Superior Court,,DEM,BRANDON NEUMAN,171,106,0,65
Luzerne,Wilkes-Barre City Ward 06,Judge of the Superior Court,,DEM,BRANDON NEUMAN,176,102,1,73
Luzerne,Wilkes-Barre City Ward 07,Judge of the Superior Court,,DEM,BRANDON NEUMAN,184,101,3,80
Luzerne,Wilkes-Barre City Ward 08,Judge of the Superior Court,,DEM,BRANDON NEUMAN,134,76,0,58
Luzerne,Wilkes-Barre City Ward 09,Judge of the Superior Court,,DEM,BRANDON NEUMAN,120,69,1,50
Luzerne,Wilkes-Barre City Ward 10,Judge of the Superior Court,,DEM,BRANDON NEUMAN,135,82,1,52
Luzerne,Wilkes-Barre City Ward 11,Judge of the Superior Court,,DEM,BRANDON NEUMAN,198,90,2,106
Luzerne,Wilkes-Barre City Ward 12,Judge of the Superior Court,,DEM,BRANDON NEUMAN,173,92,1,80
Luzerne,Wilkes-Barre City Ward 13,Judge of the Superior Court,,DEM,BRANDON NEUMAN,190,130,0,60
Luzerne,Wilkes-Barre City Ward 14,Judge of the Superior Court,,DEM,BRANDON NEUMAN,153,106,0,47
Luzerne,Wilkes-Barre City Ward 15,Judge of the Superior Court,,DEM,BRANDON NEUMAN,252,148,1,103
Luzerne,Wilkes-Barre City Ward 16,Judge of the Superior Court,,DEM,BRANDON NEUMAN,238,149,0,89
Luzerne,Wilkes-Barre City Ward 17,Judge of the Superior Court,,DEM,BRANDON NEUMAN,134,85,0,49
Luzerne,Wilkes-Barre City Ward 18,Judge of the Superior Court,,DEM,BRANDON NEUMAN,124,76,0,48
Luzerne,Wilkes-Barre City Ward 19,Judge of the Superior Court,,DEM,BRANDON NEUMAN,130,65,1,64
Luzerne,Wilkes-Barre City Ward 20,Judge of the Superior Court,,DEM,BRANDON NEUMAN,188,109,0,79
Luzerne,Wilkes-Barre Township Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,202,118,4,80
Luzerne,Wilkes-Barre Township Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,153,82,1,70
Luzerne,Wright Township Dist 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,194,82,2,110
Luzerne,Wright Township Dist 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,320,155,2,163
Luzerne,Wright Township Dist 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,213,122,0,91
Luzerne,Wright Township Dist 04,Judge of the Superior Court,,DEM,BRANDON NEUMAN,157,73,2,82
Luzerne,Wyoming Boro Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,167,111,0,56
Luzerne,Wyoming Boro Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,139,72,4,63
Luzerne,Wyoming Boro Ward 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,202,109,1,92
Luzerne,Yatesville Boro,Judge of the Superior Court,,DEM,BRANDON NEUMAN,106,75,0,31
Luzerne,Ashley Boro Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,159,134,2,23
Luzerne,Ashley Boro Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,96,80,0,16
Luzerne,Avoca Boro Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,84,65,0,19
Luzerne,Avoca Boro Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,84,78,0,6
Luzerne,Avoca Boro Ward 03,Judge of the Superior Court,,REP,MARIA BATTISTA,123,104,0,19
Luzerne,Bear Creek Township Dist 01,Judge of the Superior Court,,REP,MARIA BATTISTA,204,174,0,30
Luzerne,Bear Creek Township Dist 02,Judge of the Superior Court,,REP,MARIA BATTISTA,270,239,1,30
Luzerne,Bear Creek Township Dist 03,Judge of the Superior Court,,REP,MARIA BATTISTA,56,44,0,12
Luzerne,Bear Creek Village Boro,Judge of the Superior Court,,REP,MARIA BATTISTA,66,63,0,3
Luzerne,Black Creek Township,Judge of the Superior Court,,REP,MARIA BATTISTA,378,320,4,54
Luzerne,Buck Township,Judge of the Superior Court,,REP,MARIA BATTISTA,85,77,0,8
Luzerne,Butler Township Dist 01,Judge of the Superior Court,,REP,MARIA BATTISTA,399,320,3,76
Luzerne,Butler Township Dist 02,Judge of the Superior Court,,REP,MARIA BATTISTA,270,233,1,36
Luzerne,Butler Township Dist 03,Judge of the Superior Court,,REP,MARIA BATTISTA,286,232,0,54
Luzerne,Butler Township Dist 04,Judge of the Superior Court,,REP,MARIA BATTISTA,375,291,1,83
Luzerne,Butler Township Dist 05,Judge of the Superior Court,,REP,MARIA BATTISTA,366,307,1,58
Luzerne,Conyngham Boro,Judge of the Superior Court,,REP,MARIA BATTISTA,340,287,0,53
Luzerne,Conyngham Township,Judge of the Superior Court,,REP,MARIA BATTISTA,158,135,1,22
Luzerne,Courtdale Boro,Judge of the Superior Court,,REP,MARIA BATTISTA,110,99,0,11
Luzerne,Dallas Boro Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,175,152,0,23
Luzerne,Dallas Boro Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,239,203,5,31
Luzerne,Dallas Township Dist 01,Judge of the Superior Court,,REP,MARIA BATTISTA,265,223,2,40
Luzerne,Dallas Township Dist 02,Judge of the Superior Court,,REP,MARIA BATTISTA,293,205,1,87
Luzerne,Dallas Township Dist 03,Judge of the Superior Court,,REP,MARIA BATTISTA,355,292,2,61
Luzerne,Dallas Township Dist 04,Judge of the Superior Court,,REP,MARIA BATTISTA,309,260,1,48
Luzerne,Dallas Township Dist 05,Judge of the Superior Court,,REP,MARIA BATTISTA,246,207,1,38
Luzerne,Dennison Township,Judge of the Superior Court,,REP,MARIA BATTISTA,208,173,0,35
Luzerne,Dorrance Township,Judge of the Superior Court,,REP,MARIA BATTISTA,402,352,1,49
Luzerne,Dupont Boro Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,189,157,0,32
Luzerne,Dupont Boro Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,130,109,2,19
Luzerne,Duryea Boro Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,170,135,0,35
Luzerne,Duryea Boro Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,362,320,1,41
Luzerne,Duryea Boro Ward 03,Judge of the Superior Court,,REP,MARIA BATTISTA,113,91,0,22
Luzerne,Edwardsville Boro Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,146,119,0,27
Luzerne,Edwardsville Boro Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,151,111,3,37
Luzerne,Exeter Boro Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,202,165,0,37
Luzerne,Exeter Boro Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,198,165,2,31
Luzerne,Exeter Boro Ward 03,Judge of the Superior Court,,REP,MARIA BATTISTA,357,281,0,76
Luzerne,Exeter Township,Judge of the Superior Court,,REP,MARIA BATTISTA,419,333,0,86
Luzerne,Fairmount Township,Judge of the Superior Court,,REP,MARIA BATTISTA,234,209,0,25
Luzerne,Fairview Township Dist 01,Judge of the Superior Court,,REP,MARIA BATTISTA,351,279,1,71
Luzerne,Fairview Township Dist 02,Judge of the Superior Court,,REP,MARIA BATTISTA,342,264,2,76
Luzerne,Forty Fort Boro Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,272,247,1,24
Luzerne,Forty Fort Boro Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,207,176,1,30
Luzerne,Forty Fort Boro Ward 03,Judge of the Superior Court,,REP,MARIA BATTISTA,210,186,0,24
Luzerne,Foster Township Dist 01,Judge of the Superior Court,,REP,MARIA BATTISTA,238,209,0,29
Luzerne,Foster Township Dist 02,Judge of the Superior Court,,REP,MARIA BATTISTA,231,212,1,18
Luzerne,Franklin Township,Judge of the Superior Court,,REP,MARIA BATTISTA,317,284,1,32
Luzerne,Freeland Boro,Judge of the Superior Court,,REP,MARIA BATTISTA,283,245,0,38
Luzerne,Hanover Township Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,254,211,3,40
Luzerne,Hanover Township Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,168,130,3,35
Luzerne,Hanover Township Ward 03,Judge of the Superior Court,,REP,MARIA BATTISTA,252,209,0,43
Luzerne,Hanover Township Ward 04,Judge of the Superior Court,,REP,MARIA BATTISTA,185,152,1,32
Luzerne,Hanover Township Ward 05,Judge of the Superior Court,,REP,MARIA BATTISTA,172,141,0,31
Luzerne,Hanover Township Ward 06,Judge of the Superior Court,,REP,MARIA BATTISTA,153,123,0,30
Luzerne,Harveys Lake Boro,Judge of the Superior Court,,REP,MARIA BATTISTA,564,482,3,79
Luzerne,Hazle Township Dist 01,Judge of the Superior Court,,REP,MARIA BATTISTA,267,223,1,43
Luzerne,Hazle Township Dist 02,Judge of the Superior Court,,REP,MARIA BATTISTA,218,169,0,49
Luzerne,Hazle Township Dist 03,Judge of the Superior Court,,REP,MARIA BATTISTA,170,141,0,29
Luzerne,Hazle Township Dist 04,Judge of the Superior Court,,REP,MARIA BATTISTA,279,239,1,39
Luzerne,Hazle Township Dist 05,Judge of the Superior Court,,REP,MARIA BATTISTA,158,137,0,21
Luzerne,Hazleton City Ward 01,Judge of the Superior Court,,REP,MARIA BATTISTA,91,70,0,21
Luzerne,Hazleton City Ward 02,Judge of the Superior Court,,REP,MARIA BATTISTA,76,64,1,11
Luzerne,Hazleton City Ward 03,Judge of the Superior Court,,REP,MARIA BATTISTA,197,146,0,51
Luzerne,Hazleton City Ward 04,Judge of the Superior Court,,REP,MARIA BATTISTA,93,79,0,14
Luzerne,Hazleton City Ward 05,Judge of the Superior Court,,REP,MARIA BATTISTA,158,130,1,27
Luzerne,Hazleton City Ward 06,Judge of the Superior Court,,REP,MARIA BATTISTA,111,95,0,16
Luzerne,Hazleton City Ward 07,Judge of the Superior Court,,REP,MARIA BATTISTA,175,143,1,31
Luzerne,Hazleton City Ward 08,Judge of the Superior Court,,REP,MARIA BATTISTA,94,68,3,23
Luzerne,Hazleton City Ward 09,Judge of the Superior Court,,REP,MARIA BATTISTA,149,123,1,25
Luzerne,Hazleton City Ward 10,Judge of the Superior Court,,REP,MARIA BATTISTA,50,35,0,15
Luzerne,Hazleton City Ward 11,Judge of the Superior Court,,REP,MARIA BATTISTA,105,82,0,23
Luzerne,Hollenback Township,Judge of the Superior Court,,REP,MARIA BATTISTA,274,250,1,23
Luzerne,Hughestown Boro,Judge of the Superior Court,,REP,MARIA BATTISTA,183,158,1,24
