county,precinct,office,district,party,candidate,votes,election_day_votes,mail_votes,provisional_votes
Delaware,UPPER DARBY TWP DISTRICT 04 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,287,233,53,1
Delaware,UPPER DARBY TWP DISTRICT 04 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,137,114,22,1
Delaware,UPPER DARBY TWP DISTRICT 04 PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,117,90,26,1
Delaware,UPPER DARBY TWP DISTRICT 04 PRECINCT 05,Judge of the  Superior Court,,DEM,Brandon Neuman,193,167,24,2
Delaware,UPPER DARBY TWP DISTRICT 04 PRECINCT 06,Judge of the  Superior Court,,DEM,Brandon Neuman,90,71,18,1
Delaware,UPPER DARBY TWP DISTRICT 04 PRECINCT 07,Judge of the  Superior Court,,DEM,Brandon Neuman,248,201,47,0
Delaware,UPPER DARBY TWP DISTRICT 04 PRECINCT 08,Judge of the  Superior Court,,DEM,Brandon Neuman,140,112,27,1
Delaware,UPPER DARBY TWP DISTRICT 04 PRECINCT 09,Judge of the  Superior Court,,DEM,Brandon Neuman,157,119,38,0
Delaware,UPPER DARBY TWP DISTRICT 04 PRECINCT 10,Judge of the  Superior Court,,DEM,Brandon Neuman,204,146,56,2
Delaware,UPPER DARBY TWP DISTRICT 04 PRECINCT 11,Judge of the  Superior Court,,DEM,Brandon Neuman,202,146,55,1
Delaware,UPPER DARBY TWP DISTRICT 05 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,260,203,54,3
Delaware,UPPER DARBY TWP DISTRICT 05 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,236,188,48,0
Delaware,UPPER DARBY TWP DISTRICT 05 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,270,232,35,3
Delaware,UPPER DARBY TWP DISTRICT 05 PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,197,155,40,2
Delaware,UPPER DARBY TWP DISTRICT 05 PRECINCT 05,Judge of the  Superior Court,,DEM,Brandon Neuman,265,198,67,0
Delaware,UPPER DARBY TWP DISTRICT 05 PRECINCT 06,Judge of the  Superior Court,,DEM,Brandon Neuman,329,252,76,1
Delaware,UPPER DARBY TWP DISTRICT 05 PRECINCT 07,Judge of the  Superior Court,,DEM,Brandon Neuman,173,149,23,1
Delaware,UPPER DARBY TWP DISTRICT 05 PRECINCT 08,Judge of the  Superior Court,,DEM,Brandon Neuman,296,240,55,1
Delaware,UPPER DARBY TWP DISTRICT 05 PRECINCT 09,Judge of the  Superior Court,,DEM,Brandon Neuman,285,230,54,1
Delaware,UPPER DARBY TWP DISTRICT 05 PRECINCT 10,Judge of the  Superior Court,,DEM,Brandon Neuman,128,94,34,0
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,119,102,17,0
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,183,144,37,2
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,127,102,24,1
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,151,123,25,3
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 05,Judge of the  Superior Court,,DEM,Brandon Neuman,147,119,27,1
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 06,Judge of the  Superior Court,,DEM,Brandon Neuman,101,81,17,3
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 07,Judge of the  Superior Court,,DEM,Brandon Neuman,117,93,23,1
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 08,Judge of the  Superior Court,,DEM,Brandon Neuman,93,71,21,1
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 09,Judge of the  Superior Court,,DEM,Brandon Neuman,111,98,13,0
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 10,Judge of the  Superior Court,,DEM,Brandon Neuman,156,125,31,0
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 11,Judge of the  Superior Court,,DEM,Brandon Neuman,133,108,25,0
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 12,Judge of the  Superior Court,,DEM,Brandon Neuman,95,82,12,1
Delaware,UPPER DARBY TWP DISTRICT 07 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,218,171,45,2
Delaware,UPPER DARBY TWP DISTRICT 07 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,50,28,21,1
Delaware,UPPER DARBY TWP DISTRICT 07 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,165,127,35,3
Delaware,UPPER DARBY TWP DISTRICT 07 PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,102,81,21,0
Delaware,UPPER DARBY TWP DISTRICT 07 PRECINCT 05,Judge of the  Superior Court,,DEM,Brandon Neuman,156,121,33,2
Delaware,UPPER DARBY TWP DISTRICT 07 PRECINCT 06,Judge of the  Superior Court,,DEM,Brandon Neuman,18,14,4,0
Delaware,UPPER DARBY TWP DISTRICT 07 PRECINCT 07,Judge of the  Superior Court,,DEM,Brandon Neuman,115,92,22,1
Delaware,UPPER DARBY TWP DISTRICT 07 PRECINCT 08,Judge of the  Superior Court,,DEM,Brandon Neuman,108,79,27,2
Delaware,UPPER DARBY TWP DISTRICT 07 PRECINCT 09,Judge of the  Superior Court,,DEM,Brandon Neuman,283,233,46,4
Delaware,UPPER DARBY TWP DISTRICT 07 PRECINCT 10,Judge of the  Superior Court,,DEM,Brandon Neuman,231,195,36,0
Delaware,UPPER DARBY TWP DISTRICT 07 PRECINCT 11,Judge of the  Superior Court,,DEM,Brandon Neuman,116,98,18,0
Delaware,EAST LANSDOWNE BOR PRECINCT EASTERN,Judge of the  Superior Court,,DEM,Brandon Neuman,229,204,25,0
Delaware,EAST LANSDOWNE BOR PRECINCT WESTERN,Judge of the  Superior Court,,DEM,Brandon Neuman,331,294,36,1
Delaware,EDDYSTONE BOR PRECINCT NORTHERN,Judge of the  Superior Court,,DEM,Brandon Neuman,177,146,31,0
Delaware,EDDYSTONE BOR PRECINCT SOUTHERN,Judge of the  Superior Court,,DEM,Brandon Neuman,118,100,18,0
Delaware,EDGMONT TWP PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,743,400,336,7
Delaware,EDGMONT TWP PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,539,272,260,7
Delaware,FOLCROFT BOR PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,154,127,27,0
Delaware,FOLCROFT BOR PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,260,214,45,1
Delaware,FOLCROFT BOR PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,222,192,29,1
Delaware,FOLCROFT BOR PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,222,179,42,1
Delaware,FOLCROFT BOR PRECINCT 05,Judge of the  Superior Court,,DEM,Brandon Neuman,226,190,35,1
Delaware,GLENOLDEN BOR PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,168,140,28,0
Delaware,GLENOLDEN BOR PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,133,97,35,1
Delaware,GLENOLDEN BOR PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,155,120,35,0
Delaware,GLENOLDEN BOR PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,353,239,111,3
Delaware,GLENOLDEN BOR PRECINCT 05,Judge of the  Superior Court,,DEM,Brandon Neuman,83,61,21,1
Delaware,GLENOLDEN BOR PRECINCT 06,Judge of the  Superior Court,,DEM,Brandon Neuman,188,147,40,1
Delaware,HAVERFORD TWP WD 01 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,316,244,69,3
Delaware,HAVERFORD TWP WD 01 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,309,260,48,1
Delaware,HAVERFORD TWP WD 01 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,349,218,126,5
Delaware,HAVERFORD TWP WD 01 PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,443,301,141,1
Delaware,HAVERFORD TWP WD 02 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,339,268,70,1
Delaware,HAVERFORD TWP WD 02 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,358,266,91,1
Delaware,HAVERFORD TWP WD 02 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,518,374,142,2
Delaware,HAVERFORD TWP WD 02 PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,326,231,93,2
Delaware,HAVERFORD TWP WD 03 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,457,357,97,3
Delaware,HAVERFORD TWP WD 03 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,314,232,80,2
Delaware,HAVERFORD TWP WD 03 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,400,313,86,1
Delaware,HAVERFORD TWP WD 03 PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,415,289,125,1
Delaware,HAVERFORD TWP WD 04 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,758,344,412,2
Delaware,HAVERFORD TWP WD 04 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,486,319,167,0
Delaware,HAVERFORD TWP WD 04 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,392,309,83,0
Delaware,HAVERFORD TWP WD 04 PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,474,335,139,0
Delaware,HAVERFORD TWP WD 05 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,456,332,120,4
Delaware,HAVERFORD TWP WD 05 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,370,273,95,2
Delaware,HAVERFORD TWP WD 05 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,645,565,79,1
Delaware,HAVERFORD TWP WD 05 PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,322,206,115,1
Delaware,HAVERFORD TWP WD 06 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,683,529,151,3
Delaware,HAVERFORD TWP WD 06 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,359,275,81,3
Delaware,HAVERFORD TWP WD 06 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,541,341,195,5
Delaware,HAVERFORD TWP WD 06 PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,566,426,135,5
Delaware,HAVERFORD TWP WD 07 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,334,243,90,1
Delaware,HAVERFORD TWP WD 07 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,403,307,95,1
Delaware,HAVERFORD TWP WD 07 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,567,402,161,4
Delaware,HAVERFORD TWP WD 07 PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,361,255,105,1
Delaware,HAVERFORD TWP WD 08 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,608,418,188,2
Delaware,HAVERFORD TWP WD 08 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,589,428,158,3
Delaware,HAVERFORD TWP WD 08 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,534,418,113,3
Delaware,HAVERFORD TWP WD 08 PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,259,190,68,1
Delaware,HAVERFORD TWP WD 09 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,359,256,103,0
Delaware,HAVERFORD TWP WD 09 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,432,290,140,2
Delaware,HAVERFORD TWP WD 09 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,245,181,63,1
Delaware,HAVERFORD TWP WD 09 PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,300,209,88,3
Delaware,LANSDOWNE BOR PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,265,208,50,7
Delaware,LANSDOWNE BOR PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,345,267,76,2
Delaware,LANSDOWNE BOR PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,216,137,77,2
Delaware,LANSDOWNE BOR PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,440,301,136,3
Delaware,LANSDOWNE BOR PRECINCT 05,Judge of the  Superior Court,,DEM,Brandon Neuman,492,367,122,3
Delaware,LANSDOWNE BOR PRECINCT 06,Judge of the  Superior Court,,DEM,Brandon Neuman,359,299,60,0
Delaware,LANSDOWNE BOR PRECINCT 07,Judge of the  Superior Court,,DEM,Brandon Neuman,196,151,45,0
Delaware,LANSDOWNE BOR PRECINCT 08,Judge of the  Superior Court,,DEM,Brandon Neuman,141,116,22,3
Delaware,LANSDOWNE BOR PRECINCT 09,Judge of the  Superior Court,,DEM,Brandon Neuman,342,300,41,1
Delaware,LANSDOWNE BOR PRECINCT 10,Judge of the  Superior Court,,DEM,Brandon Neuman,243,152,90,1
Delaware,LANSDOWNE BOR PRECINCT 11,Judge of the  Superior Court,,DEM,Brandon Neuman,388,305,82,1
Delaware,MARCUS HOOK BOR PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,30,28,2,0
Delaware,MARCUS HOOK BOR PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,32,28,4,0
Delaware,MARCUS HOOK BOR PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,70,57,12,1
Delaware,MARCUS HOOK BOR PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,77,64,13,0
Delaware,MARPLE TWP WD 01 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,234,151,80,3
Delaware,MARPLE TWP WD 01 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,209,137,72,0
Delaware,MARPLE TWP WD 01 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,260,149,109,2
Delaware,MARPLE TWP WD 02 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,208,151,55,2
